node_id,threshold,feature_id,left_children_id,right_children_id,class
50,-2.0,-2,-1,-1,"blues"
51,-2.0,-2,-1,-1,"pop"
52,-2.0,-2,-1,-1,"country"
53,1.8421500325202942,10,54,55,"disco"
54,-2.0,-2,-1,-1,"disco"
55,-0.7620655000209808,499,56,57,"blues"
56,-2.0,-2,-1,-1,"metal"
57,-2.0,-2,-1,-1,"blues"
58,1.4325600266456604,281,59,60,"rock"
59,-2.0,-2,-1,-1,"blues"
60,-2.0,-2,-1,-1,"rock"
61,-0.030996500281617045,368,62,65,"metal"
62,1.7280750274658203,292,63,64,"metal"
63,-2.0,-2,-1,-1,"metal"
64,-2.0,-2,-1,-1,"blues"
65,-0.19194550067186356,110,66,67,"disco"
66,-2.0,-2,-1,-1,"disco"
67,-0.07576399855315685,53,68,69,"blues"
68,-2.0,-2,-1,-1,"blues"
69,-2.0,-2,-1,-1,"rock"
70,-0.37991049885749817,503,71,118,"country"
71,0.25500399619340897,18,72,87,"country"
72,0.3263299912214279,30,73,84,"blues"
73,1.7113650441169739,265,74,79,"blues"
74,-0.5885760188102722,494,75,76,"country"
75,-2.0,-2,-1,-1,"metal"
76,-0.5805204808712006,239,77,78,"country"
77,-2.0,-2,-1,-1,"country"
78,-2.0,-2,-1,-1,"reggae"
79,0.02975400071591139,68,80,83,"blues"
80,-0.5393784940242767,179,81,82,"blues"
81,-2.0,-2,-1,-1,"hiphop"
82,-2.0,-2,-1,-1,"blues"
83,-2.0,-2,-1,-1,"jazz"
84,-0.2513914927840233,377,85,86,"jazz"
85,-2.0,-2,-1,-1,"jazz"
86,-2.0,-2,-1,-1,"blues"
87,-0.009070999920368195,341,88,103,"country"
88,5.3755974769592285,3,89,96,"country"
89,-0.15267349779605865,319,90,93,"jazz"
90,-0.4348805099725723,122,91,92,"classical"
91,-2.0,-2,-1,-1,"country"
92,-2.0,-2,-1,-1,"classical"
93,0.2408739998936653,32,94,95,"jazz"
94,-2.0,-2,-1,-1,"country"
95,-2.0,-2,-1,-1,"jazz"
96,-0.5006725043058395,467,97,100,"rock"
97,0.045562499202787876,339,98,99,"rock"
98,-2.0,-2,-1,-1,"rock"
99,-2.0,-2,-1,-1,"classical"
100,1.7701150178909302,273,101,102,"country"
101,-2.0,-2,-1,-1,"blues"
102,-2.0,-2,-1,-1,"country"
103,-0.232356496155262,71,104,111,"country"
104,-0.19582849740982056,335,105,108,"country"
105,-0.27489200234413147,58,106,107,"blues"
106,-2.0,-2,-1,-1,"classical"
107,-2.0,-2,-1,-1,"blues"
108,1.1467325091362,8,109,110,"country"
109,-2.0,-2,-1,-1,"reggae"
110,-2.0,-2,-1,-1,"country"
111,-0.2567569985985756,98,112,115,"country"
112,0.14455299824476242,60,113,114,"country"
113,-2.0,-2,-1,-1,"country"
114,-2.0,-2,-1,-1,"blues"
115,-0.054363998118788004,358,116,117,"rock"
116,-2.0,-2,-1,-1,"rock"
117,-2.0,-2,-1,-1,"country"
118,-0.28977349400520325,166,119,140,"pop"
119,-0.37467148900032043,128,120,129,"pop"
120,2.2390170097351074,266,121,124,"pop"
121,-0.3638944923877716,156,122,123,"pop"
122,-2.0,-2,-1,-1,"pop"
123,-2.0,-2,-1,-1,"hiphop"
124,-0.30457399785518646,54,125,126,"rock"
125,-2.0,-2,-1,-1,"rock"
126,-0.31928299367427826,60,127,128,"pop"
127,-2.0,-2,-1,-1,"pop"
128,-2.0,-2,-1,-1,"country"
129,-0.2537524998188019,378,130,135,"jazz"
130,0.10451700165867805,25,131,134,"jazz"
131,-0.309968501329422,480,132,133,"disco"
132,-2.0,-2,-1,-1,"disco"
133,-2.0,-2,-1,-1,"classical"
134,-2.0,-2,-1,-1,"jazz"
135,0.5180584937334061,20,136,137,"reggae"
136,-2.0,-2,-1,-1,"reggae"
137,-0.2746884971857071,487,138,139,"country"
138,-2.0,-2,-1,-1,"pop"
139,-2.0,-2,-1,-1,"country"
140,-2.0,-2,-1,-1,"blues"
141,-0.3188134878873825,119,142,225,"hiphop"
142,-0.19464599341154099,62,143,172,"disco"
143,1.8706654906272888,256,144,157,"pop"
144,-0.21337150037288666,355,145,150,"reggae"
145,-0.10630199685692787,52,146,147,"jazz"
146,-2.0,-2,-1,-1,"jazz"
147,-0.2839905023574829,364,148,149,"disco"
148,-2.0,-2,-1,-1,"disco"
149,-2.0,-2,-1,-1,"hiphop"
150,1.2041740119457245,293,151,154,"reggae"
151,0.2619350031018257,316,152,153,"reggae"
152,-2.0,-2,-1,-1,"reggae"
153,-2.0,-2,-1,-1,"rock"
154,5.7895729541778564,257,155,156,"disco"
155,-2.0,-2,-1,-1,"disco"
156,-2.0,-2,-1,-1,"pop"
157,-0.37142251431941986,131,158,165,"pop"
158,-0.057035500183701515,442,159,162,"pop"
159,0.7510240077972412,328,160,161,"pop"
160,-2.0,-2,-1,-1,"pop"
161,-2.0,-2,-1,-1,"hiphop"
162,-0.17454750649631023,407,163,164,"hiphop"
163,-2.0,-2,-1,-1,"hiphop"
164,-2.0,-2,-1,-1,"reggae"
165,0.5815559923648834,294,166,169,"pop"
166,-0.18202149868011475,41,167,168,"pop"
167,-2.0,-2,-1,-1,"hiphop"
168,-2.0,-2,-1,-1,"pop"
169,-0.5112650096416473,250,170,171,"reggae"
170,-2.0,-2,-1,-1,"disco"
171,-2.0,-2,-1,-1,"reggae"
172,0.4933760017156601,17,173,198,"disco"
173,-0.23191950470209122,74,174,181,"reggae"
174,2.767889976501465,262,175,176,"reggae"
175,-2.0,-2,-1,-1,"reggae"
176,2.4763104915618896,4,177,178,"classical"
177,-2.0,-2,-1,-1,"jazz"
178,-0.16531899571418762,59,179,180,"classical"
179,-2.0,-2,-1,-1,"rock"
180,-2.0,-2,-1,-1,"classical"
181,-0.32324500381946564,97,182,187,"disco"
182,0.22477299720048904,26,183,184,"disco"
183,-2.0,-2,-1,-1,"disco"
184,-0.3446524888277054,367,185,186,"country"
185,-2.0,-2,-1,-1,"hiphop"
186,-2.0,-2,-1,-1,"country"
187,-0.32627350091934204,103,188,191,"reggae"
188,-0.01991249993443489,323,189,190,"reggae"
189,-2.0,-2,-1,-1,"rock"
190,-2.0,-2,-1,-1,"reggae"
191,-0.4066085070371628,481,192,195,"pop"
192,-0.14586150646209717,26,193,194,"blues"
193,-2.0,-2,-1,-1,"blues"
194,-2.0,-2,-1,-1,"disco"
195,-0.35663899779319763,185,196,197,"pop"
196,-2.0,-2,-1,-1,"pop"
197,-2.0,-2,-1,-1,"reggae"
198,2.133731961250305,270,199,216,"disco"
199,-0.2783154994249344,67,200,205,"disco"
200,0.16619050176814198,298,201,204,"pop"
201,-0.1462704986333847,81,202,203,"disco"
202,-2.0,-2,-1,-1,"jazz"
203,-2.0,-2,-1,-1,"disco"
204,-2.0,-2,-1,-1,"pop"
205,0.3450485020875931,281,206,209,"disco"
206,0.6618754863739014,276,207,208,"hiphop"
207,-2.0,-2,-1,-1,"metal"
208,-2.0,-2,-1,-1,"hiphop"
209,6.48270845413208,1,210,213,"disco"
210,0.6597550213336945,8,211,212,"disco"
211,-2.0,-2,-1,-1,"hiphop"
212,-2.0,-2,-1,-1,"disco"
213,-0.0017885006964206696,43,214,215,"country"
214,-2.0,-2,-1,-1,"hiphop"
215,-2.0,-2,-1,-1,"country"
216,-0.5210750102996826,224,217,224,"reggae"
217,2.1567779183387756,4,218,219,"blues"
218,-2.0,-2,-1,-1,"hiphop"
219,-0.42561499774456024,453,220,221,"blues"
220,-2.0,-2,-1,-1,"blues"
221,-0.4372144937515259,436,222,223,"disco"
222,-2.0,-2,-1,-1,"jazz"
223,-2.0,-2,-1,-1,"disco"
224,-2.0,-2,-1,-1,"reggae"
225,1.0603600144386292,9,226,251,"hiphop"
226,-0.3129110038280487,187,227,242,"hiphop"
227,0.010534499771893024,380,228,241,"hiphop"
228,-0.3426315039396286,111,229,232,"hiphop"
229,1.203134000301361,265,230,231,"pop"
230,-2.0,-2,-1,-1,"pop"
231,-2.0,-2,-1,-1,"reggae"
232,0.2514755055308342,56,233,240,"hiphop"
233,1.1781989932060242,284,234,237,"hiphop"
234,1.4637244939804077,276,235,236,"hiphop"
235,-2.0,-2,-1,-1,"hiphop"
236,-2.0,-2,-1,-1,"reggae"
237,-0.022960999980568886,41,238,239,"disco"
238,-2.0,-2,-1,-1,"reggae"
239,-2.0,-2,-1,-1,"disco"
240,-2.0,-2,-1,-1,"metal"
241,-2.0,-2,-1,-1,"reggae"
242,0.10418600216507912,306,243,246,"reggae"
243,-0.14470349997282028,83,244,245,"reggae"
244,-2.0,-2,-1,-1,"reggae"
245,-2.0,-2,-1,-1,"hiphop"
246,-0.17883899807929993,69,247,248,"hiphop"
247,-2.0,-2,-1,-1,"hiphop"
248,-0.13559899479150772,383,249,250,"disco"
249,-2.0,-2,-1,-1,"disco"
250,-2.0,-2,-1,-1,"reggae"
251,-0.07169799879193306,80,252,265,"blues"
252,-0.24080099165439606,385,253,254,"blues"
253,-2.0,-2,-1,-1,"jazz"
254,-0.14361300319433212,348,255,258,"blues"
255,-0.2183840051293373,353,256,257,"blues"
256,-2.0,-2,-1,-1,"rock"
257,-2.0,-2,-1,-1,"blues"
258,-0.25679200142621994,117,259,264,"hiphop"
259,-0.19554850459098816,387,260,263,"disco"
260,-0.23782599717378616,130,261,262,"pop"
261,-2.0,-2,-1,-1,"pop"
262,-2.0,-2,-1,-1,"rock"
263,-2.0,-2,-1,-1,"disco"
264,-2.0,-2,-1,-1,"hiphop"
265,-2.0,-2,-1,-1,"metal"
266,-0.33778150379657745,101,267,276,"metal"
267,-0.6655270159244537,210,268,269,"rock"
268,-2.0,-2,-1,-1,"rock"
269,-0.8477470278739929,238,270,271,"blues"
270,-2.0,-2,-1,-1,"metal"
271,-0.3770644962787628,356,272,273,"blues"
272,-2.0,-2,-1,-1,"classical"
273,-0.41248099505901337,138,274,275,"blues"
274,-2.0,-2,-1,-1,"jazz"
275,-2.0,-2,-1,-1,"blues"
276,3.508250594139099,299,277,278,"metal"
277,-2.0,-2,-1,-1,"metal"
278,-2.0,-2,-1,-1,"rock"
