node_id,threshold,feature_id,left_children_id,right_children_id,class
93,-0.5078105032444,474,94,95,"disco"
94,-2.0,-2,-1,-1,"disco"
95,-2.0,-2,-1,-1,"hiphop"
96,-0.44547000527381897,424,97,104,"disco"
97,1.8931309580802917,284,98,99,"pop"
98,-2.0,-2,-1,-1,"pop"
99,-0.6486884951591492,488,100,101,"blues"
100,-2.0,-2,-1,-1,"blues"
101,-0.40477149188518524,110,102,103,"country"
102,-2.0,-2,-1,-1,"reggae"
103,-2.0,-2,-1,-1,"country"
104,-0.46795450150966644,477,105,116,"disco"
105,2.686163544654846,271,106,113,"disco"
106,-0.49799200892448425,227,107,112,"disco"
107,2.105207920074463,12,108,111,"disco"
108,0.4283379912376404,66,109,110,"disco"
109,-2.0,-2,-1,-1,"disco"
110,-2.0,-2,-1,-1,"blues"
111,-2.0,-2,-1,-1,"country"
112,-2.0,-2,-1,-1,"jazz"
113,-0.4916664808988571,188,114,115,"reggae"
114,-2.0,-2,-1,-1,"rock"
115,-2.0,-2,-1,-1,"reggae"
116,-0.22829200327396393,50,117,118,"country"
117,-2.0,-2,-1,-1,"pop"
118,-0.23123899474740028,54,119,120,"country"
119,-2.0,-2,-1,-1,"reggae"
120,-2.0,-2,-1,-1,"country"
121,-0.2970000058412552,489,122,233,"pop"
122,-0.480942502617836,203,123,142,"reggae"
123,-0.5691570043563843,226,124,127,"pop"
124,-0.2989775091409683,47,125,126,"reggae"
125,-2.0,-2,-1,-1,"country"
126,-2.0,-2,-1,-1,"reggae"
127,-0.531185507774353,232,128,135,"pop"
128,-0.5092635154724121,117,129,130,"hiphop"
129,-2.0,-2,-1,-1,"rock"
130,-0.3494094908237457,449,131,132,"hiphop"
131,-2.0,-2,-1,-1,"hiphop"
132,-0.3154959976673126,110,133,134,"metal"
133,-2.0,-2,-1,-1,"metal"
134,-2.0,-2,-1,-1,"reggae"
135,-0.5534420013427734,131,136,137,"pop"
136,-2.0,-2,-1,-1,"reggae"
137,-0.43292200565338135,435,138,141,"pop"
138,5.051064491271973,2,139,140,"pop"
139,-2.0,-2,-1,-1,"rock"
140,-2.0,-2,-1,-1,"pop"
141,-2.0,-2,-1,-1,"pop"
142,-0.25075800716876984,356,143,182,"jazz"
143,1.4691840410232544,1,144,151,"jazz"
144,0.30477700382471085,314,145,148,"classical"
145,-0.2463430017232895,409,146,147,"classical"
146,-2.0,-2,-1,-1,"classical"
147,-2.0,-2,-1,-1,"blues"
148,-0.4088504910469055,492,149,150,"blues"
149,-2.0,-2,-1,-1,"jazz"
150,-2.0,-2,-1,-1,"blues"
151,-0.26747550070285797,351,152,169,"jazz"
152,-0.4534725099802017,214,153,158,"jazz"
153,-0.022698499029502273,322,154,155,"country"
154,-2.0,-2,-1,-1,"disco"
155,0.19188499823212624,313,156,157,"country"
156,-2.0,-2,-1,-1,"country"
157,-2.0,-2,-1,-1,"blues"
158,7.228070974349976,263,159,168,"jazz"
159,-0.2010674998164177,68,160,161,"jazz"
160,-2.0,-2,-1,-1,"jazz"
161,-0.37336699664592743,123,162,163,"reggae"
162,-2.0,-2,-1,-1,"reggae"
163,-0.2044610008597374,56,164,165,"classical"
164,-2.0,-2,-1,-1,"disco"
165,-0.3669845014810562,442,166,167,"classical"
166,-2.0,-2,-1,-1,"classical"
167,-2.0,-2,-1,-1,"jazz"
168,-2.0,-2,-1,-1,"classical"
169,0.8597494959831238,18,170,181,"country"
170,-0.38851599395275116,107,171,180,"reggae"
171,-0.30929550528526306,357,172,173,"hiphop"
172,-2.0,-2,-1,-1,"hiphop"
173,0.21968349814414978,23,174,175,"country"
174,-2.0,-2,-1,-1,"rock"
175,-0.3710004985332489,455,176,177,"country"
176,-2.0,-2,-1,-1,"jazz"
177,-0.31685900688171387,365,178,179,"country"
178,-2.0,-2,-1,-1,"disco"
179,-2.0,-2,-1,-1,"country"
180,-2.0,-2,-1,-1,"reggae"
181,-2.0,-2,-1,-1,"country"
182,-0.019707000348716974,22,183,184,"reggae"
183,-2.0,-2,-1,-1,"hiphop"
184,2.532394528388977,8,185,226,"reggae"
185,-0.39910198748111725,240,186,217,"reggae"
186,-0.3047500103712082,464,187,216,"reggae"
187,0.12942450493574142,29,188,201,"reggae"
188,0.607791006565094,278,189,196,"reggae"
189,-0.1919974982738495,69,190,191,"rock"
190,-2.0,-2,-1,-1,"rock"
191,6.91213846206665,257,192,193,"disco"
192,-2.0,-2,-1,-1,"pop"
193,1.5253780484199524,268,194,195,"disco"
194,-2.0,-2,-1,-1,"disco"
195,-2.0,-2,-1,-1,"reggae"
196,0.10046549886465073,42,197,198,"reggae"
197,-2.0,-2,-1,-1,"reggae"
198,0.08876049844548106,34,199,200,"country"
199,-2.0,-2,-1,-1,"hiphop"
200,-2.0,-2,-1,-1,"country"
201,-0.5152660012245178,234,202,205,"hiphop"
202,0.44549550116062164,30,203,204,"disco"
203,-2.0,-2,-1,-1,"disco"
204,-2.0,-2,-1,-1,"country"
205,-0.05849750339984894,52,206,215,"hiphop"
206,-0.3091825097799301,88,207,208,"blues"
207,-2.0,-2,-1,-1,"blues"
208,-0.2496195062994957,435,209,214,"rock"
209,0.44384151697158813,292,210,211,"jazz"
210,-2.0,-2,-1,-1,"reggae"
211,0.6914254948496819,20,212,213,"jazz"
212,-2.0,-2,-1,-1,"jazz"
213,-2.0,-2,-1,-1,"pop"
214,-2.0,-2,-1,-1,"rock"
215,-2.0,-2,-1,-1,"hiphop"
216,-2.0,-2,-1,-1,"reggae"
217,-0.14680849760770798,354,218,223,"blues"
218,-0.36283500492572784,159,219,222,"blues"
219,4.745425462722778,269,220,221,"jazz"
220,-2.0,-2,-1,-1,"rock"
221,-2.0,-2,-1,-1,"jazz"
222,-2.0,-2,-1,-1,"blues"
223,-0.19175899773836136,71,224,225,"hiphop"
224,-2.0,-2,-1,-1,"hiphop"
225,-2.0,-2,-1,-1,"reggae"
226,-0.29125450551509857,71,227,228,"jazz"
227,-2.0,-2,-1,-1,"pop"
228,-0.25916099548339844,78,229,232,"jazz"
229,4.040843069553375,258,230,231,"classical"
230,-2.0,-2,-1,-1,"classical"
231,-2.0,-2,-1,-1,"hiphop"
232,-2.0,-2,-1,-1,"jazz"
233,-0.2827949970960617,112,234,257,"pop"
234,-0.41507700085639954,348,235,236,"pop"
235,-2.0,-2,-1,-1,"disco"
236,-0.14735250174999237,370,237,250,"pop"
237,-0.05286350101232529,500,238,249,"pop"
238,1.3700764775276184,260,239,240,"pop"
239,-2.0,-2,-1,-1,"classical"
240,-0.25259099900722504,407,241,248,"pop"
241,-0.33153699338436127,409,242,245,"pop"
242,3.3733439445495605,5,243,244,"pop"
243,-2.0,-2,-1,-1,"pop"
244,-2.0,-2,-1,-1,"country"
245,-0.1680380031466484,365,246,247,"hiphop"
246,-2.0,-2,-1,-1,"hiphop"
247,-2.0,-2,-1,-1,"rock"
248,-2.0,-2,-1,-1,"pop"
249,-2.0,-2,-1,-1,"jazz"
250,-0.1449505016207695,379,251,256,"reggae"
251,-0.2330475002527237,463,252,253,"pop"
252,-2.0,-2,-1,-1,"pop"
253,-0.33737750351428986,252,254,255,"hiphop"
254,-2.0,-2,-1,-1,"disco"
255,-2.0,-2,-1,-1,"hiphop"
256,-2.0,-2,-1,-1,"reggae"
257,0.03662300109863281,31,258,259,"hiphop"
258,-2.0,-2,-1,-1,"hiphop"
259,-2.0,-2,-1,-1,"disco"
260,0.19777650386095047,54,261,308,"metal"
261,-0.5069695115089417,219,262,295,"blues"
262,-0.013855500146746635,60,263,278,"blues"
263,-0.2996934950351715,128,264,275,"blues"
264,-0.32093699276447296,408,265,270,"disco"
265,3.186379551887512,3,266,267,"blues"
266,-2.0,-2,-1,-1,"blues"
267,-0.33168549835681915,384,268,269,"country"
268,-2.0,-2,-1,-1,"country"
269,-2.0,-2,-1,-1,"metal"
270,0.05399800091981888,57,271,272,"disco"
271,-2.0,-2,-1,-1,"disco"
272,0.9986179955303669,18,273,274,"hiphop"
273,-2.0,-2,-1,-1,"hiphop"
274,-2.0,-2,-1,-1,"rock"
275,-0.13092699833214283,347,276,277,"blues"
276,-2.0,-2,-1,-1,"metal"
277,-2.0,-2,-1,-1,"blues"
278,-0.02242300007492304,70,279,288,"metal"
279,-0.37641800940036774,136,280,287,"rock"
280,-0.7118675112724304,251,281,282,"blues"
281,-2.0,-2,-1,-1,"metal"
282,-0.49066950380802155,147,283,284,"blues"
283,-2.0,-2,-1,-1,"reggae"
284,-0.060066498816013336,54,285,286,"blues"
285,-2.0,-2,-1,-1,"blues"
286,-2.0,-2,-1,-1,"hiphop"
287,-2.0,-2,-1,-1,"rock"
288,0.31571799516677856,58,289,292,"metal"
289,-0.13963599875569344,31,290,291,"metal"
290,-2.0,-2,-1,-1,"hiphop"
291,-2.0,-2,-1,-1,"metal"
292,-0.15332050248980522,99,293,294,"country"
293,-2.0,-2,-1,-1,"classical"
294,-2.0,-2,-1,-1,"country"
295,-0.2460160031914711,489,296,307,"hiphop"
296,0.09212349727749825,307,297,302,"hiphop"
297,-0.21902750432491302,132,298,299,"reggae"
298,-2.0,-2,-1,-1,"reggae"
299,7.7325379848480225,259,300,301,"disco"
300,-2.0,-2,-1,-1,"disco"
301,-2.0,-2,-1,-1,"metal"
302,-0.34725698828697205,433,303,306,"hiphop"
303,1.0407705307006836,325,304,305,"blues"
304,-2.0,-2,-1,-1,"blues"
305,-2.0,-2,-1,-1,"reggae"
306,-2.0,-2,-1,-1,"hiphop"
307,-2.0,-2,-1,-1,"pop"
308,-0.416533499956131,118,309,316,"metal"
309,-0.39106300473213196,396,310,315,"metal"
310,0.7981415092945099,303,311,312,"rock"
311,-2.0,-2,-1,-1,"rock"
312,0.10981649998575449,346,313,314,"blues"
313,-2.0,-2,-1,-1,"metal"
314,-2.0,-2,-1,-1,"blues"
315,-2.0,-2,-1,-1,"metal"
316,0.005194501020014286,49,317,318,"metal"
317,-2.0,-2,-1,-1,"country"
318,1.2308970093727112,294,319,320,"metal"
319,-2.0,-2,-1,-1,"metal"
320,-0.03767649922519922,350,321,322,"metal"
321,-2.0,-2,-1,-1,"metal"
322,-2.0,-2,-1,-1,"hiphop"
