node_id,threshold,feature_id,left_children_id,right_children_id,class
56,-0.565081000328064,119,57,58,"classical"
57,-2.0,-2,-1,-1,"classical"
58,-0.5758689939975739,244,59,60,"disco"
59,-2.0,-2,-1,-1,"disco"
60,-2.0,-2,-1,-1,"jazz"
61,0.951575517654419,304,62,63,"reggae"
62,-2.0,-2,-1,-1,"country"
63,-2.0,-2,-1,-1,"reggae"
64,-0.5500040054321289,468,65,72,"jazz"
65,-0.30342450737953186,364,66,69,"rock"
66,0.6728995144367218,299,67,68,"rock"
67,-2.0,-2,-1,-1,"rock"
68,-2.0,-2,-1,-1,"blues"
69,-0.018032999709248543,63,70,71,"country"
70,-2.0,-2,-1,-1,"country"
71,-2.0,-2,-1,-1,"pop"
72,-2.0,-2,-1,-1,"jazz"
73,-0.5510345101356506,215,74,85,"country"
74,4.7895519733428955,4,75,82,"country"
75,0.1214040033519268,320,76,79,"country"
76,-0.4181714951992035,443,77,78,"jazz"
77,-2.0,-2,-1,-1,"jazz"
78,-2.0,-2,-1,-1,"reggae"
79,-0.2702009975910187,107,80,81,"country"
80,-2.0,-2,-1,-1,"country"
81,-2.0,-2,-1,-1,"rock"
82,-0.593876987695694,221,83,84,"metal"
83,-2.0,-2,-1,-1,"rock"
84,-2.0,-2,-1,-1,"metal"
85,-0.2860815078020096,339,86,87,"jazz"
86,-2.0,-2,-1,-1,"rock"
87,3.4144409894943237,266,88,107,"jazz"
88,-0.4922400116920471,140,89,94,"jazz"
89,-0.16033749654889107,59,90,91,"disco"
90,-2.0,-2,-1,-1,"disco"
91,1.2500810027122498,15,92,93,"reggae"
92,-2.0,-2,-1,-1,"reggae"
93,-2.0,-2,-1,-1,"classical"
94,-0.27233999967575073,92,95,100,"jazz"
95,-0.3966669887304306,461,96,99,"jazz"
96,-0.24300000071525574,47,97,98,"jazz"
97,-2.0,-2,-1,-1,"country"
98,-2.0,-2,-1,-1,"jazz"
99,-2.0,-2,-1,-1,"disco"
100,0.3711950033903122,23,101,106,"country"
101,0.0018154997378587723,65,102,103,"blues"
102,-2.0,-2,-1,-1,"blues"
103,0.22890999540686607,335,104,105,"rock"
104,-2.0,-2,-1,-1,"jazz"
105,-2.0,-2,-1,-1,"rock"
106,-2.0,-2,-1,-1,"country"
107,-0.2574624940752983,345,108,109,"classical"
108,-2.0,-2,-1,-1,"classical"
109,-0.41352400183677673,502,110,111,"country"
110,-2.0,-2,-1,-1,"country"
111,-2.0,-2,-1,-1,"rock"
112,0.22517900168895721,46,113,132,"blues"
113,-0.4898250102996826,441,114,119,"blues"
114,-0.5420194864273071,197,115,118,"hiphop"
115,3.166791021823883,274,116,117,"pop"
116,-2.0,-2,-1,-1,"pop"
117,-2.0,-2,-1,-1,"reggae"
118,-2.0,-2,-1,-1,"hiphop"
119,-0.4261074960231781,440,120,123,"blues"
120,-0.5041394978761673,127,121,122,"blues"
121,-2.0,-2,-1,-1,"country"
122,-2.0,-2,-1,-1,"blues"
123,-0.5554654896259308,221,124,125,"classical"
124,-2.0,-2,-1,-1,"rock"
125,-0.5358540117740631,506,126,127,"classical"
126,-2.0,-2,-1,-1,"hiphop"
127,-0.2738254964351654,93,128,129,"classical"
128,-2.0,-2,-1,-1,"classical"
129,2.2796369791030884,262,130,131,"jazz"
130,-2.0,-2,-1,-1,"jazz"
131,-2.0,-2,-1,-1,"pop"
132,0.37591248750686646,52,133,134,"country"
133,-2.0,-2,-1,-1,"country"
134,-0.3690415024757385,402,135,136,"disco"
135,-2.0,-2,-1,-1,"disco"
136,-0.08980649895966053,359,137,138,"blues"
137,-2.0,-2,-1,-1,"blues"
138,-2.0,-2,-1,-1,"classical"
139,-0.3669639974832535,410,140,149,"pop"
140,3.350304961204529,270,141,146,"pop"
141,0.08900650218129158,313,142,145,"pop"
142,-0.015561498701572418,330,143,144,"hiphop"
143,-2.0,-2,-1,-1,"rock"
144,-2.0,-2,-1,-1,"hiphop"
145,-2.0,-2,-1,-1,"pop"
146,-0.38378550112247467,396,147,148,"jazz"
147,-2.0,-2,-1,-1,"reggae"
148,-2.0,-2,-1,-1,"jazz"
149,-0.422605499625206,115,150,153,"classical"
150,0.19107849150896072,315,151,152,"disco"
151,-2.0,-2,-1,-1,"disco"
152,-2.0,-2,-1,-1,"country"
153,-0.34461601078510284,415,154,155,"classical"
154,-2.0,-2,-1,-1,"jazz"
155,-0.4046130031347275,207,156,163,"classical"
156,-0.5100234895944595,205,157,158,"metal"
157,-2.0,-2,-1,-1,"metal"
158,-0.3788065016269684,123,159,160,"hiphop"
159,-2.0,-2,-1,-1,"hiphop"
160,0.3330894932150841,302,161,162,"pop"
161,-2.0,-2,-1,-1,"rock"
162,-2.0,-2,-1,-1,"pop"
163,-2.0,-2,-1,-1,"classical"
164,-0.4216334968805313,141,165,194,"pop"
165,-0.4684244990348816,510,166,185,"pop"
166,2.3711260557174683,267,167,182,"disco"
167,-0.18297050148248672,68,168,179,"disco"
168,-0.19387999922037125,408,169,178,"hiphop"
169,-0.05326000042259693,48,170,175,"reggae"
170,-0.21776050329208374,64,171,174,"disco"
171,-0.5796160101890564,252,172,173,"pop"
172,-2.0,-2,-1,-1,"rock"
173,-2.0,-2,-1,-1,"pop"
174,-2.0,-2,-1,-1,"disco"
175,-0.46070750057697296,164,176,177,"reggae"
176,-2.0,-2,-1,-1,"reggae"
177,-2.0,-2,-1,-1,"classical"
178,-2.0,-2,-1,-1,"hiphop"
179,-0.1290529929101467,48,180,181,"disco"
180,-2.0,-2,-1,-1,"country"
181,-2.0,-2,-1,-1,"disco"
182,-0.3433309942483902,423,183,184,"blues"
183,-2.0,-2,-1,-1,"blues"
184,-2.0,-2,-1,-1,"jazz"
185,-0.15514150261878967,50,186,189,"pop"
186,-0.48218150436878204,507,187,188,"pop"
187,-2.0,-2,-1,-1,"country"
188,-2.0,-2,-1,-1,"pop"
189,0.9016844928264618,283,190,191,"disco"
190,-2.0,-2,-1,-1,"disco"
191,0.6624145209789276,279,192,193,"pop"
192,-2.0,-2,-1,-1,"hiphop"
193,-2.0,-2,-1,-1,"pop"
194,-0.3069844990968704,106,195,254,"hiphop"
195,-0.5754664838314056,213,196,199,"reggae"
196,-0.16707749478518963,34,197,198,"disco"
197,-2.0,-2,-1,-1,"blues"
198,-2.0,-2,-1,-1,"disco"
199,3.1319810152053833,261,200,215,"reggae"
200,-0.38584649562835693,187,201,212,"reggae"
201,0.29793499410152435,296,202,207,"reggae"
202,-0.4485370069742203,479,203,206,"hiphop"
203,-0.5033135116100311,249,204,205,"country"
204,-2.0,-2,-1,-1,"disco"
205,-2.0,-2,-1,-1,"country"
206,-2.0,-2,-1,-1,"hiphop"
207,-0.32043398916721344,81,208,211,"reggae"
208,-0.42531201243400574,470,209,210,"jazz"
209,-2.0,-2,-1,-1,"jazz"
210,-2.0,-2,-1,-1,"pop"
211,-2.0,-2,-1,-1,"reggae"
212,3.4485219717025757,1,213,214,"reggae"
213,-2.0,-2,-1,-1,"jazz"
214,-2.0,-2,-1,-1,"reggae"
215,-0.11056699976325035,60,216,249,"rock"
216,0.2671249955892563,317,217,244,"blues"
217,-0.21153949946165085,371,218,233,"reggae"
218,2.559466004371643,3,219,222,"reggae"
219,-0.43404950201511383,491,220,221,"classical"
220,-2.0,-2,-1,-1,"hiphop"
221,-2.0,-2,-1,-1,"classical"
222,-0.2752449959516525,460,223,232,"reggae"
223,-0.24113649874925613,86,224,229,"reggae"
224,-0.39404599368572235,107,225,226,"reggae"
225,-2.0,-2,-1,-1,"disco"
226,0.024977002292871475,301,227,228,"reggae"
227,-2.0,-2,-1,-1,"country"
228,-2.0,-2,-1,-1,"reggae"
229,-0.4404745101928711,209,230,231,"country"
230,-2.0,-2,-1,-1,"country"
231,-2.0,-2,-1,-1,"jazz"
232,-2.0,-2,-1,-1,"pop"
233,-0.36685599386692047,99,234,235,"rock"
234,-2.0,-2,-1,-1,"country"
235,-0.3123819977045059,137,236,239,"rock"
236,-0.3106694966554642,76,237,238,"rock"
237,-2.0,-2,-1,-1,"blues"
238,-2.0,-2,-1,-1,"rock"
239,-0.19179650396108627,404,240,243,"blues"
240,-0.4629334956407547,192,241,242,"country"
241,-2.0,-2,-1,-1,"jazz"
242,-2.0,-2,-1,-1,"country"
243,-2.0,-2,-1,-1,"blues"
244,0.5136629939079285,305,245,248,"blues"
245,1.5167329907417297,7,246,247,"blues"
246,-2.0,-2,-1,-1,"reggae"
247,-2.0,-2,-1,-1,"blues"
248,-2.0,-2,-1,-1,"disco"
249,-0.31026749312877655,97,250,253,"rock"
250,0.4150574915111065,300,251,252,"country"
251,-2.0,-2,-1,-1,"country"
252,-2.0,-2,-1,-1,"hiphop"
253,-2.0,-2,-1,-1,"rock"
254,-0.1982024982571602,464,255,310,"hiphop"
255,-0.3407430052757263,442,256,271,"hiphop"
256,-0.0965070016682148,362,257,266,"metal"
257,1.9190515279769897,5,258,259,"disco"
258,-2.0,-2,-1,-1,"jazz"
259,0.27458449453115463,306,260,265,"disco"
260,3.661186933517456,261,261,262,"disco"
261,-2.0,-2,-1,-1,"disco"
262,-0.5696719884872437,226,263,264,"blues"
263,-2.0,-2,-1,-1,"hiphop"
264,-2.0,-2,-1,-1,"blues"
265,-2.0,-2,-1,-1,"country"
266,2.41884446144104,266,267,270,"metal"
267,1.052841991186142,281,268,269,"metal"
268,-2.0,-2,-1,-1,"metal"
269,-2.0,-2,-1,-1,"disco"
270,-2.0,-2,-1,-1,"rock"
271,-0.3090610057115555,186,272,297,"hiphop"
272,-0.057245999574661255,320,273,284,"hiphop"
273,0.3555025001987815,271,274,275,"blues"
274,-2.0,-2,-1,-1,"blues"
275,-0.12384950369596481,319,276,277,"hiphop"
276,-2.0,-2,-1,-1,"hiphop"
277,-0.27620449662208557,95,278,279,"classical"
278,-2.0,-2,-1,-1,"classical"
279,0.06322450190782547,299,280,281,"disco"
280,-2.0,-2,-1,-1,"rock"
281,0.0044829994440078735,31,282,283,"disco"
282,-2.0,-2,-1,-1,"pop"
283,-2.0,-2,-1,-1,"disco"
284,0.315017007291317,54,285,296,"hiphop"
285,-0.29448001086711884,101,286,293,"hiphop"
286,0.019176002591848373,377,287,292,"reggae"
287,-0.46492449939250946,507,288,289,"disco"
288,-2.0,-2,-1,-1,"disco"
289,-0.43511199951171875,221,290,291,"hiphop"
290,-2.0,-2,-1,-1,"hiphop"
291,-2.0,-2,-1,-1,"jazz"
292,-2.0,-2,-1,-1,"reggae"
293,0.07127999886870384,298,294,295,"hiphop"
294,-2.0,-2,-1,-1,"reggae"
295,-2.0,-2,-1,-1,"hiphop"
296,-2.0,-2,-1,-1,"metal"
297,-0.059268997982144356,338,298,309,"reggae"
298,-0.2428010031580925,456,299,308,"blues"
299,-0.17418350279331207,355,300,307,"blues"
300,-0.19972199946641922,40,301,304,"blues"
301,-0.2497285008430481,396,302,303,"classical"
302,-2.0,-2,-1,-1,"classical"
303,-2.0,-2,-1,-1,"country"
304,-0.11913149803876877,45,305,306,"blues"
305,-2.0,-2,-1,-1,"blues"
306,-2.0,-2,-1,-1,"hiphop"
307,-2.0,-2,-1,-1,"disco"
308,-2.0,-2,-1,-1,"hiphop"
309,-2.0,-2,-1,-1,"reggae"
310,-0.25946400314569473,447,311,312,"pop"
311,-2.0,-2,-1,-1,"disco"
312,-2.0,-2,-1,-1,"pop"
