node_id,threshold,feature_id,left_children_id,right_children_id,class
233,-2.0,-2,-1,-1,"blues"
234,-0.38061100244522095,121,235,238,"country"
235,-0.3554939925670624,381,236,237,"country"
236,-2.0,-2,-1,-1,"jazz"
237,-2.0,-2,-1,-1,"country"
238,-0.2611519992351532,94,239,242,"metal"
239,-0.17881549894809723,56,240,241,"classical"
240,-2.0,-2,-1,-1,"classical"
241,-2.0,-2,-1,-1,"disco"
242,-2.0,-2,-1,-1,"metal"
243,-0.5188030004501343,215,244,247,"rock"
244,-0.5226859897375107,499,245,246,"disco"
245,-2.0,-2,-1,-1,"disco"
246,-2.0,-2,-1,-1,"metal"
247,-2.0,-2,-1,-1,"rock"
248,-2.0,-2,-1,-1,"rock"
249,-2.0,-2,-1,-1,"rock"
250,0.0933034960180521,38,251,258,"blues"
251,-0.42277950048446655,177,252,255,"blues"
252,-0.1010110042989254,429,253,254,"country"
253,-2.0,-2,-1,-1,"rock"
254,-2.0,-2,-1,-1,"country"
255,-0.3056354969739914,484,256,257,"blues"
256,-2.0,-2,-1,-1,"blues"
257,-2.0,-2,-1,-1,"pop"
258,-0.03517700731754303,53,259,260,"metal"
259,-2.0,-2,-1,-1,"reggae"
260,-2.0,-2,-1,-1,"metal"
261,2.493711471557617,280,262,265,"blues"
262,0.3294535018503666,57,263,264,"blues"
263,-2.0,-2,-1,-1,"blues"
264,-2.0,-2,-1,-1,"country"
265,-2.0,-2,-1,-1,"country"
266,-0.4073289930820465,507,267,298,"pop"
267,1.810591995716095,263,268,273,"country"
268,-0.21834100037813187,102,269,270,"disco"
269,-2.0,-2,-1,-1,"disco"
270,-0.356997013092041,142,271,272,"metal"
271,-2.0,-2,-1,-1,"classical"
272,-2.0,-2,-1,-1,"metal"
273,-0.4781634956598282,448,274,275,"country"
274,-2.0,-2,-1,-1,"blues"
275,2.76897394657135,6,276,291,"country"
276,-0.053962498903274536,316,277,280,"rock"
277,-0.2731819972395897,116,278,279,"pop"
278,-2.0,-2,-1,-1,"pop"
279,-2.0,-2,-1,-1,"reggae"
280,-0.07412200048565865,44,281,282,"rock"
281,-2.0,-2,-1,-1,"rock"
282,-0.540197491645813,234,283,288,"hiphop"
283,-0.3709985017776489,119,284,287,"hiphop"
284,-0.49872151017189026,178,285,286,"blues"
285,-2.0,-2,-1,-1,"blues"
286,-2.0,-2,-1,-1,"country"
287,-2.0,-2,-1,-1,"hiphop"
288,-0.2861189991235733,101,289,290,"disco"
289,-2.0,-2,-1,-1,"disco"
290,-2.0,-2,-1,-1,"reggae"
291,0.2777170017361641,33,292,295,"country"
292,0.4796535074710846,310,293,294,"country"
293,-2.0,-2,-1,-1,"country"
294,-2.0,-2,-1,-1,"rock"
295,0.643402487039566,297,296,297,"pop"
296,-2.0,-2,-1,-1,"pop"
297,-2.0,-2,-1,-1,"reggae"
298,-0.4402034878730774,452,299,300,"pop"
299,-2.0,-2,-1,-1,"rock"
300,-0.39819151163101196,115,301,306,"pop"
301,-0.26330500841140747,70,302,303,"pop"
302,-2.0,-2,-1,-1,"pop"
303,-0.44453950226306915,150,304,305,"pop"
304,-2.0,-2,-1,-1,"pop"
305,-2.0,-2,-1,-1,"reggae"
306,-0.2811319977045059,507,307,316,"pop"
307,-0.3065029978752136,499,308,315,"rock"
308,-0.21667800098657608,44,309,310,"blues"
309,-2.0,-2,-1,-1,"classical"
310,-0.5038299858570099,252,311,312,"blues"
311,-2.0,-2,-1,-1,"hiphop"
312,-0.2657650038599968,59,313,314,"blues"
313,-2.0,-2,-1,-1,"reggae"
314,-2.0,-2,-1,-1,"blues"
315,-2.0,-2,-1,-1,"rock"
316,-0.19350000470876694,470,317,318,"pop"
317,-2.0,-2,-1,-1,"pop"
318,1.0362074971199036,274,319,320,"jazz"
319,-2.0,-2,-1,-1,"reggae"
320,-2.0,-2,-1,-1,"jazz"
