node_id,threshold,feature_id,left_children_id,right_children_id,class
202,-2.0,-2,-1,-1,"hiphop"
203,-0.4071829915046692,133,204,225,"pop"
204,-0.06468550115823746,458,205,224,"pop"
205,0.22806400060653687,30,206,213,"pop"
206,0.34917399287223816,348,207,212,"pop"
207,0.08807400288060308,398,208,211,"pop"
208,1.3011375069618225,264,209,210,"pop"
209,-2.0,-2,-1,-1,"reggae"
210,-2.0,-2,-1,-1,"pop"
211,-2.0,-2,-1,-1,"reggae"
212,-2.0,-2,-1,-1,"disco"
213,-0.2968425005674362,505,214,217,"pop"
214,-0.2744615003466606,165,215,216,"pop"
215,-2.0,-2,-1,-1,"pop"
216,-2.0,-2,-1,-1,"reggae"
217,-0.4567729979753494,155,218,223,"rock"
218,-0.3750375062227249,412,219,220,"country"
219,-2.0,-2,-1,-1,"disco"
220,0.02192550036124885,321,221,222,"country"
221,-2.0,-2,-1,-1,"metal"
222,-2.0,-2,-1,-1,"country"
223,-2.0,-2,-1,-1,"rock"
224,-2.0,-2,-1,-1,"jazz"
225,-0.11206299811601639,349,226,251,"reggae"
226,1.7441149950027466,258,227,228,"hiphop"
227,-2.0,-2,-1,-1,"classical"
228,-0.2646395117044449,479,229,246,"hiphop"
229,0.43577899038791656,280,230,233,"disco"
230,-0.24188850075006485,418,231,232,"disco"
231,-2.0,-2,-1,-1,"disco"
232,-2.0,-2,-1,-1,"country"
233,-0.3118024915456772,492,234,241,"jazz"
234,-0.33941300213336945,191,235,240,"blues"
235,-0.4027685075998306,167,236,239,"reggae"
236,-0.39118899405002594,130,237,238,"reggae"
237,-2.0,-2,-1,-1,"reggae"
238,-2.0,-2,-1,-1,"disco"
239,-2.0,-2,-1,-1,"rock"
240,-2.0,-2,-1,-1,"blues"
241,0.056413997896015644,312,242,243,"jazz"
242,-2.0,-2,-1,-1,"jazz"
243,0.1354444995522499,322,244,245,"pop"
244,-2.0,-2,-1,-1,"hiphop"
245,-2.0,-2,-1,-1,"pop"
246,-0.016158500220626593,311,247,248,"hiphop"
247,-2.0,-2,-1,-1,"hiphop"
248,-0.27242299914360046,184,249,250,"reggae"
249,-2.0,-2,-1,-1,"reggae"
250,-2.0,-2,-1,-1,"pop"
251,0.4664289951324463,283,252,261,"reggae"
252,-0.2950420081615448,99,253,254,"hiphop"
253,-2.0,-2,-1,-1,"reggae"
254,-0.35978999733924866,497,255,256,"hiphop"
255,-2.0,-2,-1,-1,"reggae"
256,-0.2579699903726578,159,257,258,"hiphop"
257,-2.0,-2,-1,-1,"hiphop"
258,-0.19401800632476807,493,259,260,"pop"
259,-2.0,-2,-1,-1,"disco"
260,-2.0,-2,-1,-1,"pop"
261,-0.2519884929060936,340,262,263,"reggae"
262,-2.0,-2,-1,-1,"pop"
263,0.6427604854106903,299,264,265,"reggae"
264,-2.0,-2,-1,-1,"reggae"
265,-2.0,-2,-1,-1,"hiphop"
266,-0.07771850004792213,76,267,292,"metal"
267,2.6673160791397095,6,268,287,"blues"
268,-0.19729150086641312,377,269,278,"reggae"
269,-0.3742399960756302,431,270,271,"disco"
270,-2.0,-2,-1,-1,"disco"
271,0.4180559888482094,15,272,273,"blues"
272,-2.0,-2,-1,-1,"pop"
273,0.8345764875411987,292,274,277,"blues"
274,-0.22338150069117546,109,275,276,"country"
275,-2.0,-2,-1,-1,"country"
276,-2.0,-2,-1,-1,"metal"
277,-2.0,-2,-1,-1,"blues"
278,-0.2189130038022995,52,279,280,"reggae"
279,-2.0,-2,-1,-1,"reggae"
280,1.4421165585517883,266,281,282,"hiphop"
281,-2.0,-2,-1,-1,"hiphop"
282,-0.4526454955339432,422,283,284,"country"
283,-2.0,-2,-1,-1,"rock"
284,-0.6853439807891846,506,285,286,"country"
285,-2.0,-2,-1,-1,"reggae"
286,-2.0,-2,-1,-1,"country"
287,-0.06114199943840504,26,288,289,"blues"
288,-2.0,-2,-1,-1,"blues"
289,-0.37202200293540955,406,290,291,"rock"
290,-2.0,-2,-1,-1,"metal"
291,-2.0,-2,-1,-1,"rock"
292,2.7982399463653564,265,293,312,"metal"
293,0.9226360321044922,1,294,295,"metal"
294,-2.0,-2,-1,-1,"rock"
295,-0.5792320072650909,236,296,307,"metal"
296,-0.4640379995107651,382,297,300,"metal"
297,-0.5924459993839264,214,298,299,"disco"
298,-2.0,-2,-1,-1,"reggae"
299,-2.0,-2,-1,-1,"disco"
300,2.007363498210907,15,301,304,"metal"
301,-0.21957749873399734,0,302,303,"metal"
302,-2.0,-2,-1,-1,"rock"
303,-2.0,-2,-1,-1,"metal"
304,-0.5049025118350983,443,305,306,"rock"
305,-2.0,-2,-1,-1,"metal"
306,-2.0,-2,-1,-1,"rock"
307,0.16779950447380543,288,308,309,"hiphop"
308,-2.0,-2,-1,-1,"metal"
309,-0.3255629986524582,409,310,311,"hiphop"
310,-2.0,-2,-1,-1,"reggae"
311,-2.0,-2,-1,-1,"hiphop"
312,-2.0,-2,-1,-1,"rock"
