node_id,threshold,feature_id,left_children_id,right_children_id,class
72,-2.0,-2,-1,-1,"classical"
73,-0.39935898780822754,136,74,77,"country"
74,-0.47178149223327637,236,75,76,"country"
75,-2.0,-2,-1,-1,"country"
76,-2.0,-2,-1,-1,"blues"
77,-2.0,-2,-1,-1,"metal"
78,0.6008740067481995,32,79,92,"jazz"
79,-0.4550134986639023,423,80,81,"jazz"
80,-2.0,-2,-1,-1,"jazz"
81,-0.23236650973558426,62,82,83,"disco"
82,-2.0,-2,-1,-1,"pop"
83,0.24248399585485458,314,84,87,"disco"
84,-0.4029204994440079,430,85,86,"disco"
85,-2.0,-2,-1,-1,"reggae"
86,-2.0,-2,-1,-1,"disco"
87,-0.140430998057127,80,88,91,"country"
88,5.31058657169342,264,89,90,"jazz"
89,-2.0,-2,-1,-1,"jazz"
90,-2.0,-2,-1,-1,"classical"
91,-2.0,-2,-1,-1,"country"
92,0.8698124885559082,282,93,94,"classical"
93,-2.0,-2,-1,-1,"classical"
94,-0.6436479985713959,240,95,96,"blues"
95,-2.0,-2,-1,-1,"disco"
96,-0.3764065057039261,96,97,98,"blues"
97,-2.0,-2,-1,-1,"rock"
98,-0.2964079976081848,71,99,100,"blues"
99,-2.0,-2,-1,-1,"blues"
100,1.0409649908542633,31,101,102,"country"
101,-2.0,-2,-1,-1,"pop"
102,-2.0,-2,-1,-1,"country"
103,-0.37344150245189667,79,104,107,"jazz"
104,-0.22771750390529633,339,105,106,"classical"
105,-2.0,-2,-1,-1,"jazz"
106,-2.0,-2,-1,-1,"classical"
107,-0.3679239898920059,185,108,131,"jazz"
108,0.28567250072956085,283,109,110,"jazz"
109,-2.0,-2,-1,-1,"reggae"
110,-0.28755199909210205,336,111,112,"jazz"
111,-2.0,-2,-1,-1,"classical"
112,-0.26118500530719757,47,113,116,"jazz"
113,0.7430129945278168,291,114,115,"blues"
114,-2.0,-2,-1,-1,"country"
115,-2.0,-2,-1,-1,"blues"
116,-0.24727749079465866,384,117,128,"jazz"
117,0.18702900176867843,63,118,127,"jazz"
118,-0.28036849200725555,58,119,120,"jazz"
119,-2.0,-2,-1,-1,"country"
120,6.901437520980835,259,121,122,"jazz"
121,-2.0,-2,-1,-1,"jazz"
122,0.005371499806642532,30,123,126,"jazz"
123,-0.3913709968328476,131,124,125,"country"
124,-2.0,-2,-1,-1,"country"
125,-2.0,-2,-1,-1,"reggae"
126,-2.0,-2,-1,-1,"jazz"
127,-2.0,-2,-1,-1,"metal"
128,-0.4185494929552078,152,129,130,"blues"
129,-2.0,-2,-1,-1,"blues"
130,-2.0,-2,-1,-1,"country"
131,-2.0,-2,-1,-1,"classical"
132,-0.2422969937324524,506,133,198,"country"
133,1.6004434823989868,1,134,143,"country"
134,-0.25549349188804626,397,135,138,"classical"
135,-0.27326200902462006,439,136,137,"classical"
136,-2.0,-2,-1,-1,"classical"
137,-2.0,-2,-1,-1,"jazz"
138,2.337472915649414,6,139,142,"blues"
139,-0.42828498780727386,503,140,141,"country"
140,-2.0,-2,-1,-1,"jazz"
141,-2.0,-2,-1,-1,"country"
142,-2.0,-2,-1,-1,"blues"
143,-0.2995375096797943,362,144,149,"country"
144,-0.39929699897766113,368,145,146,"country"
145,-2.0,-2,-1,-1,"reggae"
146,-0.39150699973106384,180,147,148,"country"
147,-2.0,-2,-1,-1,"country"
148,-2.0,-2,-1,-1,"jazz"
149,-0.48520348966121674,94,150,151,"rock"
150,-2.0,-2,-1,-1,"pop"
151,-0.633762001991272,221,152,155,"rock"
152,-0.19513950496912003,336,153,154,"blues"
153,-2.0,-2,-1,-1,"country"
154,-2.0,-2,-1,-1,"blues"
155,-0.31643450260162354,105,156,183,"rock"
156,-0.133479505777359,353,157,172,"rock"
157,1.3186839818954468,8,158,161,"rock"
158,-0.3302370011806488,122,159,160,"country"
159,-2.0,-2,-1,-1,"jazz"
160,-2.0,-2,-1,-1,"country"
161,-0.26339849829673767,73,162,171,"rock"
162,-0.2316095009446144,48,163,164,"rock"
163,-2.0,-2,-1,-1,"rock"
164,-0.14676899835467339,334,165,166,"reggae"
165,-2.0,-2,-1,-1,"reggae"
166,-0.08096200227737427,39,167,168,"country"
167,-2.0,-2,-1,-1,"disco"
168,-0.40296199917793274,100,169,170,"country"
169,-2.0,-2,-1,-1,"hiphop"
170,-2.0,-2,-1,-1,"country"
171,-2.0,-2,-1,-1,"rock"
172,-0.24745049327611923,51,173,174,"country"
173,-2.0,-2,-1,-1,"country"
174,2.9819939136505127,264,175,182,"pop"
175,-0.34020450711250305,91,176,177,"blues"
176,-2.0,-2,-1,-1,"reggae"
177,0.35897450149059296,13,178,179,"blues"
178,-2.0,-2,-1,-1,"blues"
179,1.0693974792957306,279,180,181,"classical"
180,-2.0,-2,-1,-1,"disco"
181,-2.0,-2,-1,-1,"classical"
182,-2.0,-2,-1,-1,"pop"
183,-0.21296299993991852,369,184,189,"disco"
184,-0.40011899173259735,243,185,186,"disco"
185,-2.0,-2,-1,-1,"disco"
186,-0.15549100190401077,333,187,188,"blues"
187,-2.0,-2,-1,-1,"jazz"
188,-2.0,-2,-1,-1,"blues"
189,-0.3413674980401993,469,190,197,"metal"
190,1.2442209720611572,271,191,192,"metal"
191,-2.0,-2,-1,-1,"metal"
192,-0.09215450286865234,66,193,194,"reggae"
193,-2.0,-2,-1,-1,"reggae"
194,-0.25281400233507156,332,195,196,"country"
195,-2.0,-2,-1,-1,"country"
196,-2.0,-2,-1,-1,"disco"
197,-2.0,-2,-1,-1,"hiphop"
198,-2.0,-2,-1,-1,"pop"
199,-0.3848785012960434,131,200,245,"pop"
200,-0.4229625016450882,230,201,242,"pop"
201,-0.4155530035495758,496,202,227,"pop"
202,-0.559858500957489,465,203,204,"disco"
203,-2.0,-2,-1,-1,"blues"
204,-0.4209415018558502,485,205,226,"disco"
205,-0.5608820021152496,481,206,211,"country"
206,-0.38299550116062164,121,207,208,"disco"
207,-2.0,-2,-1,-1,"disco"
208,-0.6097729802131653,223,209,210,"blues"
209,-2.0,-2,-1,-1,"country"
210,-2.0,-2,-1,-1,"blues"
211,-0.41204749047756195,117,212,217,"country"
212,-0.44018200039863586,467,213,214,"country"
213,-2.0,-2,-1,-1,"country"
214,-0.32629650831222534,399,215,216,"disco"
215,-2.0,-2,-1,-1,"disco"
216,-2.0,-2,-1,-1,"pop"
217,-0.4675015062093735,173,218,219,"reggae"
218,-2.0,-2,-1,-1,"rock"
219,-0.4385389983654022,176,220,223,"reggae"
220,-0.04731750022619963,344,221,222,"blues"
221,-2.0,-2,-1,-1,"pop"
222,-2.0,-2,-1,-1,"blues"
223,-0.2579445019364357,406,224,225,"reggae"
224,-2.0,-2,-1,-1,"reggae"
225,-2.0,-2,-1,-1,"jazz"
226,-2.0,-2,-1,-1,"disco"
227,0.8799605071544647,280,228,237,"pop"
228,-0.28418849408626556,96,229,232,"reggae"
229,-0.49816247820854187,173,230,231,"reggae"
230,-2.0,-2,-1,-1,"disco"
231,-2.0,-2,-1,-1,"reggae"
232,4.741064548492432,1,233,234,"country"
233,-2.0,-2,-1,-1,"country"
234,-0.2737399935722351,494,235,236,"pop"
235,-2.0,-2,-1,-1,"rock"
236,-2.0,-2,-1,-1,"pop"
237,-0.4769960045814514,178,238,239,"pop"
238,-2.0,-2,-1,-1,"pop"
239,1.0470510125160217,0,240,241,"jazz"
240,-2.0,-2,-1,-1,"reggae"
241,-2.0,-2,-1,-1,"jazz"
242,-0.3467105031013489,465,243,244,"pop"
243,-2.0,-2,-1,-1,"reggae"
244,-2.0,-2,-1,-1,"pop"
245,-0.13730549812316895,506,246,299,"hiphop"
246,4.350238561630249,1,247,260,"hiphop"
247,0.1788949966430664,29,248,259,"disco"
248,-0.06659550219774246,53,249,258,"hiphop"
249,2.1361339688301086,7,250,257,"reggae"
250,1.361273467540741,268,251,256,"reggae"
251,-0.3467889875173569,214,252,253,"disco"
252,-2.0,-2,-1,-1,"disco"
253,-0.20886649936437607,432,254,255,"blues"
254,-2.0,-2,-1,-1,"blues"
255,-2.0,-2,-1,-1,"hiphop"
256,-2.0,-2,-1,-1,"reggae"
257,-2.0,-2,-1,-1,"rock"
258,-2.0,-2,-1,-1,"hiphop"
259,-2.0,-2,-1,-1,"disco"
260,0.019064499298110604,387,261,298,"hiphop"
261,0.09743299707770348,307,262,283,"hiphop"
262,-0.18142550438642502,98,263,276,"reggae"
263,0.5178844928741455,17,264,275,"reggae"
264,-0.3033760040998459,198,265,270,"reggae"
265,3.1517454385757446,262,266,269,"reggae"
266,2.0200034976005554,275,267,268,"reggae"
267,-2.0,-2,-1,-1,"reggae"
268,-2.0,-2,-1,-1,"hiphop"
269,-2.0,-2,-1,-1,"rock"
270,-0.28200100362300873,509,271,274,"hiphop"
271,-0.07863499782979488,364,272,273,"disco"
272,-2.0,-2,-1,-1,"disco"
273,-2.0,-2,-1,-1,"reggae"
274,-2.0,-2,-1,-1,"hiphop"
275,-2.0,-2,-1,-1,"blues"
276,-0.3707690089941025,208,277,282,"disco"
277,0.21732600033283234,22,278,281,"metal"
278,-0.37011849880218506,204,279,280,"pop"
279,-2.0,-2,-1,-1,"hiphop"
280,-2.0,-2,-1,-1,"pop"
281,-2.0,-2,-1,-1,"metal"
282,-2.0,-2,-1,-1,"disco"
283,0.2947534918785095,24,284,295,"hiphop"
284,-0.5546684861183167,177,285,286,"hiphop"
285,-2.0,-2,-1,-1,"rock"
286,-0.2872004956007004,48,287,290,"hiphop"
287,-0.36129899322986603,137,288,289,"pop"
288,-2.0,-2,-1,-1,"pop"
289,-2.0,-2,-1,-1,"reggae"
290,0.8810780048370361,309,291,294,"hiphop"
291,-0.21466899663209915,474,292,293,"hiphop"
292,-2.0,-2,-1,-1,"hiphop"
293,-2.0,-2,-1,-1,"reggae"
294,-2.0,-2,-1,-1,"metal"
295,0.16036000661551952,26,296,297,"blues"
296,-2.0,-2,-1,-1,"blues"
297,-2.0,-2,-1,-1,"reggae"
298,-2.0,-2,-1,-1,"reggae"
299,-0.34506699442863464,249,300,301,"pop"
300,-2.0,-2,-1,-1,"reggae"
301,-2.0,-2,-1,-1,"pop"
302,-0.26149900257587433,102,303,314,"metal"
303,-0.36462849378585815,123,304,307,"rock"
304,-0.5619975030422211,155,305,306,"rock"
305,-2.0,-2,-1,-1,"metal"
306,-2.0,-2,-1,-1,"rock"
307,-0.22506149858236313,397,308,313,"blues"
308,0.5756855010986328,12,309,310,"hiphop"
309,-2.0,-2,-1,-1,"hiphop"
310,0.24424199759960175,391,311,312,"jazz"
311,-2.0,-2,-1,-1,"metal"
312,-2.0,-2,-1,-1,"jazz"
313,-2.0,-2,-1,-1,"blues"
314,-0.5038840174674988,133,315,318,"metal"
315,0.9128239750862122,291,316,317,"country"
316,-2.0,-2,-1,-1,"rock"
317,-2.0,-2,-1,-1,"country"
318,3.370347023010254,265,319,324,"metal"
319,3.0675129890441895,7,320,321,"metal"
320,-2.0,-2,-1,-1,"metal"
321,0.016346998512744904,355,322,323,"hiphop"
322,-2.0,-2,-1,-1,"metal"
323,-2.0,-2,-1,-1,"hiphop"
324,-2.0,-2,-1,-1,"country"
