node_id,threshold,feature_id,left_children_id,right_children_id,class
64,-2.0,-2,-1,-1,"hiphop"
65,-2.0,-2,-1,-1,"blues"
66,-0.21591849625110626,393,67,68,"country"
67,-2.0,-2,-1,-1,"country"
68,-2.0,-2,-1,-1,"disco"
69,-0.715694010257721,253,70,71,"blues"
70,-2.0,-2,-1,-1,"rock"
71,-0.6112940013408661,199,72,75,"blues"
72,-0.5009854882955551,440,73,74,"pop"
73,-2.0,-2,-1,-1,"classical"
74,-2.0,-2,-1,-1,"pop"
75,-2.0,-2,-1,-1,"blues"
76,-2.0,-2,-1,-1,"country"
77,-0.42967449128627777,118,78,85,"disco"
78,-0.45775599777698517,415,79,82,"disco"
79,-0.3553544953465462,109,80,81,"country"
80,-2.0,-2,-1,-1,"pop"
81,-2.0,-2,-1,-1,"country"
82,0.796312004327774,12,83,84,"disco"
83,-2.0,-2,-1,-1,"metal"
84,-2.0,-2,-1,-1,"disco"
85,-0.37301500141620636,420,86,89,"metal"
86,-0.41936950385570526,408,87,88,"metal"
87,-2.0,-2,-1,-1,"rock"
88,-2.0,-2,-1,-1,"metal"
89,0.14967600256204605,307,90,91,"hiphop"
90,-2.0,-2,-1,-1,"pop"
91,0.8397114872932434,294,92,93,"hiphop"
92,-2.0,-2,-1,-1,"hiphop"
93,0.6689434945583344,302,94,95,"jazz"
94,-2.0,-2,-1,-1,"rock"
95,-2.0,-2,-1,-1,"jazz"
96,-0.4592375010251999,219,97,128,"disco"
97,0.44144000113010406,347,98,125,"disco"
98,-0.1308635026216507,69,99,118,"disco"
99,-0.5291405022144318,210,100,105,"disco"
100,-0.4829699993133545,152,101,104,"disco"
101,-0.4752975106239319,507,102,103,"country"
102,-2.0,-2,-1,-1,"country"
103,-2.0,-2,-1,-1,"pop"
104,-2.0,-2,-1,-1,"disco"
105,-0.1766129955649376,79,106,115,"hiphop"
106,0.13375550135970116,29,107,110,"reggae"
107,-0.1654609963297844,375,108,109,"reggae"
108,-2.0,-2,-1,-1,"reggae"
109,-2.0,-2,-1,-1,"rock"
110,0.034919498488307,30,111,114,"disco"
111,-0.25293799489736557,420,112,113,"metal"
112,-2.0,-2,-1,-1,"jazz"
113,-2.0,-2,-1,-1,"metal"
114,-2.0,-2,-1,-1,"disco"
115,-0.424065500497818,126,116,117,"hiphop"
116,-2.0,-2,-1,-1,"disco"
117,-2.0,-2,-1,-1,"hiphop"
118,0.47076401114463806,42,119,124,"disco"
119,1.5323060154914856,262,120,123,"disco"
120,-0.5237909853458405,222,121,122,"country"
121,-2.0,-2,-1,-1,"country"
122,-2.0,-2,-1,-1,"disco"
123,-2.0,-2,-1,-1,"disco"
124,-2.0,-2,-1,-1,"pop"
125,-0.09587050345726311,60,126,127,"reggae"
126,-2.0,-2,-1,-1,"blues"
127,-2.0,-2,-1,-1,"reggae"
128,-0.454088494181633,188,129,130,"reggae"
129,-2.0,-2,-1,-1,"disco"
130,-0.3375515043735504,124,131,132,"reggae"
131,-2.0,-2,-1,-1,"reggae"
132,-2.0,-2,-1,-1,"jazz"
133,-0.4113824963569641,183,134,147,"pop"
134,-0.3929639905691147,158,135,146,"pop"
135,-0.32990600168704987,96,136,145,"pop"
136,-0.49698100984096527,137,137,138,"country"
137,-2.0,-2,-1,-1,"country"
138,-0.06907750200480223,34,139,140,"hiphop"
139,-2.0,-2,-1,-1,"hiphop"
140,-0.03228799952194095,328,141,142,"rock"
141,-2.0,-2,-1,-1,"rock"
142,-0.2916710004210472,491,143,144,"disco"
143,-2.0,-2,-1,-1,"pop"
144,-2.0,-2,-1,-1,"disco"
145,-2.0,-2,-1,-1,"pop"
146,-2.0,-2,-1,-1,"reggae"
147,-0.09260700270533562,443,148,149,"pop"
148,-2.0,-2,-1,-1,"pop"
149,-2.0,-2,-1,-1,"reggae"
150,-0.21196649968624115,364,151,170,"hiphop"
151,1.722707986831665,264,152,157,"reggae"
152,-0.23330549895763397,72,153,154,"reggae"
153,-2.0,-2,-1,-1,"reggae"
154,-0.3607880100607872,197,155,156,"country"
155,-2.0,-2,-1,-1,"country"
156,-2.0,-2,-1,-1,"pop"
157,-0.5597405135631561,230,158,159,"rock"
158,-2.0,-2,-1,-1,"rock"
159,-0.2873769998550415,347,160,161,"blues"
160,-2.0,-2,-1,-1,"jazz"
161,-0.1356004998087883,325,162,163,"blues"
162,-2.0,-2,-1,-1,"blues"
163,-0.364716500043869,454,164,165,"pop"
164,-2.0,-2,-1,-1,"disco"
165,4.302592039108276,260,166,169,"pop"
166,-0.32430599629879,226,167,168,"classical"
167,-2.0,-2,-1,-1,"hiphop"
168,-2.0,-2,-1,-1,"classical"
169,-2.0,-2,-1,-1,"pop"
170,0.07815349847078323,39,171,194,"hiphop"
171,-0.054494500160217285,398,172,191,"hiphop"
172,0.7974250018596649,281,173,184,"hiphop"
173,0.04544150084257126,306,174,181,"hiphop"
174,-0.25286100804805756,114,175,180,"hiphop"
175,0.1603109985589981,19,176,179,"reggae"
176,-0.09895650297403336,52,177,178,"reggae"
177,-2.0,-2,-1,-1,"reggae"
178,-2.0,-2,-1,-1,"disco"
179,-2.0,-2,-1,-1,"blues"
180,-2.0,-2,-1,-1,"hiphop"
181,0.12477699667215347,24,182,183,"hiphop"
182,-2.0,-2,-1,-1,"hiphop"
183,-2.0,-2,-1,-1,"disco"
184,-0.12315350025892258,43,185,186,"reggae"
185,-2.0,-2,-1,-1,"reggae"
186,0.8289549946784973,284,187,188,"blues"
187,-2.0,-2,-1,-1,"blues"
188,0.056279501877725124,328,189,190,"disco"
189,-2.0,-2,-1,-1,"hiphop"
190,-2.0,-2,-1,-1,"disco"
191,-0.09097649902105331,41,192,193,"reggae"
192,-2.0,-2,-1,-1,"reggae"
193,-2.0,-2,-1,-1,"hiphop"
194,0.6871265172958374,295,195,198,"metal"
195,-0.14724000170826912,62,196,197,"metal"
196,-2.0,-2,-1,-1,"disco"
197,-2.0,-2,-1,-1,"metal"
198,-0.3157939910888672,140,199,200,"hiphop"
199,-2.0,-2,-1,-1,"hiphop"
200,-2.0,-2,-1,-1,"reggae"
201,-0.6683120131492615,234,202,205,"jazz"
202,0.015394501388072968,352,203,204,"rock"
203,-2.0,-2,-1,-1,"rock"
204,-2.0,-2,-1,-1,"blues"
205,0.37711599469184875,330,206,275,"jazz"
206,-0.46108148992061615,250,207,254,"classical"
207,0.6332360208034515,276,208,211,"country"
208,-0.31143900752067566,400,209,210,"jazz"
209,-2.0,-2,-1,-1,"jazz"
210,-2.0,-2,-1,-1,"blues"
211,-0.3517085015773773,94,212,241,"country"
212,-0.5129750072956085,140,213,216,"jazz"
213,-0.5285534858703613,478,214,215,"pop"
214,-2.0,-2,-1,-1,"classical"
215,-2.0,-2,-1,-1,"pop"
216,3.21742844581604,268,217,218,"jazz"
217,-2.0,-2,-1,-1,"country"
218,0.4883345067501068,301,219,226,"jazz"
219,-0.24021100252866745,71,220,221,"classical"
220,-2.0,-2,-1,-1,"classical"
221,-0.49732598662376404,501,222,223,"country"
222,-2.0,-2,-1,-1,"reggae"
223,4.128164052963257,2,224,225,"country"
224,-2.0,-2,-1,-1,"country"
225,-2.0,-2,-1,-1,"jazz"
226,-0.49828650057315826,192,227,236,"jazz"
227,-0.1746790036559105,63,228,235,"blues"
228,-0.2606925070285797,64,229,230,"classical"
229,-2.0,-2,-1,-1,"reggae"
230,0.5139394849538803,282,231,232,"classical"
231,-2.0,-2,-1,-1,"classical"
232,-0.48516950011253357,163,233,234,"country"
233,-2.0,-2,-1,-1,"disco"
234,-2.0,-2,-1,-1,"country"
235,-2.0,-2,-1,-1,"blues"
236,1.58280748128891,9,237,240,"jazz"
237,-0.2781894952058792,358,238,239,"blues"
238,-2.0,-2,-1,-1,"blues"
239,-2.0,-2,-1,-1,"pop"
240,-2.0,-2,-1,-1,"jazz"
241,4.440795421600342,1,242,253,"country"
242,0.6026670038700104,283,243,248,"country"
243,-0.6217450201511383,494,244,247,"rock"
244,-0.4620380103588104,185,245,246,"blues"
245,-2.0,-2,-1,-1,"country"
246,-2.0,-2,-1,-1,"blues"
247,-2.0,-2,-1,-1,"rock"
248,-0.0086084995418787,59,249,250,"country"
249,-2.0,-2,-1,-1,"country"
250,-0.44140249490737915,442,251,252,"country"
251,-2.0,-2,-1,-1,"rock"
252,-2.0,-2,-1,-1,"country"
253,-2.0,-2,-1,-1,"hiphop"
254,-0.23892349749803543,414,255,270,"classical"
255,-0.2422415018081665,68,256,267,"classical"
256,-0.279059499502182,53,257,262,"classical"
257,3.3528980016708374,5,258,261,"country"
258,-0.34735599160194397,428,259,260,"hiphop"
259,-2.0,-2,-1,-1,"classical"
260,-2.0,-2,-1,-1,"hiphop"
261,-2.0,-2,-1,-1,"country"
262,-0.18098600208759308,299,263,264,"classical"
263,-2.0,-2,-1,-1,"jazz"
264,-0.45464399456977844,493,265,266,"classical"
265,-2.0,-2,-1,-1,"jazz"
266,-2.0,-2,-1,-1,"classical"
267,-0.35838599503040314,375,268,269,"jazz"
268,-2.0,-2,-1,-1,"classical"
269,-2.0,-2,-1,-1,"jazz"
270,-0.24452100694179535,441,271,272,"rock"
271,-2.0,-2,-1,-1,"rock"
272,3.8817455768585205,9,273,274,"blues"
273,-2.0,-2,-1,-1,"blues"
274,-2.0,-2,-1,-1,"country"
275,-0.34429749846458435,357,276,277,"jazz"
276,-2.0,-2,-1,-1,"classical"
277,-0.384272500872612,447,278,279,"jazz"
278,-2.0,-2,-1,-1,"jazz"
279,-2.0,-2,-1,-1,"blues"
280,-0.35085149109363556,107,281,292,"metal"
281,-0.6973045170307159,511,282,285,"rock"
282,0.8338735103607178,59,283,284,"rock"
283,-2.0,-2,-1,-1,"rock"
284,-2.0,-2,-1,-1,"metal"
285,-0.6251065135002136,208,286,289,"disco"
286,-0.6626445055007935,212,287,288,"disco"
287,-2.0,-2,-1,-1,"country"
288,-2.0,-2,-1,-1,"disco"
289,-0.4958084970712662,426,290,291,"jazz"
290,-2.0,-2,-1,-1,"classical"
291,-2.0,-2,-1,-1,"jazz"
292,0.17959750443696976,52,293,300,"metal"
293,-0.8165200054645538,250,294,295,"metal"
294,-2.0,-2,-1,-1,"metal"
295,-0.6034590005874634,195,296,297,"blues"
296,-2.0,-2,-1,-1,"hiphop"
297,2.1447145342826843,281,298,299,"blues"
298,-2.0,-2,-1,-1,"blues"
299,-2.0,-2,-1,-1,"disco"
300,-0.15939699858427048,428,301,306,"metal"
301,2.3862274885177612,8,302,303,"metal"
302,-2.0,-2,-1,-1,"metal"
303,0.37950050830841064,35,304,305,"metal"
304,-2.0,-2,-1,-1,"metal"
305,-2.0,-2,-1,-1,"rock"
306,-2.0,-2,-1,-1,"country"
