node_id,threshold,feature_id,left_children_id,right_children_id,class
101,-2.0,-2,-1,-1,"country"
102,-2.0,-2,-1,-1,"disco"
103,-2.0,-2,-1,-1,"classical"
104,-0.5200674831867218,168,105,112,"country"
105,-0.4750334918498993,113,106,107,"jazz"
106,-2.0,-2,-1,-1,"jazz"
107,-0.5222254991531372,437,108,109,"disco"
108,-2.0,-2,-1,-1,"reggae"
109,-0.4991004914045334,499,110,111,"disco"
110,-2.0,-2,-1,-1,"rock"
111,-2.0,-2,-1,-1,"disco"
112,-2.0,-2,-1,-1,"country"
113,-2.0,-2,-1,-1,"jazz"
114,-0.2614474967122078,370,115,118,"pop"
115,0.02201549895107746,51,116,117,"pop"
116,-2.0,-2,-1,-1,"pop"
117,-2.0,-2,-1,-1,"disco"
118,-0.4243910014629364,224,119,120,"disco"
119,-2.0,-2,-1,-1,"disco"
120,-0.2846204936504364,499,121,122,"hiphop"
121,-2.0,-2,-1,-1,"hiphop"
122,-0.18166650086641312,464,123,124,"pop"
123,-2.0,-2,-1,-1,"pop"
124,-0.23890750110149384,431,125,126,"jazz"
125,-2.0,-2,-1,-1,"jazz"
126,-2.0,-2,-1,-1,"reggae"
127,2.9540070295333862,2,128,149,"classical"
128,2.11558198928833,1,129,146,"classical"
129,-0.2076990008354187,350,130,135,"classical"
130,-0.6344054937362671,210,131,132,"classical"
131,-2.0,-2,-1,-1,"rock"
132,-0.10543150454759598,30,133,134,"classical"
133,-2.0,-2,-1,-1,"jazz"
134,-2.0,-2,-1,-1,"classical"
135,-0.22141200304031372,59,136,143,"blues"
136,0.5015625059604645,295,137,138,"classical"
137,-2.0,-2,-1,-1,"classical"
138,5.920370578765869,264,139,140,"disco"
139,-2.0,-2,-1,-1,"disco"
140,-0.25552700459957123,71,141,142,"jazz"
141,-2.0,-2,-1,-1,"jazz"
142,-2.0,-2,-1,-1,"reggae"
143,0.43883100152015686,319,144,145,"blues"
144,-2.0,-2,-1,-1,"blues"
145,-2.0,-2,-1,-1,"country"
146,-0.5478480160236359,210,147,148,"blues"
147,-2.0,-2,-1,-1,"country"
148,-2.0,-2,-1,-1,"blues"
149,2.7221240997314453,6,150,169,"country"
150,-0.4770885109901428,404,151,152,"jazz"
151,-2.0,-2,-1,-1,"reggae"
152,2.5924019813537598,5,153,160,"jazz"
153,-0.3091994971036911,507,154,159,"jazz"
154,-0.10431799665093422,67,155,158,"jazz"
155,7.31445050239563,2,156,157,"jazz"
156,-2.0,-2,-1,-1,"jazz"
157,-2.0,-2,-1,-1,"pop"
158,-2.0,-2,-1,-1,"hiphop"
159,-2.0,-2,-1,-1,"classical"
160,1.8311070203781128,7,161,164,"blues"
161,-0.42722900211811066,117,162,163,"country"
162,-2.0,-2,-1,-1,"country"
163,-2.0,-2,-1,-1,"rock"
164,-0.43875250220298767,421,165,166,"blues"
165,-2.0,-2,-1,-1,"disco"
166,4.360285043716431,264,167,168,"blues"
167,-2.0,-2,-1,-1,"blues"
168,-2.0,-2,-1,-1,"country"
169,0.23972149938344955,289,170,175,"country"
170,-0.22203750163316727,69,171,172,"classical"
171,-2.0,-2,-1,-1,"classical"
172,-0.3846530020236969,433,173,174,"rock"
173,-2.0,-2,-1,-1,"rock"
174,-2.0,-2,-1,-1,"disco"
175,0.2373339980840683,32,176,179,"country"
176,-0.4782629907131195,173,177,178,"country"
177,-2.0,-2,-1,-1,"pop"
178,-2.0,-2,-1,-1,"country"
179,0.5932514816522598,31,180,181,"jazz"
180,-2.0,-2,-1,-1,"jazz"
181,0.0852485029026866,44,182,183,"country"
182,-2.0,-2,-1,-1,"country"
183,-0.2958559989929199,78,184,185,"classical"
184,-2.0,-2,-1,-1,"rock"
185,-2.0,-2,-1,-1,"classical"
186,-0.3592580109834671,127,187,254,"hiphop"
187,-0.3508244901895523,386,188,193,"disco"
188,0.1536175012588501,32,189,192,"classical"
189,-0.4405824989080429,470,190,191,"country"
190,-2.0,-2,-1,-1,"country"
191,-2.0,-2,-1,-1,"classical"
192,-2.0,-2,-1,-1,"classical"
193,-0.2521425038576126,70,194,223,"disco"
194,-0.3439925014972687,57,195,196,"pop"
195,-2.0,-2,-1,-1,"pop"
196,-0.25352250039577484,389,197,210,"reggae"
197,-0.288269005715847,66,198,203,"jazz"
198,-0.34676098823547363,443,199,200,"jazz"
199,-2.0,-2,-1,-1,"jazz"
200,-0.39216001331806183,101,201,202,"pop"
201,-2.0,-2,-1,-1,"rock"
202,-2.0,-2,-1,-1,"pop"
203,-0.11163200438022614,459,204,209,"hiphop"
204,1.0947620272636414,292,205,206,"disco"
205,-2.0,-2,-1,-1,"disco"
206,-0.3166085034608841,369,207,208,"pop"
207,-2.0,-2,-1,-1,"classical"
208,-2.0,-2,-1,-1,"pop"
209,-2.0,-2,-1,-1,"hiphop"
210,0.43332400918006897,293,211,218,"reggae"
211,-0.37030400335788727,473,212,213,"pop"
212,-2.0,-2,-1,-1,"blues"
213,-0.4252900034189224,141,214,215,"pop"
214,-2.0,-2,-1,-1,"pop"
215,-0.27479249984025955,499,216,217,"reggae"
216,-2.0,-2,-1,-1,"rock"
217,-2.0,-2,-1,-1,"reggae"
218,-0.16297399997711182,393,219,220,"reggae"
219,-2.0,-2,-1,-1,"reggae"
220,-0.33415449410676956,439,221,222,"blues"
221,-2.0,-2,-1,-1,"blues"
222,-2.0,-2,-1,-1,"country"
223,2.1058599948883057,7,224,239,"disco"
224,-0.4486130028963089,157,225,234,"disco"
225,0.004123499616980553,0,226,227,"jazz"
226,-2.0,-2,-1,-1,"rock"
227,-0.3523464947938919,93,228,229,"jazz"
228,-2.0,-2,-1,-1,"pop"
229,0.260454498231411,342,230,233,"jazz"
230,-0.5692225098609924,198,231,232,"metal"
231,-2.0,-2,-1,-1,"disco"
232,-2.0,-2,-1,-1,"metal"
233,-2.0,-2,-1,-1,"jazz"
234,7.502071142196655,257,235,236,"disco"
235,-2.0,-2,-1,-1,"disco"
236,0.6528239995241165,303,237,238,"disco"
237,-2.0,-2,-1,-1,"reggae"
238,-2.0,-2,-1,-1,"disco"
239,0.09626749902963638,321,240,243,"rock"
240,2.9217824935913086,272,241,242,"rock"
241,-2.0,-2,-1,-1,"rock"
242,-2.0,-2,-1,-1,"blues"
243,-0.17155399918556213,339,244,245,"blues"
244,-2.0,-2,-1,-1,"hiphop"
245,-0.5642459988594055,508,246,247,"blues"
246,-2.0,-2,-1,-1,"blues"
247,-0.3144875019788742,361,248,249,"country"
248,-2.0,-2,-1,-1,"reggae"
249,-0.17431600391864777,355,250,251,"country"
250,-2.0,-2,-1,-1,"disco"
251,-0.29442499577999115,407,252,253,"country"
252,-2.0,-2,-1,-1,"country"
253,-2.0,-2,-1,-1,"metal"
254,-0.23038549721240997,339,255,260,"hiphop"
255,-0.29236800968647003,93,256,257,"blues"
256,-2.0,-2,-1,-1,"blues"
257,-0.2618599906563759,75,258,259,"country"
258,-2.0,-2,-1,-1,"pop"
259,-2.0,-2,-1,-1,"country"
260,-0.26447950303554535,73,261,274,"hiphop"
261,-0.2278824970126152,62,262,269,"reggae"
262,-0.31258198618888855,96,263,264,"hiphop"
263,-2.0,-2,-1,-1,"hiphop"
264,-0.16755150258541107,407,265,266,"reggae"
265,-2.0,-2,-1,-1,"reggae"
266,0.4999324902892113,284,267,268,"hiphop"
267,-2.0,-2,-1,-1,"hiphop"
268,-2.0,-2,-1,-1,"pop"
269,-0.29974350333213806,91,270,273,"reggae"
270,-0.541769489645958,226,271,272,"blues"
271,-2.0,-2,-1,-1,"rock"
272,-2.0,-2,-1,-1,"blues"
273,-2.0,-2,-1,-1,"reggae"
274,-0.2849944978952408,181,275,328,"hiphop"
275,0.0059265001909807324,69,276,317,"hiphop"
276,1.5657069683074951,8,277,302,"hiphop"
277,-0.30059950053691864,108,278,287,"hiphop"
278,-0.4612710028886795,209,279,280,"reggae"
279,-2.0,-2,-1,-1,"hiphop"
280,-0.26108549535274506,439,281,286,"reggae"
281,-0.20977649837732315,393,282,283,"pop"
282,-2.0,-2,-1,-1,"pop"
283,-0.15748649463057518,378,284,285,"disco"
284,-2.0,-2,-1,-1,"disco"
285,-2.0,-2,-1,-1,"rock"
286,-2.0,-2,-1,-1,"reggae"
287,-0.1182785015553236,299,288,289,"hiphop"
288,-2.0,-2,-1,-1,"jazz"
289,-0.5780744850635529,483,290,291,"hiphop"
290,-2.0,-2,-1,-1,"disco"
291,0.6400749981403351,263,292,293,"hiphop"
292,-2.0,-2,-1,-1,"reggae"
293,-0.16687750071287155,47,294,297,"hiphop"
294,-0.2570610046386719,457,295,296,"hiphop"
295,-2.0,-2,-1,-1,"reggae"
296,-2.0,-2,-1,-1,"hiphop"
297,-0.0953260026872158,94,298,299,"hiphop"
298,-2.0,-2,-1,-1,"hiphop"
299,-0.3925040066242218,451,300,301,"hiphop"
300,-2.0,-2,-1,-1,"hiphop"
301,-2.0,-2,-1,-1,"metal"
302,-0.06848700158298016,37,303,306,"blues"
303,-0.11319199949502945,396,304,305,"blues"
304,-2.0,-2,-1,-1,"blues"
305,-2.0,-2,-1,-1,"hiphop"
306,-0.419295996427536,463,307,316,"country"
307,-0.12290000170469284,61,308,309,"country"
308,-2.0,-2,-1,-1,"country"
309,-0.6546719968318939,239,310,311,"disco"
310,-2.0,-2,-1,-1,"hiphop"
311,-0.5396935045719147,239,312,315,"disco"
312,0.1305840015411377,369,313,314,"blues"
313,-2.0,-2,-1,-1,"metal"
314,-2.0,-2,-1,-1,"blues"
315,-2.0,-2,-1,-1,"disco"
316,-2.0,-2,-1,-1,"reggae"
317,0.030491498997434974,57,318,327,"metal"
318,-0.18696749955415726,379,319,320,"rock"
319,-2.0,-2,-1,-1,"rock"
320,-0.4843814969062805,495,321,322,"blues"
321,-2.0,-2,-1,-1,"blues"
322,-0.10225799679756165,367,323,324,"country"
323,-2.0,-2,-1,-1,"disco"
324,0.17684300104156137,58,325,326,"country"
325,-2.0,-2,-1,-1,"hiphop"
326,-2.0,-2,-1,-1,"country"
327,-2.0,-2,-1,-1,"metal"
328,-0.22157250344753265,155,329,332,"reggae"
329,-0.26156000792980194,208,330,331,"reggae"
330,-2.0,-2,-1,-1,"reggae"
331,-2.0,-2,-1,-1,"pop"
332,-0.18172749876976013,118,333,334,"disco"
333,-2.0,-2,-1,-1,"disco"
334,-2.0,-2,-1,-1,"blues"
