node_id,threshold,feature_id,left_children_id,right_children_id,class
154,-2.0,-2,-1,-1,"hiphop"
155,-0.22599100321531296,83,156,157,"disco"
156,-2.0,-2,-1,-1,"disco"
157,-0.5388709902763367,490,158,159,"country"
158,-2.0,-2,-1,-1,"country"
159,-2.0,-2,-1,-1,"hiphop"
160,-2.0,-2,-1,-1,"jazz"
161,-0.3658844977617264,138,162,175,"pop"
162,-0.09838999807834625,418,163,172,"pop"
163,0.4460109919309616,277,164,167,"pop"
164,-0.07754700072109699,333,165,166,"rock"
165,-2.0,-2,-1,-1,"rock"
166,-2.0,-2,-1,-1,"disco"
167,-0.562342494726181,227,168,169,"pop"
168,-2.0,-2,-1,-1,"hiphop"
169,1.4374244809150696,289,170,171,"pop"
170,-2.0,-2,-1,-1,"pop"
171,-2.0,-2,-1,-1,"disco"
172,-0.33937500417232513,427,173,174,"jazz"
173,-2.0,-2,-1,-1,"classical"
174,-2.0,-2,-1,-1,"jazz"
175,-0.21101699769496918,358,176,183,"hiphop"
176,-0.3303925096988678,389,177,178,"blues"
177,-2.0,-2,-1,-1,"disco"
178,-0.26118849217891693,438,179,180,"blues"
179,-2.0,-2,-1,-1,"blues"
180,-0.32571549713611603,110,181,182,"jazz"
181,-2.0,-2,-1,-1,"pop"
182,-2.0,-2,-1,-1,"jazz"
183,-0.45385800302028656,248,184,187,"hiphop"
184,-0.3967999964952469,152,185,186,"reggae"
185,-2.0,-2,-1,-1,"pop"
186,-2.0,-2,-1,-1,"reggae"
187,-0.08345049992203712,399,188,189,"hiphop"
188,-2.0,-2,-1,-1,"hiphop"
189,-2.0,-2,-1,-1,"pop"
190,0.22971650213003159,23,191,246,"country"
191,1.8035594820976257,274,192,231,"blues"
192,3.355165958404541,262,193,214,"blues"
193,1.5486940145492554,264,194,197,"metal"
194,-0.34482650458812714,467,195,196,"metal"
195,-2.0,-2,-1,-1,"metal"
196,-2.0,-2,-1,-1,"reggae"
197,0.6252239942550659,16,198,205,"blues"
198,-0.11270250007510185,368,199,200,"blues"
199,-2.0,-2,-1,-1,"blues"
200,-0.3762969970703125,160,201,202,"reggae"
201,-2.0,-2,-1,-1,"reggae"
202,-0.42448998987674713,223,203,204,"hiphop"
203,-2.0,-2,-1,-1,"hiphop"
204,-2.0,-2,-1,-1,"rock"
205,-0.30966900289058685,154,206,213,"classical"
206,-0.41888050734996796,184,207,212,"pop"
207,-0.42518150806427,401,208,209,"country"
208,-2.0,-2,-1,-1,"jazz"
209,-0.6589245200157166,246,210,211,"country"
210,-2.0,-2,-1,-1,"country"
211,-2.0,-2,-1,-1,"hiphop"
212,-2.0,-2,-1,-1,"pop"
213,-2.0,-2,-1,-1,"classical"
214,-0.021821999922394753,378,215,226,"blues"
215,-0.14377199858427048,294,216,217,"blues"
216,-2.0,-2,-1,-1,"country"
217,-0.1932544969022274,488,218,225,"blues"
218,-0.11176250129938126,446,219,224,"blues"
219,1.8307190537452698,15,220,223,"blues"
220,0.4588409811258316,34,221,222,"blues"
221,-2.0,-2,-1,-1,"blues"
222,-2.0,-2,-1,-1,"jazz"
223,-2.0,-2,-1,-1,"classical"
224,-2.0,-2,-1,-1,"reggae"
225,-2.0,-2,-1,-1,"rock"
226,0.0966005027294159,357,227,228,"country"
227,-2.0,-2,-1,-1,"hiphop"
228,-0.35947398841381073,127,229,230,"country"
229,-2.0,-2,-1,-1,"country"
230,-2.0,-2,-1,-1,"rock"
231,-0.2852945029735565,80,232,243,"country"
232,-0.20604300498962402,64,233,236,"classical"
233,-0.18322600051760674,333,234,235,"classical"
234,-2.0,-2,-1,-1,"jazz"
235,-2.0,-2,-1,-1,"classical"
236,-0.26982299983501434,474,237,242,"pop"
237,-0.4805095046758652,183,238,239,"blues"
238,-2.0,-2,-1,-1,"blues"
239,-0.35912299156188965,489,240,241,"country"
240,-2.0,-2,-1,-1,"country"
241,-2.0,-2,-1,-1,"rock"
242,-2.0,-2,-1,-1,"pop"
243,-0.5365090072154999,197,244,245,"country"
244,-2.0,-2,-1,-1,"metal"
245,-2.0,-2,-1,-1,"country"
246,-0.36367349326610565,105,247,294,"country"
247,0.6626805067062378,285,248,265,"country"
248,0.3462494909763336,310,249,256,"disco"
249,-0.1460369974374771,61,250,253,"disco"
250,-0.25845400243997574,410,251,252,"blues"
251,-2.0,-2,-1,-1,"blues"
252,-2.0,-2,-1,-1,"pop"
253,-0.327052503824234,446,254,255,"disco"
254,-2.0,-2,-1,-1,"disco"
255,-2.0,-2,-1,-1,"country"
256,1.0701754689216614,282,257,264,"blues"
257,-0.5343784987926483,135,258,259,"pop"
258,-2.0,-2,-1,-1,"pop"
259,-0.5019610077142715,196,260,261,"classical"
260,-2.0,-2,-1,-1,"country"
261,-0.466666504740715,130,262,263,"classical"
262,-2.0,-2,-1,-1,"rock"
263,-2.0,-2,-1,-1,"classical"
264,-2.0,-2,-1,-1,"blues"
265,-0.37880900502204895,103,266,289,"country"
266,-0.01712549990043044,344,267,282,"country"
267,-0.3962704986333847,424,268,277,"jazz"
268,-0.47957049310207367,213,269,276,"jazz"
269,-0.41717401146888733,387,270,271,"jazz"
270,-2.0,-2,-1,-1,"jazz"
271,0.2790300101041794,312,272,273,"blues"
272,-2.0,-2,-1,-1,"blues"
273,-0.2558100074529648,50,274,275,"disco"
274,-2.0,-2,-1,-1,"rock"
275,-2.0,-2,-1,-1,"disco"
276,-2.0,-2,-1,-1,"classical"
277,-0.48276500403881073,465,278,279,"country"
278,-2.0,-2,-1,-1,"country"
279,-0.4329974949359894,511,280,281,"blues"
280,-2.0,-2,-1,-1,"blues"
281,-2.0,-2,-1,-1,"pop"
282,0.17030999809503555,328,283,286,"country"
283,-0.36528049409389496,463,284,285,"country"
284,-2.0,-2,-1,-1,"country"
285,-2.0,-2,-1,-1,"reggae"
286,0.6422344893217087,23,287,288,"blues"
287,-2.0,-2,-1,-1,"blues"
288,-2.0,-2,-1,-1,"rock"
289,-0.24559300392866135,375,290,293,"country"
290,0.41422899812459946,62,291,292,"country"
291,-2.0,-2,-1,-1,"country"
292,-2.0,-2,-1,-1,"rock"
293,-2.0,-2,-1,-1,"reggae"
294,-0.4684569984674454,224,295,314,"rock"
295,-0.5935024917125702,476,296,305,"rock"
296,1.7352485060691833,11,297,302,"disco"
297,-0.18021199852228165,354,298,301,"disco"
298,0.6027299836277962,324,299,300,"blues"
299,-2.0,-2,-1,-1,"hiphop"
300,-2.0,-2,-1,-1,"blues"
301,-2.0,-2,-1,-1,"disco"
302,-0.34976398944854736,89,303,304,"country"
303,-2.0,-2,-1,-1,"rock"
304,-2.0,-2,-1,-1,"country"
305,-0.12566350027918816,371,306,311,"rock"
306,-0.1044669970870018,78,307,308,"rock"
307,-2.0,-2,-1,-1,"rock"
308,-0.4486529976129532,444,309,310,"rock"
309,-2.0,-2,-1,-1,"rock"
310,-2.0,-2,-1,-1,"metal"
311,-0.15789049863815308,87,312,313,"blues"
312,-2.0,-2,-1,-1,"rock"
313,-2.0,-2,-1,-1,"blues"
314,-0.27515000104904175,400,315,322,"jazz"
315,0.4661180078983307,283,316,321,"jazz"
316,0.0541399996727705,26,317,320,"jazz"
317,-0.37280550599098206,467,318,319,"jazz"
318,-2.0,-2,-1,-1,"jazz"
319,-2.0,-2,-1,-1,"reggae"
320,-2.0,-2,-1,-1,"rock"
321,-2.0,-2,-1,-1,"jazz"
322,-0.2045684978365898,103,323,330,"metal"
323,-0.27161049097776413,342,324,325,"blues"
324,-2.0,-2,-1,-1,"pop"
325,-0.2343044951558113,425,326,327,"blues"
326,-2.0,-2,-1,-1,"disco"
327,-0.2605369910597801,460,328,329,"blues"
328,-2.0,-2,-1,-1,"blues"
329,-2.0,-2,-1,-1,"hiphop"
330,-2.0,-2,-1,-1,"metal"
