node_id,threshold,feature_id,left_children_id,right_children_id,class
92,-2.0,-2,-1,-1,"pop"
93,0.11625350266695023,329,94,103,"country"
94,-0.29374050348997116,128,95,102,"country"
95,-0.5604960024356842,173,96,99,"country"
96,-0.5119324922561646,149,97,98,"hiphop"
97,-2.0,-2,-1,-1,"rock"
98,-2.0,-2,-1,-1,"hiphop"
99,-0.275566503405571,407,100,101,"country"
100,-2.0,-2,-1,-1,"country"
101,-2.0,-2,-1,-1,"rock"
102,-2.0,-2,-1,-1,"metal"
103,0.13784850016236305,47,104,113,"disco"
104,-0.431037500500679,111,105,112,"rock"
105,-0.4093165099620819,405,106,107,"pop"
106,-2.0,-2,-1,-1,"reggae"
107,-0.49311448633670807,123,108,109,"pop"
108,-2.0,-2,-1,-1,"pop"
109,-0.6808255016803741,237,110,111,"country"
110,-2.0,-2,-1,-1,"jazz"
111,-2.0,-2,-1,-1,"country"
112,-2.0,-2,-1,-1,"rock"
113,-2.0,-2,-1,-1,"disco"
114,-0.20490549504756927,345,115,128,"jazz"
115,-0.32585249841213226,495,116,125,"classical"
116,1.7321195006370544,4,117,118,"classical"
117,-2.0,-2,-1,-1,"classical"
118,-0.37838999927043915,490,119,124,"jazz"
119,-0.3537755012512207,90,120,123,"jazz"
120,-0.4177370071411133,252,121,122,"classical"
121,-2.0,-2,-1,-1,"classical"
122,-2.0,-2,-1,-1,"country"
123,-2.0,-2,-1,-1,"jazz"
124,-2.0,-2,-1,-1,"disco"
125,-0.2043910026550293,67,126,127,"pop"
126,-2.0,-2,-1,-1,"pop"
127,-2.0,-2,-1,-1,"country"
128,4.061122894287109,1,129,144,"jazz"
129,-0.3967740088701248,114,130,137,"jazz"
130,0.008987000212073326,332,131,136,"blues"
131,-0.45719149708747864,215,132,133,"classical"
132,-2.0,-2,-1,-1,"classical"
133,-0.39142800867557526,132,134,135,"jazz"
134,-2.0,-2,-1,-1,"jazz"
135,-2.0,-2,-1,-1,"rock"
136,-2.0,-2,-1,-1,"blues"
137,-0.3459729999303818,107,138,139,"jazz"
138,-2.0,-2,-1,-1,"jazz"
139,-0.12306899949908257,38,140,141,"jazz"
140,-2.0,-2,-1,-1,"jazz"
141,-0.380465492606163,252,142,143,"classical"
142,-2.0,-2,-1,-1,"classical"
143,-2.0,-2,-1,-1,"reggae"
144,-0.28351248800754547,393,145,150,"reggae"
145,-0.4540034979581833,120,146,147,"reggae"
146,-2.0,-2,-1,-1,"hiphop"
147,-0.15868299826979637,70,148,149,"reggae"
148,-2.0,-2,-1,-1,"reggae"
149,-2.0,-2,-1,-1,"jazz"
150,-0.1565680019557476,360,151,152,"disco"
151,-2.0,-2,-1,-1,"disco"
152,-2.0,-2,-1,-1,"pop"
153,-0.451991006731987,490,154,221,"hiphop"
154,-0.6391179859638214,200,155,164,"blues"
155,-0.30629749596118927,112,156,159,"rock"
156,-0.42906101047992706,78,157,158,"rock"
157,-2.0,-2,-1,-1,"blues"
158,-2.0,-2,-1,-1,"rock"
159,-0.6246085166931152,185,160,163,"disco"
160,0.06654348969459534,60,161,162,"reggae"
161,-2.0,-2,-1,-1,"blues"
162,-2.0,-2,-1,-1,"reggae"
163,-2.0,-2,-1,-1,"disco"
164,-0.13636349886655807,40,165,174,"blues"
165,0.054053000174462795,323,166,167,"blues"
166,-2.0,-2,-1,-1,"blues"
167,-0.5065990090370178,470,168,169,"reggae"
168,-2.0,-2,-1,-1,"blues"
169,1.5323410034179688,10,170,171,"reggae"
170,-2.0,-2,-1,-1,"reggae"
171,0.07962199300527573,327,172,173,"country"
172,-2.0,-2,-1,-1,"country"
173,-2.0,-2,-1,-1,"rock"
174,-0.2514765039086342,398,175,196,"disco"
175,-0.2727760002017021,406,176,191,"hiphop"
176,-0.5386894941329956,466,177,182,"blues"
177,-0.04209700087085366,332,178,181,"blues"
178,-0.2216704934835434,381,179,180,"country"
179,-2.0,-2,-1,-1,"country"
180,-2.0,-2,-1,-1,"hiphop"
181,-2.0,-2,-1,-1,"blues"
182,-0.3958749920129776,139,183,190,"reggae"
183,-0.2392835021018982,380,184,189,"metal"
184,-0.31473949551582336,392,185,188,"rock"
185,3.281439483165741,264,186,187,"classical"
186,-2.0,-2,-1,-1,"classical"
187,-2.0,-2,-1,-1,"country"
188,-2.0,-2,-1,-1,"rock"
189,-2.0,-2,-1,-1,"metal"
190,-2.0,-2,-1,-1,"reggae"
191,-0.1938680037856102,390,192,193,"hiphop"
192,-2.0,-2,-1,-1,"hiphop"
193,-0.2582565061748028,96,194,195,"disco"
194,-2.0,-2,-1,-1,"pop"
195,-2.0,-2,-1,-1,"disco"
196,-0.36390648782253265,105,197,206,"disco"
197,-0.356394499540329,98,198,205,"country"
198,1.515085518360138,282,199,200,"rock"
199,-2.0,-2,-1,-1,"rock"
200,-0.5212410092353821,186,201,202,"blues"
201,-2.0,-2,-1,-1,"blues"
202,-0.33906950056552887,86,203,204,"disco"
203,-2.0,-2,-1,-1,"disco"
204,-2.0,-2,-1,-1,"reggae"
205,-2.0,-2,-1,-1,"country"
206,-0.11790050193667412,99,207,220,"disco"
207,-0.49321699142456055,496,208,215,"disco"
208,-0.24688249826431274,117,209,214,"disco"
209,0.20749399438500404,50,210,211,"disco"
210,-2.0,-2,-1,-1,"disco"
211,-0.46857400238513947,186,212,213,"disco"
212,-2.0,-2,-1,-1,"disco"
213,-2.0,-2,-1,-1,"metal"
214,-2.0,-2,-1,-1,"hiphop"
215,-0.2304135039448738,426,216,217,"reggae"
216,-2.0,-2,-1,-1,"reggae"
217,-0.24948149919509888,168,218,219,"disco"
218,-2.0,-2,-1,-1,"jazz"
219,-2.0,-2,-1,-1,"disco"
220,-2.0,-2,-1,-1,"metal"
221,-0.3380260020494461,108,222,255,"hiphop"
222,0.05128750018775463,29,223,238,"pop"
223,0.1443914994597435,344,224,235,"pop"
224,-0.35059550404548645,122,225,234,"pop"
225,-0.3406210094690323,387,226,227,"pop"
226,-2.0,-2,-1,-1,"jazz"
227,0.012725500389933586,313,228,233,"pop"
228,-0.26370249688625336,478,229,232,"pop"
229,-0.1864599958062172,406,230,231,"country"
230,-2.0,-2,-1,-1,"reggae"
231,-2.0,-2,-1,-1,"country"
232,-2.0,-2,-1,-1,"pop"
233,-2.0,-2,-1,-1,"pop"
234,-2.0,-2,-1,-1,"hiphop"
235,5.864914417266846,3,236,237,"reggae"
236,-2.0,-2,-1,-1,"reggae"
237,-2.0,-2,-1,-1,"disco"
238,0.13587850332260132,337,239,254,"hiphop"
239,-0.2772829979658127,403,240,243,"hiphop"
240,0.6885195225477219,27,241,242,"hiphop"
241,-2.0,-2,-1,-1,"hiphop"
242,-2.0,-2,-1,-1,"pop"
243,-0.15335699543356895,66,244,253,"disco"
244,-0.2580370008945465,67,245,252,"disco"
245,-0.23753850162029266,393,246,247,"disco"
246,-2.0,-2,-1,-1,"disco"
247,3.103982448577881,263,248,249,"blues"
248,-2.0,-2,-1,-1,"pop"
249,-0.20923550426959991,386,250,251,"blues"
250,-2.0,-2,-1,-1,"rock"
251,-2.0,-2,-1,-1,"blues"
252,-2.0,-2,-1,-1,"reggae"
253,-2.0,-2,-1,-1,"metal"
254,-2.0,-2,-1,-1,"jazz"
255,0.03770400024950504,18,256,261,"hiphop"
256,-0.07509300112724304,410,257,260,"hiphop"
257,0.6472750008106232,14,258,259,"hiphop"
258,-2.0,-2,-1,-1,"hiphop"
259,-2.0,-2,-1,-1,"jazz"
260,-2.0,-2,-1,-1,"reggae"
261,-0.4967404901981354,246,262,267,"reggae"
262,4.626086950302124,1,263,266,"hiphop"
263,3.295629382133484,4,264,265,"metal"
264,-2.0,-2,-1,-1,"pop"
265,-2.0,-2,-1,-1,"metal"
266,-2.0,-2,-1,-1,"hiphop"
267,2.1754674911499023,262,268,281,"reggae"
268,-0.15428199619054794,96,269,280,"reggae"
269,-0.1910025030374527,349,270,277,"reggae"
270,0.36830849945545197,290,271,276,"hiphop"
271,-0.19339200109243393,325,272,273,"classical"
272,-2.0,-2,-1,-1,"jazz"
273,-0.20287850126624107,427,274,275,"classical"
274,-2.0,-2,-1,-1,"classical"
275,-2.0,-2,-1,-1,"reggae"
276,-2.0,-2,-1,-1,"hiphop"
277,0.14667649939656258,287,278,279,"reggae"
278,-2.0,-2,-1,-1,"hiphop"
279,-2.0,-2,-1,-1,"reggae"
280,-2.0,-2,-1,-1,"metal"
281,0.9700735211372375,8,282,287,"hiphop"
282,-0.3195509910583496,176,283,286,"hiphop"
283,-0.40109799802303314,494,284,285,"hiphop"
284,-2.0,-2,-1,-1,"reggae"
285,-2.0,-2,-1,-1,"hiphop"
286,-2.0,-2,-1,-1,"reggae"
287,-0.2848774939775467,139,288,301,"blues"
288,1.8613399863243103,256,289,298,"disco"
289,-0.2594275027513504,391,290,293,"disco"
290,-0.09933499759063125,26,291,292,"disco"
291,-2.0,-2,-1,-1,"jazz"
292,-2.0,-2,-1,-1,"disco"
293,-0.226950503885746,69,294,295,"reggae"
294,-2.0,-2,-1,-1,"reggae"
295,-0.4069650024175644,482,296,297,"jazz"
296,-2.0,-2,-1,-1,"jazz"
297,-2.0,-2,-1,-1,"rock"
298,-0.042104000225663185,300,299,300,"pop"
299,-2.0,-2,-1,-1,"rock"
300,-2.0,-2,-1,-1,"pop"
301,-0.24988950043916702,383,302,303,"blues"
302,-2.0,-2,-1,-1,"classical"
303,-2.0,-2,-1,-1,"blues"
304,-0.6373679935932159,224,305,324,"metal"
305,-0.45448650419712067,401,306,307,"metal"
306,-2.0,-2,-1,-1,"rock"
307,0.6164005100727081,337,308,319,"metal"
308,-0.1273064985871315,83,309,312,"metal"
309,-0.41500650346279144,142,310,311,"blues"
310,-2.0,-2,-1,-1,"blues"
311,-2.0,-2,-1,-1,"rock"
312,-0.12292249873280525,68,313,314,"metal"
313,-2.0,-2,-1,-1,"country"
314,0.009357001632452011,270,315,316,"metal"
315,-2.0,-2,-1,-1,"rock"
316,-0.44058050215244293,399,317,318,"metal"
317,-2.0,-2,-1,-1,"rock"
318,-2.0,-2,-1,-1,"metal"
319,3.819364547729492,1,320,323,"hiphop"
320,-0.6051569879055023,190,321,322,"country"
321,-2.0,-2,-1,-1,"country"
322,-2.0,-2,-1,-1,"rock"
323,-2.0,-2,-1,-1,"hiphop"
324,-0.03708050027489662,52,325,328,"blues"
325,1.0483409762382507,329,326,327,"jazz"
326,-2.0,-2,-1,-1,"jazz"
327,-2.0,-2,-1,-1,"blues"
328,-0.15543599426746368,107,329,340,"blues"
329,-0.04510500282049179,42,330,331,"blues"
330,-2.0,-2,-1,-1,"blues"
331,-0.3341684937477112,406,332,339,"hiphop"
332,-0.545071005821228,461,333,334,"blues"
333,-2.0,-2,-1,-1,"blues"
334,-0.6029269993305206,495,335,336,"classical"
335,-2.0,-2,-1,-1,"disco"
336,0.12684250622987747,26,337,338,"classical"
337,-2.0,-2,-1,-1,"country"
338,-2.0,-2,-1,-1,"classical"
339,-2.0,-2,-1,-1,"hiphop"
340,-2.0,-2,-1,-1,"metal"
