node_id,threshold,feature_id,left_children_id,right_children_id,class
208,-2.0,-2,-1,-1,"classical"
209,-2.0,-2,-1,-1,"metal"
210,-0.4375230073928833,184,211,214,"rock"
211,-0.5659804940223694,177,212,213,"rock"
212,-2.0,-2,-1,-1,"country"
213,-2.0,-2,-1,-1,"rock"
214,-0.35763199627399445,451,215,216,"hiphop"
215,-2.0,-2,-1,-1,"hiphop"
216,-0.25266850739717484,100,217,218,"disco"
217,-2.0,-2,-1,-1,"reggae"
218,-2.0,-2,-1,-1,"disco"
219,-0.16306599974632263,41,220,221,"hiphop"
220,-2.0,-2,-1,-1,"country"
221,-2.0,-2,-1,-1,"hiphop"
222,-0.41193848848342896,166,223,260,"pop"
223,1.2121044993400574,275,224,241,"pop"
224,0.6451524794101715,278,225,226,"reggae"
225,-2.0,-2,-1,-1,"reggae"
226,-0.15818599611520767,389,227,240,"pop"
227,0.49535901844501495,311,228,237,"reggae"
228,-0.3748924881219864,414,229,230,"hiphop"
229,-2.0,-2,-1,-1,"hiphop"
230,-0.5803509950637817,192,231,232,"classical"
231,-2.0,-2,-1,-1,"classical"
232,-0.3591405004262924,460,233,234,"country"
233,-2.0,-2,-1,-1,"country"
234,-0.3184624910354614,430,235,236,"disco"
235,-2.0,-2,-1,-1,"disco"
236,-2.0,-2,-1,-1,"rock"
237,-0.26091400533914566,45,238,239,"reggae"
238,-2.0,-2,-1,-1,"jazz"
239,-2.0,-2,-1,-1,"reggae"
240,-2.0,-2,-1,-1,"pop"
241,-0.2753459960222244,343,242,245,"pop"
242,-0.1922285035252571,448,243,244,"country"
243,-2.0,-2,-1,-1,"country"
244,-2.0,-2,-1,-1,"disco"
245,-0.5620189905166626,250,246,249,"pop"
246,0.05301149841398001,313,247,248,"disco"
247,-2.0,-2,-1,-1,"disco"
248,-2.0,-2,-1,-1,"hiphop"
249,-0.3629405051469803,145,250,259,"pop"
250,0.5750350058078766,41,251,258,"pop"
251,-0.41895200312137604,472,252,253,"pop"
252,-2.0,-2,-1,-1,"jazz"
253,1.9102064967155457,281,254,255,"pop"
254,-2.0,-2,-1,-1,"pop"
255,-0.4641990065574646,145,256,257,"pop"
256,-2.0,-2,-1,-1,"pop"
257,-2.0,-2,-1,-1,"reggae"
258,-2.0,-2,-1,-1,"reggae"
259,-2.0,-2,-1,-1,"jazz"
260,-0.24063650518655777,386,261,298,"reggae"
261,-0.18687599897384644,408,262,297,"jazz"
262,-0.0407304996624589,307,263,272,"jazz"
263,-0.39577949047088623,213,264,267,"classical"
264,-0.37384650111198425,493,265,266,"country"
265,-2.0,-2,-1,-1,"country"
266,-2.0,-2,-1,-1,"rock"
267,-0.27729499340057373,351,268,269,"classical"
268,-2.0,-2,-1,-1,"jazz"
269,-0.18506350368261337,64,270,271,"classical"
270,-2.0,-2,-1,-1,"classical"
271,-2.0,-2,-1,-1,"blues"
272,3.323104500770569,264,273,290,"jazz"
273,-0.25251200795173645,114,274,289,"reggae"
274,-0.3777479976415634,95,275,276,"reggae"
275,-2.0,-2,-1,-1,"disco"
276,-0.28285299241542816,364,277,280,"reggae"
277,-0.3954015076160431,189,278,279,"country"
278,-2.0,-2,-1,-1,"country"
279,-2.0,-2,-1,-1,"blues"
280,-0.25561150908470154,374,281,284,"reggae"
281,0.3921405076980591,306,282,283,"reggae"
282,-2.0,-2,-1,-1,"reggae"
283,-2.0,-2,-1,-1,"rock"
284,-0.3384155035018921,504,285,286,"hiphop"
285,-2.0,-2,-1,-1,"hiphop"
286,-0.28429199755191803,424,287,288,"pop"
287,-2.0,-2,-1,-1,"rock"
288,-2.0,-2,-1,-1,"pop"
289,-2.0,-2,-1,-1,"jazz"
290,0.4365060031414032,25,291,296,"jazz"
291,-0.2983575016260147,129,292,295,"jazz"
292,-0.3471994996070862,98,293,294,"jazz"
293,-2.0,-2,-1,-1,"classical"
294,-2.0,-2,-1,-1,"jazz"
295,-2.0,-2,-1,-1,"country"
296,-2.0,-2,-1,-1,"classical"
297,-2.0,-2,-1,-1,"pop"
298,-0.3205699920654297,486,299,322,"reggae"
299,-0.2810325026512146,89,300,313,"reggae"
300,-0.41522200405597687,237,301,310,"blues"
301,0.10873999819159508,309,302,309,"reggae"
302,-0.2833784967660904,122,303,308,"pop"
303,0.40407800674438477,292,304,307,"rock"
304,-0.4944929927587509,487,305,306,"blues"
305,-2.0,-2,-1,-1,"disco"
306,-2.0,-2,-1,-1,"blues"
307,-2.0,-2,-1,-1,"rock"
308,-2.0,-2,-1,-1,"pop"
309,-2.0,-2,-1,-1,"reggae"
310,-0.3610350042581558,153,311,312,"blues"
311,-2.0,-2,-1,-1,"country"
312,-2.0,-2,-1,-1,"blues"
313,-0.1519084945321083,59,314,319,"reggae"
314,-0.1617474965751171,320,315,316,"reggae"
315,-2.0,-2,-1,-1,"blues"
316,-0.03312100097537041,423,317,318,"reggae"
317,-2.0,-2,-1,-1,"reggae"
318,-2.0,-2,-1,-1,"hiphop"
319,-0.19329600036144257,385,320,321,"hiphop"
320,-2.0,-2,-1,-1,"metal"
321,-2.0,-2,-1,-1,"hiphop"
322,-0.3189765065908432,189,323,328,"hiphop"
323,0.0890599973499775,304,324,327,"hiphop"
324,-0.3433675020933151,167,325,326,"hiphop"
325,-2.0,-2,-1,-1,"reggae"
326,-2.0,-2,-1,-1,"hiphop"
327,-2.0,-2,-1,-1,"hiphop"
328,-0.20422150194644928,377,329,334,"hiphop"
329,1.3913540244102478,8,330,331,"pop"
330,-2.0,-2,-1,-1,"pop"
331,-0.26149650663137436,403,332,333,"blues"
332,-2.0,-2,-1,-1,"jazz"
333,-2.0,-2,-1,-1,"blues"
334,-0.360215499997139,232,335,338,"hiphop"
335,0.5486695170402527,8,336,337,"reggae"
336,-2.0,-2,-1,-1,"reggae"
337,-2.0,-2,-1,-1,"disco"
338,-0.31591901183128357,196,339,340,"hiphop"
339,-2.0,-2,-1,-1,"reggae"
340,-2.0,-2,-1,-1,"hiphop"
