node_id,threshold,feature_id,left_children_id,right_children_id,class
70,-0.3258330076932907,466,71,72,"blues"
71,-2.0,-2,-1,-1,"classical"
72,-2.0,-2,-1,-1,"blues"
73,-2.0,-2,-1,-1,"blues"
74,-2.0,-2,-1,-1,"rock"
75,-0.4199414998292923,502,76,79,"jazz"
76,-0.4813314974308014,199,77,78,"classical"
77,-2.0,-2,-1,-1,"metal"
78,-2.0,-2,-1,-1,"classical"
79,-2.0,-2,-1,-1,"jazz"
80,-0.21131599694490433,372,81,152,"rock"
81,-0.3690730035305023,149,82,143,"country"
82,0.6796090006828308,41,83,136,"country"
83,-0.4263170063495636,482,84,121,"country"
84,0.774277001619339,304,85,114,"country"
85,-0.5001740008592606,481,86,111,"country"
86,-0.5111889839172363,197,87,100,"country"
87,0.5818375051021576,314,88,99,"country"
88,-0.044782500714063644,75,89,98,"blues"
89,-0.34310150146484375,135,90,97,"country"
90,6.0740087032318115,258,91,96,"country"
91,-0.5236520171165466,161,92,93,"jazz"
92,-2.0,-2,-1,-1,"reggae"
93,-0.37262800335884094,109,94,95,"jazz"
94,-2.0,-2,-1,-1,"pop"
95,-2.0,-2,-1,-1,"jazz"
96,-2.0,-2,-1,-1,"country"
97,-2.0,-2,-1,-1,"rock"
98,-2.0,-2,-1,-1,"blues"
99,-2.0,-2,-1,-1,"country"
100,-0.43820950388908386,162,101,106,"disco"
101,-0.3677165061235428,404,102,105,"disco"
102,-0.2067744955420494,67,103,104,"classical"
103,-2.0,-2,-1,-1,"classical"
104,-2.0,-2,-1,-1,"jazz"
105,-2.0,-2,-1,-1,"disco"
106,-0.2971935123205185,357,107,108,"reggae"
107,-2.0,-2,-1,-1,"reggae"
108,-0.18389450013637543,351,109,110,"country"
109,-2.0,-2,-1,-1,"country"
110,-2.0,-2,-1,-1,"hiphop"
111,0.025507000274956226,350,112,113,"country"
112,-2.0,-2,-1,-1,"country"
113,-2.0,-2,-1,-1,"reggae"
114,-0.1562975011765957,352,115,116,"jazz"
115,-2.0,-2,-1,-1,"jazz"
116,2.129354476928711,8,117,118,"blues"
117,-2.0,-2,-1,-1,"blues"
118,-0.3913625031709671,433,119,120,"disco"
119,-2.0,-2,-1,-1,"metal"
120,-2.0,-2,-1,-1,"disco"
121,-0.0789870023727417,44,122,135,"pop"
122,-0.27384399622678757,412,123,132,"country"
123,0.03435150161385536,321,124,131,"country"
124,0.1711050048470497,305,125,130,"country"
125,-0.3193335086107254,364,126,129,"pop"
126,-0.10031050280667841,340,127,128,"disco"
127,-2.0,-2,-1,-1,"disco"
128,-2.0,-2,-1,-1,"reggae"
129,-2.0,-2,-1,-1,"pop"
130,-2.0,-2,-1,-1,"country"
131,-2.0,-2,-1,-1,"jazz"
132,-0.3129885047674179,72,133,134,"rock"
133,-2.0,-2,-1,-1,"rock"
134,-2.0,-2,-1,-1,"country"
135,-2.0,-2,-1,-1,"pop"
136,-0.5230185091495514,489,137,140,"rock"
137,-0.5873199999332428,131,138,139,"rock"
138,-2.0,-2,-1,-1,"pop"
139,-2.0,-2,-1,-1,"rock"
140,0.7394035160541534,294,141,142,"disco"
141,-2.0,-2,-1,-1,"disco"
142,-2.0,-2,-1,-1,"pop"
143,-0.307218000292778,384,144,145,"rock"
144,-2.0,-2,-1,-1,"jazz"
145,-0.3131290078163147,115,146,147,"rock"
146,-2.0,-2,-1,-1,"rock"
147,0.17487750202417374,290,148,151,"classical"
148,-0.21656150370836258,84,149,150,"blues"
149,-2.0,-2,-1,-1,"blues"
150,-2.0,-2,-1,-1,"disco"
151,-2.0,-2,-1,-1,"classical"
152,-0.5276600122451782,167,153,156,"blues"
153,1.2076619863510132,287,154,155,"disco"
154,-2.0,-2,-1,-1,"blues"
155,-2.0,-2,-1,-1,"disco"
156,-0.4337565004825592,438,157,158,"blues"
157,-2.0,-2,-1,-1,"blues"
158,-0.36031199991703033,130,159,172,"blues"
159,0.2820205092430115,298,160,161,"rock"
160,-2.0,-2,-1,-1,"rock"
161,-0.35223299264907837,94,162,167,"country"
162,-0.5516240000724792,231,163,164,"disco"
163,-2.0,-2,-1,-1,"disco"
164,-0.3656020015478134,480,165,166,"pop"
165,-2.0,-2,-1,-1,"jazz"
166,-2.0,-2,-1,-1,"pop"
167,1.97307950258255,256,168,169,"country"
168,-2.0,-2,-1,-1,"country"
169,-0.4360384941101074,155,170,171,"hiphop"
170,-2.0,-2,-1,-1,"rock"
171,-2.0,-2,-1,-1,"hiphop"
172,-0.12099849805235863,40,173,174,"blues"
173,-2.0,-2,-1,-1,"blues"
174,0.15941550582647324,286,175,176,"disco"
175,-2.0,-2,-1,-1,"metal"
176,0.6402680277824402,285,177,182,"disco"
177,0.29289650171995163,19,178,179,"reggae"
178,-2.0,-2,-1,-1,"reggae"
179,-0.2754739969968796,367,180,181,"rock"
180,-2.0,-2,-1,-1,"blues"
181,-2.0,-2,-1,-1,"rock"
182,-2.0,-2,-1,-1,"disco"
183,-0.21478000283241272,477,184,261,"reggae"
184,2.3481370210647583,7,185,254,"reggae"
185,-0.3519595116376877,126,186,221,"reggae"
186,1.3552079796791077,294,187,216,"reggae"
187,-0.3435034900903702,433,188,203,"reggae"
188,0.2568204998970032,325,189,196,"pop"
189,-0.36430250108242035,404,190,193,"pop"
190,-0.39314450323581696,419,191,192,"country"
191,-2.0,-2,-1,-1,"country"
192,-2.0,-2,-1,-1,"reggae"
193,-0.2425824999809265,121,194,195,"pop"
194,-2.0,-2,-1,-1,"pop"
195,-2.0,-2,-1,-1,"disco"
196,3.818777918815613,261,197,202,"reggae"
197,0.08361099660396576,38,198,199,"reggae"
198,-2.0,-2,-1,-1,"reggae"
199,0.3393539935350418,334,200,201,"disco"
200,-2.0,-2,-1,-1,"hiphop"
201,-2.0,-2,-1,-1,"disco"
202,-2.0,-2,-1,-1,"blues"
203,0.49147798120975494,23,204,215,"reggae"
204,5.413210391998291,261,205,212,"reggae"
205,-0.3233575075864792,116,206,211,"reggae"
206,-0.26847000420093536,354,207,208,"reggae"
207,-2.0,-2,-1,-1,"country"
208,0.086947500705719,299,209,210,"reggae"
209,-2.0,-2,-1,-1,"hiphop"
210,-2.0,-2,-1,-1,"reggae"
211,-2.0,-2,-1,-1,"pop"
212,-0.18366099521517754,437,213,214,"disco"
213,-2.0,-2,-1,-1,"rock"
214,-2.0,-2,-1,-1,"disco"
215,-2.0,-2,-1,-1,"pop"
216,1.4081465005874634,301,217,220,"disco"
217,-0.36827999353408813,414,218,219,"disco"
218,-2.0,-2,-1,-1,"pop"
219,-2.0,-2,-1,-1,"disco"
220,-2.0,-2,-1,-1,"pop"
221,-0.14324549585580826,81,222,247,"hiphop"
222,1.2823270559310913,0,223,236,"reggae"
223,-0.48957498371601105,476,224,225,"reggae"
224,-2.0,-2,-1,-1,"disco"
225,-0.10291799902915955,312,226,227,"reggae"
226,-2.0,-2,-1,-1,"blues"
227,-0.1976664960384369,97,228,235,"reggae"
228,-0.21654000133275986,354,229,232,"reggae"
229,-0.26229000091552734,439,230,231,"blues"
230,-2.0,-2,-1,-1,"rock"
231,-2.0,-2,-1,-1,"blues"
232,-0.2532864958047867,390,233,234,"reggae"
233,-2.0,-2,-1,-1,"hiphop"
234,-2.0,-2,-1,-1,"reggae"
235,-2.0,-2,-1,-1,"hiphop"
236,-0.0584500003606081,380,237,246,"hiphop"
237,-0.19717949628829956,460,238,243,"hiphop"
238,0.40078699588775635,24,239,242,"hiphop"
239,0.18168000131845474,326,240,241,"hiphop"
240,-2.0,-2,-1,-1,"hiphop"
241,-2.0,-2,-1,-1,"disco"
242,-2.0,-2,-1,-1,"reggae"
243,-0.2039559967815876,103,244,245,"reggae"
244,-2.0,-2,-1,-1,"reggae"
245,-2.0,-2,-1,-1,"pop"
246,-2.0,-2,-1,-1,"reggae"
247,5.063357591629028,260,248,253,"hiphop"
248,-0.3451229929924011,386,249,250,"hiphop"
249,-2.0,-2,-1,-1,"jazz"
250,0.6079020202159882,299,251,252,"hiphop"
251,-2.0,-2,-1,-1,"hiphop"
252,-2.0,-2,-1,-1,"reggae"
253,-2.0,-2,-1,-1,"metal"
254,-0.44041600823402405,197,255,258,"jazz"
255,-0.5068920105695724,158,256,257,"disco"
256,-2.0,-2,-1,-1,"pop"
257,-2.0,-2,-1,-1,"disco"
258,1.3192925453186035,9,259,260,"jazz"
259,-2.0,-2,-1,-1,"hiphop"
260,-2.0,-2,-1,-1,"jazz"
261,6.464622497558594,257,262,263,"pop"
262,-2.0,-2,-1,-1,"hiphop"
263,-0.06616550032049417,460,264,265,"pop"
264,-2.0,-2,-1,-1,"pop"
265,-2.0,-2,-1,-1,"reggae"
266,0.12301749736070633,73,267,286,"metal"
267,1.6542724967002869,256,268,279,"rock"
268,-0.21476100385189056,379,269,276,"rock"
269,-0.4401015043258667,105,270,273,"rock"
270,-0.3080094903707504,349,271,272,"blues"
271,-2.0,-2,-1,-1,"reggae"
272,-2.0,-2,-1,-1,"blues"
273,0.7614434957504272,13,274,275,"rock"
274,-2.0,-2,-1,-1,"blues"
275,-2.0,-2,-1,-1,"rock"
276,-0.41527000069618225,173,277,278,"metal"
277,-2.0,-2,-1,-1,"metal"
278,-2.0,-2,-1,-1,"disco"
279,-0.45905350148677826,178,280,285,"country"
280,0.062284999527037144,28,281,284,"country"
281,-0.5525714755058289,201,282,283,"blues"
282,-2.0,-2,-1,-1,"classical"
283,-2.0,-2,-1,-1,"blues"
284,-2.0,-2,-1,-1,"country"
285,-2.0,-2,-1,-1,"hiphop"
286,7.151989459991455,259,287,296,"metal"
287,-0.3381345123052597,368,288,291,"metal"
288,-0.18175899982452393,90,289,290,"rock"
289,-2.0,-2,-1,-1,"disco"
290,-2.0,-2,-1,-1,"rock"
291,-0.4750735014677048,119,292,295,"metal"
292,0.5709559917449951,44,293,294,"metal"
293,-2.0,-2,-1,-1,"metal"
294,-2.0,-2,-1,-1,"disco"
295,-2.0,-2,-1,-1,"metal"
296,0.09902050159871578,62,297,298,"disco"
297,-2.0,-2,-1,-1,"disco"
298,-2.0,-2,-1,-1,"rock"
