node_id,threshold,feature_id,left_children_id,right_children_id,class
132,-2.0,-2,-1,-1,"jazz"
133,-2.0,-2,-1,-1,"rock"
134,-0.36493299901485443,158,135,150,"blues"
135,1.5652120113372803,10,136,147,"rock"
136,4.601983547210693,261,137,146,"pop"
137,-0.4373195022344589,508,138,143,"pop"
138,0.16105100116692483,334,139,140,"reggae"
139,-2.0,-2,-1,-1,"rock"
140,-0.2040965035557747,94,141,142,"reggae"
141,-2.0,-2,-1,-1,"reggae"
142,-2.0,-2,-1,-1,"country"
143,-0.13306899741292,509,144,145,"pop"
144,-2.0,-2,-1,-1,"pop"
145,-2.0,-2,-1,-1,"jazz"
146,-2.0,-2,-1,-1,"disco"
147,-0.5052684843540192,136,148,149,"rock"
148,-2.0,-2,-1,-1,"pop"
149,-2.0,-2,-1,-1,"rock"
150,-0.30246099829673767,503,151,162,"blues"
151,0.017066999804228544,42,152,159,"blues"
152,-0.05075500160455704,40,153,156,"blues"
153,-0.08638700097799301,426,154,155,"blues"
154,-2.0,-2,-1,-1,"blues"
155,-2.0,-2,-1,-1,"rock"
156,0.5183340013027191,297,157,158,"blues"
157,-2.0,-2,-1,-1,"rock"
158,-2.0,-2,-1,-1,"blues"
159,-0.3114965111017227,132,160,161,"metal"
160,-2.0,-2,-1,-1,"disco"
161,-2.0,-2,-1,-1,"metal"
162,-0.17276600748300552,342,163,164,"pop"
163,-2.0,-2,-1,-1,"pop"
164,-2.0,-2,-1,-1,"reggae"
165,-0.31904949247837067,119,166,227,"reggae"
166,-0.22800049930810928,492,167,222,"reggae"
167,-0.4732770025730133,141,168,173,"reggae"
168,-0.33961549401283264,404,169,172,"pop"
169,-0.2123435065150261,364,170,171,"disco"
170,-2.0,-2,-1,-1,"disco"
171,-2.0,-2,-1,-1,"pop"
172,-2.0,-2,-1,-1,"pop"
173,-0.17957250028848648,72,174,203,"reggae"
174,3.3652905225753784,1,175,178,"reggae"
175,-0.5298750102519989,243,176,177,"disco"
176,-2.0,-2,-1,-1,"disco"
177,-2.0,-2,-1,-1,"rock"
178,-0.23688700050115585,343,179,184,"reggae"
179,-0.3376445025205612,373,180,183,"jazz"
180,-0.3983850032091141,235,181,182,"disco"
181,-2.0,-2,-1,-1,"disco"
182,-2.0,-2,-1,-1,"reggae"
183,-2.0,-2,-1,-1,"jazz"
184,-0.31018200516700745,506,185,198,"reggae"
185,-0.21069899946451187,339,186,187,"reggae"
186,-2.0,-2,-1,-1,"disco"
187,-0.17710449546575546,38,188,189,"reggae"
188,-2.0,-2,-1,-1,"country"
189,2.241175055503845,277,190,197,"reggae"
190,-0.30806851387023926,161,191,194,"reggae"
191,-0.32940350472927094,355,192,193,"reggae"
192,-2.0,-2,-1,-1,"hiphop"
193,-2.0,-2,-1,-1,"reggae"
194,-0.33490200340747833,177,195,196,"disco"
195,-2.0,-2,-1,-1,"disco"
196,-2.0,-2,-1,-1,"reggae"
197,-2.0,-2,-1,-1,"disco"
198,-0.2532320022583008,459,199,200,"hiphop"
199,-2.0,-2,-1,-1,"hiphop"
200,1.6376850008964539,6,201,202,"pop"
201,-2.0,-2,-1,-1,"reggae"
202,-2.0,-2,-1,-1,"pop"
203,0.8862600028514862,309,204,221,"disco"
204,1.3032234907150269,285,205,218,"disco"
205,-0.5082419961690903,486,206,207,"disco"
206,-2.0,-2,-1,-1,"disco"
207,-0.34767550230026245,124,208,217,"disco"
208,-0.27721749246120453,86,209,210,"hiphop"
209,-2.0,-2,-1,-1,"hiphop"
210,0.3353314995765686,304,211,212,"blues"
211,-2.0,-2,-1,-1,"metal"
212,-0.3734950125217438,121,213,214,"blues"
213,-2.0,-2,-1,-1,"blues"
214,-0.36535950005054474,429,215,216,"jazz"
215,-2.0,-2,-1,-1,"pop"
216,-2.0,-2,-1,-1,"jazz"
217,-2.0,-2,-1,-1,"disco"
218,-0.3758234977722168,415,219,220,"hiphop"
219,-2.0,-2,-1,-1,"hiphop"
220,-2.0,-2,-1,-1,"rock"
221,-2.0,-2,-1,-1,"country"
222,-0.5175904929637909,233,223,226,"pop"
223,0.019850999116897583,329,224,225,"reggae"
224,-2.0,-2,-1,-1,"disco"
225,-2.0,-2,-1,-1,"reggae"
226,-2.0,-2,-1,-1,"pop"
227,-0.21487200260162354,163,228,253,"hiphop"
228,0.006708499975502491,341,229,242,"hiphop"
229,-0.32020150125026703,232,230,235,"hiphop"
230,-0.3342145085334778,111,231,234,"hiphop"
231,-0.3695179969072342,106,232,233,"blues"
232,-2.0,-2,-1,-1,"reggae"
233,-2.0,-2,-1,-1,"blues"
234,-2.0,-2,-1,-1,"hiphop"
235,-0.18809299916028976,424,236,241,"reggae"
236,4.075533151626587,261,237,240,"blues"
237,-0.24362099915742874,193,238,239,"hiphop"
238,-2.0,-2,-1,-1,"hiphop"
239,-2.0,-2,-1,-1,"pop"
240,-2.0,-2,-1,-1,"blues"
241,-2.0,-2,-1,-1,"reggae"
242,-0.1992340013384819,100,243,250,"reggae"
243,-0.16404249519109726,351,244,247,"reggae"
244,0.15227550081908703,328,245,246,"hiphop"
245,-2.0,-2,-1,-1,"hiphop"
246,-2.0,-2,-1,-1,"jazz"
247,0.5996465086936951,17,248,249,"reggae"
248,-2.0,-2,-1,-1,"reggae"
249,-2.0,-2,-1,-1,"hiphop"
250,-0.4395599961280823,162,251,252,"hiphop"
251,-2.0,-2,-1,-1,"pop"
252,-2.0,-2,-1,-1,"hiphop"
253,-2.0,-2,-1,-1,"disco"
254,-0.21556000411510468,370,255,280,"metal"
255,1.44002103805542,270,256,263,"rock"
256,0.07696450129151344,27,257,262,"metal"
257,-0.2955865040421486,108,258,261,"rock"
258,-0.3830524981021881,149,259,260,"blues"
259,-2.0,-2,-1,-1,"blues"
260,-2.0,-2,-1,-1,"classical"
261,-2.0,-2,-1,-1,"rock"
262,-2.0,-2,-1,-1,"metal"
263,-0.7074249982833862,231,264,269,"rock"
264,-0.26145049929618835,89,265,266,"rock"
265,-2.0,-2,-1,-1,"disco"
266,-0.30213499069213867,134,267,268,"rock"
267,-2.0,-2,-1,-1,"rock"
268,-2.0,-2,-1,-1,"metal"
269,0.6343550086021423,18,270,277,"country"
270,0.12848949804902077,24,271,272,"reggae"
271,-2.0,-2,-1,-1,"reggae"
272,0.08754500048235059,61,273,276,"disco"
273,0.18546999990940094,327,274,275,"rock"
274,-2.0,-2,-1,-1,"rock"
275,-2.0,-2,-1,-1,"hiphop"
276,-2.0,-2,-1,-1,"disco"
277,-0.7094274759292603,225,278,279,"country"
278,-2.0,-2,-1,-1,"disco"
279,-2.0,-2,-1,-1,"country"
280,0.2712925001978874,348,281,298,"metal"
281,0.053905000910162926,53,282,289,"metal"
282,-0.31855300068855286,118,283,284,"hiphop"
283,-2.0,-2,-1,-1,"disco"
284,-0.13637899979948997,97,285,286,"hiphop"
285,-2.0,-2,-1,-1,"hiphop"
286,-0.06300999782979488,56,287,288,"metal"
287,-2.0,-2,-1,-1,"blues"
288,-2.0,-2,-1,-1,"metal"
289,-0.07720249891281128,400,290,297,"metal"
290,-0.2267559915781021,352,291,292,"metal"
291,-2.0,-2,-1,-1,"blues"
292,0.31128500401973724,343,293,294,"metal"
293,-2.0,-2,-1,-1,"metal"
294,1.0342919826507568,57,295,296,"hiphop"
295,-2.0,-2,-1,-1,"hiphop"
296,-2.0,-2,-1,-1,"metal"
297,-2.0,-2,-1,-1,"hiphop"
298,0.683775007724762,282,299,304,"disco"
299,-0.4196525067090988,129,300,301,"blues"
300,-2.0,-2,-1,-1,"reggae"
301,-0.2399970069527626,96,302,303,"blues"
302,-2.0,-2,-1,-1,"blues"
303,-2.0,-2,-1,-1,"hiphop"
304,-2.0,-2,-1,-1,"disco"
