node_id,threshold,feature_id,left_children_id,right_children_id,class
230,-2.0,-2,-1,-1,"hiphop"
231,-2.0,-2,-1,-1,"pop"
232,-2.0,-2,-1,-1,"reggae"
233,-0.28005000948905945,493,234,243,"classical"
234,-0.047640999779105186,320,235,238,"classical"
235,-0.2480980083346367,392,236,237,"classical"
236,-2.0,-2,-1,-1,"classical"
237,-2.0,-2,-1,-1,"jazz"
238,2.2491700053215027,257,239,240,"jazz"
239,-2.0,-2,-1,-1,"blues"
240,-0.3114600032567978,482,241,242,"jazz"
241,-2.0,-2,-1,-1,"jazz"
242,-2.0,-2,-1,-1,"hiphop"
243,-0.2399284988641739,427,244,245,"hiphop"
244,-2.0,-2,-1,-1,"hiphop"
245,-2.0,-2,-1,-1,"pop"
246,-2.0,-2,-1,-1,"blues"
247,-0.050010500475764275,365,248,265,"hiphop"
248,-0.32445549964904785,448,249,254,"hiphop"
249,0.41680100560188293,286,250,251,"blues"
250,-2.0,-2,-1,-1,"blues"
251,0.29140298813581467,289,252,253,"classical"
252,-2.0,-2,-1,-1,"classical"
253,-2.0,-2,-1,-1,"reggae"
254,-0.22187550365924835,156,255,262,"hiphop"
255,0.8893485069274902,285,256,261,"hiphop"
256,-0.2696069926023483,172,257,258,"hiphop"
257,-2.0,-2,-1,-1,"hiphop"
258,-0.16806749999523163,91,259,260,"hiphop"
259,-2.0,-2,-1,-1,"reggae"
260,-2.0,-2,-1,-1,"hiphop"
261,-2.0,-2,-1,-1,"reggae"
262,-0.15367750450968742,429,263,264,"blues"
263,-2.0,-2,-1,-1,"blues"
264,-2.0,-2,-1,-1,"disco"
265,-0.20310000330209732,416,266,267,"reggae"
266,-2.0,-2,-1,-1,"hiphop"
267,0.4351100027561188,5,268,269,"reggae"
268,-2.0,-2,-1,-1,"pop"
269,-2.0,-2,-1,-1,"reggae"
270,-0.6482445001602173,486,271,288,"metal"
271,0.8558174967765808,18,272,277,"metal"
272,0.4809115082025528,349,273,276,"metal"
273,-0.323636494576931,97,274,275,"metal"
274,-2.0,-2,-1,-1,"disco"
275,-2.0,-2,-1,-1,"metal"
276,-2.0,-2,-1,-1,"blues"
277,3.756412982940674,257,278,281,"metal"
278,-0.8599449992179871,491,279,280,"rock"
279,-2.0,-2,-1,-1,"disco"
280,-2.0,-2,-1,-1,"rock"
281,-0.7044505178928375,478,282,283,"metal"
282,-2.0,-2,-1,-1,"metal"
283,-0.4893154948949814,144,284,285,"blues"
284,-2.0,-2,-1,-1,"blues"
285,0.15010950341820717,42,286,287,"hiphop"
286,-2.0,-2,-1,-1,"hiphop"
287,-2.0,-2,-1,-1,"rock"
288,-0.19485199451446533,365,289,312,"disco"
289,-0.5672839879989624,164,290,291,"disco"
290,-2.0,-2,-1,-1,"rock"
291,-0.11860800161957741,349,292,297,"disco"
292,1.4393759965896606,12,293,294,"disco"
293,-2.0,-2,-1,-1,"disco"
294,0.44032350182533264,303,295,296,"pop"
295,-2.0,-2,-1,-1,"pop"
296,-2.0,-2,-1,-1,"reggae"
297,-0.5466715097427368,458,298,299,"disco"
298,-2.0,-2,-1,-1,"disco"
299,-0.4849275052547455,446,300,307,"rock"
300,-0.4424460083246231,425,301,306,"blues"
301,-0.4457565099000931,147,302,305,"country"
302,-0.4568159878253937,142,303,304,"hiphop"
303,-2.0,-2,-1,-1,"hiphop"
304,-2.0,-2,-1,-1,"classical"
305,-2.0,-2,-1,-1,"country"
306,-2.0,-2,-1,-1,"blues"
307,-0.45789550244808197,465,308,309,"rock"
308,-2.0,-2,-1,-1,"rock"
309,0.24964550137519836,291,310,311,"pop"
310,-2.0,-2,-1,-1,"jazz"
311,-2.0,-2,-1,-1,"pop"
312,-0.3092759996652603,114,313,318,"metal"
313,-0.26424749940633774,396,314,315,"reggae"
314,-2.0,-2,-1,-1,"reggae"
315,0.047010499984025955,39,316,317,"country"
316,-2.0,-2,-1,-1,"country"
317,-2.0,-2,-1,-1,"disco"
318,-0.1412779986858368,380,319,320,"metal"
319,-2.0,-2,-1,-1,"metal"
320,-2.0,-2,-1,-1,"hiphop"
