node_id,threshold,feature_id,left_children_id,right_children_id,class
226,0.13123199716210365,337,227,228,"pop"
227,-2.0,-2,-1,-1,"pop"
228,-2.0,-2,-1,-1,"reggae"
229,1.5228109955787659,8,230,267,"hiphop"
230,-0.16638249903917313,58,231,248,"hiphop"
231,0.2521189972758293,287,232,241,"reggae"
232,-0.15531949698925018,25,233,234,"hiphop"
233,-2.0,-2,-1,-1,"hiphop"
234,-0.31797899305820465,84,235,236,"blues"
235,-2.0,-2,-1,-1,"blues"
236,-0.11267999932169914,369,237,238,"pop"
237,-2.0,-2,-1,-1,"pop"
238,-0.2670754939317703,92,239,240,"disco"
239,-2.0,-2,-1,-1,"disco"
240,-2.0,-2,-1,-1,"reggae"
241,-0.2876119911670685,130,242,243,"reggae"
242,-2.0,-2,-1,-1,"reggae"
243,-0.34297849237918854,185,244,245,"hiphop"
244,-2.0,-2,-1,-1,"hiphop"
245,0.16285549849271774,309,246,247,"reggae"
246,-2.0,-2,-1,-1,"reggae"
247,-2.0,-2,-1,-1,"classical"
248,0.200167004019022,54,249,266,"hiphop"
249,1.2595679759979248,284,250,265,"hiphop"
250,0.2335435003042221,292,251,258,"hiphop"
251,-0.14205549657344818,49,252,253,"hiphop"
252,-2.0,-2,-1,-1,"hiphop"
253,-0.11890150234103203,89,254,255,"reggae"
254,-2.0,-2,-1,-1,"reggae"
255,-0.3638700097799301,475,256,257,"disco"
256,-2.0,-2,-1,-1,"metal"
257,-2.0,-2,-1,-1,"disco"
258,-0.10135849937796593,325,259,262,"hiphop"
259,-0.09607350081205368,51,260,261,"metal"
260,-2.0,-2,-1,-1,"rock"
261,-2.0,-2,-1,-1,"metal"
262,-0.1497344970703125,332,263,264,"hiphop"
263,-2.0,-2,-1,-1,"reggae"
264,-2.0,-2,-1,-1,"hiphop"
265,-2.0,-2,-1,-1,"disco"
266,-2.0,-2,-1,-1,"metal"
267,-0.23539649695158005,421,268,297,"blues"
268,-0.013531999662518501,332,269,290,"blues"
269,-0.3050850033760071,163,270,287,"jazz"
270,-0.36841900646686554,245,271,286,"classical"
271,-0.20352450013160706,391,272,281,"rock"
272,-0.5514194965362549,239,273,274,"hiphop"
273,-2.0,-2,-1,-1,"hiphop"
274,-0.34156501293182373,417,275,280,"jazz"
275,-0.06517149810679257,328,276,279,"jazz"
276,-0.36053749918937683,418,277,278,"disco"
277,-2.0,-2,-1,-1,"metal"
278,-2.0,-2,-1,-1,"disco"
279,-2.0,-2,-1,-1,"jazz"
280,-2.0,-2,-1,-1,"reggae"
281,0.5453734993934631,281,282,283,"rock"
282,-2.0,-2,-1,-1,"rock"
283,-0.3478914946317673,105,284,285,"country"
284,-2.0,-2,-1,-1,"country"
285,-2.0,-2,-1,-1,"blues"
286,-2.0,-2,-1,-1,"classical"
287,-0.2816945016384125,122,288,289,"jazz"
288,-2.0,-2,-1,-1,"jazz"
289,-2.0,-2,-1,-1,"blues"
290,-0.09755350276827812,52,291,292,"blues"
291,-2.0,-2,-1,-1,"blues"
292,-0.10740949958562851,96,293,294,"rock"
293,-2.0,-2,-1,-1,"rock"
294,-0.6723794937133789,252,295,296,"disco"
295,-2.0,-2,-1,-1,"metal"
296,-2.0,-2,-1,-1,"disco"
297,-2.0,-2,-1,-1,"blues"
298,-0.18115150183439255,96,299,310,"metal"
299,2.236920475959778,263,300,303,"metal"
300,-0.054329002276062965,42,301,302,"metal"
301,-2.0,-2,-1,-1,"disco"
302,-2.0,-2,-1,-1,"metal"
303,-0.24732250720262527,370,304,309,"country"
304,-0.46469199657440186,427,305,306,"rock"
305,-2.0,-2,-1,-1,"rock"
306,4.412878632545471,4,307,308,"blues"
307,-2.0,-2,-1,-1,"jazz"
308,-2.0,-2,-1,-1,"blues"
309,-2.0,-2,-1,-1,"country"
310,-2.0,-2,-1,-1,"metal"
