node_id,threshold,feature_id,left_children_id,right_children_id,class
91,-0.35997751355171204,472,92,165,"country"
92,1.9292754530906677,260,93,100,"country"
93,-0.3094960004091263,371,94,99,"jazz"
94,0.5750104933977127,281,95,96,"blues"
95,-2.0,-2,-1,-1,"blues"
96,-0.4099484980106354,437,97,98,"country"
97,-2.0,-2,-1,-1,"disco"
98,-2.0,-2,-1,-1,"country"
99,-2.0,-2,-1,-1,"jazz"
100,4.608220338821411,259,101,132,"country"
101,0.1040014997124672,329,102,115,"country"
102,-0.2983289957046509,65,103,106,"country"
103,-0.5517105162143707,476,104,105,"classical"
104,-2.0,-2,-1,-1,"blues"
105,-2.0,-2,-1,-1,"classical"
106,-0.2537894994020462,340,107,112,"country"
107,-0.3546935021877289,420,108,109,"classical"
108,-2.0,-2,-1,-1,"classical"
109,-0.34758999943733215,88,110,111,"blues"
110,-2.0,-2,-1,-1,"blues"
111,-2.0,-2,-1,-1,"pop"
112,-0.2870440036058426,110,113,114,"country"
113,-2.0,-2,-1,-1,"country"
114,-2.0,-2,-1,-1,"hiphop"
115,0.011340499855577946,27,116,119,"blues"
116,-0.23974699527025223,408,117,118,"blues"
117,-2.0,-2,-1,-1,"blues"
118,-2.0,-2,-1,-1,"country"
119,-0.29754699766635895,386,120,129,"disco"
120,0.8488155007362366,317,121,128,"jazz"
121,-0.5366199910640717,420,122,123,"jazz"
122,-2.0,-2,-1,-1,"country"
123,-0.44559550285339355,111,124,125,"jazz"
124,-2.0,-2,-1,-1,"jazz"
125,3.4742629528045654,6,126,127,"classical"
126,-2.0,-2,-1,-1,"classical"
127,-2.0,-2,-1,-1,"blues"
128,-2.0,-2,-1,-1,"reggae"
129,0.13218649849295616,78,130,131,"disco"
130,-2.0,-2,-1,-1,"disco"
131,-2.0,-2,-1,-1,"country"
132,0.07067300006747246,31,133,136,"jazz"
133,0.963908463716507,16,134,135,"reggae"
134,-2.0,-2,-1,-1,"reggae"
135,-2.0,-2,-1,-1,"country"
136,-0.5504544973373413,467,137,146,"jazz"
137,0.5493179857730865,328,138,143,"rock"
138,1.602801501750946,11,139,142,"rock"
139,-0.3273850083351135,371,140,141,"pop"
140,-2.0,-2,-1,-1,"pop"
141,-2.0,-2,-1,-1,"rock"
142,-2.0,-2,-1,-1,"rock"
143,-0.5696220099925995,157,144,145,"classical"
144,-2.0,-2,-1,-1,"classical"
145,-2.0,-2,-1,-1,"jazz"
146,-0.325191006064415,415,147,162,"jazz"
147,0.4029479920864105,30,148,155,"jazz"
148,0.845135509967804,13,149,152,"country"
149,-0.4295864999294281,111,150,151,"hiphop"
150,-2.0,-2,-1,-1,"hiphop"
151,-2.0,-2,-1,-1,"disco"
152,0.4442660063505173,33,153,154,"country"
153,-2.0,-2,-1,-1,"country"
154,-2.0,-2,-1,-1,"jazz"
155,-0.5419134795665741,192,156,161,"jazz"
156,-0.3822389990091324,372,157,158,"classical"
157,-2.0,-2,-1,-1,"reggae"
158,-0.5030529946088791,162,159,160,"classical"
159,-2.0,-2,-1,-1,"rock"
160,-2.0,-2,-1,-1,"classical"
161,-2.0,-2,-1,-1,"jazz"
162,-0.16392549872398376,339,163,164,"disco"
163,-2.0,-2,-1,-1,"rock"
164,-2.0,-2,-1,-1,"disco"
165,-0.3603079915046692,111,166,167,"pop"
166,-2.0,-2,-1,-1,"pop"
167,-0.3300264924764633,178,168,173,"classical"
168,-0.30302751064300537,445,169,170,"disco"
169,-2.0,-2,-1,-1,"jazz"
170,-0.3064749985933304,506,171,172,"disco"
171,-2.0,-2,-1,-1,"disco"
172,-2.0,-2,-1,-1,"reggae"
173,-2.0,-2,-1,-1,"classical"
174,-0.2888239920139313,478,175,268,"hiphop"
175,-0.46185749769210815,234,176,241,"reggae"
176,2.749771475791931,5,177,214,"disco"
177,-0.4998999983072281,238,178,205,"hiphop"
178,-0.2913224995136261,115,179,200,"hiphop"
179,-0.37918099761009216,113,180,187,"disco"
180,-0.2711405009031296,386,181,186,"reggae"
181,-0.5000039935112,168,182,185,"hiphop"
182,-0.4751040041446686,485,183,184,"blues"
183,-2.0,-2,-1,-1,"blues"
184,-2.0,-2,-1,-1,"metal"
185,-2.0,-2,-1,-1,"hiphop"
186,-2.0,-2,-1,-1,"reggae"
187,-0.3319859951734543,462,188,199,"disco"
188,-0.6322074830532074,251,189,194,"disco"
189,-0.29345349967479706,417,190,191,"blues"
190,-2.0,-2,-1,-1,"blues"
191,-0.32652150094509125,101,192,193,"hiphop"
192,-2.0,-2,-1,-1,"hiphop"
193,-2.0,-2,-1,-1,"reggae"
194,-0.2815050035715103,118,195,198,"disco"
195,5.984806060791016,1,196,197,"disco"
196,-2.0,-2,-1,-1,"disco"
197,-2.0,-2,-1,-1,"metal"
198,-2.0,-2,-1,-1,"country"
199,-2.0,-2,-1,-1,"hiphop"
200,-0.39545050263404846,429,201,204,"hiphop"
201,-0.4357534945011139,438,202,203,"rock"
202,-2.0,-2,-1,-1,"rock"
203,-2.0,-2,-1,-1,"blues"
204,-2.0,-2,-1,-1,"hiphop"
205,-0.45681799948215485,486,206,213,"pop"
206,-0.1519399955868721,47,207,208,"country"
207,-2.0,-2,-1,-1,"country"
208,1.4673619866371155,5,209,210,"disco"
209,-2.0,-2,-1,-1,"reggae"
210,0.1654530018568039,302,211,212,"disco"
211,-2.0,-2,-1,-1,"disco"
212,-2.0,-2,-1,-1,"jazz"
213,-2.0,-2,-1,-1,"pop"
214,0.30880799889564514,79,215,240,"rock"
215,4.907761335372925,259,216,223,"rock"
216,-0.04593850113451481,52,217,222,"blues"
217,-0.1584485024213791,355,218,219,"country"
218,-2.0,-2,-1,-1,"country"
219,-0.2624024972319603,396,220,221,"blues"
220,-2.0,-2,-1,-1,"reggae"
221,-2.0,-2,-1,-1,"blues"
222,-2.0,-2,-1,-1,"blues"
223,-0.21802250295877457,411,224,239,"rock"
224,-0.3280300050973892,151,225,238,"rock"
225,-0.23175650089979172,92,226,237,"rock"
226,-0.390048012137413,98,227,228,"rock"
227,-2.0,-2,-1,-1,"blues"
228,-0.1995999962091446,364,229,234,"rock"
229,-0.16731500625610352,357,230,233,"reggae"
230,-0.2846345007419586,80,231,232,"metal"
231,-2.0,-2,-1,-1,"pop"
232,-2.0,-2,-1,-1,"metal"
233,-2.0,-2,-1,-1,"reggae"
234,-0.5463075041770935,206,235,236,"rock"
235,-2.0,-2,-1,-1,"country"
236,-2.0,-2,-1,-1,"rock"
237,-2.0,-2,-1,-1,"rock"
238,-2.0,-2,-1,-1,"disco"
239,-2.0,-2,-1,-1,"disco"
240,-2.0,-2,-1,-1,"metal"
241,-0.15612050145864487,320,242,243,"reggae"
242,-2.0,-2,-1,-1,"blues"
243,-0.16915949434041977,91,244,261,"reggae"
244,-0.11004849895834923,50,245,256,"reggae"
245,-0.32876700162887573,143,246,253,"reggae"
246,-0.2577050030231476,375,247,248,"blues"
247,-2.0,-2,-1,-1,"reggae"
248,-0.2568584904074669,53,249,252,"blues"
249,-0.05055749788880348,338,250,251,"rock"
250,-2.0,-2,-1,-1,"rock"
251,-2.0,-2,-1,-1,"hiphop"
252,-2.0,-2,-1,-1,"blues"
253,-0.324257493019104,140,254,255,"reggae"
254,-2.0,-2,-1,-1,"hiphop"
255,-2.0,-2,-1,-1,"reggae"
256,-0.12157000228762627,339,257,260,"hiphop"
257,-0.18222499638795853,386,258,259,"blues"
258,-2.0,-2,-1,-1,"reggae"
259,-2.0,-2,-1,-1,"blues"
260,-2.0,-2,-1,-1,"hiphop"
261,0.44661399722099304,18,262,267,"metal"
262,-0.025318999774754047,66,263,264,"hiphop"
263,-2.0,-2,-1,-1,"hiphop"
264,-0.36852800846099854,484,265,266,"disco"
265,-2.0,-2,-1,-1,"reggae"
266,-2.0,-2,-1,-1,"disco"
267,-2.0,-2,-1,-1,"metal"
268,-0.32071149349212646,118,269,288,"pop"
269,-0.20696400105953217,37,270,277,"pop"
270,-0.183740995824337,447,271,272,"rock"
271,-2.0,-2,-1,-1,"rock"
272,-0.33700649440288544,102,273,274,"disco"
273,-2.0,-2,-1,-1,"reggae"
274,-0.12487050145864487,75,275,276,"disco"
275,-2.0,-2,-1,-1,"hiphop"
276,-2.0,-2,-1,-1,"disco"
277,-0.519603505730629,248,278,281,"pop"
278,-0.4109314978122711,90,279,280,"hiphop"
279,-2.0,-2,-1,-1,"rock"
280,-2.0,-2,-1,-1,"hiphop"
281,1.1427369713783264,10,282,283,"pop"
282,-2.0,-2,-1,-1,"pop"
283,-0.4441164880990982,183,284,285,"pop"
284,-2.0,-2,-1,-1,"pop"
285,-0.050563499331474304,335,286,287,"hiphop"
286,-2.0,-2,-1,-1,"hiphop"
287,-2.0,-2,-1,-1,"reggae"
288,-0.08234750106930733,380,289,296,"hiphop"
289,1.317795991897583,262,290,291,"hiphop"
290,-2.0,-2,-1,-1,"reggae"
291,-0.32758650183677673,458,292,293,"hiphop"
292,-2.0,-2,-1,-1,"pop"
293,-0.271992489695549,186,294,295,"hiphop"
294,-2.0,-2,-1,-1,"hiphop"
295,-2.0,-2,-1,-1,"classical"
296,-2.0,-2,-1,-1,"reggae"
