node_id,threshold,feature_id,left_children_id,right_children_id,class
168,0.8104054927825928,20,169,170,"country"
169,-2.0,-2,-1,-1,"jazz"
170,-2.0,-2,-1,-1,"country"
171,0.0963404979556799,339,172,177,"jazz"
172,0.48444099724292755,277,173,174,"jazz"
173,-2.0,-2,-1,-1,"rock"
174,2.1925535202026367,293,175,176,"jazz"
175,-2.0,-2,-1,-1,"jazz"
176,-2.0,-2,-1,-1,"classical"
177,-2.0,-2,-1,-1,"blues"
178,-0.4153835028409958,501,179,180,"blues"
179,-2.0,-2,-1,-1,"country"
180,-2.0,-2,-1,-1,"blues"
181,-0.5205579996109009,252,182,193,"disco"
182,0.44655099511146545,284,183,186,"disco"
183,-0.20568250119686127,431,184,185,"metal"
184,-2.0,-2,-1,-1,"metal"
185,-2.0,-2,-1,-1,"hiphop"
186,-0.5035005211830139,162,187,190,"disco"
187,-0.4020709991455078,461,188,189,"country"
188,-2.0,-2,-1,-1,"country"
189,-2.0,-2,-1,-1,"pop"
190,-0.5121244788169861,451,191,192,"disco"
191,-2.0,-2,-1,-1,"hiphop"
192,-2.0,-2,-1,-1,"disco"
193,-0.14715300127863884,32,194,195,"reggae"
194,-2.0,-2,-1,-1,"rock"
195,-2.0,-2,-1,-1,"reggae"
196,1.1373279690742493,10,197,204,"hiphop"
197,-0.3190370053052902,184,198,201,"hiphop"
198,0.4459029883146286,24,199,200,"hiphop"
199,-2.0,-2,-1,-1,"hiphop"
200,-2.0,-2,-1,-1,"jazz"
201,-0.417432501912117,218,202,203,"disco"
202,-2.0,-2,-1,-1,"disco"
203,-2.0,-2,-1,-1,"reggae"
204,-0.31612999737262726,92,205,206,"rock"
205,-2.0,-2,-1,-1,"rock"
206,0.4146440029144287,29,207,216,"country"
207,0.9742880165576935,268,208,209,"disco"
208,-2.0,-2,-1,-1,"jazz"
209,-0.09385799989104271,42,210,215,"disco"
210,-0.05553950183093548,34,211,214,"disco"
211,-0.32118450105190277,426,212,213,"blues"
212,-2.0,-2,-1,-1,"blues"
213,-2.0,-2,-1,-1,"pop"
214,-2.0,-2,-1,-1,"disco"
215,-2.0,-2,-1,-1,"hiphop"
216,-2.0,-2,-1,-1,"country"
217,-0.38723550736904144,141,218,245,"pop"
218,-0.48015549778938293,106,219,222,"pop"
219,-0.5022209882736206,127,220,221,"reggae"
220,-2.0,-2,-1,-1,"reggae"
221,-2.0,-2,-1,-1,"disco"
222,0.16357449814677238,60,223,242,"pop"
223,-0.04882249981164932,298,224,225,"pop"
224,-2.0,-2,-1,-1,"rock"
225,0.029434999218210578,75,226,239,"pop"
226,-0.03288849908858538,80,227,238,"pop"
227,0.296828493475914,319,228,235,"pop"
228,1.2944005131721497,291,229,234,"pop"
229,-0.09331800043582916,473,230,231,"pop"
230,-2.0,-2,-1,-1,"pop"
231,-0.4006825089454651,84,232,233,"pop"
232,-2.0,-2,-1,-1,"pop"
233,-2.0,-2,-1,-1,"rock"
234,-2.0,-2,-1,-1,"reggae"
235,-0.5009360164403915,216,236,237,"hiphop"
236,-2.0,-2,-1,-1,"hiphop"
237,-2.0,-2,-1,-1,"reggae"
238,-2.0,-2,-1,-1,"metal"
239,-0.48302000761032104,187,240,241,"disco"
240,-2.0,-2,-1,-1,"disco"
241,-2.0,-2,-1,-1,"reggae"
242,-0.3155069947242737,345,243,244,"disco"
243,-2.0,-2,-1,-1,"rock"
244,-2.0,-2,-1,-1,"disco"
245,-0.1985579952597618,375,246,271,"hiphop"
246,-0.022358999587595463,313,247,262,"classical"
247,-0.28451500833034515,439,248,255,"classical"
248,3.225877046585083,265,249,254,"classical"
249,-0.3857159912586212,175,250,251,"blues"
250,-2.0,-2,-1,-1,"hiphop"
251,-0.05154749937355518,309,252,253,"blues"
252,-2.0,-2,-1,-1,"blues"
253,-2.0,-2,-1,-1,"jazz"
254,-2.0,-2,-1,-1,"classical"
255,-0.3200004994869232,183,256,257,"blues"
256,-2.0,-2,-1,-1,"disco"
257,0.016031499952077866,292,258,261,"blues"
258,0.9754380285739899,0,259,260,"jazz"
259,-2.0,-2,-1,-1,"jazz"
260,-2.0,-2,-1,-1,"pop"
261,-2.0,-2,-1,-1,"blues"
262,-0.017596000339835882,300,263,268,"reggae"
263,0.8601349890232086,281,264,265,"jazz"
264,-2.0,-2,-1,-1,"pop"
265,0.34489450603723526,18,266,267,"jazz"
266,-2.0,-2,-1,-1,"jazz"
267,-2.0,-2,-1,-1,"hiphop"
268,-0.10831199772655964,386,269,270,"reggae"
269,-2.0,-2,-1,-1,"reggae"
270,-2.0,-2,-1,-1,"pop"
271,0.30754800140857697,284,272,275,"hiphop"
272,-0.1457965038716793,298,273,274,"hiphop"
273,-2.0,-2,-1,-1,"blues"
274,-2.0,-2,-1,-1,"hiphop"
275,-0.08866550028324127,351,276,285,"reggae"
276,-0.16865000128746033,367,277,282,"hiphop"
277,0.5696140229701996,290,278,281,"rock"
278,-0.14314699918031693,55,279,280,"blues"
279,-2.0,-2,-1,-1,"blues"
280,-2.0,-2,-1,-1,"disco"
281,-2.0,-2,-1,-1,"rock"
282,-0.09734499827027321,416,283,284,"hiphop"
283,-2.0,-2,-1,-1,"hiphop"
284,-2.0,-2,-1,-1,"country"
285,-2.0,-2,-1,-1,"reggae"
286,0.08671999722719193,81,287,296,"metal"
287,1.2235365509986877,277,288,293,"disco"
288,-0.11122550070285797,87,289,292,"metal"
289,0.5492955259978771,70,290,291,"metal"
290,-2.0,-2,-1,-1,"metal"
291,-2.0,-2,-1,-1,"blues"
292,-2.0,-2,-1,-1,"rock"
293,-0.5748110115528107,198,294,295,"disco"
294,-2.0,-2,-1,-1,"disco"
295,-2.0,-2,-1,-1,"hiphop"
296,0.5441450029611588,338,297,298,"metal"
297,-2.0,-2,-1,-1,"metal"
298,3.0307459831237793,6,299,300,"metal"
299,-2.0,-2,-1,-1,"metal"
300,-2.0,-2,-1,-1,"hiphop"
