node_id,threshold,feature_id,left_children_id,right_children_id,class
276,-0.24049299955368042,391,277,278,"hiphop"
277,-2.0,-2,-1,-1,"reggae"
278,-2.0,-2,-1,-1,"hiphop"
279,-2.0,-2,-1,-1,"pop"
280,-2.0,-2,-1,-1,"hiphop"
281,0.37050750851631165,274,282,285,"reggae"
282,-0.26912398636341095,170,283,284,"hiphop"
283,-2.0,-2,-1,-1,"hiphop"
284,-2.0,-2,-1,-1,"blues"
285,-0.32471299171447754,437,286,287,"reggae"
286,-2.0,-2,-1,-1,"metal"
287,-0.3251990079879761,54,288,291,"reggae"
288,-0.3159015029668808,396,289,290,"disco"
289,-2.0,-2,-1,-1,"disco"
290,-2.0,-2,-1,-1,"rock"
291,-0.3137269914150238,411,292,293,"reggae"
292,-2.0,-2,-1,-1,"hiphop"
293,0.033436999074183404,41,294,295,"reggae"
294,-2.0,-2,-1,-1,"reggae"
295,-2.0,-2,-1,-1,"hiphop"
296,-0.23156099766492844,42,297,298,"pop"
297,-2.0,-2,-1,-1,"hiphop"
298,-2.0,-2,-1,-1,"pop"
