node_id,threshold,feature_id,left_children_id,right_children_id,class
66,-2.0,-2,-1,-1,"blues"
67,-2.0,-2,-1,-1,"disco"
68,-2.0,-2,-1,-1,"classical"
69,-2.0,-2,-1,-1,"jazz"
70,0.9966545104980469,13,71,88,"reggae"
71,-0.1054760031402111,78,72,85,"pop"
72,-0.24801550060510635,422,73,80,"disco"
73,-0.3627205044031143,461,74,77,"disco"
74,-0.13622049987316132,53,75,76,"classical"
75,-2.0,-2,-1,-1,"classical"
76,-2.0,-2,-1,-1,"metal"
77,-0.32538899779319763,237,78,79,"disco"
78,-2.0,-2,-1,-1,"disco"
79,-2.0,-2,-1,-1,"jazz"
80,-0.25943949818611145,449,81,84,"hiphop"
81,-0.447782501578331,190,82,83,"blues"
82,-2.0,-2,-1,-1,"reggae"
83,-2.0,-2,-1,-1,"blues"
84,-2.0,-2,-1,-1,"hiphop"
85,-0.23377449810504913,421,86,87,"pop"
86,-2.0,-2,-1,-1,"metal"
87,-2.0,-2,-1,-1,"pop"
88,-0.24551449716091156,336,89,90,"reggae"
89,-2.0,-2,-1,-1,"jazz"
90,-0.2404789999127388,383,91,92,"reggae"
91,-2.0,-2,-1,-1,"reggae"
92,-2.0,-2,-1,-1,"hiphop"
93,-0.29609400033950806,94,94,129,"reggae"
94,-0.3027074933052063,481,95,122,"reggae"
95,-0.49155350029468536,196,96,111,"reggae"
96,-0.4833739995956421,154,97,104,"disco"
97,0.7834889590740204,299,98,103,"pop"
98,-0.07296349853277206,62,99,100,"hiphop"
99,-2.0,-2,-1,-1,"hiphop"
100,-0.5474230051040649,476,101,102,"reggae"
101,-2.0,-2,-1,-1,"reggae"
102,-2.0,-2,-1,-1,"disco"
103,-2.0,-2,-1,-1,"pop"
104,-0.6566835045814514,501,105,106,"disco"
105,-2.0,-2,-1,-1,"blues"
106,-0.0020045004785060883,338,107,108,"disco"
107,-2.0,-2,-1,-1,"rock"
108,-0.29733000695705414,354,109,110,"disco"
109,-2.0,-2,-1,-1,"rock"
110,-2.0,-2,-1,-1,"disco"
111,-0.3668165057897568,431,112,115,"reggae"
112,-0.4640985131263733,164,113,114,"classical"
113,-2.0,-2,-1,-1,"pop"
114,-2.0,-2,-1,-1,"classical"
115,-0.5099774897098541,224,116,119,"reggae"
116,0.3251029998064041,22,117,118,"country"
117,-2.0,-2,-1,-1,"disco"
118,-2.0,-2,-1,-1,"country"
119,0.23163050413131714,305,120,121,"reggae"
120,-2.0,-2,-1,-1,"disco"
121,-2.0,-2,-1,-1,"reggae"
122,-0.14373300224542618,328,123,126,"pop"
123,-0.13125750282779336,487,124,125,"hiphop"
124,-2.0,-2,-1,-1,"hiphop"
125,-2.0,-2,-1,-1,"reggae"
126,-0.3541885018348694,121,127,128,"pop"
127,-2.0,-2,-1,-1,"pop"
128,-2.0,-2,-1,-1,"reggae"
129,-0.1144150011241436,38,130,143,"hiphop"
130,-0.25735900551080704,368,131,132,"reggae"
131,-2.0,-2,-1,-1,"classical"
132,0.21843600273132324,285,133,136,"reggae"
133,-0.2686319947242737,234,134,135,"hiphop"
134,-2.0,-2,-1,-1,"hiphop"
135,-2.0,-2,-1,-1,"pop"
136,-0.22592200338840485,193,137,142,"reggae"
137,-0.25315599888563156,86,138,141,"reggae"
138,-0.10372949828160927,356,139,140,"hiphop"
139,-2.0,-2,-1,-1,"reggae"
140,-2.0,-2,-1,-1,"hiphop"
141,-2.0,-2,-1,-1,"reggae"
142,-2.0,-2,-1,-1,"disco"
143,-0.17155800014734268,99,144,155,"hiphop"
144,-0.05417099967598915,314,145,146,"hiphop"
145,-2.0,-2,-1,-1,"reggae"
146,-0.23375149816274643,62,147,148,"hiphop"
147,-2.0,-2,-1,-1,"pop"
148,0.12762199714779854,41,149,152,"hiphop"
149,0.22492849826812744,37,150,151,"hiphop"
150,-2.0,-2,-1,-1,"hiphop"
151,-2.0,-2,-1,-1,"metal"
152,-0.31415650248527527,364,153,154,"pop"
153,-2.0,-2,-1,-1,"hiphop"
154,-2.0,-2,-1,-1,"pop"
155,0.06146300071850419,332,156,159,"pop"
156,-0.004970999667420983,41,157,158,"country"
157,-2.0,-2,-1,-1,"disco"
158,-2.0,-2,-1,-1,"country"
159,-2.0,-2,-1,-1,"pop"
160,-0.3743615001440048,508,161,284,"blues"
161,-0.3229140043258667,79,162,195,"country"
162,-0.32801249623298645,374,163,180,"classical"
163,-0.5297365188598633,133,164,171,"classical"
164,-0.5490509867668152,135,165,166,"country"
165,-2.0,-2,-1,-1,"country"
166,-0.41105298697948456,107,167,170,"blues"
167,-0.5462085008621216,164,168,169,"disco"
168,-2.0,-2,-1,-1,"disco"
169,-2.0,-2,-1,-1,"pop"
170,-2.0,-2,-1,-1,"blues"
171,-0.13535699993371964,49,172,173,"classical"
172,-2.0,-2,-1,-1,"country"
173,0.45453549921512604,45,174,179,"classical"
174,-0.46070750057697296,423,175,178,"classical"
175,-0.5239005088806152,206,176,177,"classical"
176,-2.0,-2,-1,-1,"classical"
177,-2.0,-2,-1,-1,"jazz"
178,-2.0,-2,-1,-1,"classical"
179,-2.0,-2,-1,-1,"rock"
180,0.02324150037020445,371,181,194,"blues"
181,-0.2974169999361038,391,182,185,"jazz"
182,-0.552511990070343,493,183,184,"jazz"
183,-2.0,-2,-1,-1,"country"
184,-2.0,-2,-1,-1,"jazz"
185,-0.3332025110721588,95,186,193,"country"
186,-0.23441600054502487,328,187,188,"country"
187,-2.0,-2,-1,-1,"reggae"
188,-0.2909419983625412,414,189,190,"country"
189,-2.0,-2,-1,-1,"country"
190,-0.28655900061130524,358,191,192,"blues"
191,-2.0,-2,-1,-1,"disco"
192,-2.0,-2,-1,-1,"blues"
193,-2.0,-2,-1,-1,"rock"
194,-2.0,-2,-1,-1,"blues"
195,-0.4342460036277771,216,196,267,"country"
196,-0.28644299507141113,408,197,252,"country"
197,-0.1261250041425228,342,198,213,"country"
198,-0.3214060068130493,411,199,212,"disco"
199,-0.03307200036942959,341,200,211,"blues"
200,-0.1214819997549057,329,201,204,"blues"
201,-0.5479860007762909,486,202,203,"blues"
202,-2.0,-2,-1,-1,"blues"
203,-2.0,-2,-1,-1,"metal"
204,-0.5521250069141388,491,205,206,"rock"
205,-2.0,-2,-1,-1,"rock"
206,-0.44558750092983246,408,207,208,"jazz"
207,-2.0,-2,-1,-1,"jazz"
208,-0.20824799686670303,82,209,210,"pop"
209,-2.0,-2,-1,-1,"pop"
210,-2.0,-2,-1,-1,"classical"
211,-2.0,-2,-1,-1,"reggae"
212,-2.0,-2,-1,-1,"disco"
213,0.5873725116252899,17,214,227,"country"
214,1.5685949921607971,299,215,222,"blues"
215,-0.3706810027360916,128,216,217,"blues"
216,-2.0,-2,-1,-1,"blues"
217,-0.12278699618764222,381,218,219,"country"
218,-2.0,-2,-1,-1,"country"
219,1.3032909631729126,0,220,221,"blues"
220,-2.0,-2,-1,-1,"reggae"
221,-2.0,-2,-1,-1,"blues"
222,0.03421699907630682,39,223,226,"jazz"
223,0.895442008972168,296,224,225,"jazz"
224,-2.0,-2,-1,-1,"country"
225,-2.0,-2,-1,-1,"jazz"
226,-2.0,-2,-1,-1,"blues"
227,-0.06091249920427799,66,228,243,"country"
228,-0.1903425008058548,62,229,236,"country"
229,0.19643600657582283,21,230,231,"blues"
230,-2.0,-2,-1,-1,"blues"
231,-0.0361035019159317,46,232,233,"classical"
232,-2.0,-2,-1,-1,"reggae"
233,-0.17458999902009964,344,234,235,"classical"
234,-2.0,-2,-1,-1,"jazz"
235,-2.0,-2,-1,-1,"classical"
236,1.2118645310401917,27,237,240,"country"
237,-0.43156349658966064,478,238,239,"country"
238,-2.0,-2,-1,-1,"country"
239,-2.0,-2,-1,-1,"reggae"
240,-0.5770940184593201,197,241,242,"classical"
241,-2.0,-2,-1,-1,"country"
242,-2.0,-2,-1,-1,"classical"
243,-0.6185264885425568,233,244,247,"rock"
244,-0.4365440011024475,112,245,246,"rock"
245,-2.0,-2,-1,-1,"pop"
246,-2.0,-2,-1,-1,"rock"
247,-0.22150800377130508,89,248,249,"blues"
248,-2.0,-2,-1,-1,"jazz"
249,-0.5963590145111084,218,250,251,"blues"
250,-2.0,-2,-1,-1,"blues"
251,-2.0,-2,-1,-1,"country"
252,-0.08058150112628937,44,253,260,"blues"
253,-0.19712500274181366,52,254,255,"blues"
254,-2.0,-2,-1,-1,"disco"
255,-0.302650511264801,89,256,257,"blues"
256,-2.0,-2,-1,-1,"blues"
257,0.05455400422215462,46,258,259,"rock"
258,-2.0,-2,-1,-1,"blues"
259,-2.0,-2,-1,-1,"rock"
260,0.15925300121307373,22,261,264,"disco"
261,-0.4380025118589401,470,262,263,"hiphop"
262,-2.0,-2,-1,-1,"metal"
263,-2.0,-2,-1,-1,"hiphop"
264,-0.3894290030002594,204,265,266,"disco"
265,-2.0,-2,-1,-1,"disco"
266,-2.0,-2,-1,-1,"hiphop"
267,-0.30423350632190704,408,268,271,"jazz"
268,-0.37669698894023895,410,269,270,"jazz"
269,-2.0,-2,-1,-1,"classical"
270,-2.0,-2,-1,-1,"jazz"
271,-0.4220785051584244,228,272,275,"rock"
272,-0.313773512840271,190,273,274,"rock"
273,-2.0,-2,-1,-1,"rock"
274,-2.0,-2,-1,-1,"reggae"
275,-0.25733599811792374,453,276,283,"blues"
276,-0.21354199945926666,399,277,282,"blues"
277,-0.3504119962453842,140,278,279,"classical"
278,-2.0,-2,-1,-1,"classical"
279,-0.2386394962668419,383,280,281,"metal"
280,-2.0,-2,-1,-1,"reggae"
281,-2.0,-2,-1,-1,"metal"
282,-2.0,-2,-1,-1,"blues"
283,-2.0,-2,-1,-1,"country"
284,-0.3637779951095581,125,285,300,"pop"
285,-0.24256150424480438,434,286,293,"pop"
286,-0.15748849511146545,403,287,292,"pop"
287,-0.4585829973220825,98,288,291,"pop"
288,1.3854220509529114,282,289,290,"disco"
289,-2.0,-2,-1,-1,"pop"
290,-2.0,-2,-1,-1,"disco"
291,-2.0,-2,-1,-1,"pop"
292,-2.0,-2,-1,-1,"rock"
293,0.0704754963517189,29,294,299,"rock"
294,-0.3539534956216812,157,295,298,"pop"
295,0.32790450006723404,14,296,297,"jazz"
296,-2.0,-2,-1,-1,"country"
297,-2.0,-2,-1,-1,"jazz"
298,-2.0,-2,-1,-1,"pop"
299,-2.0,-2,-1,-1,"rock"
300,-0.2210325077176094,403,301,310,"blues"
301,-0.3487689942121506,159,302,309,"classical"
302,-0.1448649987578392,303,303,304,"jazz"
303,-2.0,-2,-1,-1,"jazz"
304,-0.438556507229805,184,305,306,"reggae"
305,-2.0,-2,-1,-1,"disco"
306,-0.31528250873088837,122,307,308,"reggae"
307,-2.0,-2,-1,-1,"hiphop"
308,-2.0,-2,-1,-1,"reggae"
309,-2.0,-2,-1,-1,"classical"
310,1.8028119802474976,264,311,312,"blues"
311,-2.0,-2,-1,-1,"hiphop"
312,-2.0,-2,-1,-1,"blues"
