node_id,threshold,feature_id,left_children_id,right_children_id,class
88,-2.0,-2,-1,-1,"disco"
89,-0.23918699473142624,346,90,91,"jazz"
90,-2.0,-2,-1,-1,"jazz"
91,-0.4759320020675659,234,92,93,"classical"
92,-2.0,-2,-1,-1,"reggae"
93,-2.0,-2,-1,-1,"classical"
94,3.8878660202026367,267,95,96,"hiphop"
95,-2.0,-2,-1,-1,"hiphop"
96,-2.0,-2,-1,-1,"pop"
97,-0.32651250064373016,380,98,101,"blues"
98,-0.5307920277118683,168,99,100,"blues"
99,-2.0,-2,-1,-1,"jazz"
100,-2.0,-2,-1,-1,"blues"
101,2.4962069988250732,266,102,103,"reggae"
102,-2.0,-2,-1,-1,"reggae"
103,-2.0,-2,-1,-1,"hiphop"
104,7.599838018417358,259,105,108,"classical"
105,-0.27286501228809357,91,106,107,"classical"
106,-2.0,-2,-1,-1,"classical"
107,-2.0,-2,-1,-1,"blues"
108,-2.0,-2,-1,-1,"jazz"
109,-0.1706874966621399,52,110,117,"country"
110,-0.15998350083827972,73,111,114,"jazz"
111,0.1700044982135296,343,112,113,"jazz"
112,-2.0,-2,-1,-1,"jazz"
113,-2.0,-2,-1,-1,"country"
114,-0.41556400060653687,444,115,116,"classical"
115,-2.0,-2,-1,-1,"country"
116,-2.0,-2,-1,-1,"classical"
117,-0.28229500353336334,378,118,125,"country"
118,0.9181395173072815,11,119,120,"country"
119,-2.0,-2,-1,-1,"pop"
120,-0.460207000374794,431,121,124,"country"
121,-0.459757000207901,399,122,123,"hiphop"
122,-2.0,-2,-1,-1,"jazz"
123,-2.0,-2,-1,-1,"hiphop"
124,-2.0,-2,-1,-1,"country"
125,-0.27654949575662613,100,126,133,"metal"
126,-0.5468170046806335,252,127,128,"hiphop"
127,-2.0,-2,-1,-1,"rock"
128,-0.504366010427475,216,129,130,"hiphop"
129,-2.0,-2,-1,-1,"hiphop"
130,-0.32413350045681,367,131,132,"classical"
131,-2.0,-2,-1,-1,"classical"
132,-2.0,-2,-1,-1,"jazz"
133,-2.0,-2,-1,-1,"metal"
134,-0.4802524894475937,474,135,168,"disco"
135,3.1743500232696533,7,136,165,"disco"
136,0.164793498814106,25,137,148,"disco"
137,0.48934249579906464,23,138,147,"hiphop"
138,-0.04671050049364567,59,139,146,"hiphop"
139,-0.12635149993002415,392,140,145,"reggae"
140,-0.46271149814128876,132,141,142,"blues"
141,-2.0,-2,-1,-1,"country"
142,-0.3079954981803894,90,143,144,"blues"
143,-2.0,-2,-1,-1,"blues"
144,-2.0,-2,-1,-1,"disco"
145,-2.0,-2,-1,-1,"reggae"
146,-2.0,-2,-1,-1,"hiphop"
147,-2.0,-2,-1,-1,"rock"
148,-0.19062049686908722,86,149,154,"disco"
149,-0.29733099043369293,404,150,151,"disco"
150,-2.0,-2,-1,-1,"reggae"
151,0.19533749669790268,300,152,153,"disco"
152,-2.0,-2,-1,-1,"rock"
153,-2.0,-2,-1,-1,"disco"
154,0.09585849940776825,313,155,156,"disco"
155,-2.0,-2,-1,-1,"disco"
156,0.12412700057029724,36,157,158,"hiphop"
157,-2.0,-2,-1,-1,"hiphop"
158,-0.4505680054426193,432,159,160,"reggae"
159,-2.0,-2,-1,-1,"reggae"
160,-0.2294740006327629,392,161,162,"blues"
161,-2.0,-2,-1,-1,"country"
162,-0.5783495008945465,195,163,164,"blues"
163,-2.0,-2,-1,-1,"rock"
164,-2.0,-2,-1,-1,"blues"
165,-0.45493149757385254,184,166,167,"blues"
166,-2.0,-2,-1,-1,"rock"
167,-2.0,-2,-1,-1,"blues"
168,-0.42789849638938904,124,169,178,"reggae"
169,-0.31083349883556366,388,170,175,"pop"
170,-0.33897949755191803,426,171,172,"classical"
171,-2.0,-2,-1,-1,"classical"
172,-0.4938399940729141,155,173,174,"country"
173,-2.0,-2,-1,-1,"country"
174,-2.0,-2,-1,-1,"rock"
175,-0.05440400168299675,28,176,177,"pop"
176,-2.0,-2,-1,-1,"hiphop"
177,-2.0,-2,-1,-1,"pop"
178,0.3448610007762909,304,179,210,"reggae"
179,0.21355749666690826,304,180,207,"hiphop"
180,-0.2852090001106262,415,181,188,"reggae"
181,1.5334154665470123,1,182,183,"jazz"
182,-2.0,-2,-1,-1,"classical"
183,-0.3162835091352463,402,184,187,"jazz"
184,0.9465459883213043,289,185,186,"country"
185,-2.0,-2,-1,-1,"country"
186,-2.0,-2,-1,-1,"reggae"
187,-2.0,-2,-1,-1,"jazz"
188,0.9900235235691071,292,189,206,"blues"
189,-0.21828750520944595,29,190,191,"blues"
190,-2.0,-2,-1,-1,"country"
191,3.0122230052948,5,192,201,"blues"
192,-0.1887819990515709,44,193,198,"reggae"
193,-0.2543469965457916,452,194,197,"disco"
194,-0.04049649927765131,343,195,196,"hiphop"
195,-2.0,-2,-1,-1,"jazz"
196,-2.0,-2,-1,-1,"hiphop"
197,-2.0,-2,-1,-1,"disco"
198,0.09770099818706512,352,199,200,"reggae"
199,-2.0,-2,-1,-1,"reggae"
200,-2.0,-2,-1,-1,"hiphop"
201,-0.1439015045762062,344,202,205,"blues"
202,-0.482200488448143,238,203,204,"blues"
203,-2.0,-2,-1,-1,"rock"
204,-2.0,-2,-1,-1,"blues"
205,-2.0,-2,-1,-1,"rock"
206,-2.0,-2,-1,-1,"disco"
207,-0.3521679937839508,129,208,209,"hiphop"
208,-2.0,-2,-1,-1,"blues"
209,-2.0,-2,-1,-1,"hiphop"
210,-0.32310299575328827,112,211,216,"reggae"
211,-0.29398998618125916,383,212,213,"reggae"
212,-2.0,-2,-1,-1,"country"
213,-0.23328249901533127,467,214,215,"reggae"
214,-2.0,-2,-1,-1,"reggae"
215,-2.0,-2,-1,-1,"disco"
216,0.028690500184893608,356,217,218,"hiphop"
217,-2.0,-2,-1,-1,"hiphop"
218,-2.0,-2,-1,-1,"pop"
219,-0.35137200355529785,119,220,231,"pop"
220,-0.33529751002788544,40,221,222,"pop"
221,-2.0,-2,-1,-1,"rock"
222,-0.5051364898681641,94,223,224,"pop"
223,-2.0,-2,-1,-1,"reggae"
224,3.2643625736236572,269,225,230,"pop"
225,-0.27542299032211304,41,226,229,"pop"
226,-0.24133849889039993,483,227,228,"pop"
227,-2.0,-2,-1,-1,"hiphop"
228,-2.0,-2,-1,-1,"pop"
229,-2.0,-2,-1,-1,"pop"
230,-2.0,-2,-1,-1,"country"
231,-0.021334500517696142,329,232,241,"reggae"
232,-0.10307500138878822,344,233,240,"hiphop"
233,2.4932479858398438,7,234,239,"classical"
234,-0.2959450036287308,150,235,238,"pop"
235,0.06074600666761398,312,236,237,"reggae"
236,-2.0,-2,-1,-1,"reggae"
237,-2.0,-2,-1,-1,"rock"
238,-2.0,-2,-1,-1,"pop"
239,-2.0,-2,-1,-1,"classical"
240,-2.0,-2,-1,-1,"hiphop"
241,-0.27398650348186493,99,242,243,"reggae"
242,-2.0,-2,-1,-1,"reggae"
243,-2.0,-2,-1,-1,"pop"
244,0.09756549820303917,80,245,280,"metal"
245,-0.3457389920949936,430,246,273,"metal"
246,-0.5357125103473663,440,247,248,"rock"
247,-2.0,-2,-1,-1,"rock"
248,0.14131300151348114,24,249,250,"rock"
249,-2.0,-2,-1,-1,"blues"
250,0.3076869994401932,324,251,268,"rock"
251,-0.17716000229120255,329,252,253,"country"
252,-2.0,-2,-1,-1,"reggae"
253,0.175974503159523,47,254,257,"country"
254,-0.17960649728775024,99,255,256,"pop"
255,-2.0,-2,-1,-1,"pop"
256,-2.0,-2,-1,-1,"metal"
257,-0.5484530031681061,485,258,265,"country"
258,3.735368490219116,270,259,264,"classical"
259,-0.4674855023622513,421,260,261,"hiphop"
260,-2.0,-2,-1,-1,"hiphop"
261,-0.4658909887075424,144,262,263,"blues"
262,-2.0,-2,-1,-1,"metal"
263,-2.0,-2,-1,-1,"blues"
264,-2.0,-2,-1,-1,"classical"
265,-0.13293850049376488,68,266,267,"country"
266,-2.0,-2,-1,-1,"country"
267,-2.0,-2,-1,-1,"disco"
268,0.9786810278892517,303,269,270,"rock"
269,-2.0,-2,-1,-1,"rock"
270,-0.5912179946899414,461,271,272,"disco"
271,-2.0,-2,-1,-1,"metal"
272,-2.0,-2,-1,-1,"disco"
273,3.3427860736846924,4,274,277,"metal"
274,-0.310930997133255,117,275,276,"hiphop"
275,-2.0,-2,-1,-1,"disco"
276,-2.0,-2,-1,-1,"hiphop"
277,-0.11616950109601021,41,278,279,"metal"
278,-2.0,-2,-1,-1,"blues"
279,-2.0,-2,-1,-1,"metal"
280,0.19324500113725662,16,281,282,"metal"
281,-2.0,-2,-1,-1,"hiphop"
282,-0.36074650287628174,357,283,284,"metal"
283,-2.0,-2,-1,-1,"rock"
284,-2.0,-2,-1,-1,"metal"
