node_id,threshold,feature_id,left_children_id,right_children_id,class
125,-0.2801639959216118,486,126,131,"classical"
126,-0.10161750018596649,315,127,128,"country"
127,-2.0,-2,-1,-1,"reggae"
128,-0.22584550082683563,83,129,130,"country"
129,-2.0,-2,-1,-1,"pop"
130,-2.0,-2,-1,-1,"country"
131,-2.0,-2,-1,-1,"classical"
132,-0.11891300231218338,69,133,140,"pop"
133,-0.3126069903373718,180,134,137,"pop"
134,0.04804450133815408,286,135,136,"pop"
135,-2.0,-2,-1,-1,"jazz"
136,-2.0,-2,-1,-1,"pop"
137,-0.25019749999046326,392,138,139,"classical"
138,-2.0,-2,-1,-1,"classical"
139,-2.0,-2,-1,-1,"reggae"
140,-0.47737549245357513,178,141,144,"disco"
141,1.5250149965286255,15,142,143,"country"
142,-2.0,-2,-1,-1,"country"
143,-2.0,-2,-1,-1,"pop"
144,-2.0,-2,-1,-1,"disco"
145,2.1691274642944336,268,146,165,"country"
146,-0.029313999693840742,43,147,154,"jazz"
147,-0.2973329871892929,496,148,151,"jazz"
148,-0.3467884957790375,359,149,150,"jazz"
149,-2.0,-2,-1,-1,"classical"
150,-2.0,-2,-1,-1,"jazz"
151,-0.3004845082759857,388,152,153,"pop"
152,-2.0,-2,-1,-1,"pop"
153,-2.0,-2,-1,-1,"disco"
154,-0.5274114906787872,171,155,156,"country"
155,-2.0,-2,-1,-1,"country"
156,1.359006017446518,274,157,158,"disco"
157,-2.0,-2,-1,-1,"disco"
158,-0.5379045009613037,253,159,164,"reggae"
159,-0.7149089872837067,214,160,161,"rock"
160,-2.0,-2,-1,-1,"rock"
161,-0.44377249479293823,160,162,163,"hiphop"
162,-2.0,-2,-1,-1,"metal"
163,-2.0,-2,-1,-1,"hiphop"
164,-2.0,-2,-1,-1,"reggae"
165,0.23274749517440796,21,166,173,"country"
166,-0.27983350306749344,359,167,168,"jazz"
167,-2.0,-2,-1,-1,"blues"
168,1.0822044909000397,281,169,172,"jazz"
169,-0.14652350172400475,71,170,171,"country"
170,-2.0,-2,-1,-1,"country"
171,-2.0,-2,-1,-1,"reggae"
172,-2.0,-2,-1,-1,"jazz"
173,-0.36127349734306335,79,174,181,"country"
174,1.7700169682502747,12,175,180,"classical"
175,-0.4720914959907532,510,176,179,"pop"
176,1.557552993297577,13,177,178,"country"
177,-2.0,-2,-1,-1,"jazz"
178,-2.0,-2,-1,-1,"country"
179,-2.0,-2,-1,-1,"pop"
180,-2.0,-2,-1,-1,"classical"
181,3.0194720029830933,4,182,185,"country"
182,-0.5746285021305084,484,183,184,"jazz"
183,-2.0,-2,-1,-1,"country"
184,-2.0,-2,-1,-1,"jazz"
185,0.23389099538326263,294,186,189,"country"
186,-0.5346035063266754,250,187,188,"blues"
187,-2.0,-2,-1,-1,"blues"
188,-2.0,-2,-1,-1,"pop"
189,-0.6637875139713287,486,190,191,"country"
190,-2.0,-2,-1,-1,"blues"
191,-2.0,-2,-1,-1,"country"
192,5.4570229053497314,257,193,240,"hiphop"
193,-0.2021775022149086,335,194,201,"rock"
194,-0.31413549184799194,122,195,200,"blues"
195,-0.28134049475193024,371,196,197,"pop"
196,-2.0,-2,-1,-1,"jazz"
197,-0.3830225020647049,212,198,199,"pop"
198,-2.0,-2,-1,-1,"pop"
199,-2.0,-2,-1,-1,"country"
200,-2.0,-2,-1,-1,"blues"
201,-0.27568699419498444,100,202,227,"rock"
202,1.1625495553016663,277,203,212,"rock"
203,-0.31341950595378876,461,204,209,"rock"
204,-0.2930444926023483,410,205,206,"rock"
205,-2.0,-2,-1,-1,"country"
206,-0.07550599984824657,44,207,208,"rock"
207,-2.0,-2,-1,-1,"rock"
208,-2.0,-2,-1,-1,"metal"
209,-0.31466349959373474,99,210,211,"hiphop"
210,-2.0,-2,-1,-1,"hiphop"
211,-2.0,-2,-1,-1,"jazz"
212,0.9515900015830994,292,213,226,"blues"
213,-0.1437935009598732,360,214,219,"country"
214,-0.2106420025229454,379,215,218,"country"
215,-0.38697449862957,455,216,217,"disco"
216,-2.0,-2,-1,-1,"rock"
217,-2.0,-2,-1,-1,"disco"
218,-2.0,-2,-1,-1,"country"
219,-0.18848000466823578,369,220,223,"jazz"
220,0.16791250556707382,326,221,222,"jazz"
221,-2.0,-2,-1,-1,"reggae"
222,-2.0,-2,-1,-1,"jazz"
223,5.4159849882125854,263,224,225,"blues"
224,-2.0,-2,-1,-1,"blues"
225,-2.0,-2,-1,-1,"classical"
226,-2.0,-2,-1,-1,"blues"
227,-0.4429190009832382,455,228,235,"metal"
228,1.5961034893989563,281,229,232,"metal"
229,-0.6826330125331879,204,230,231,"metal"
230,-2.0,-2,-1,-1,"blues"
231,-2.0,-2,-1,-1,"metal"
232,0.1420145034790039,375,233,234,"reggae"
233,-2.0,-2,-1,-1,"rock"
234,-2.0,-2,-1,-1,"reggae"
235,-0.44849899411201477,212,236,237,"disco"
236,-2.0,-2,-1,-1,"disco"
237,-0.20592699944972992,365,238,239,"hiphop"
238,-2.0,-2,-1,-1,"reggae"
239,-2.0,-2,-1,-1,"hiphop"
240,-0.36365750432014465,122,241,264,"hiphop"
241,-0.38042449951171875,473,242,255,"pop"
242,-0.3310855031013489,71,243,246,"reggae"
243,1.2969235181808472,305,244,245,"reggae"
244,-2.0,-2,-1,-1,"reggae"
245,-2.0,-2,-1,-1,"pop"
246,0.3424665033817291,301,247,252,"disco"
247,-0.14287099987268448,357,248,251,"rock"
248,0.2955170124769211,328,249,250,"blues"
249,-2.0,-2,-1,-1,"country"
250,-2.0,-2,-1,-1,"blues"
251,-2.0,-2,-1,-1,"rock"
252,0.06333199888467789,21,253,254,"disco"
253,-2.0,-2,-1,-1,"reggae"
254,-2.0,-2,-1,-1,"disco"
255,-0.3188070058822632,117,256,263,"pop"
256,2.2409600019454956,268,257,258,"pop"
257,-2.0,-2,-1,-1,"pop"
258,-0.46021050214767456,133,259,260,"hiphop"
259,-2.0,-2,-1,-1,"pop"
260,-0.05293649807572365,42,261,262,"hiphop"
261,-2.0,-2,-1,-1,"hiphop"
262,-2.0,-2,-1,-1,"reggae"
263,-2.0,-2,-1,-1,"rock"
264,0.05359349772334099,87,265,318,"hiphop"
265,-0.15880700200796127,51,266,285,"hiphop"
266,0.2252335026860237,281,267,270,"reggae"
267,-0.04782500118017197,11,268,269,"hiphop"
268,-2.0,-2,-1,-1,"reggae"
269,-2.0,-2,-1,-1,"hiphop"
270,-0.2773054987192154,151,271,282,"reggae"
271,-0.0937109999358654,352,272,279,"reggae"
272,0.10613949969410896,307,273,278,"reggae"
273,1.3459100127220154,274,274,275,"reggae"
274,-2.0,-2,-1,-1,"reggae"
275,-0.31134550273418427,449,276,277,"disco"
276,-2.0,-2,-1,-1,"reggae"
277,-2.0,-2,-1,-1,"disco"
278,-2.0,-2,-1,-1,"hiphop"
279,0.3324285000562668,275,280,281,"reggae"
280,-2.0,-2,-1,-1,"hiphop"
281,-2.0,-2,-1,-1,"reggae"
282,0.06482800468802452,33,283,284,"blues"
283,-2.0,-2,-1,-1,"blues"
284,-2.0,-2,-1,-1,"disco"
285,-0.301317498087883,98,286,295,"hiphop"
286,-0.404679998755455,201,287,294,"disco"
287,0.08932949975132942,42,288,293,"disco"
288,-0.3416129946708679,109,289,290,"hiphop"
289,-2.0,-2,-1,-1,"hiphop"
290,-0.14962000027298927,355,291,292,"blues"
291,-2.0,-2,-1,-1,"jazz"
292,-2.0,-2,-1,-1,"blues"
293,-2.0,-2,-1,-1,"disco"
294,-2.0,-2,-1,-1,"reggae"
295,-0.0931595005095005,335,296,305,"hiphop"
296,-0.21126849949359894,385,297,298,"metal"
297,-2.0,-2,-1,-1,"metal"
298,-0.44814950227737427,448,299,300,"blues"
299,-2.0,-2,-1,-1,"blues"
300,2.228422999382019,5,301,302,"hiphop"
301,-2.0,-2,-1,-1,"hiphop"
302,-0.3966570049524307,161,303,304,"jazz"
303,-2.0,-2,-1,-1,"rock"
304,-2.0,-2,-1,-1,"jazz"
305,0.016311499755829573,378,306,317,"hiphop"
306,-0.28718699514865875,184,307,314,"hiphop"
307,5.740276098251343,261,308,313,"hiphop"
308,0.09227749705314636,359,309,310,"hiphop"
309,-2.0,-2,-1,-1,"hiphop"
310,-0.46779701113700867,499,311,312,"hiphop"
311,-2.0,-2,-1,-1,"hiphop"
312,-2.0,-2,-1,-1,"disco"
313,-2.0,-2,-1,-1,"metal"
314,0.02767099952325225,19,315,316,"reggae"
315,-2.0,-2,-1,-1,"disco"
316,-2.0,-2,-1,-1,"reggae"
317,-2.0,-2,-1,-1,"disco"
318,-2.0,-2,-1,-1,"metal"
