node_id,threshold,feature_id,left_children_id,right_children_id,class
81,-2.0,-2,-1,-1,"disco"
82,-2.0,-2,-1,-1,"rock"
83,-0.24434500187635422,353,84,89,"blues"
84,-0.5570015013217926,209,85,86,"pop"
85,-2.0,-2,-1,-1,"pop"
86,-0.4791734963655472,145,87,88,"jazz"
87,-2.0,-2,-1,-1,"blues"
88,-2.0,-2,-1,-1,"jazz"
89,-0.2334825024008751,346,90,91,"blues"
90,-2.0,-2,-1,-1,"classical"
91,-2.0,-2,-1,-1,"blues"
92,-2.0,-2,-1,-1,"reggae"
93,0.21689850091934204,303,94,95,"jazz"
94,-2.0,-2,-1,-1,"blues"
95,-0.19679350405931473,388,96,97,"jazz"
96,-2.0,-2,-1,-1,"jazz"
97,-2.0,-2,-1,-1,"hiphop"
98,0.37984949350357056,32,99,140,"country"
99,-0.23674549907445908,78,100,109,"country"
100,-0.49667850136756897,446,101,102,"country"
101,-2.0,-2,-1,-1,"blues"
102,0.06694199657067657,0,103,106,"country"
103,0.9192754924297333,18,104,105,"blues"
104,-2.0,-2,-1,-1,"reggae"
105,-2.0,-2,-1,-1,"blues"
106,6.179801940917969,259,107,108,"country"
107,-2.0,-2,-1,-1,"country"
108,-2.0,-2,-1,-1,"rock"
109,0.26508450508117676,303,110,119,"country"
110,-0.3140995055437088,414,111,116,"metal"
111,-0.4076114892959595,125,112,113,"metal"
112,-2.0,-2,-1,-1,"jazz"
113,0.34805549681186676,304,114,115,"metal"
114,-2.0,-2,-1,-1,"metal"
115,-2.0,-2,-1,-1,"blues"
116,-0.5144789963960648,489,117,118,"rock"
117,-2.0,-2,-1,-1,"rock"
118,-2.0,-2,-1,-1,"metal"
119,1.0810664892196655,281,120,131,"country"
120,1.6119815111160278,267,121,126,"country"
121,-0.4339035004377365,147,122,123,"hiphop"
122,-2.0,-2,-1,-1,"hiphop"
123,1.690674066543579,0,124,125,"blues"
124,-2.0,-2,-1,-1,"disco"
125,-2.0,-2,-1,-1,"blues"
126,-0.42221149802207947,150,127,128,"country"
127,-2.0,-2,-1,-1,"country"
128,-0.458996519446373,468,129,130,"hiphop"
129,-2.0,-2,-1,-1,"hiphop"
130,-2.0,-2,-1,-1,"pop"
131,-0.6508145034313202,243,132,133,"disco"
132,-2.0,-2,-1,-1,"disco"
133,-0.6095570027828217,222,134,135,"blues"
134,-2.0,-2,-1,-1,"blues"
135,0.17643600050359964,331,136,139,"rock"
136,-0.5230655074119568,225,137,138,"country"
137,-2.0,-2,-1,-1,"country"
138,-2.0,-2,-1,-1,"reggae"
139,-2.0,-2,-1,-1,"rock"
140,0.15371700376272202,46,141,150,"rock"
141,2.2148799896240234,9,142,147,"disco"
142,-0.6489995121955872,478,143,146,"disco"
143,-0.6091949939727783,456,144,145,"rock"
144,-2.0,-2,-1,-1,"metal"
145,-2.0,-2,-1,-1,"rock"
146,-2.0,-2,-1,-1,"disco"
147,-0.5666774809360504,229,148,149,"country"
148,-2.0,-2,-1,-1,"country"
149,-2.0,-2,-1,-1,"jazz"
150,-0.5097749829292297,204,151,158,"rock"
151,0.6972399950027466,295,152,155,"rock"
152,1.2135059833526611,19,153,154,"blues"
153,-2.0,-2,-1,-1,"country"
154,-2.0,-2,-1,-1,"blues"
155,-0.511507511138916,474,156,157,"rock"
156,-2.0,-2,-1,-1,"rock"
157,-2.0,-2,-1,-1,"pop"
158,-2.0,-2,-1,-1,"classical"
159,0.006309000076726079,27,160,171,"disco"
160,0.30383099615573883,296,161,166,"hiphop"
161,-0.24428949505090714,438,162,163,"blues"
162,-2.0,-2,-1,-1,"blues"
163,-0.3390354961156845,165,164,165,"disco"
164,-2.0,-2,-1,-1,"rock"
165,-2.0,-2,-1,-1,"disco"
166,-0.5995865166187286,494,167,170,"hiphop"
167,0.40240100771188736,285,168,169,"metal"
168,-2.0,-2,-1,-1,"metal"
169,-2.0,-2,-1,-1,"reggae"
170,-2.0,-2,-1,-1,"hiphop"
171,4.008795857429504,256,172,195,"disco"
172,0.8430085182189941,270,173,174,"disco"
173,-2.0,-2,-1,-1,"disco"
174,0.5533154904842377,19,175,190,"disco"
175,-0.2956410050392151,426,176,177,"blues"
176,-2.0,-2,-1,-1,"hiphop"
177,-0.2752005010843277,429,178,181,"blues"
178,-0.09737349674105644,361,179,180,"blues"
179,-2.0,-2,-1,-1,"blues"
180,-2.0,-2,-1,-1,"metal"
181,-0.4259829968214035,471,182,189,"pop"
182,-0.14115399681031704,23,183,184,"country"
183,-2.0,-2,-1,-1,"country"
184,-0.05757800117135048,330,185,186,"disco"
185,-2.0,-2,-1,-1,"disco"
186,-0.2419150024652481,416,187,188,"reggae"
187,-2.0,-2,-1,-1,"reggae"
188,-2.0,-2,-1,-1,"rock"
189,-2.0,-2,-1,-1,"pop"
190,-0.14176199585199356,395,191,194,"disco"
191,-0.14739450067281723,381,192,193,"disco"
192,-2.0,-2,-1,-1,"disco"
193,-2.0,-2,-1,-1,"metal"
194,-2.0,-2,-1,-1,"rock"
195,0.03957899659872055,350,196,197,"hiphop"
196,-2.0,-2,-1,-1,"hiphop"
197,-2.0,-2,-1,-1,"country"
198,-0.45868849754333496,113,199,206,"pop"
199,2.2701059579849243,266,200,201,"pop"
200,-2.0,-2,-1,-1,"pop"
201,1.6045355200767517,271,202,203,"reggae"
202,-2.0,-2,-1,-1,"pop"
203,-0.34347499907016754,416,204,205,"reggae"
204,-2.0,-2,-1,-1,"reggae"
205,-2.0,-2,-1,-1,"country"
206,-0.13336749374866486,345,207,256,"reggae"
207,1.6760889887809753,280,208,243,"jazz"
208,-0.3415620028972626,227,209,238,"disco"
209,-0.25564849376678467,367,210,225,"disco"
210,-0.23593900352716446,344,211,214,"reggae"
211,-0.16507650166749954,474,212,213,"reggae"
212,-2.0,-2,-1,-1,"reggae"
213,-2.0,-2,-1,-1,"disco"
214,-0.33978450298309326,404,215,218,"jazz"
215,-0.4258299916982651,448,216,217,"classical"
216,-2.0,-2,-1,-1,"blues"
217,-2.0,-2,-1,-1,"classical"
218,-0.34773850440979004,503,219,222,"jazz"
219,0.19262749701738358,309,220,221,"jazz"
220,-2.0,-2,-1,-1,"jazz"
221,-2.0,-2,-1,-1,"reggae"
222,-0.40160849690437317,114,223,224,"disco"
223,-2.0,-2,-1,-1,"hiphop"
224,-2.0,-2,-1,-1,"disco"
225,-0.34730400145053864,152,226,233,"rock"
226,-0.2667195051908493,347,227,228,"rock"
227,-2.0,-2,-1,-1,"disco"
228,-0.056170498952269554,332,229,230,"rock"
229,-2.0,-2,-1,-1,"rock"
230,-0.40083250403404236,228,231,232,"disco"
231,-2.0,-2,-1,-1,"jazz"
232,-2.0,-2,-1,-1,"disco"
233,-0.23069050163030624,395,234,237,"hiphop"
234,-0.24824650585651398,403,235,236,"metal"
235,-2.0,-2,-1,-1,"reggae"
236,-2.0,-2,-1,-1,"metal"
237,-2.0,-2,-1,-1,"hiphop"
238,-0.2891560047864914,118,239,240,"pop"
239,-2.0,-2,-1,-1,"pop"
240,-0.18991249427199364,312,241,242,"blues"
241,-2.0,-2,-1,-1,"jazz"
242,-2.0,-2,-1,-1,"blues"
243,-0.39880000054836273,116,244,249,"jazz"
244,-0.2500135079026222,360,245,246,"rock"
245,-2.0,-2,-1,-1,"rock"
246,-0.43393200635910034,137,247,248,"hiphop"
247,-2.0,-2,-1,-1,"pop"
248,-2.0,-2,-1,-1,"hiphop"
249,-0.36467400193214417,98,250,253,"jazz"
250,-0.3938149958848953,252,251,252,"country"
251,-2.0,-2,-1,-1,"country"
252,-2.0,-2,-1,-1,"jazz"
253,-0.2752000093460083,130,254,255,"jazz"
254,-2.0,-2,-1,-1,"jazz"
255,-2.0,-2,-1,-1,"pop"
256,-0.31644050776958466,114,257,280,"reggae"
257,-0.2796429991722107,99,258,279,"pop"
258,1.6112615466117859,9,259,272,"reggae"
259,3.7070335149765015,5,260,269,"reggae"
260,-0.28453749418258667,50,261,264,"reggae"
261,-0.4314724951982498,133,262,263,"pop"
262,-2.0,-2,-1,-1,"hiphop"
263,-2.0,-2,-1,-1,"pop"
264,0.17647399380803108,15,265,268,"reggae"
265,-0.31647050380706787,472,266,267,"reggae"
266,-2.0,-2,-1,-1,"disco"
267,-2.0,-2,-1,-1,"reggae"
268,-2.0,-2,-1,-1,"reggae"
269,0.006637997925281525,308,270,271,"country"
270,-2.0,-2,-1,-1,"country"
271,-2.0,-2,-1,-1,"blues"
272,-0.37077900767326355,114,273,278,"pop"
273,-0.049996500834822655,351,274,275,"pop"
274,-2.0,-2,-1,-1,"hiphop"
275,-0.4005485028028488,432,276,277,"pop"
276,-2.0,-2,-1,-1,"rock"
277,-2.0,-2,-1,-1,"pop"
278,-2.0,-2,-1,-1,"blues"
279,-2.0,-2,-1,-1,"pop"
280,2.424804925918579,261,281,288,"reggae"
281,-0.1424354985356331,392,282,287,"reggae"
282,-0.1701589971780777,431,283,286,"hiphop"
283,-0.12694749981164932,81,284,285,"hiphop"
284,-2.0,-2,-1,-1,"hiphop"
285,-2.0,-2,-1,-1,"reggae"
286,-2.0,-2,-1,-1,"reggae"
287,-2.0,-2,-1,-1,"reggae"
288,-0.20582600682973862,379,289,292,"hiphop"
289,-0.14375849813222885,370,290,291,"metal"
290,-2.0,-2,-1,-1,"metal"
291,-2.0,-2,-1,-1,"reggae"
292,0.31474150717258453,270,293,296,"hiphop"
293,-0.030382001772522926,124,294,295,"blues"
294,-2.0,-2,-1,-1,"blues"
295,-2.0,-2,-1,-1,"reggae"
296,-0.052061501890420914,41,297,298,"hiphop"
297,-2.0,-2,-1,-1,"hiphop"
298,-2.0,-2,-1,-1,"reggae"
