node_id,threshold,feature_id,left_children_id,right_children_id,class
289,-0.1132030040025711,372,290,295,"hiphop"
290,-0.21170250326395035,508,291,294,"hiphop"
291,-0.3247869908809662,136,292,293,"hiphop"
292,-2.0,-2,-1,-1,"reggae"
293,-2.0,-2,-1,-1,"hiphop"
294,-2.0,-2,-1,-1,"pop"
295,-0.37947049736976624,154,296,297,"reggae"
296,-2.0,-2,-1,-1,"country"
297,-2.0,-2,-1,-1,"reggae"
298,-2.0,-2,-1,-1,"blues"
299,-2.0,-2,-1,-1,"disco"
300,-0.03016249928623438,53,301,312,"metal"
301,-0.014821000397205353,324,302,303,"disco"
302,-2.0,-2,-1,-1,"classical"
303,-0.5903960168361664,230,304,309,"disco"
304,0.07604099996387959,332,305,308,"disco"
305,-0.5668255090713501,160,306,307,"blues"
306,-2.0,-2,-1,-1,"rock"
307,-2.0,-2,-1,-1,"blues"
308,-2.0,-2,-1,-1,"disco"
309,0.9374125152826309,272,310,311,"country"
310,-2.0,-2,-1,-1,"reggae"
311,-2.0,-2,-1,-1,"country"
312,-0.46878398954868317,405,313,318,"metal"
313,-0.23184050619602203,363,314,315,"rock"
314,-2.0,-2,-1,-1,"rock"
315,-0.591200977563858,145,316,317,"classical"
316,-2.0,-2,-1,-1,"metal"
317,-2.0,-2,-1,-1,"classical"
318,-0.16505300253629684,435,319,326,"metal"
319,0.20723500102758408,15,320,325,"metal"
320,0.32048550248146057,71,321,324,"metal"
321,0.10138899832963943,14,322,323,"hiphop"
322,-2.0,-2,-1,-1,"rock"
323,-2.0,-2,-1,-1,"hiphop"
324,-2.0,-2,-1,-1,"metal"
325,-2.0,-2,-1,-1,"metal"
326,-2.0,-2,-1,-1,"disco"
