node_id,threshold,feature_id,left_children_id,right_children_id,class
294,-2.0,-2,-1,-1,"hiphop"
295,0.3935685008764267,331,296,301,"pop"
296,-0.315139502286911,499,297,298,"pop"
297,-2.0,-2,-1,-1,"hiphop"
298,0.20038700103759766,41,299,300,"pop"
299,-2.0,-2,-1,-1,"pop"
300,-2.0,-2,-1,-1,"disco"
301,-2.0,-2,-1,-1,"country"
302,-0.24162700027227402,186,303,306,"hiphop"
303,-0.01199449971318245,40,304,305,"hiphop"
304,-2.0,-2,-1,-1,"hiphop"
305,-2.0,-2,-1,-1,"disco"
306,-0.1214045025408268,122,307,308,"reggae"
307,-2.0,-2,-1,-1,"pop"
308,-2.0,-2,-1,-1,"reggae"
