node_id,threshold,feature_id,left_children_id,right_children_id,class
74,-0.3260504901409149,395,75,76,"classical"
75,-2.0,-2,-1,-1,"classical"
76,-2.0,-2,-1,-1,"rock"
77,-0.5557770133018494,201,78,79,"pop"
78,-2.0,-2,-1,-1,"country"
79,-2.0,-2,-1,-1,"pop"
80,-0.13533499836921692,46,81,86,"jazz"
81,4.406868934631348,267,82,83,"jazz"
82,-2.0,-2,-1,-1,"jazz"
83,-0.2330700010061264,421,84,85,"country"
84,-2.0,-2,-1,-1,"country"
85,-2.0,-2,-1,-1,"jazz"
86,-0.26259849965572357,67,87,88,"classical"
87,-2.0,-2,-1,-1,"classical"
88,-0.2270275056362152,99,89,92,"hiphop"
89,-0.3041519969701767,394,90,91,"jazz"
90,-2.0,-2,-1,-1,"jazz"
91,-2.0,-2,-1,-1,"rock"
92,-2.0,-2,-1,-1,"hiphop"
93,3.9111260175704956,4,94,111,"rock"
94,1.6161044836044312,1,95,98,"classical"
95,-0.3756289929151535,352,96,97,"classical"
96,-2.0,-2,-1,-1,"country"
97,-2.0,-2,-1,-1,"classical"
98,-0.5184080004692078,176,99,100,"disco"
99,-2.0,-2,-1,-1,"disco"
100,1.0547085106372833,302,101,110,"blues"
101,-0.10128050111234188,367,102,109,"blues"
102,-0.47939249873161316,119,103,104,"blues"
103,-2.0,-2,-1,-1,"pop"
104,-0.28536199778318405,390,105,106,"blues"
105,-2.0,-2,-1,-1,"classical"
106,-0.399275004863739,108,107,108,"blues"
107,-2.0,-2,-1,-1,"reggae"
108,-2.0,-2,-1,-1,"blues"
109,-2.0,-2,-1,-1,"hiphop"
110,-2.0,-2,-1,-1,"jazz"
111,-0.30251650512218475,357,112,119,"rock"
112,0.2933570072054863,322,113,116,"country"
113,-0.26528450101614,327,114,115,"country"
114,-2.0,-2,-1,-1,"rock"
115,-2.0,-2,-1,-1,"country"
116,-0.591652512550354,218,117,118,"jazz"
117,-2.0,-2,-1,-1,"rock"
118,-2.0,-2,-1,-1,"jazz"
119,0.7920975089073181,13,120,127,"rock"
120,1.3580679893493652,256,121,122,"disco"
121,-2.0,-2,-1,-1,"disco"
122,-0.23851899802684784,419,123,126,"rock"
123,-0.4126010090112686,471,124,125,"country"
124,-2.0,-2,-1,-1,"country"
125,-2.0,-2,-1,-1,"metal"
126,-2.0,-2,-1,-1,"rock"
127,-0.39262349903583527,218,128,143,"rock"
128,-0.6486120223999023,243,129,132,"rock"
129,-0.5052390098571777,147,130,131,"country"
130,-2.0,-2,-1,-1,"country"
131,-2.0,-2,-1,-1,"disco"
132,-0.22781400382518768,339,133,136,"rock"
133,-0.4382390081882477,147,134,135,"country"
134,-2.0,-2,-1,-1,"country"
135,-2.0,-2,-1,-1,"reggae"
136,-0.4978709816932678,127,137,142,"rock"
137,-0.0672679990530014,347,138,139,"rock"
138,-2.0,-2,-1,-1,"rock"
139,-0.6013785004615784,255,140,141,"classical"
140,-2.0,-2,-1,-1,"reggae"
141,-2.0,-2,-1,-1,"classical"
142,-2.0,-2,-1,-1,"rock"
143,-0.1697249934077263,335,144,145,"blues"
144,-2.0,-2,-1,-1,"blues"
145,-0.36734549701213837,138,146,149,"classical"
146,-0.3190155029296875,422,147,148,"pop"
147,-2.0,-2,-1,-1,"reggae"
148,-2.0,-2,-1,-1,"pop"
149,-2.0,-2,-1,-1,"classical"
150,1.281854510307312,288,151,168,"classical"
151,2.9635285139083862,4,152,161,"jazz"
152,0.13001350313425064,22,153,156,"classical"
153,2.6662548780441284,271,154,155,"jazz"
154,-2.0,-2,-1,-1,"reggae"
155,-2.0,-2,-1,-1,"jazz"
156,-0.10204349830746651,327,157,158,"classical"
157,-2.0,-2,-1,-1,"classical"
158,1.9682524800300598,10,159,160,"jazz"
159,-2.0,-2,-1,-1,"jazz"
160,-2.0,-2,-1,-1,"pop"
161,-0.25342150032520294,98,162,167,"jazz"
162,-0.5450915098190308,247,163,164,"jazz"
163,-2.0,-2,-1,-1,"rock"
164,-0.3062939941883087,386,165,166,"jazz"
165,-2.0,-2,-1,-1,"jazz"
166,-2.0,-2,-1,-1,"disco"
167,-2.0,-2,-1,-1,"country"
168,-0.5127269923686981,87,169,170,"classical"
169,-2.0,-2,-1,-1,"rock"
170,-2.0,-2,-1,-1,"classical"
171,-0.32558099925518036,113,172,183,"metal"
172,-0.768952488899231,239,173,176,"rock"
173,-0.7823169827461243,472,174,175,"metal"
174,-2.0,-2,-1,-1,"rock"
175,-2.0,-2,-1,-1,"metal"
176,-0.7008885145187378,238,177,178,"rock"
177,-2.0,-2,-1,-1,"rock"
178,1.3763734698295593,282,179,182,"country"
179,0.6264534890651703,345,180,181,"reggae"
180,-2.0,-2,-1,-1,"disco"
181,-2.0,-2,-1,-1,"reggae"
182,-2.0,-2,-1,-1,"country"
183,0.00425800122320652,311,184,185,"metal"
184,-2.0,-2,-1,-1,"rock"
185,-2.0,-2,-1,-1,"metal"
186,-0.3228204995393753,118,187,266,"hiphop"
187,-0.4447609931230545,477,188,221,"pop"
188,-0.680155485868454,253,189,190,"disco"
189,-2.0,-2,-1,-1,"disco"
190,0.23386450111865997,24,191,202,"country"
191,-0.5072455108165741,471,192,195,"hiphop"
192,0.3089810013771057,319,193,194,"blues"
193,-2.0,-2,-1,-1,"reggae"
194,-2.0,-2,-1,-1,"blues"
195,-0.5137594938278198,228,196,199,"hiphop"
196,-0.0038900012150406837,73,197,198,"hiphop"
197,-2.0,-2,-1,-1,"hiphop"
198,-2.0,-2,-1,-1,"metal"
199,-0.3618844896554947,118,200,201,"country"
200,-2.0,-2,-1,-1,"country"
201,-2.0,-2,-1,-1,"reggae"
202,1.454766035079956,11,203,216,"disco"
203,-0.24345200508832932,375,204,211,"disco"
204,-0.3566664904356003,414,205,208,"disco"
205,-0.5041314959526062,115,206,207,"reggae"
206,-2.0,-2,-1,-1,"country"
207,-2.0,-2,-1,-1,"reggae"
208,0.042107000946998596,338,209,210,"disco"
209,-2.0,-2,-1,-1,"blues"
210,-2.0,-2,-1,-1,"disco"
211,-0.5787949860095978,211,212,215,"rock"
212,0.6317209899425507,289,213,214,"pop"
213,-2.0,-2,-1,-1,"hiphop"
214,-2.0,-2,-1,-1,"pop"
215,-2.0,-2,-1,-1,"rock"
216,-0.4121509939432144,150,217,218,"country"
217,-2.0,-2,-1,-1,"country"
218,-0.08416100102476776,349,219,220,"disco"
219,-2.0,-2,-1,-1,"disco"
220,-2.0,-2,-1,-1,"country"
221,1.4474380016326904,7,222,241,"pop"
222,-0.18198200315237045,82,223,234,"reggae"
223,-0.11530549824237823,324,224,227,"reggae"
224,-0.21560599654912949,446,225,226,"pop"
225,-2.0,-2,-1,-1,"pop"
226,-2.0,-2,-1,-1,"hiphop"
227,-0.3083304911851883,60,228,231,"reggae"
228,-0.4054964929819107,144,229,230,"rock"
229,-2.0,-2,-1,-1,"rock"
230,-2.0,-2,-1,-1,"pop"
231,0.02624499797821045,63,232,233,"reggae"
232,-2.0,-2,-1,-1,"reggae"
233,-2.0,-2,-1,-1,"disco"
234,0.5021395087242126,290,235,238,"pop"
235,-0.5805279910564423,190,236,237,"pop"
236,-2.0,-2,-1,-1,"reggae"
237,-2.0,-2,-1,-1,"pop"
238,-0.27764999866485596,377,239,240,"disco"
239,-2.0,-2,-1,-1,"jazz"
240,-2.0,-2,-1,-1,"disco"
241,-0.4533659964799881,134,242,245,"pop"
242,-0.31705449521541595,349,243,244,"pop"
243,-2.0,-2,-1,-1,"disco"
244,-2.0,-2,-1,-1,"pop"
245,2.0312159657478333,9,246,261,"disco"
246,-0.17325950413942337,330,247,248,"disco"
247,-2.0,-2,-1,-1,"jazz"
248,-0.4273425042629242,145,249,254,"disco"
249,0.6644744873046875,295,250,251,"hiphop"
250,-2.0,-2,-1,-1,"hiphop"
251,-0.341219499707222,409,252,253,"country"
252,-2.0,-2,-1,-1,"pop"
253,-2.0,-2,-1,-1,"country"
254,-0.3332795053720474,176,255,258,"disco"
255,0.9974980056285858,287,256,257,"disco"
256,-2.0,-2,-1,-1,"disco"
257,-2.0,-2,-1,-1,"rock"
258,0.5894710123538971,283,259,260,"pop"
259,-2.0,-2,-1,-1,"pop"
260,-2.0,-2,-1,-1,"reggae"
261,-0.5104100108146667,230,262,263,"pop"
262,-2.0,-2,-1,-1,"disco"
263,-0.25974299013614655,69,264,265,"pop"
264,-2.0,-2,-1,-1,"pop"
265,-2.0,-2,-1,-1,"rock"
266,0.08997349813580513,73,267,310,"hiphop"
267,1.0780264735221863,9,268,293,"hiphop"
268,-0.026495500467717648,381,269,290,"hiphop"
269,-0.28487449884414673,185,270,285,"hiphop"
270,-0.45955950021743774,145,271,272,"hiphop"
271,-2.0,-2,-1,-1,"disco"
272,-0.2438565045595169,135,273,282,"hiphop"
273,1.7718104720115662,275,274,281,"hiphop"
274,0.13241650350391865,59,275,280,"hiphop"
275,0.17912299931049347,286,276,279,"hiphop"
276,-0.34206248819828033,479,277,278,"hiphop"
277,-2.0,-2,-1,-1,"reggae"
278,-2.0,-2,-1,-1,"hiphop"
279,-2.0,-2,-1,-1,"hiphop"
280,-2.0,-2,-1,-1,"metal"
281,-2.0,-2,-1,-1,"reggae"
282,0.6252979934215546,275,283,284,"reggae"
283,-2.0,-2,-1,-1,"reggae"
284,-2.0,-2,-1,-1,"hiphop"
285,-0.3687015026807785,484,286,289,"reggae"
286,-0.09935200214385986,384,287,288,"disco"
287,-2.0,-2,-1,-1,"hiphop"
288,-2.0,-2,-1,-1,"disco"
289,-2.0,-2,-1,-1,"reggae"
290,-0.347864493727684,170,291,292,"reggae"
291,-2.0,-2,-1,-1,"reggae"
292,-2.0,-2,-1,-1,"hiphop"
293,0.9954515099525452,267,294,297,"hiphop"
294,-0.5256945192813873,487,295,296,"metal"
295,-2.0,-2,-1,-1,"disco"
296,-2.0,-2,-1,-1,"metal"
297,0.82048499584198,282,298,309,"hiphop"
298,0.28579649329185486,285,299,308,"hiphop"
299,-0.2833680063486099,147,300,305,"pop"
300,-0.27146250009536743,362,301,304,"pop"
301,-0.49423450231552124,222,302,303,"classical"
302,-2.0,-2,-1,-1,"rock"
303,-2.0,-2,-1,-1,"classical"
304,-2.0,-2,-1,-1,"pop"
305,-0.29147300124168396,162,306,307,"blues"
306,-2.0,-2,-1,-1,"hiphop"
307,-2.0,-2,-1,-1,"blues"
308,-2.0,-2,-1,-1,"hiphop"
309,-2.0,-2,-1,-1,"jazz"
310,-0.3013030141592026,385,311,312,"metal"
311,-2.0,-2,-1,-1,"jazz"
312,-2.0,-2,-1,-1,"metal"
