node_id,threshold,feature_id,left_children_id,right_children_id,class
125,-0.3800320029258728,113,126,127,"hiphop"
126,-2.0,-2,-1,-1,"hiphop"
127,-0.6235755085945129,508,128,129,"pop"
128,-2.0,-2,-1,-1,"rock"
129,-0.37735500931739807,120,130,131,"pop"
130,-2.0,-2,-1,-1,"pop"
131,-0.35714250802993774,120,132,133,"country"
132,-2.0,-2,-1,-1,"reggae"
133,-2.0,-2,-1,-1,"country"
134,0.11643800139427185,72,135,138,"country"
135,-0.2930404990911484,58,136,137,"country"
136,-2.0,-2,-1,-1,"blues"
137,-2.0,-2,-1,-1,"country"
138,-2.0,-2,-1,-1,"jazz"
139,-0.04934399947524071,75,140,141,"rock"
140,-2.0,-2,-1,-1,"rock"
141,-0.6168024837970734,498,142,143,"metal"
142,-2.0,-2,-1,-1,"blues"
143,-2.0,-2,-1,-1,"metal"
144,-2.0,-2,-1,-1,"pop"
145,-0.4148450046777725,508,146,149,"jazz"
146,5.380890846252441,3,147,148,"jazz"
147,-2.0,-2,-1,-1,"jazz"
148,-2.0,-2,-1,-1,"country"
149,-0.4103520065546036,230,150,155,"country"
150,-0.3729275017976761,133,151,152,"reggae"
151,-2.0,-2,-1,-1,"reggae"
152,-0.2276345044374466,354,153,154,"jazz"
153,-2.0,-2,-1,-1,"jazz"
154,-2.0,-2,-1,-1,"rock"
155,-2.0,-2,-1,-1,"country"
156,-0.1757199987769127,349,157,160,"pop"
157,-0.3411319926381111,68,158,159,"reggae"
158,-2.0,-2,-1,-1,"pop"
159,-2.0,-2,-1,-1,"reggae"
160,-0.2818484902381897,499,161,162,"pop"
161,-2.0,-2,-1,-1,"pop"
162,-0.23031499981880188,486,163,164,"reggae"
163,-2.0,-2,-1,-1,"reggae"
164,-0.35103000700473785,379,165,166,"disco"
165,-2.0,-2,-1,-1,"jazz"
166,-0.4530155062675476,238,167,168,"disco"
167,-2.0,-2,-1,-1,"disco"
168,-2.0,-2,-1,-1,"pop"
169,-0.384332999587059,196,170,175,"classical"
170,-0.27303849905729294,348,171,172,"disco"
171,-2.0,-2,-1,-1,"jazz"
172,-0.42168450355529785,213,173,174,"disco"
173,-2.0,-2,-1,-1,"disco"
174,-2.0,-2,-1,-1,"pop"
175,-2.0,-2,-1,-1,"classical"
176,-0.2673960030078888,475,177,276,"reggae"
177,-0.4816199988126755,473,178,205,"reggae"
178,-0.5483905076980591,498,179,204,"disco"
179,-0.2300105020403862,123,180,203,"disco"
180,-0.6700854897499084,247,181,184,"disco"
181,-0.6346220076084137,494,182,183,"disco"
182,-2.0,-2,-1,-1,"blues"
183,-2.0,-2,-1,-1,"disco"
184,-0.5906554758548737,490,185,198,"hiphop"
185,-0.3414060026407242,115,186,193,"blues"
186,-0.07540050148963928,56,187,190,"blues"
187,1.8327875137329102,9,188,189,"blues"
188,-2.0,-2,-1,-1,"blues"
189,-2.0,-2,-1,-1,"country"
190,-0.48610101640224457,448,191,192,"disco"
191,-2.0,-2,-1,-1,"reggae"
192,-2.0,-2,-1,-1,"disco"
193,-0.44037000834941864,450,194,197,"hiphop"
194,-0.6146840155124664,223,195,196,"metal"
195,-2.0,-2,-1,-1,"metal"
196,-2.0,-2,-1,-1,"blues"
197,-2.0,-2,-1,-1,"hiphop"
198,0.17654599994421005,315,199,202,"rock"
199,-0.41961000859737396,453,200,201,"hiphop"
200,-2.0,-2,-1,-1,"pop"
201,-2.0,-2,-1,-1,"hiphop"
202,-2.0,-2,-1,-1,"rock"
203,-2.0,-2,-1,-1,"metal"
204,-2.0,-2,-1,-1,"disco"
205,-0.03867399878799915,352,206,251,"reggae"
206,1.093046486377716,9,207,222,"hiphop"
207,-0.3199480026960373,116,208,215,"hiphop"
208,0.022005997598171234,338,209,210,"reggae"
209,-2.0,-2,-1,-1,"reggae"
210,-0.21942349150776863,432,211,214,"disco"
211,1.2866970300674438,17,212,213,"blues"
212,-2.0,-2,-1,-1,"classical"
213,-2.0,-2,-1,-1,"blues"
214,-2.0,-2,-1,-1,"disco"
215,-0.31241799890995026,187,216,217,"hiphop"
216,-2.0,-2,-1,-1,"hiphop"
217,-0.30344098806381226,459,218,219,"hiphop"
218,-2.0,-2,-1,-1,"hiphop"
219,-0.2389949932694435,172,220,221,"reggae"
220,-2.0,-2,-1,-1,"reggae"
221,-2.0,-2,-1,-1,"disco"
222,-0.2903755009174347,146,223,250,"blues"
223,5.683927536010742,260,224,245,"blues"
224,-0.3768330067396164,231,225,242,"blues"
225,0.4761519879102707,279,226,227,"blues"
226,-2.0,-2,-1,-1,"country"
227,-0.4635319858789444,112,228,229,"blues"
228,-2.0,-2,-1,-1,"pop"
229,1.3097904920578003,256,230,233,"blues"
230,-0.3803435117006302,481,231,232,"blues"
231,-2.0,-2,-1,-1,"blues"
232,-2.0,-2,-1,-1,"pop"
233,-0.0547645001206547,337,234,239,"hiphop"
234,0.5558944940567017,16,235,236,"disco"
235,-2.0,-2,-1,-1,"reggae"
236,0.22729449719190598,35,237,238,"disco"
237,-2.0,-2,-1,-1,"disco"
238,-2.0,-2,-1,-1,"country"
239,1.423000991344452,275,240,241,"hiphop"
240,-2.0,-2,-1,-1,"metal"
241,-2.0,-2,-1,-1,"hiphop"
242,-0.32204900681972504,499,243,244,"jazz"
243,-2.0,-2,-1,-1,"classical"
244,-2.0,-2,-1,-1,"jazz"
245,-0.3886689990758896,111,246,249,"rock"
246,-0.4827359914779663,188,247,248,"country"
247,-2.0,-2,-1,-1,"jazz"
248,-2.0,-2,-1,-1,"country"
249,-2.0,-2,-1,-1,"rock"
250,-2.0,-2,-1,-1,"blues"
251,-0.3912619948387146,130,252,263,"reggae"
252,-0.5265785157680511,244,253,260,"pop"
253,-0.2871350049972534,75,254,255,"country"
254,-2.0,-2,-1,-1,"country"
255,0.07406849972903728,334,256,259,"reggae"
256,-0.2712870091199875,428,257,258,"disco"
257,-2.0,-2,-1,-1,"metal"
258,-2.0,-2,-1,-1,"disco"
259,-2.0,-2,-1,-1,"reggae"
260,-0.45986050367355347,207,261,262,"pop"
261,-2.0,-2,-1,-1,"pop"
262,-2.0,-2,-1,-1,"rock"
263,0.12193700298666954,11,264,267,"reggae"
264,-0.3307819962501526,507,265,266,"hiphop"
265,-2.0,-2,-1,-1,"hiphop"
266,-2.0,-2,-1,-1,"reggae"
267,-0.22245699912309647,137,268,275,"reggae"
268,-0.2181370034813881,127,269,274,"reggae"
269,0.9010424911975861,9,270,271,"reggae"
270,-2.0,-2,-1,-1,"reggae"
271,-0.03668349888175726,349,272,273,"reggae"
272,-2.0,-2,-1,-1,"reggae"
273,-2.0,-2,-1,-1,"hiphop"
274,-2.0,-2,-1,-1,"metal"
275,-2.0,-2,-1,-1,"hiphop"
276,-0.3664350062608719,120,277,282,"pop"
277,0.02994699962437153,326,278,279,"pop"
278,-2.0,-2,-1,-1,"pop"
279,-0.5211010128259659,247,280,281,"hiphop"
280,-2.0,-2,-1,-1,"hiphop"
281,-2.0,-2,-1,-1,"rock"
282,-0.23368999361991882,95,283,290,"hiphop"
283,-0.24268000572919846,498,284,285,"hiphop"
284,-2.0,-2,-1,-1,"hiphop"
285,0.23969649523496628,287,286,287,"reggae"
286,-2.0,-2,-1,-1,"hiphop"
287,-0.35374900698661804,86,288,289,"reggae"
288,-2.0,-2,-1,-1,"pop"
289,-2.0,-2,-1,-1,"reggae"
290,-2.0,-2,-1,-1,"pop"
