node_id,threshold,feature_id,left_children_id,right_children_id,class
172,-0.07470599934458733,81,173,174,"jazz"
173,-2.0,-2,-1,-1,"jazz"
174,-2.0,-2,-1,-1,"rock"
175,-2.0,-2,-1,-1,"country"
176,-2.0,-2,-1,-1,"classical"
177,-0.47831450402736664,242,178,189,"blues"
178,0.1032084971666336,346,179,186,"jazz"
179,-0.529229998588562,152,180,181,"classical"
180,-2.0,-2,-1,-1,"classical"
181,-0.5006449967622757,197,182,185,"pop"
182,-0.5251890122890472,187,183,184,"metal"
183,-2.0,-2,-1,-1,"rock"
184,-2.0,-2,-1,-1,"metal"
185,-2.0,-2,-1,-1,"pop"
186,2.2637749910354614,283,187,188,"jazz"
187,-2.0,-2,-1,-1,"jazz"
188,-2.0,-2,-1,-1,"blues"
189,-2.0,-2,-1,-1,"blues"
190,-0.4424409866333008,475,191,274,"disco"
191,4.874295473098755,5,192,271,"disco"
192,2.399716019630432,6,193,230,"disco"
193,7.9813220500946045,259,194,229,"disco"
194,-0.481282502412796,128,195,204,"disco"
195,-0.4414144903421402,396,196,199,"disco"
196,1.7918319702148438,310,197,198,"jazz"
197,-2.0,-2,-1,-1,"jazz"
198,-2.0,-2,-1,-1,"pop"
199,-0.5516995191574097,135,200,203,"disco"
200,-0.5903024971485138,183,201,202,"classical"
201,-2.0,-2,-1,-1,"classical"
202,-2.0,-2,-1,-1,"country"
203,-2.0,-2,-1,-1,"disco"
204,-0.5351279973983765,497,205,224,"rock"
205,-0.2503324970602989,399,206,219,"rock"
206,-0.3565265089273453,141,207,218,"rock"
207,0.8195464909076691,282,208,211,"rock"
208,0.8180685043334961,303,209,210,"hiphop"
209,-2.0,-2,-1,-1,"hiphop"
210,-2.0,-2,-1,-1,"jazz"
211,2.268632411956787,5,212,217,"rock"
212,-0.5836630165576935,220,213,214,"hiphop"
213,-2.0,-2,-1,-1,"pop"
214,-0.17687649838626385,73,215,216,"hiphop"
215,-2.0,-2,-1,-1,"jazz"
216,-2.0,-2,-1,-1,"hiphop"
217,-2.0,-2,-1,-1,"rock"
218,-2.0,-2,-1,-1,"blues"
219,-0.3650150001049042,425,220,223,"disco"
220,-0.4012160003185272,138,221,222,"reggae"
221,-2.0,-2,-1,-1,"country"
222,-2.0,-2,-1,-1,"reggae"
223,-2.0,-2,-1,-1,"disco"
224,0.013713500462472439,321,225,226,"country"
225,-2.0,-2,-1,-1,"country"
226,-0.5318350195884705,252,227,228,"jazz"
227,-2.0,-2,-1,-1,"disco"
228,-2.0,-2,-1,-1,"jazz"
229,-2.0,-2,-1,-1,"disco"
230,-0.4072824865579605,393,231,240,"country"
231,4.8254547119140625,2,232,237,"classical"
232,-0.207613006234169,345,233,234,"classical"
233,-2.0,-2,-1,-1,"classical"
234,-0.44775550067424774,441,235,236,"rock"
235,-2.0,-2,-1,-1,"rock"
236,-2.0,-2,-1,-1,"blues"
237,2.010594964027405,261,238,239,"jazz"
238,-2.0,-2,-1,-1,"reggae"
239,-2.0,-2,-1,-1,"jazz"
240,-0.36718299984931946,132,241,260,"country"
241,-0.31976500153541565,414,242,255,"country"
242,-0.4410419911146164,430,243,246,"country"
243,-0.4726570099592209,132,244,245,"blues"
244,-2.0,-2,-1,-1,"classical"
245,-2.0,-2,-1,-1,"blues"
246,5.211994171142578,259,247,250,"country"
247,0.6761249899864197,303,248,249,"country"
248,-2.0,-2,-1,-1,"country"
249,-2.0,-2,-1,-1,"blues"
250,-0.5206135213375092,456,251,252,"blues"
251,-2.0,-2,-1,-1,"blues"
252,-0.4791100025177002,455,253,254,"reggae"
253,-2.0,-2,-1,-1,"rock"
254,-2.0,-2,-1,-1,"reggae"
255,4.0024635791778564,5,256,257,"disco"
256,-2.0,-2,-1,-1,"disco"
257,-0.46028900146484375,172,258,259,"rock"
258,-2.0,-2,-1,-1,"rock"
259,-2.0,-2,-1,-1,"country"
260,0.017626000568270683,114,261,270,"blues"
261,-0.3700850009918213,146,262,267,"blues"
262,-0.367248997092247,452,263,266,"blues"
263,-0.3891890048980713,117,264,265,"reggae"
264,-2.0,-2,-1,-1,"blues"
265,-2.0,-2,-1,-1,"reggae"
266,-2.0,-2,-1,-1,"blues"
267,-0.2836894989013672,99,268,269,"jazz"
268,-2.0,-2,-1,-1,"jazz"
269,-2.0,-2,-1,-1,"rock"
270,-2.0,-2,-1,-1,"metal"
271,-0.22392349690198898,63,272,273,"rock"
272,-2.0,-2,-1,-1,"blues"
273,-2.0,-2,-1,-1,"rock"
274,-0.4127435088157654,143,275,296,"pop"
275,-0.42170199751853943,376,276,279,"pop"
276,-0.48868951201438904,217,277,278,"jazz"
277,-2.0,-2,-1,-1,"reggae"
278,-2.0,-2,-1,-1,"jazz"
279,-0.37157750129699707,436,280,291,"pop"
280,-0.5469475090503693,210,281,282,"pop"
281,-2.0,-2,-1,-1,"pop"
282,-0.4107440114021301,126,283,290,"disco"
283,1.1725650131702423,18,284,289,"disco"
284,-0.4137915074825287,450,285,286,"hiphop"
285,-2.0,-2,-1,-1,"rock"
286,-0.38471800088882446,95,287,288,"hiphop"
287,-2.0,-2,-1,-1,"reggae"
288,-2.0,-2,-1,-1,"hiphop"
289,-2.0,-2,-1,-1,"disco"
290,-2.0,-2,-1,-1,"jazz"
291,0.2611340060830116,364,292,295,"pop"
292,-0.07459399849176407,66,293,294,"pop"
293,-2.0,-2,-1,-1,"pop"
294,-2.0,-2,-1,-1,"disco"
295,-2.0,-2,-1,-1,"classical"
296,0.14070699363946915,309,297,318,"jazz"
297,0.9784985184669495,277,298,299,"jazz"
298,-2.0,-2,-1,-1,"rock"
299,-0.3048335015773773,493,300,311,"jazz"
300,-0.29865750670433044,63,301,304,"jazz"
301,-0.39712950587272644,478,302,303,"classical"
302,-2.0,-2,-1,-1,"pop"
303,-2.0,-2,-1,-1,"classical"
304,-0.264553502202034,395,305,308,"jazz"
305,-0.14235250651836395,296,306,307,"jazz"
306,-2.0,-2,-1,-1,"classical"
307,-2.0,-2,-1,-1,"jazz"
308,0.014555000816471875,313,309,310,"country"
309,-2.0,-2,-1,-1,"country"
310,-2.0,-2,-1,-1,"reggae"
311,-0.3649505078792572,159,312,313,"disco"
312,-2.0,-2,-1,-1,"disco"
313,-0.35579250752925873,128,314,315,"pop"
314,-2.0,-2,-1,-1,"pop"
315,-0.2625489979982376,50,316,317,"blues"
316,-2.0,-2,-1,-1,"hiphop"
317,-2.0,-2,-1,-1,"blues"
318,0.22515049576759338,308,319,320,"reggae"
319,-2.0,-2,-1,-1,"reggae"
320,-0.2032094970345497,388,321,330,"blues"
321,-0.4167800098657608,486,322,323,"blues"
322,-2.0,-2,-1,-1,"blues"
323,-0.20339249819517136,77,324,329,"hiphop"
324,-0.38399000465869904,439,325,326,"pop"
325,-2.0,-2,-1,-1,"pop"
326,-0.35506100952625275,406,327,328,"reggae"
327,-2.0,-2,-1,-1,"reggae"
328,-2.0,-2,-1,-1,"rock"
329,-2.0,-2,-1,-1,"hiphop"
330,-2.0,-2,-1,-1,"disco"
