node_id,threshold,feature_id,left_children_id,right_children_id,class
202,-0.4058090001344681,216,203,240,"pop"
203,-0.4808485060930252,175,204,215,"pop"
204,-0.203233502805233,437,205,212,"pop"
205,-0.5739514827728271,133,206,209,"pop"
206,-0.3555700033903122,59,207,208,"reggae"
207,-2.0,-2,-1,-1,"jazz"
208,-2.0,-2,-1,-1,"reggae"
209,-0.4933369904756546,197,210,211,"pop"
210,-2.0,-2,-1,-1,"pop"
211,-2.0,-2,-1,-1,"reggae"
212,0.6552544832229614,291,213,214,"hiphop"
213,-2.0,-2,-1,-1,"hiphop"
214,-2.0,-2,-1,-1,"classical"
215,-0.16260050237178802,319,216,217,"disco"
216,-2.0,-2,-1,-1,"jazz"
217,-0.34850700199604034,93,218,225,"disco"
218,-0.3588919937610626,76,219,222,"disco"
219,-0.4814309924840927,126,220,221,"rock"
220,-2.0,-2,-1,-1,"reggae"
221,-2.0,-2,-1,-1,"rock"
222,-0.3294914960861206,371,223,224,"disco"
223,-2.0,-2,-1,-1,"country"
224,-2.0,-2,-1,-1,"disco"
225,0.02884899894706905,310,226,233,"reggae"
226,-0.2829024940729141,448,227,232,"hiphop"
227,-0.33274848759174347,56,228,229,"jazz"
228,-2.0,-2,-1,-1,"pop"
229,-0.4775944948196411,205,230,231,"jazz"
230,-2.0,-2,-1,-1,"rock"
231,-2.0,-2,-1,-1,"jazz"
232,-2.0,-2,-1,-1,"hiphop"
233,0.6669409871101379,283,234,239,"reggae"
234,-0.27298349142074585,397,235,236,"disco"
235,-2.0,-2,-1,-1,"pop"
236,-0.16321799904108047,346,237,238,"disco"
237,-2.0,-2,-1,-1,"hiphop"
238,-2.0,-2,-1,-1,"disco"
239,-2.0,-2,-1,-1,"reggae"
240,-0.20212950557470322,422,241,246,"pop"
241,-0.4117774963378906,138,242,243,"pop"
242,-2.0,-2,-1,-1,"pop"
243,-0.37976549565792084,244,244,245,"reggae"
244,-2.0,-2,-1,-1,"reggae"
245,-2.0,-2,-1,-1,"hiphop"
246,-2.0,-2,-1,-1,"pop"
247,8.170036315917969,258,248,261,"hiphop"
248,0.8885034918785095,14,249,254,"blues"
249,0.5005699992179871,18,250,253,"blues"
250,-0.3086645007133484,477,251,252,"blues"
251,-2.0,-2,-1,-1,"blues"
252,-2.0,-2,-1,-1,"reggae"
253,-2.0,-2,-1,-1,"jazz"
254,-0.24093549698591232,443,255,260,"classical"
255,-0.3593134880065918,238,256,259,"classical"
256,-0.35669299960136414,134,257,258,"rock"
257,-2.0,-2,-1,-1,"disco"
258,-2.0,-2,-1,-1,"rock"
259,-2.0,-2,-1,-1,"classical"
260,-2.0,-2,-1,-1,"country"
261,-0.30305948853492737,183,262,269,"hiphop"
262,-0.3325679898262024,472,263,268,"hiphop"
263,-0.15887150168418884,55,264,267,"reggae"
264,0.39036400616168976,23,265,266,"hiphop"
265,-2.0,-2,-1,-1,"hiphop"
266,-2.0,-2,-1,-1,"reggae"
267,-2.0,-2,-1,-1,"reggae"
268,-2.0,-2,-1,-1,"hiphop"
269,-0.15912599861621857,81,270,273,"reggae"
270,-0.2534499987959862,450,271,272,"reggae"
271,-2.0,-2,-1,-1,"blues"
272,-2.0,-2,-1,-1,"reggae"
273,-2.0,-2,-1,-1,"disco"
274,-0.2083745002746582,353,275,286,"metal"
275,-0.3422764986753464,414,276,283,"rock"
276,-0.5840645134449005,211,277,280,"rock"
277,0.5364159792661667,40,278,279,"rock"
278,-2.0,-2,-1,-1,"rock"
279,-2.0,-2,-1,-1,"metal"
280,-0.6028459966182709,506,281,282,"blues"
281,-2.0,-2,-1,-1,"blues"
282,-2.0,-2,-1,-1,"classical"
283,0.12372400239109993,325,284,285,"disco"
284,-2.0,-2,-1,-1,"hiphop"
285,-2.0,-2,-1,-1,"disco"
286,-0.07003499940037727,44,287,296,"metal"
287,0.5534860044717789,291,288,295,"reggae"
288,-0.47566550970077515,424,289,290,"blues"
289,-2.0,-2,-1,-1,"jazz"
290,-0.6657755076885223,212,291,292,"blues"
291,-2.0,-2,-1,-1,"blues"
292,-0.3353649973869324,152,293,294,"classical"
293,-2.0,-2,-1,-1,"classical"
294,-2.0,-2,-1,-1,"country"
295,-2.0,-2,-1,-1,"reggae"
296,0.35150550305843353,256,297,298,"metal"
297,-2.0,-2,-1,-1,"rock"
298,0.6314645111560822,349,299,306,"metal"
299,-0.3465555012226105,357,300,301,"metal"
300,-2.0,-2,-1,-1,"rock"
301,-0.05297449976205826,75,302,305,"metal"
302,0.44759899377822876,312,303,304,"metal"
303,-2.0,-2,-1,-1,"rock"
304,-2.0,-2,-1,-1,"metal"
305,-2.0,-2,-1,-1,"metal"
306,-0.35329900681972504,404,307,308,"classical"
307,-2.0,-2,-1,-1,"classical"
308,-2.0,-2,-1,-1,"rock"
