node_id,threshold,feature_id,left_children_id,right_children_id,class
138,-0.30674250423908234,450,139,140,"classical"
139,-2.0,-2,-1,-1,"classical"
140,-0.3657900094985962,136,141,142,"disco"
141,-2.0,-2,-1,-1,"rock"
142,-2.0,-2,-1,-1,"disco"
143,-0.32102300226688385,378,144,151,"country"
144,0.9224580228328705,27,145,150,"classical"
145,-0.39671050012111664,470,146,147,"classical"
146,-2.0,-2,-1,-1,"classical"
147,-0.3571289926767349,415,148,149,"country"
148,-2.0,-2,-1,-1,"jazz"
149,-2.0,-2,-1,-1,"country"
150,-2.0,-2,-1,-1,"rock"
151,4.020266056060791,263,152,153,"country"
152,-2.0,-2,-1,-1,"country"
153,-0.2720559984445572,429,154,155,"pop"
154,-2.0,-2,-1,-1,"reggae"
155,-2.0,-2,-1,-1,"pop"
156,-0.6007524728775024,224,157,160,"blues"
157,-0.6372019946575165,227,158,159,"jazz"
158,-2.0,-2,-1,-1,"metal"
159,-2.0,-2,-1,-1,"jazz"
160,0.3000029996037483,23,161,162,"blues"
161,-2.0,-2,-1,-1,"blues"
162,0.3944319933652878,341,163,164,"country"
163,-2.0,-2,-1,-1,"reggae"
164,-2.0,-2,-1,-1,"country"
165,-0.19961649924516678,62,166,193,"pop"
166,-0.22475699335336685,307,167,168,"pop"
167,-2.0,-2,-1,-1,"rock"
168,0.11595200002193451,313,169,184,"pop"
169,-0.2658739984035492,489,170,181,"pop"
170,1.9461559653282166,266,171,178,"reggae"
171,-0.5929930210113525,505,172,173,"reggae"
172,-2.0,-2,-1,-1,"blues"
173,0.4657510071992874,23,174,175,"reggae"
174,-2.0,-2,-1,-1,"reggae"
175,-0.25617849826812744,465,176,177,"blues"
176,-2.0,-2,-1,-1,"blues"
177,-2.0,-2,-1,-1,"pop"
178,-0.47137100994586945,215,179,180,"pop"
179,-2.0,-2,-1,-1,"pop"
180,-2.0,-2,-1,-1,"rock"
181,-0.28224100172519684,87,182,183,"pop"
182,-2.0,-2,-1,-1,"pop"
183,-2.0,-2,-1,-1,"hiphop"
184,0.002265499933855608,312,185,186,"pop"
185,-2.0,-2,-1,-1,"hiphop"
186,-0.39604899287223816,86,187,190,"pop"
187,-0.46282750368118286,172,188,189,"blues"
188,-2.0,-2,-1,-1,"reggae"
189,-2.0,-2,-1,-1,"blues"
190,-0.376522496342659,353,191,192,"pop"
191,-2.0,-2,-1,-1,"country"
192,-2.0,-2,-1,-1,"pop"
193,1.7276480197906494,7,194,209,"country"
194,-0.46837399899959564,218,195,206,"reggae"
195,8.066667318344116,257,196,205,"hiphop"
196,0.07319499924778938,349,197,204,"disco"
197,-0.04508399870246649,63,198,203,"disco"
198,-0.32930150628089905,89,199,202,"hiphop"
199,3.2307909727096558,3,200,201,"pop"
200,-2.0,-2,-1,-1,"disco"
201,-2.0,-2,-1,-1,"pop"
202,-2.0,-2,-1,-1,"hiphop"
203,-2.0,-2,-1,-1,"disco"
204,-2.0,-2,-1,-1,"reggae"
205,-2.0,-2,-1,-1,"hiphop"
206,-0.37321700155735016,228,207,208,"reggae"
207,-2.0,-2,-1,-1,"reggae"
208,-2.0,-2,-1,-1,"pop"
209,-0.17331749945878983,65,210,221,"country"
210,-0.36787550151348114,75,211,214,"country"
211,-0.402211993932724,483,212,213,"pop"
212,-2.0,-2,-1,-1,"rock"
213,-2.0,-2,-1,-1,"pop"
214,-0.2463805004954338,373,215,216,"country"
215,-2.0,-2,-1,-1,"country"
216,0.20819199830293655,314,217,220,"country"
217,7.257556438446045,2,218,219,"country"
218,-2.0,-2,-1,-1,"country"
219,-2.0,-2,-1,-1,"disco"
220,-2.0,-2,-1,-1,"rock"
221,-0.5687645077705383,467,222,223,"blues"
222,-2.0,-2,-1,-1,"blues"
223,5.4528398513793945,258,224,225,"country"
224,-2.0,-2,-1,-1,"country"
225,3.7151575088500977,5,226,243,"disco"
226,-0.27768900990486145,79,227,232,"disco"
227,-0.43737050890922546,491,228,231,"disco"
228,0.6139100044965744,295,229,230,"reggae"
229,-2.0,-2,-1,-1,"reggae"
230,-2.0,-2,-1,-1,"rock"
231,-2.0,-2,-1,-1,"disco"
232,1.5850760340690613,0,233,240,"jazz"
233,1.663169503211975,263,234,235,"jazz"
234,-2.0,-2,-1,-1,"country"
235,-0.31905148923397064,379,236,237,"jazz"
236,-2.0,-2,-1,-1,"jazz"
237,0.4102945029735565,290,238,239,"metal"
238,-2.0,-2,-1,-1,"disco"
239,-2.0,-2,-1,-1,"metal"
240,-0.3883960098028183,165,241,242,"pop"
241,-2.0,-2,-1,-1,"pop"
242,-2.0,-2,-1,-1,"rock"
243,-0.5694960057735443,248,244,247,"blues"
244,-0.46133098006248474,459,245,246,"metal"
245,-2.0,-2,-1,-1,"rock"
246,-2.0,-2,-1,-1,"metal"
247,-0.4119585007429123,197,248,249,"blues"
248,-2.0,-2,-1,-1,"blues"
249,-2.0,-2,-1,-1,"jazz"
250,-0.1183214969933033,341,251,276,"hiphop"
251,0.015040000900626183,33,252,269,"blues"
252,-0.22146350145339966,345,253,262,"blues"
253,-0.29820699989795685,122,254,259,"jazz"
254,-0.34960299730300903,169,255,256,"reggae"
255,-2.0,-2,-1,-1,"reggae"
256,1.457204520702362,272,257,258,"blues"
257,-2.0,-2,-1,-1,"classical"
258,-2.0,-2,-1,-1,"blues"
259,-0.24769799411296844,443,260,261,"jazz"
260,-2.0,-2,-1,-1,"jazz"
261,-2.0,-2,-1,-1,"blues"
262,-0.2401840016245842,161,263,266,"blues"
263,-0.2993914932012558,219,264,265,"blues"
264,-2.0,-2,-1,-1,"blues"
265,-2.0,-2,-1,-1,"classical"
266,-0.3194439932703972,227,267,268,"hiphop"
267,-2.0,-2,-1,-1,"hiphop"
268,-2.0,-2,-1,-1,"pop"
269,-0.5079985111951828,485,270,271,"disco"
270,-2.0,-2,-1,-1,"disco"
271,0.1142214983701706,33,272,273,"rock"
272,-2.0,-2,-1,-1,"rock"
273,-0.32291150093078613,469,274,275,"metal"
274,-2.0,-2,-1,-1,"metal"
275,-2.0,-2,-1,-1,"pop"
276,-0.17541050165891647,59,277,292,"hiphop"
277,-0.2916259914636612,104,278,279,"reggae"
278,-2.0,-2,-1,-1,"reggae"
279,-0.39832599461078644,161,280,281,"hiphop"
280,-2.0,-2,-1,-1,"blues"
281,-0.19148150086402893,405,282,285,"hiphop"
282,-0.2686630040407181,122,283,284,"reggae"
283,-2.0,-2,-1,-1,"disco"
284,-2.0,-2,-1,-1,"reggae"
285,-0.3530009984970093,485,286,291,"hiphop"
286,-0.2626669928431511,435,287,288,"disco"
287,-2.0,-2,-1,-1,"jazz"
288,-0.18229949474334717,52,289,290,"disco"
289,-2.0,-2,-1,-1,"reggae"
290,-2.0,-2,-1,-1,"disco"
291,-2.0,-2,-1,-1,"hiphop"
292,2.7785913944244385,5,293,304,"hiphop"
293,0.09872300177812576,311,294,299,"hiphop"
294,0.021474500186741352,37,295,298,"disco"
295,-0.390563502907753,242,296,297,"hiphop"
296,-2.0,-2,-1,-1,"hiphop"
297,-2.0,-2,-1,-1,"reggae"
298,-2.0,-2,-1,-1,"disco"
299,-0.2419785037636757,370,300,303,"hiphop"
300,-0.3924209922552109,176,301,302,"pop"
301,-2.0,-2,-1,-1,"pop"
302,-2.0,-2,-1,-1,"reggae"
303,-2.0,-2,-1,-1,"hiphop"
304,-0.01670100004412234,342,305,312,"metal"
305,-0.024150500539690256,333,306,307,"hiphop"
306,-2.0,-2,-1,-1,"hiphop"
307,0.34007350355386734,287,308,309,"jazz"
308,-2.0,-2,-1,-1,"jazz"
309,-0.16196350008249283,84,310,311,"rock"
310,-2.0,-2,-1,-1,"country"
311,-2.0,-2,-1,-1,"rock"
312,-0.2060300000011921,88,313,314,"metal"
313,-2.0,-2,-1,-1,"disco"
314,-2.0,-2,-1,-1,"metal"
