node_id,threshold,feature_id,left_children_id,right_children_id,class
84,-0.5014744997024536,206,85,86,"country"
85,-2.0,-2,-1,-1,"country"
86,-2.0,-2,-1,-1,"reggae"
87,-2.0,-2,-1,-1,"country"
88,-0.36156199872493744,464,89,124,"country"
89,0.5304214954376221,280,90,93,"country"
90,-0.49114950001239777,123,91,92,"rock"
91,-2.0,-2,-1,-1,"country"
92,-2.0,-2,-1,-1,"rock"
93,0.19732999801635742,29,94,101,"country"
94,-0.5734649896621704,461,95,96,"country"
95,-2.0,-2,-1,-1,"blues"
96,-0.3675664961338043,137,97,100,"country"
97,-0.34507299959659576,49,98,99,"country"
98,-2.0,-2,-1,-1,"disco"
99,-2.0,-2,-1,-1,"country"
100,-2.0,-2,-1,-1,"classical"
101,-0.4198565036058426,452,102,123,"country"
102,-0.360384002327919,402,103,114,"country"
103,3.2536779642105103,5,104,111,"country"
104,-0.5046805143356323,447,105,106,"jazz"
105,-2.0,-2,-1,-1,"classical"
106,-0.42233599722385406,109,107,110,"jazz"
107,-0.2827020063996315,73,108,109,"rock"
108,-2.0,-2,-1,-1,"pop"
109,-2.0,-2,-1,-1,"rock"
110,-2.0,-2,-1,-1,"jazz"
111,-0.3201325088739395,67,112,113,"country"
112,-2.0,-2,-1,-1,"blues"
113,-2.0,-2,-1,-1,"country"
114,0.14793850108981133,322,115,122,"disco"
115,-0.444986492395401,443,116,121,"pop"
116,-0.5228675007820129,440,117,118,"reggae"
117,-2.0,-2,-1,-1,"reggae"
118,-0.44892799854278564,431,119,120,"blues"
119,-2.0,-2,-1,-1,"classical"
120,-2.0,-2,-1,-1,"blues"
121,-2.0,-2,-1,-1,"pop"
122,-2.0,-2,-1,-1,"disco"
123,-2.0,-2,-1,-1,"disco"
124,-2.0,-2,-1,-1,"reggae"
125,0.36186300218105316,295,126,141,"pop"
126,-0.32932449877262115,367,127,130,"disco"
127,-0.3283980041742325,419,128,129,"disco"
128,-2.0,-2,-1,-1,"reggae"
129,-2.0,-2,-1,-1,"disco"
130,-0.31831949949264526,477,131,132,"jazz"
131,-2.0,-2,-1,-1,"jazz"
132,-0.45482000708580017,194,133,134,"classical"
133,-2.0,-2,-1,-1,"country"
134,-0.32310350239276886,49,135,136,"classical"
135,-2.0,-2,-1,-1,"rock"
136,-0.3643670082092285,183,137,138,"classical"
137,-2.0,-2,-1,-1,"pop"
138,0.16841000691056252,295,139,140,"classical"
139,-2.0,-2,-1,-1,"classical"
140,-2.0,-2,-1,-1,"reggae"
141,1.038080483675003,289,142,147,"pop"
142,-0.2887219935655594,353,143,144,"pop"
143,-2.0,-2,-1,-1,"hiphop"
144,-0.16742199659347534,506,145,146,"pop"
145,-2.0,-2,-1,-1,"pop"
146,-2.0,-2,-1,-1,"country"
147,-0.42852701246738434,123,148,149,"reggae"
148,-2.0,-2,-1,-1,"reggae"
149,-2.0,-2,-1,-1,"disco"
150,-0.3413340002298355,118,151,248,"hiphop"
151,-0.5374630093574524,214,152,189,"pop"
152,-0.47202199697494507,189,153,184,"rock"
153,-0.46327100694179535,182,154,181,"rock"
154,0.04432299919426441,35,155,168,"rock"
155,0.606841504573822,288,156,157,"hiphop"
156,-2.0,-2,-1,-1,"hiphop"
157,-0.12267649918794632,44,158,161,"country"
158,-0.31678150594234467,96,159,160,"country"
159,-2.0,-2,-1,-1,"reggae"
160,-2.0,-2,-1,-1,"country"
161,-0.5298134833574295,218,162,167,"blues"
162,-0.2221054956316948,60,163,164,"blues"
163,-2.0,-2,-1,-1,"blues"
164,-0.05513999983668327,366,165,166,"hiphop"
165,-2.0,-2,-1,-1,"rock"
166,-2.0,-2,-1,-1,"hiphop"
167,-2.0,-2,-1,-1,"jazz"
168,-0.4996974915266037,449,169,174,"rock"
169,-0.3940439969301224,412,170,173,"blues"
170,-0.35142649710178375,382,171,172,"classical"
171,-2.0,-2,-1,-1,"classical"
172,-2.0,-2,-1,-1,"country"
173,-2.0,-2,-1,-1,"blues"
174,0.12015200033783913,310,175,178,"rock"
175,0.5009710118174553,301,176,177,"country"
176,-2.0,-2,-1,-1,"country"
177,-2.0,-2,-1,-1,"disco"
178,1.7003564834594727,0,179,180,"rock"
179,-2.0,-2,-1,-1,"rock"
180,-2.0,-2,-1,-1,"blues"
181,-0.5352675020694733,167,182,183,"disco"
182,-2.0,-2,-1,-1,"rock"
183,-2.0,-2,-1,-1,"disco"
184,-0.5275624990463257,217,185,188,"disco"
185,0.6633250117301941,280,186,187,"disco"
186,-2.0,-2,-1,-1,"blues"
187,-2.0,-2,-1,-1,"disco"
188,-2.0,-2,-1,-1,"pop"
189,-0.3921374976634979,499,190,229,"pop"
190,-0.38190750777721405,89,191,192,"reggae"
191,-2.0,-2,-1,-1,"classical"
192,2.2830660343170166,267,193,216,"reggae"
193,-0.0765644982457161,326,194,203,"reggae"
194,-0.03609150089323521,319,195,200,"reggae"
195,-0.33544500172138214,114,196,199,"rock"
196,-0.26311449706554413,404,197,198,"pop"
197,-2.0,-2,-1,-1,"pop"
198,-2.0,-2,-1,-1,"country"
199,-2.0,-2,-1,-1,"rock"
200,-0.09641749784350395,54,201,202,"reggae"
201,-2.0,-2,-1,-1,"country"
202,-2.0,-2,-1,-1,"reggae"
203,-0.3646109998226166,138,204,215,"disco"
204,-0.36636900901794434,170,205,214,"disco"
205,-0.4046205133199692,116,206,207,"blues"
206,-2.0,-2,-1,-1,"jazz"
207,-0.03964800015091896,25,208,209,"blues"
208,-2.0,-2,-1,-1,"reggae"
209,-0.4639720022678375,482,210,211,"blues"
210,-2.0,-2,-1,-1,"rock"
211,-0.4998745173215866,244,212,213,"blues"
212,-2.0,-2,-1,-1,"hiphop"
213,-2.0,-2,-1,-1,"blues"
214,-2.0,-2,-1,-1,"disco"
215,-2.0,-2,-1,-1,"disco"
216,-0.14242399483919144,327,217,220,"blues"
217,-0.4069094955921173,110,218,219,"blues"
218,-2.0,-2,-1,-1,"jazz"
219,-2.0,-2,-1,-1,"blues"
220,-0.013970993459224701,365,221,228,"hiphop"
221,-0.37626850605010986,144,222,227,"hiphop"
222,-0.36240948736667633,435,223,226,"hiphop"
223,-0.25724150240421295,82,224,225,"country"
224,-2.0,-2,-1,-1,"rock"
225,-2.0,-2,-1,-1,"country"
226,-2.0,-2,-1,-1,"hiphop"
227,-2.0,-2,-1,-1,"jazz"
228,-2.0,-2,-1,-1,"pop"
229,-0.381913498044014,138,230,241,"pop"
230,-0.5296189785003662,245,231,234,"pop"
231,-0.05140300095081329,32,232,233,"metal"
232,-2.0,-2,-1,-1,"reggae"
233,-2.0,-2,-1,-1,"metal"
234,-0.24282800406217575,47,235,240,"pop"
235,-0.10300349816679955,34,236,237,"pop"
236,-2.0,-2,-1,-1,"pop"
237,0.3473130017518997,295,238,239,"reggae"
238,-2.0,-2,-1,-1,"rock"
239,-2.0,-2,-1,-1,"reggae"
240,-2.0,-2,-1,-1,"pop"
241,-0.3715374916791916,230,242,243,"disco"
242,-2.0,-2,-1,-1,"disco"
243,-0.3430040031671524,147,244,247,"pop"
244,2.573302984237671,266,245,246,"hiphop"
245,-2.0,-2,-1,-1,"reggae"
246,-2.0,-2,-1,-1,"hiphop"
247,-2.0,-2,-1,-1,"pop"
248,3.1000170707702637,262,249,298,"hiphop"
249,0.3979160040616989,19,250,279,"hiphop"
250,-0.07818399742245674,379,251,272,"hiphop"
251,3.349184513092041,268,252,271,"hiphop"
252,0.21170950680971146,54,253,270,"hiphop"
253,-0.10540749877691269,37,254,269,"hiphop"
254,1.4200214743614197,272,255,266,"hiphop"
255,-0.2805424928665161,248,256,265,"hiphop"
256,0.34873250126838684,287,257,260,"hiphop"
257,0.28809399902820587,286,258,259,"hiphop"
258,-2.0,-2,-1,-1,"hiphop"
259,-2.0,-2,-1,-1,"reggae"
260,-0.22634749859571457,139,261,264,"reggae"
261,-0.29826250672340393,431,262,263,"reggae"
262,-2.0,-2,-1,-1,"rock"
263,-2.0,-2,-1,-1,"reggae"
264,-2.0,-2,-1,-1,"hiphop"
265,-2.0,-2,-1,-1,"pop"
266,-0.33850450813770294,252,267,268,"reggae"
267,-2.0,-2,-1,-1,"reggae"
268,-2.0,-2,-1,-1,"blues"
269,-2.0,-2,-1,-1,"hiphop"
270,-2.0,-2,-1,-1,"metal"
271,-2.0,-2,-1,-1,"jazz"
272,0.331837996840477,29,273,278,"reggae"
273,-0.13630449771881104,428,274,277,"reggae"
274,9.877403259277344,1,275,276,"reggae"
275,-2.0,-2,-1,-1,"reggae"
276,-2.0,-2,-1,-1,"hiphop"
277,-2.0,-2,-1,-1,"hiphop"
278,-2.0,-2,-1,-1,"disco"
279,-0.08599449694156647,93,280,293,"metal"
280,-0.2829490005970001,96,281,292,"rock"
281,-0.26061849296092987,141,282,291,"country"
282,-0.34307900071144104,130,283,284,"hiphop"
283,-2.0,-2,-1,-1,"hiphop"
284,-0.24062850326299667,58,285,286,"jazz"
285,-2.0,-2,-1,-1,"jazz"
286,-0.2829355001449585,103,287,288,"blues"
287,-2.0,-2,-1,-1,"blues"
288,-0.2935494929552078,439,289,290,"pop"
289,-2.0,-2,-1,-1,"pop"
290,-2.0,-2,-1,-1,"reggae"
291,-2.0,-2,-1,-1,"country"
292,-2.0,-2,-1,-1,"rock"
293,-0.6365135014057159,203,294,297,"metal"
294,-0.32250549644231796,111,295,296,"disco"
295,-2.0,-2,-1,-1,"rock"
296,-2.0,-2,-1,-1,"disco"
297,-2.0,-2,-1,-1,"metal"
298,0.12004300020635128,345,299,320,"blues"
299,-0.21411199867725372,426,300,311,"blues"
300,1.2016175389289856,9,301,304,"blues"
301,0.025007497519254684,315,302,303,"reggae"
302,-2.0,-2,-1,-1,"reggae"
303,-2.0,-2,-1,-1,"hiphop"
304,-0.20100200176239014,331,305,310,"blues"
305,-0.2179040014743805,46,306,309,"classical"
306,-0.3458469957113266,509,307,308,"blues"
307,-2.0,-2,-1,-1,"blues"
308,-2.0,-2,-1,-1,"jazz"
309,-2.0,-2,-1,-1,"classical"
310,-2.0,-2,-1,-1,"blues"
311,-0.1590299978852272,337,312,317,"hiphop"
312,-0.3751385062932968,506,313,316,"blues"
313,-0.5747279971837997,240,314,315,"disco"
314,-2.0,-2,-1,-1,"disco"
315,-2.0,-2,-1,-1,"rock"
316,-2.0,-2,-1,-1,"blues"
317,-0.4806724935770035,205,318,319,"hiphop"
318,-2.0,-2,-1,-1,"rock"
319,-2.0,-2,-1,-1,"hiphop"
320,-2.0,-2,-1,-1,"metal"
