node_id,threshold,feature_id,left_children_id,right_children_id,class
321,-0.3260670006275177,369,322,323,"jazz"
322,-2.0,-2,-1,-1,"jazz"
323,-2.0,-2,-1,-1,"rock"
324,-2.0,-2,-1,-1,"reggae"
325,-2.0,-2,-1,-1,"country"
326,-2.0,-2,-1,-1,"disco"
327,-2.0,-2,-1,-1,"hiphop"
328,1.3129624724388123,292,329,330,"metal"
329,-2.0,-2,-1,-1,"metal"
330,-2.0,-2,-1,-1,"blues"
