node_id,threshold,feature_id,left_children_id,right_children_id,class
118,3.6584134101867676,260,119,120,"country"
119,-2.0,-2,-1,-1,"country"
120,-0.3843635022640228,119,121,122,"hiphop"
121,-2.0,-2,-1,-1,"hiphop"
122,-2.0,-2,-1,-1,"rock"
123,-0.5686379969120026,477,124,127,"hiphop"
124,-0.36413249373435974,435,125,126,"disco"
125,-2.0,-2,-1,-1,"disco"
126,-2.0,-2,-1,-1,"metal"
127,-2.0,-2,-1,-1,"hiphop"
128,-0.24779100716114044,363,129,140,"rock"
129,-0.3170055001974106,387,130,137,"rock"
130,-0.443633496761322,114,131,136,"rock"
131,-0.07827600091695786,349,132,135,"rock"
132,-0.6798994839191437,227,133,134,"metal"
133,-2.0,-2,-1,-1,"metal"
134,-2.0,-2,-1,-1,"pop"
135,-2.0,-2,-1,-1,"rock"
136,-2.0,-2,-1,-1,"rock"
137,-0.4432314932346344,156,138,139,"country"
138,-2.0,-2,-1,-1,"disco"
139,-2.0,-2,-1,-1,"country"
140,0.5146494954824448,17,141,148,"blues"
141,-0.26886700093746185,112,142,147,"jazz"
142,-0.05016449932008982,87,143,144,"jazz"
143,-2.0,-2,-1,-1,"jazz"
144,1.5402849912643433,314,145,146,"classical"
145,-2.0,-2,-1,-1,"country"
146,-2.0,-2,-1,-1,"classical"
147,-2.0,-2,-1,-1,"rock"
148,-0.6135415136814117,458,149,152,"blues"
149,-0.10293599590659142,71,150,151,"metal"
150,-2.0,-2,-1,-1,"rock"
151,-2.0,-2,-1,-1,"metal"
152,-2.0,-2,-1,-1,"blues"
153,0.015053000301122665,319,154,157,"reggae"
154,-0.18660050258040428,420,155,156,"pop"
155,-2.0,-2,-1,-1,"pop"
156,-2.0,-2,-1,-1,"reggae"
157,-0.5276445150375366,131,158,159,"reggae"
158,-2.0,-2,-1,-1,"jazz"
159,-2.0,-2,-1,-1,"reggae"
160,-0.011938000563532114,51,161,162,"jazz"
161,-2.0,-2,-1,-1,"jazz"
162,-0.5611124932765961,250,163,164,"country"
163,-2.0,-2,-1,-1,"reggae"
164,-2.0,-2,-1,-1,"country"
165,-0.34769999980926514,118,166,245,"hiphop"
166,-0.40667949616909027,509,167,224,"pop"
167,-0.7062965035438538,506,168,171,"rock"
168,0.15290999971330166,381,169,170,"rock"
169,-2.0,-2,-1,-1,"rock"
170,-2.0,-2,-1,-1,"blues"
171,0.06139050051569939,53,172,219,"disco"
172,1.6867995262145996,270,173,186,"disco"
173,-0.34685349464416504,135,174,179,"disco"
174,-0.10739900171756744,37,175,176,"disco"
175,-2.0,-2,-1,-1,"blues"
176,-0.5306814908981323,168,177,178,"disco"
177,-2.0,-2,-1,-1,"pop"
178,-2.0,-2,-1,-1,"disco"
179,0.6943644881248474,10,180,181,"hiphop"
180,-2.0,-2,-1,-1,"reggae"
181,-0.34881000220775604,128,182,183,"hiphop"
182,-2.0,-2,-1,-1,"rock"
183,-0.31763750314712524,132,184,185,"hiphop"
184,-2.0,-2,-1,-1,"hiphop"
185,-2.0,-2,-1,-1,"pop"
186,1.351398527622223,282,187,210,"reggae"
187,1.6805545091629028,275,188,203,"reggae"
188,-0.473411500453949,495,189,202,"reggae"
189,-0.149276502430439,358,190,199,"rock"
190,-0.18147650361061096,41,191,192,"blues"
191,-2.0,-2,-1,-1,"blues"
192,-0.47711800038814545,200,193,194,"country"
193,-2.0,-2,-1,-1,"country"
194,-0.26058049499988556,424,195,196,"disco"
195,-2.0,-2,-1,-1,"reggae"
196,0.5725204944610596,287,197,198,"disco"
197,-2.0,-2,-1,-1,"disco"
198,-2.0,-2,-1,-1,"jazz"
199,-0.6076365113258362,504,200,201,"rock"
200,-2.0,-2,-1,-1,"reggae"
201,-2.0,-2,-1,-1,"rock"
202,-2.0,-2,-1,-1,"reggae"
203,-0.23370150476694107,64,204,207,"hiphop"
204,-0.5135035067796707,218,205,206,"reggae"
205,-2.0,-2,-1,-1,"reggae"
206,-2.0,-2,-1,-1,"classical"
207,0.7469934821128845,277,208,209,"hiphop"
208,-2.0,-2,-1,-1,"country"
209,-2.0,-2,-1,-1,"hiphop"
210,-0.40232400596141815,110,211,218,"country"
211,-0.2942024916410446,431,212,217,"country"
212,-0.6356860101222992,209,213,214,"blues"
213,-2.0,-2,-1,-1,"blues"
214,-0.5498979985713959,225,215,216,"reggae"
215,-2.0,-2,-1,-1,"reggae"
216,-2.0,-2,-1,-1,"pop"
217,-2.0,-2,-1,-1,"country"
218,-2.0,-2,-1,-1,"disco"
219,-0.34331999719142914,102,220,221,"blues"
220,-2.0,-2,-1,-1,"blues"
221,-0.2733229994773865,362,222,223,"metal"
222,-2.0,-2,-1,-1,"rock"
223,-2.0,-2,-1,-1,"metal"
224,-0.3000969886779785,410,225,236,"pop"
225,2.3062514066696167,269,226,233,"reggae"
226,0.11820899788290262,310,227,228,"jazz"
227,-2.0,-2,-1,-1,"jazz"
228,-0.18004800379276276,345,229,230,"pop"
229,-2.0,-2,-1,-1,"pop"
230,-0.5480315089225769,174,231,232,"classical"
231,-2.0,-2,-1,-1,"classical"
232,-2.0,-2,-1,-1,"hiphop"
233,0.3722354918718338,344,234,235,"reggae"
234,-2.0,-2,-1,-1,"reggae"
235,-2.0,-2,-1,-1,"country"
236,5.143033504486084,266,237,244,"pop"
237,-0.37173499166965485,40,238,239,"pop"
238,-2.0,-2,-1,-1,"reggae"
239,-0.23295699805021286,84,240,243,"pop"
240,-0.02924450021237135,436,241,242,"pop"
241,-2.0,-2,-1,-1,"pop"
242,-2.0,-2,-1,-1,"reggae"
243,-2.0,-2,-1,-1,"blues"
244,-2.0,-2,-1,-1,"rock"
245,1.2983044981956482,8,246,283,"hiphop"
246,1.4577670097351074,262,247,260,"hiphop"
247,-0.01581950020045042,330,248,251,"reggae"
248,-0.2477080002427101,464,249,250,"reggae"
249,-2.0,-2,-1,-1,"reggae"
250,-2.0,-2,-1,-1,"hiphop"
251,-0.145261500030756,391,252,253,"hiphop"
252,-2.0,-2,-1,-1,"hiphop"
253,0.49080900847911835,268,254,259,"reggae"
254,-0.19525500386953354,123,255,256,"disco"
255,-2.0,-2,-1,-1,"disco"
256,-0.23551900684833527,133,257,258,"metal"
257,-2.0,-2,-1,-1,"metal"
258,-2.0,-2,-1,-1,"hiphop"
259,-2.0,-2,-1,-1,"reggae"
260,-0.2997730076313019,114,261,268,"hiphop"
261,-0.33222049474716187,471,262,263,"reggae"
262,-2.0,-2,-1,-1,"reggae"
263,-0.22123949974775314,73,264,265,"hiphop"
264,-2.0,-2,-1,-1,"hiphop"
265,0.28883950412273407,331,266,267,"pop"
266,-2.0,-2,-1,-1,"reggae"
267,-2.0,-2,-1,-1,"pop"
268,-0.09895249828696251,410,269,276,"hiphop"
269,0.08589199744164944,70,270,275,"hiphop"
270,-0.2859255075454712,97,271,274,"hiphop"
271,-0.02633499982766807,318,272,273,"hiphop"
272,-2.0,-2,-1,-1,"hiphop"
273,-2.0,-2,-1,-1,"reggae"
274,-2.0,-2,-1,-1,"hiphop"
275,-2.0,-2,-1,-1,"metal"
276,-0.24066299945116043,131,277,282,"disco"
277,-0.0839575007557869,345,278,281,"disco"
278,-0.15688849985599518,51,279,280,"disco"
279,-2.0,-2,-1,-1,"pop"
280,-2.0,-2,-1,-1,"disco"
281,-2.0,-2,-1,-1,"hiphop"
282,-2.0,-2,-1,-1,"reggae"
283,-0.22832150012254715,338,284,289,"hiphop"
284,-0.31894899904727936,190,285,288,"jazz"
285,-0.08500499837100506,29,286,287,"reggae"
286,-2.0,-2,-1,-1,"blues"
287,-2.0,-2,-1,-1,"reggae"
288,-2.0,-2,-1,-1,"jazz"
289,-0.16565600037574768,419,290,319,"hiphop"
290,-0.19345950335264206,85,291,310,"hiphop"
291,-0.4872730076313019,224,292,297,"hiphop"
292,-0.24917399883270264,376,293,296,"hiphop"
293,-0.5671190023422241,487,294,295,"blues"
294,-2.0,-2,-1,-1,"blues"
295,-2.0,-2,-1,-1,"country"
296,-2.0,-2,-1,-1,"hiphop"
297,-0.18692650645971298,373,298,303,"rock"
298,-0.13567949831485748,305,299,302,"blues"
299,-0.27654099464416504,145,300,301,"pop"
300,-2.0,-2,-1,-1,"pop"
301,-2.0,-2,-1,-1,"country"
302,-2.0,-2,-1,-1,"blues"
303,3.6015429496765137,4,304,307,"rock"
304,-0.12462549796327949,327,305,306,"country"
305,-2.0,-2,-1,-1,"country"
306,-2.0,-2,-1,-1,"reggae"
307,-0.28401199728250504,502,308,309,"rock"
308,-2.0,-2,-1,-1,"rock"
309,-2.0,-2,-1,-1,"hiphop"
310,-0.018080000299960375,40,311,316,"metal"
311,-0.029901999980211258,61,312,313,"blues"
312,-2.0,-2,-1,-1,"blues"
313,-0.16983599960803986,84,314,315,"hiphop"
314,-2.0,-2,-1,-1,"jazz"
315,-2.0,-2,-1,-1,"hiphop"
316,0.5622850060462952,310,317,318,"metal"
317,-2.0,-2,-1,-1,"metal"
318,-2.0,-2,-1,-1,"hiphop"
319,1.8759350180625916,11,320,321,"disco"
320,-2.0,-2,-1,-1,"disco"
321,-2.0,-2,-1,-1,"rock"
322,-0.09377500042319298,356,323,328,"metal"
323,1.2034499645233154,17,324,325,"metal"
324,-2.0,-2,-1,-1,"metal"
325,-0.2357429936528206,390,326,327,"disco"
326,-2.0,-2,-1,-1,"metal"
327,-2.0,-2,-1,-1,"disco"
328,-0.8586390018463135,506,329,330,"disco"
329,-2.0,-2,-1,-1,"metal"
330,-2.0,-2,-1,-1,"disco"
