node_id,threshold,feature_id,left_children_id,right_children_id,class
55,1.2221109867095947,287,56,61,"classical"
56,1.608736515045166,275,57,58,"country"
57,-2.0,-2,-1,-1,"country"
58,-0.45823149383068085,511,59,60,"jazz"
59,-2.0,-2,-1,-1,"jazz"
60,-2.0,-2,-1,-1,"pop"
61,-0.00895649939775467,73,62,63,"classical"
62,-2.0,-2,-1,-1,"classical"
63,-2.0,-2,-1,-1,"disco"
64,-0.20769250392913818,62,65,66,"jazz"
65,-2.0,-2,-1,-1,"blues"
66,-2.0,-2,-1,-1,"jazz"
67,-2.0,-2,-1,-1,"reggae"
68,-0.42734549939632416,455,69,70,"blues"
69,-2.0,-2,-1,-1,"blues"
70,-0.3798529952764511,439,71,72,"classical"
71,-2.0,-2,-1,-1,"jazz"
72,-2.0,-2,-1,-1,"classical"
73,-0.5825150012969971,479,74,93,"country"
74,0.9104515016078949,287,75,80,"blues"
75,6.233649969100952,4,76,79,"blues"
76,4.398330926895142,264,77,78,"blues"
77,-2.0,-2,-1,-1,"blues"
78,-2.0,-2,-1,-1,"country"
79,-2.0,-2,-1,-1,"rock"
80,0.3850350081920624,302,81,84,"disco"
81,-0.1922300010919571,80,82,83,"disco"
82,-2.0,-2,-1,-1,"jazz"
83,-2.0,-2,-1,-1,"disco"
84,-0.4899584949016571,452,85,90,"country"
85,-0.460035502910614,151,86,89,"country"
86,-0.606825977563858,237,87,88,"country"
87,-2.0,-2,-1,-1,"country"
88,-2.0,-2,-1,-1,"blues"
89,-2.0,-2,-1,-1,"blues"
90,-0.3509864956140518,431,91,92,"rock"
91,-2.0,-2,-1,-1,"rock"
92,-2.0,-2,-1,-1,"disco"
93,-0.5226680040359497,124,94,99,"country"
94,-0.48437100648880005,432,95,98,"pop"
95,-0.6200425028800964,200,96,97,"rock"
96,-2.0,-2,-1,-1,"rock"
97,-2.0,-2,-1,-1,"classical"
98,-2.0,-2,-1,-1,"pop"
99,-0.24128000438213348,101,100,181,"country"
100,1.0822739601135254,256,101,136,"country"
101,-0.5559990108013153,210,102,113,"jazz"
102,1.219452977180481,19,103,108,"country"
103,-0.45469899475574493,459,104,105,"country"
104,-2.0,-2,-1,-1,"country"
105,-0.38308000564575195,409,106,107,"classical"
106,-2.0,-2,-1,-1,"classical"
107,-2.0,-2,-1,-1,"rock"
108,-0.3875519931316376,100,109,112,"rock"
109,-0.4709935039281845,424,110,111,"country"
110,-2.0,-2,-1,-1,"jazz"
111,-2.0,-2,-1,-1,"country"
112,-2.0,-2,-1,-1,"rock"
113,3.67066752910614,276,114,133,"jazz"
114,4.684407472610474,3,115,126,"jazz"
115,0.09486550092697144,308,116,121,"jazz"
116,0.05582850007340312,26,117,118,"jazz"
117,-2.0,-2,-1,-1,"classical"
118,-0.4202065020799637,154,119,120,"jazz"
119,-2.0,-2,-1,-1,"disco"
120,-2.0,-2,-1,-1,"jazz"
121,-0.26435499638319016,44,122,123,"jazz"
122,-2.0,-2,-1,-1,"country"
123,-0.4429379999637604,123,124,125,"jazz"
124,-2.0,-2,-1,-1,"country"
125,-2.0,-2,-1,-1,"jazz"
126,-0.3109864890575409,411,127,132,"disco"
127,-0.4922010153532028,457,128,129,"blues"
128,-2.0,-2,-1,-1,"blues"
129,-0.19840649515390396,344,130,131,"country"
130,-2.0,-2,-1,-1,"country"
131,-2.0,-2,-1,-1,"jazz"
132,-2.0,-2,-1,-1,"disco"
133,0.2815345134586096,313,134,135,"country"
134,-2.0,-2,-1,-1,"country"
135,-2.0,-2,-1,-1,"jazz"
136,-0.46350549161434174,485,137,158,"country"
137,5.66392970085144,259,138,153,"country"
138,-0.295134499669075,345,139,142,"country"
139,0.20566850528120995,321,140,141,"blues"
140,-2.0,-2,-1,-1,"blues"
141,-2.0,-2,-1,-1,"classical"
142,-0.5727874934673309,203,143,144,"country"
143,-2.0,-2,-1,-1,"pop"
144,0.6495279967784882,318,145,152,"country"
145,-0.44123849272727966,499,146,151,"country"
146,-0.35808199644088745,358,147,150,"country"
147,2.1414634585380554,9,148,149,"country"
148,-2.0,-2,-1,-1,"jazz"
149,-2.0,-2,-1,-1,"country"
150,-2.0,-2,-1,-1,"country"
151,-2.0,-2,-1,-1,"hiphop"
152,-2.0,-2,-1,-1,"disco"
153,-0.43251700699329376,158,154,155,"rock"
154,-2.0,-2,-1,-1,"rock"
155,0.03491850011050701,45,156,157,"disco"
156,-2.0,-2,-1,-1,"disco"
157,-2.0,-2,-1,-1,"reggae"
158,-0.2927265018224716,429,159,180,"pop"
159,-0.4772360026836395,144,160,161,"pop"
160,-2.0,-2,-1,-1,"pop"
161,-0.24902400374412537,511,162,179,"reggae"
162,2.9702320098876953,5,163,166,"reggae"
163,0.12768900580704212,343,164,165,"reggae"
164,-2.0,-2,-1,-1,"reggae"
165,-2.0,-2,-1,-1,"classical"
166,-0.3917265087366104,501,167,176,"hiphop"
167,-0.3425295054912567,409,168,175,"jazz"
168,-0.3668075054883957,389,169,170,"country"
169,-2.0,-2,-1,-1,"country"
170,-0.23975050449371338,358,171,172,"blues"
171,-2.0,-2,-1,-1,"classical"
172,-0.4692140072584152,508,173,174,"blues"
173,-2.0,-2,-1,-1,"reggae"
174,-2.0,-2,-1,-1,"blues"
175,-2.0,-2,-1,-1,"jazz"
176,-0.45727749168872833,151,177,178,"hiphop"
177,-2.0,-2,-1,-1,"disco"
178,-2.0,-2,-1,-1,"hiphop"
179,-2.0,-2,-1,-1,"pop"
180,-2.0,-2,-1,-1,"disco"
181,-0.15103400498628616,54,182,185,"metal"
182,-0.16186799854040146,105,183,184,"hiphop"
183,-2.0,-2,-1,-1,"hiphop"
184,-2.0,-2,-1,-1,"blues"
185,0.2520134970545769,35,186,187,"metal"
186,-2.0,-2,-1,-1,"metal"
187,-2.0,-2,-1,-1,"country"
188,2.7079755067825317,5,189,252,"hiphop"
189,-0.24161099642515182,496,190,247,"hiphop"
190,-0.19258400052785873,66,191,226,"hiphop"
191,1.2105379700660706,264,192,197,"reggae"
192,-0.3936830013990402,120,193,194,"reggae"
193,-2.0,-2,-1,-1,"pop"
194,4.4925758838653564,259,195,196,"reggae"
195,-2.0,-2,-1,-1,"hiphop"
196,-2.0,-2,-1,-1,"reggae"
197,-0.30639350414276123,133,198,223,"hiphop"
198,-0.02659950009547174,363,199,218,"reggae"
199,-0.3291494995355606,481,200,215,"reggae"
200,-0.27278999984264374,414,201,208,"jazz"
201,-0.05826199799776077,36,202,203,"classical"
202,-2.0,-2,-1,-1,"hiphop"
203,-0.05597449839115143,34,204,205,"classical"
204,-2.0,-2,-1,-1,"classical"
205,0.10408549383282661,357,206,207,"reggae"
206,-2.0,-2,-1,-1,"reggae"
207,-2.0,-2,-1,-1,"disco"
208,0.7708905041217804,283,209,210,"jazz"
209,-2.0,-2,-1,-1,"jazz"
210,-0.4634144902229309,496,211,212,"country"
211,-2.0,-2,-1,-1,"country"
212,-0.5350040048360825,248,213,214,"disco"
213,-2.0,-2,-1,-1,"disco"
214,-2.0,-2,-1,-1,"pop"
215,-0.2625825107097626,370,216,217,"reggae"
216,-2.0,-2,-1,-1,"hiphop"
217,-2.0,-2,-1,-1,"reggae"
218,-0.5276879966259003,245,219,222,"pop"
219,-0.38666200637817383,154,220,221,"disco"
220,-2.0,-2,-1,-1,"reggae"
221,-2.0,-2,-1,-1,"disco"
222,-2.0,-2,-1,-1,"pop"
223,-0.08861799910664558,322,224,225,"hiphop"
224,-2.0,-2,-1,-1,"blues"
225,-2.0,-2,-1,-1,"hiphop"
226,-0.03347400017082691,28,227,230,"hiphop"
227,0.634893000125885,328,228,229,"hiphop"
228,-2.0,-2,-1,-1,"hiphop"
229,-2.0,-2,-1,-1,"reggae"
230,0.22743050009012222,326,231,246,"disco"
231,-0.05271350219845772,428,232,245,"hiphop"
232,-0.332239493727684,191,233,244,"hiphop"
233,-0.09076249971985817,380,234,239,"hiphop"
234,-0.12192850187420845,411,235,236,"hiphop"
235,-2.0,-2,-1,-1,"hiphop"
236,-0.10320400074124336,386,237,238,"disco"
237,-2.0,-2,-1,-1,"metal"
238,-2.0,-2,-1,-1,"disco"
239,-0.12236300110816956,64,240,241,"reggae"
240,-2.0,-2,-1,-1,"reggae"
241,-0.3517505079507828,133,242,243,"hiphop"
242,-2.0,-2,-1,-1,"jazz"
243,-2.0,-2,-1,-1,"hiphop"
244,-2.0,-2,-1,-1,"reggae"
245,-2.0,-2,-1,-1,"disco"
246,-2.0,-2,-1,-1,"disco"
247,-0.20208899676799774,498,248,249,"pop"
248,-2.0,-2,-1,-1,"pop"
249,-0.10820500180125237,447,250,251,"hiphop"
250,-2.0,-2,-1,-1,"hiphop"
251,-2.0,-2,-1,-1,"pop"
252,-0.48899950087070465,487,253,276,"disco"
253,-0.026150499936193228,70,254,273,"disco"
254,-0.002720000222325325,54,255,264,"disco"
255,-0.010951000265777111,28,256,261,"disco"
256,0.3265785053372383,287,257,258,"rock"
257,-2.0,-2,-1,-1,"rock"
258,-0.6000730097293854,504,259,260,"disco"
259,-2.0,-2,-1,-1,"disco"
260,-2.0,-2,-1,-1,"hiphop"
261,-0.2938624918460846,76,262,263,"disco"
262,-2.0,-2,-1,-1,"rock"
263,-2.0,-2,-1,-1,"disco"
264,-0.5217240005731583,182,265,266,"blues"
265,-2.0,-2,-1,-1,"blues"
266,-0.5887394845485687,476,267,268,"country"
267,-2.0,-2,-1,-1,"hiphop"
268,0.7462955117225647,16,269,270,"country"
269,-2.0,-2,-1,-1,"rock"
270,4.045608878135681,261,271,272,"country"
271,-2.0,-2,-1,-1,"country"
272,-2.0,-2,-1,-1,"disco"
273,-0.026743498630821705,305,274,275,"metal"
274,-2.0,-2,-1,-1,"rock"
275,-2.0,-2,-1,-1,"metal"
276,1.4167289733886719,266,277,294,"blues"
277,-0.23337849974632263,393,278,281,"reggae"
278,-0.2951135039329529,120,279,280,"disco"
279,-2.0,-2,-1,-1,"disco"
280,-2.0,-2,-1,-1,"metal"
281,-0.008969499729573727,378,282,293,"reggae"
282,0.5244705080986023,271,283,284,"reggae"
283,-2.0,-2,-1,-1,"blues"
284,-0.2893510013818741,483,285,290,"reggae"
285,0.10356750339269638,61,286,289,"reggae"
286,0.1482350006699562,295,287,288,"reggae"
287,-2.0,-2,-1,-1,"hiphop"
288,-2.0,-2,-1,-1,"reggae"
289,-2.0,-2,-1,-1,"metal"
290,5.007049560546875,261,291,292,"pop"
291,-2.0,-2,-1,-1,"pop"
292,-2.0,-2,-1,-1,"blues"
293,-2.0,-2,-1,-1,"country"
294,-0.13746999949216843,342,295,306,"rock"
295,-0.3411245048046112,150,296,303,"blues"
296,-0.19969449937343597,376,297,298,"pop"
297,-2.0,-2,-1,-1,"pop"
298,-0.42508450150489807,220,299,300,"country"
299,-2.0,-2,-1,-1,"reggae"
300,-0.30094000697135925,496,301,302,"country"
301,-2.0,-2,-1,-1,"country"
302,-2.0,-2,-1,-1,"hiphop"
303,-0.29004599153995514,387,304,305,"blues"
304,-2.0,-2,-1,-1,"classical"
305,-2.0,-2,-1,-1,"blues"
306,-0.3519454896450043,114,307,316,"rock"
307,-0.3597384989261627,123,308,315,"blues"
308,-0.2232845053076744,455,309,314,"pop"
309,-0.46013399958610535,177,310,313,"pop"
310,-0.07189150340855122,41,311,312,"jazz"
311,-2.0,-2,-1,-1,"metal"
312,-2.0,-2,-1,-1,"jazz"
313,-2.0,-2,-1,-1,"pop"
314,-2.0,-2,-1,-1,"rock"
315,-2.0,-2,-1,-1,"blues"
316,-2.0,-2,-1,-1,"rock"
