node_id,threshold,feature_id,left_children_id,right_children_id,class
53,-2.0,-2,-1,-1,"jazz"
54,1.8240020275115967,278,55,56,"country"
55,-2.0,-2,-1,-1,"country"
56,1.1930949687957764,291,57,64,"reggae"
57,0.43533748388290405,328,58,63,"classical"
58,0.13041849434375763,316,59,60,"disco"
59,-2.0,-2,-1,-1,"pop"
60,-0.32255449891090393,385,61,62,"disco"
61,-2.0,-2,-1,-1,"disco"
62,-2.0,-2,-1,-1,"rock"
63,-2.0,-2,-1,-1,"classical"
64,-2.0,-2,-1,-1,"reggae"
65,-0.5927484929561615,469,66,67,"rock"
66,-2.0,-2,-1,-1,"reggae"
67,-2.0,-2,-1,-1,"rock"
68,-0.013594001531600952,70,69,74,"blues"
69,-0.5564430058002472,195,70,71,"blues"
70,-2.0,-2,-1,-1,"country"
71,-0.444692999124527,183,72,73,"blues"
72,-2.0,-2,-1,-1,"blues"
73,-2.0,-2,-1,-1,"disco"
74,-2.0,-2,-1,-1,"rock"
75,0.5636254847049713,36,76,147,"jazz"
76,0.5319010019302368,32,77,142,"jazz"
77,0.4750095009803772,327,78,135,"jazz"
78,-0.25481999665498734,118,79,134,"jazz"
79,0.13189750164747238,40,80,113,"jazz"
80,-0.39263150095939636,425,81,96,"jazz"
81,1.86998850107193,276,82,89,"jazz"
82,5.666914939880371,257,83,88,"jazz"
83,1.1009615063667297,296,84,85,"jazz"
84,-2.0,-2,-1,-1,"jazz"
85,0.09972850047051907,47,86,87,"blues"
86,-2.0,-2,-1,-1,"blues"
87,-2.0,-2,-1,-1,"jazz"
88,-2.0,-2,-1,-1,"disco"
89,3.6739399433135986,258,90,91,"country"
90,-2.0,-2,-1,-1,"country"
91,-0.5160129964351654,470,92,93,"classical"
92,-2.0,-2,-1,-1,"jazz"
93,-0.42642350494861603,421,94,95,"classical"
94,-2.0,-2,-1,-1,"rock"
95,-2.0,-2,-1,-1,"classical"
96,-0.34798648953437805,95,97,106,"jazz"
97,-0.23634549975395203,48,98,99,"classical"
98,-2.0,-2,-1,-1,"country"
99,2.5965631008148193,265,100,103,"classical"
100,-0.41729550063610077,206,101,102,"pop"
101,-2.0,-2,-1,-1,"jazz"
102,-2.0,-2,-1,-1,"pop"
103,-0.45996950566768646,255,104,105,"classical"
104,-2.0,-2,-1,-1,"blues"
105,-2.0,-2,-1,-1,"classical"
106,-0.03083199996035546,56,107,112,"jazz"
107,-0.09764949977397919,53,108,109,"jazz"
108,-2.0,-2,-1,-1,"jazz"
109,-0.28358200937509537,377,110,111,"hiphop"
110,-2.0,-2,-1,-1,"country"
111,-2.0,-2,-1,-1,"hiphop"
112,-2.0,-2,-1,-1,"reggae"
113,-0.459821492433548,422,114,115,"reggae"
114,-2.0,-2,-1,-1,"jazz"
115,-0.40205900371074677,459,116,127,"reggae"
116,-0.40719249844551086,404,117,118,"country"
117,-2.0,-2,-1,-1,"country"
118,0.5726724863052368,281,119,120,"blues"
119,-2.0,-2,-1,-1,"blues"
120,-0.2857680022716522,373,121,122,"disco"
121,-2.0,-2,-1,-1,"disco"
122,-0.48675598204135895,173,123,124,"hiphop"
123,-2.0,-2,-1,-1,"pop"
124,-0.28909850120544434,102,125,126,"hiphop"
125,-2.0,-2,-1,-1,"rock"
126,-2.0,-2,-1,-1,"hiphop"
127,-0.017901000566780567,51,128,129,"reggae"
128,-2.0,-2,-1,-1,"reggae"
129,-0.36793699860572815,505,130,131,"country"
130,-2.0,-2,-1,-1,"hiphop"
131,-0.3468630015850067,369,132,133,"country"
132,-2.0,-2,-1,-1,"pop"
133,-2.0,-2,-1,-1,"country"
134,-2.0,-2,-1,-1,"metal"
135,-0.2822825014591217,65,136,141,"blues"
136,-0.5353004932403564,468,137,138,"disco"
137,-2.0,-2,-1,-1,"disco"
138,-0.45475350320339203,404,139,140,"jazz"
139,-2.0,-2,-1,-1,"reggae"
140,-2.0,-2,-1,-1,"jazz"
141,-2.0,-2,-1,-1,"blues"
142,-0.2283490002155304,67,143,144,"classical"
143,-2.0,-2,-1,-1,"classical"
144,0.43622949719429016,38,145,146,"jazz"
145,-2.0,-2,-1,-1,"jazz"
146,-2.0,-2,-1,-1,"pop"
147,1.2649440169334412,280,148,155,"classical"
148,0.4746215045452118,294,149,150,"rock"
149,-2.0,-2,-1,-1,"rock"
150,-0.5700660049915314,491,151,152,"classical"
151,-2.0,-2,-1,-1,"country"
152,-0.5225784778594971,162,153,154,"classical"
153,-2.0,-2,-1,-1,"classical"
154,-2.0,-2,-1,-1,"disco"
155,-0.16783450543880463,337,156,159,"classical"
156,-0.510558009147644,153,157,158,"country"
157,-2.0,-2,-1,-1,"country"
158,-2.0,-2,-1,-1,"disco"
159,-2.0,-2,-1,-1,"classical"
160,1.088604986667633,9,161,218,"hiphop"
161,-0.2848600000143051,106,162,199,"hiphop"
162,-0.5275745093822479,490,163,166,"reggae"
163,2.497877597808838,20,164,165,"disco"
164,-2.0,-2,-1,-1,"disco"
165,-2.0,-2,-1,-1,"classical"
166,1.0350025296211243,276,167,186,"reggae"
167,8.510123252868652,259,168,185,"reggae"
168,-0.2739574909210205,198,169,184,"reggae"
169,-0.4609600007534027,493,170,175,"reggae"
170,-0.39638400077819824,118,171,172,"blues"
171,-2.0,-2,-1,-1,"blues"
172,-0.32982251048088074,162,173,174,"disco"
173,-2.0,-2,-1,-1,"jazz"
174,-2.0,-2,-1,-1,"disco"
175,-0.2486244961619377,97,176,181,"reggae"
176,-0.3040594905614853,436,177,180,"reggae"
177,-0.35070300102233887,469,178,179,"reggae"
178,-2.0,-2,-1,-1,"reggae"
179,-2.0,-2,-1,-1,"hiphop"
180,-2.0,-2,-1,-1,"reggae"
181,-0.2571370005607605,457,182,183,"pop"
182,-2.0,-2,-1,-1,"pop"
183,-2.0,-2,-1,-1,"hiphop"
184,-2.0,-2,-1,-1,"pop"
185,-2.0,-2,-1,-1,"disco"
186,-0.0674815010279417,377,187,198,"hiphop"
187,0.21510349959135056,26,188,195,"hiphop"
188,0.16913550160825253,327,189,192,"hiphop"
189,-0.1448649987578392,64,190,191,"hiphop"
190,-2.0,-2,-1,-1,"hiphop"
191,-2.0,-2,-1,-1,"blues"
192,-0.17501350492238998,36,193,194,"country"
193,-2.0,-2,-1,-1,"country"
194,-2.0,-2,-1,-1,"pop"
195,-0.3520994931459427,87,196,197,"reggae"
196,-2.0,-2,-1,-1,"pop"
197,-2.0,-2,-1,-1,"reggae"
198,-2.0,-2,-1,-1,"pop"
199,-0.2357500046491623,443,200,207,"hiphop"
200,-0.0700015015900135,69,201,204,"hiphop"
201,-0.2778410017490387,63,202,203,"hiphop"
202,-2.0,-2,-1,-1,"pop"
203,-2.0,-2,-1,-1,"hiphop"
204,0.3047589948400855,301,205,206,"metal"
205,-2.0,-2,-1,-1,"metal"
206,-2.0,-2,-1,-1,"hiphop"
207,-0.21909750252962112,447,208,211,"reggae"
208,-0.2220204994082451,122,209,210,"reggae"
209,-2.0,-2,-1,-1,"reggae"
210,-2.0,-2,-1,-1,"hiphop"
211,0.8123579919338226,266,212,217,"hiphop"
212,-0.19850200414657593,447,213,214,"disco"
213,-2.0,-2,-1,-1,"disco"
214,0.20228499919176102,284,215,216,"pop"
215,-2.0,-2,-1,-1,"reggae"
216,-2.0,-2,-1,-1,"pop"
217,-2.0,-2,-1,-1,"hiphop"
218,-0.3159864991903305,66,219,238,"pop"
219,-0.45634549856185913,511,220,225,"pop"
220,-0.47230900824069977,468,221,222,"reggae"
221,-2.0,-2,-1,-1,"reggae"
222,-0.42579150199890137,498,223,224,"country"
223,-2.0,-2,-1,-1,"blues"
224,-2.0,-2,-1,-1,"country"
225,-0.3942285031080246,118,226,233,"pop"
226,-0.32761700451374054,411,227,228,"pop"
227,-2.0,-2,-1,-1,"jazz"
228,-0.21668599545955658,368,229,230,"pop"
229,-2.0,-2,-1,-1,"pop"
230,1.078860491514206,17,231,232,"pop"
231,-2.0,-2,-1,-1,"pop"
232,-2.0,-2,-1,-1,"rock"
233,-0.33173349499702454,366,234,235,"disco"
234,-2.0,-2,-1,-1,"disco"
235,-0.28247150033712387,435,236,237,"classical"
236,-2.0,-2,-1,-1,"classical"
237,-2.0,-2,-1,-1,"rock"
238,0.4369785040616989,257,239,242,"disco"
239,-0.2769024968147278,438,240,241,"classical"
240,-2.0,-2,-1,-1,"classical"
241,-2.0,-2,-1,-1,"jazz"
242,-0.3038084954023361,375,243,262,"disco"
243,2.542167067527771,276,244,257,"country"
244,-0.3856865018606186,473,245,250,"country"
245,1.879898488521576,283,246,249,"country"
246,-0.3591260015964508,461,247,248,"country"
247,-2.0,-2,-1,-1,"country"
248,-2.0,-2,-1,-1,"disco"
249,-2.0,-2,-1,-1,"jazz"
250,-0.32960550487041473,410,251,252,"disco"
251,-2.0,-2,-1,-1,"pop"
252,-0.31415049731731415,413,253,256,"disco"
253,-0.2852794975042343,420,254,255,"jazz"
254,-2.0,-2,-1,-1,"country"
255,-2.0,-2,-1,-1,"jazz"
256,-2.0,-2,-1,-1,"disco"
257,2.2341159880161285,257,258,259,"blues"
258,-2.0,-2,-1,-1,"blues"
259,-0.22547700256109238,86,260,261,"jazz"
260,-2.0,-2,-1,-1,"jazz"
261,-2.0,-2,-1,-1,"pop"
262,-0.0671209990978241,323,263,286,"disco"
263,-0.2878125011920929,170,264,285,"blues"
264,-0.026251500705257058,331,265,284,"hiphop"
265,-0.3556704968214035,94,266,267,"blues"
266,-2.0,-2,-1,-1,"blues"
267,-0.281360000371933,361,268,269,"rock"
268,-2.0,-2,-1,-1,"pop"
269,-0.1054139994084835,47,270,281,"rock"
270,-0.27497150003910065,152,271,280,"jazz"
271,-0.3818085044622421,165,272,273,"reggae"
272,-2.0,-2,-1,-1,"reggae"
273,-0.3163925111293793,449,274,275,"country"
274,-2.0,-2,-1,-1,"metal"
275,-0.2950884997844696,182,276,279,"country"
276,-0.20285099744796753,364,277,278,"country"
277,-2.0,-2,-1,-1,"country"
278,-2.0,-2,-1,-1,"blues"
279,-2.0,-2,-1,-1,"hiphop"
280,-2.0,-2,-1,-1,"jazz"
281,-0.2700819969177246,405,282,283,"rock"
282,-2.0,-2,-1,-1,"disco"
283,-2.0,-2,-1,-1,"rock"
284,-2.0,-2,-1,-1,"hiphop"
285,-2.0,-2,-1,-1,"blues"
286,0.15265849977731705,25,287,308,"disco"
287,-0.39612850546836853,137,288,289,"rock"
288,-2.0,-2,-1,-1,"pop"
289,-0.23907499760389328,104,290,301,"rock"
290,0.19109950214624405,308,291,298,"rock"
291,-0.33651600778102875,137,292,297,"country"
292,-0.1242315024137497,347,293,296,"reggae"
293,-0.22443800419569016,442,294,295,"blues"
294,-2.0,-2,-1,-1,"blues"
295,-2.0,-2,-1,-1,"hiphop"
296,-2.0,-2,-1,-1,"reggae"
297,-2.0,-2,-1,-1,"country"
298,-0.5253125131130219,191,299,300,"rock"
299,-2.0,-2,-1,-1,"reggae"
300,-2.0,-2,-1,-1,"rock"
301,1.4249854683876038,275,302,305,"metal"
302,-0.33209100365638733,486,303,304,"metal"
303,-2.0,-2,-1,-1,"metal"
304,-2.0,-2,-1,-1,"disco"
305,-0.03163499943912029,32,306,307,"blues"
306,-2.0,-2,-1,-1,"blues"
307,-2.0,-2,-1,-1,"hiphop"
308,-0.4789370000362396,169,309,312,"disco"
309,-0.38269999623298645,80,310,311,"rock"
310,-2.0,-2,-1,-1,"reggae"
311,-2.0,-2,-1,-1,"rock"
312,-0.45466750860214233,252,313,324,"disco"
313,4.491523504257202,259,314,315,"disco"
314,-2.0,-2,-1,-1,"country"
315,0.819144994020462,295,316,321,"disco"
316,3.4828834533691406,262,317,318,"disco"
317,-2.0,-2,-1,-1,"disco"
318,-0.39061400294303894,455,319,320,"blues"
319,-2.0,-2,-1,-1,"blues"
320,-2.0,-2,-1,-1,"jazz"
321,0.47915899753570557,299,322,323,"hiphop"
322,-2.0,-2,-1,-1,"hiphop"
323,-2.0,-2,-1,-1,"country"
324,-0.41819000244140625,463,325,326,"pop"
325,-2.0,-2,-1,-1,"pop"
326,-0.31841449439525604,81,327,328,"reggae"
327,-2.0,-2,-1,-1,"reggae"
328,-2.0,-2,-1,-1,"rock"
