node_id,threshold,feature_id,left_children_id,right_children_id,class
52,-2.0,-2,-1,-1,"disco"
53,4.114326477050781,2,54,59,"country"
54,-0.3261929899454117,79,55,56,"jazz"
55,-2.0,-2,-1,-1,"jazz"
56,-0.5520734786987305,148,57,58,"classical"
57,-2.0,-2,-1,-1,"classical"
58,-2.0,-2,-1,-1,"pop"
59,-0.4816170036792755,237,60,61,"country"
60,-2.0,-2,-1,-1,"country"
61,-2.0,-2,-1,-1,"reggae"
62,-0.2122040018439293,60,63,70,"blues"
63,-0.055734001100063324,38,64,65,"classical"
64,-2.0,-2,-1,-1,"jazz"
65,-0.23643799871206284,366,66,69,"classical"
66,1.117749035358429,323,67,68,"country"
67,-2.0,-2,-1,-1,"country"
68,-2.0,-2,-1,-1,"blues"
69,-2.0,-2,-1,-1,"classical"
70,-0.4836359918117523,140,71,74,"blues"
71,0.8467950224876404,312,72,73,"country"
72,-2.0,-2,-1,-1,"country"
73,-2.0,-2,-1,-1,"rock"
74,-2.0,-2,-1,-1,"blues"
75,1.0144344866275787,271,76,81,"disco"
76,-0.31979650259017944,388,77,80,"disco"
77,-0.37033699452877045,400,78,79,"metal"
78,-2.0,-2,-1,-1,"rock"
79,-2.0,-2,-1,-1,"metal"
80,-2.0,-2,-1,-1,"disco"
81,1.2991620302200317,11,82,97,"reggae"
82,-0.3093255013227463,87,83,84,"reggae"
83,-2.0,-2,-1,-1,"reggae"
84,2.425005555152893,269,85,94,"country"
85,0.015188499819487333,339,86,93,"disco"
86,-0.2872080057859421,103,87,92,"pop"
87,-0.5628954768180847,209,88,89,"blues"
88,-2.0,-2,-1,-1,"blues"
89,0.14165200293064117,28,90,91,"reggae"
90,-2.0,-2,-1,-1,"rock"
91,-2.0,-2,-1,-1,"reggae"
92,-2.0,-2,-1,-1,"pop"
93,-2.0,-2,-1,-1,"disco"
94,0.05948500148952007,313,95,96,"country"
95,-2.0,-2,-1,-1,"jazz"
96,-2.0,-2,-1,-1,"country"
97,-0.5656735002994537,223,98,99,"hiphop"
98,-2.0,-2,-1,-1,"rock"
99,-0.4443404972553253,114,100,101,"hiphop"
100,-2.0,-2,-1,-1,"jazz"
101,-2.0,-2,-1,-1,"hiphop"
102,0.5128515064716339,337,103,130,"country"
103,-0.22687499970197678,401,104,125,"country"
104,0.08783049881458282,50,105,120,"country"
105,-0.4306894987821579,375,106,109,"country"
106,-0.3669090121984482,394,107,108,"classical"
107,-2.0,-2,-1,-1,"disco"
108,-2.0,-2,-1,-1,"classical"
109,1.5652289986610413,21,110,117,"country"
110,-0.009431999176740646,71,111,116,"country"
111,0.8089575171470642,2,112,113,"country"
112,-2.0,-2,-1,-1,"jazz"
113,-0.39855650067329407,498,114,115,"country"
114,-2.0,-2,-1,-1,"country"
115,-2.0,-2,-1,-1,"rock"
116,-2.0,-2,-1,-1,"pop"
117,0.147318996489048,315,118,119,"classical"
118,-2.0,-2,-1,-1,"jazz"
119,-2.0,-2,-1,-1,"classical"
120,0.3529469966888428,317,121,122,"rock"
121,-2.0,-2,-1,-1,"rock"
122,-0.2936609908938408,94,123,124,"jazz"
123,-2.0,-2,-1,-1,"jazz"
124,-2.0,-2,-1,-1,"pop"
125,-0.4983920007944107,209,126,129,"disco"
126,-0.30063049495220184,423,127,128,"rock"
127,-2.0,-2,-1,-1,"blues"
128,-2.0,-2,-1,-1,"rock"
129,-2.0,-2,-1,-1,"disco"
130,0.4182479977607727,339,131,134,"blues"
131,-0.4340985119342804,426,132,133,"jazz"
132,-2.0,-2,-1,-1,"jazz"
133,-2.0,-2,-1,-1,"blues"
134,-2.0,-2,-1,-1,"blues"
135,-0.29344549775123596,88,136,145,"classical"
136,-0.45980849862098694,401,137,140,"classical"
137,-0.6184425055980682,499,138,139,"jazz"
138,-2.0,-2,-1,-1,"blues"
139,-2.0,-2,-1,-1,"jazz"
140,-0.43772248923778534,464,141,144,"classical"
141,-0.37241649627685547,107,142,143,"classical"
142,-2.0,-2,-1,-1,"classical"
143,-2.0,-2,-1,-1,"jazz"
144,-2.0,-2,-1,-1,"rock"
145,4.151192903518677,261,146,155,"rock"
146,-0.4470365047454834,445,147,154,"blues"
147,-0.5446290075778961,190,148,153,"blues"
148,-0.48274050652980804,111,149,150,"jazz"
149,-2.0,-2,-1,-1,"reggae"
150,-0.251691997051239,82,151,152,"jazz"
151,-2.0,-2,-1,-1,"pop"
152,-2.0,-2,-1,-1,"jazz"
153,-2.0,-2,-1,-1,"blues"
154,-2.0,-2,-1,-1,"disco"
155,-2.0,-2,-1,-1,"rock"
156,-0.24237249791622162,71,157,184,"classical"
157,-0.29742200672626495,423,158,179,"classical"
158,1.0311149954795837,1,159,166,"classical"
159,1.9254804849624634,295,160,165,"classical"
160,0.011247999966144562,324,161,162,"classical"
161,-2.0,-2,-1,-1,"classical"
162,-0.4045795053243637,147,163,164,"classical"
163,-2.0,-2,-1,-1,"classical"
164,-2.0,-2,-1,-1,"jazz"
165,-2.0,-2,-1,-1,"blues"
166,-0.3065429925918579,345,167,168,"classical"
167,-2.0,-2,-1,-1,"classical"
168,2.2931689620018005,8,169,176,"jazz"
169,0.5967339873313904,283,170,173,"country"
170,-0.3538455069065094,167,171,172,"jazz"
171,-2.0,-2,-1,-1,"jazz"
172,-2.0,-2,-1,-1,"classical"
173,0.20085200667381287,54,174,175,"country"
174,-2.0,-2,-1,-1,"country"
175,-2.0,-2,-1,-1,"classical"
176,-0.2917720079421997,385,177,178,"jazz"
177,-2.0,-2,-1,-1,"jazz"
178,-2.0,-2,-1,-1,"rock"
179,-0.3714815080165863,171,180,181,"rock"
180,-2.0,-2,-1,-1,"rock"
181,-0.36960649490356445,136,182,183,"disco"
182,-2.0,-2,-1,-1,"disco"
183,-2.0,-2,-1,-1,"jazz"
184,0.8305384814739227,7,185,186,"jazz"
185,-2.0,-2,-1,-1,"hiphop"
186,0.20140349864959717,337,187,198,"jazz"
187,-0.037402001209557056,333,188,197,"jazz"
188,-0.3912169933319092,124,189,190,"disco"
189,-2.0,-2,-1,-1,"disco"
190,-0.1400415003299713,68,191,192,"reggae"
191,-2.0,-2,-1,-1,"reggae"
192,-0.10498899593949318,51,193,194,"classical"
193,-2.0,-2,-1,-1,"jazz"
194,-0.28171950578689575,368,195,196,"classical"
195,-2.0,-2,-1,-1,"classical"
196,-2.0,-2,-1,-1,"rock"
197,-2.0,-2,-1,-1,"jazz"
198,-0.4182475060224533,135,199,200,"blues"
199,-2.0,-2,-1,-1,"reggae"
200,-2.0,-2,-1,-1,"blues"
201,-0.06904350174590945,65,202,207,"pop"
202,0.4131674990057945,310,203,206,"pop"
203,-0.347758486866951,128,204,205,"pop"
204,-2.0,-2,-1,-1,"pop"
205,-2.0,-2,-1,-1,"jazz"
206,-2.0,-2,-1,-1,"reggae"
207,-2.0,-2,-1,-1,"disco"
208,-0.33974049985408783,139,209,274,"hiphop"
209,-0.45330649614334106,508,210,245,"pop"
210,-0.6258679926395416,218,211,212,"disco"
211,-2.0,-2,-1,-1,"blues"
212,-0.539096474647522,491,213,224,"disco"
213,2.6641459465026855,268,214,221,"disco"
214,-0.39303000271320343,180,215,220,"disco"
215,-0.4716460108757019,459,216,217,"disco"
216,-2.0,-2,-1,-1,"disco"
217,0.41390150785446167,294,218,219,"hiphop"
218,-2.0,-2,-1,-1,"blues"
219,-2.0,-2,-1,-1,"hiphop"
220,-2.0,-2,-1,-1,"disco"
221,-0.6018914878368378,502,222,223,"rock"
222,-2.0,-2,-1,-1,"reggae"
223,-2.0,-2,-1,-1,"rock"
224,-0.5650795102119446,200,225,226,"rock"
225,-2.0,-2,-1,-1,"rock"
226,-0.3177964985370636,420,227,228,"hiphop"
227,-2.0,-2,-1,-1,"reggae"
228,0.279183492064476,282,229,230,"hiphop"
229,-2.0,-2,-1,-1,"metal"
230,-0.5178714990615845,249,231,234,"hiphop"
231,4.154897093772888,4,232,233,"hiphop"
232,-2.0,-2,-1,-1,"hiphop"
233,-2.0,-2,-1,-1,"country"
234,-0.21076600253582,369,235,244,"rock"
235,-0.3926064968109131,149,236,237,"country"
236,-2.0,-2,-1,-1,"country"
237,-0.3144434988498688,426,238,239,"blues"
238,-2.0,-2,-1,-1,"disco"
239,0.23441549576818943,305,240,241,"blues"
240,-2.0,-2,-1,-1,"blues"
241,-0.17089949548244476,86,242,243,"jazz"
242,-2.0,-2,-1,-1,"jazz"
243,-2.0,-2,-1,-1,"reggae"
244,-2.0,-2,-1,-1,"rock"
245,1.6954595446586609,270,246,257,"pop"
246,-0.010613500606268644,367,247,254,"pop"
247,-0.34922999143600464,128,248,251,"pop"
248,4.199038982391357,262,249,250,"pop"
249,-2.0,-2,-1,-1,"pop"
250,-2.0,-2,-1,-1,"rock"
251,-0.42455700039863586,226,252,253,"disco"
252,-2.0,-2,-1,-1,"reggae"
253,-2.0,-2,-1,-1,"disco"
254,-0.5112999975681305,191,255,256,"reggae"
255,-2.0,-2,-1,-1,"pop"
256,-2.0,-2,-1,-1,"reggae"
257,4.064939975738525,3,258,265,"reggae"
258,5.931676387786865,259,259,264,"hiphop"
259,-0.2642734944820404,367,260,263,"classical"
260,-0.42075151205062866,245,261,262,"classical"
261,-2.0,-2,-1,-1,"classical"
262,-2.0,-2,-1,-1,"rock"
263,-2.0,-2,-1,-1,"pop"
264,-2.0,-2,-1,-1,"hiphop"
265,-0.2417130023241043,454,266,269,"reggae"
266,-0.5485509932041168,235,267,268,"reggae"
267,-2.0,-2,-1,-1,"classical"
268,-2.0,-2,-1,-1,"reggae"
269,-0.13099749945104122,365,270,271,"disco"
270,-2.0,-2,-1,-1,"disco"
271,-0.36946649849414825,120,272,273,"country"
272,-2.0,-2,-1,-1,"pop"
273,-2.0,-2,-1,-1,"country"
274,-0.1597670018672943,350,275,290,"hiphop"
275,-0.2525015026330948,359,276,277,"blues"
276,-2.0,-2,-1,-1,"hiphop"
277,-0.10785150155425072,45,278,287,"blues"
278,2.6718225479125977,261,279,282,"blues"
279,-0.17704899609088898,31,280,281,"country"
280,-2.0,-2,-1,-1,"hiphop"
281,-2.0,-2,-1,-1,"country"
282,-0.04292999813333154,395,283,286,"blues"
283,-0.2550700008869171,366,284,285,"blues"
284,-2.0,-2,-1,-1,"reggae"
285,-2.0,-2,-1,-1,"blues"
286,-2.0,-2,-1,-1,"country"
287,-0.11822499707341194,56,288,289,"reggae"
288,-2.0,-2,-1,-1,"reggae"
289,-2.0,-2,-1,-1,"rock"
290,-0.14095449447631836,59,291,312,"hiphop"
291,-0.28593750298023224,490,292,309,"reggae"
292,-0.03380000125616789,334,293,306,"reggae"
293,0.6040545105934143,8,294,295,"hiphop"
294,-2.0,-2,-1,-1,"reggae"
295,-0.3265710026025772,162,296,305,"hiphop"
296,0.3847240060567856,21,297,304,"disco"
297,0.8852615058422089,11,298,299,"pop"
298,-2.0,-2,-1,-1,"pop"
299,-0.023709001019597054,26,300,301,"country"
300,-2.0,-2,-1,-1,"reggae"
301,7.379834413528442,3,302,303,"country"
302,-2.0,-2,-1,-1,"country"
303,-2.0,-2,-1,-1,"rock"
304,-2.0,-2,-1,-1,"disco"
305,-2.0,-2,-1,-1,"hiphop"
306,-0.28308700025081635,90,307,308,"reggae"
307,-2.0,-2,-1,-1,"disco"
308,-2.0,-2,-1,-1,"reggae"
309,-0.21246299892663956,509,310,311,"hiphop"
310,-2.0,-2,-1,-1,"hiphop"
311,-2.0,-2,-1,-1,"reggae"
312,0.0052655000472441316,41,313,314,"hiphop"
313,-2.0,-2,-1,-1,"hiphop"
314,-0.10110050067305565,79,315,318,"metal"
315,-0.34324850142002106,446,316,317,"disco"
316,-2.0,-2,-1,-1,"hiphop"
317,-2.0,-2,-1,-1,"disco"
318,-2.0,-2,-1,-1,"metal"
