node_id,threshold,feature_id,left_children_id,right_children_id,class
313,-0.37409651279449463,448,314,315,"metal"
314,-2.0,-2,-1,-1,"metal"
315,-2.0,-2,-1,-1,"disco"
316,-0.7841044962406158,229,317,318,"hiphop"
317,-2.0,-2,-1,-1,"metal"
318,-2.0,-2,-1,-1,"hiphop"
319,-2.0,-2,-1,-1,"country"
320,0.1489809937775135,25,321,322,"hiphop"
321,-2.0,-2,-1,-1,"hiphop"
322,-2.0,-2,-1,-1,"reggae"
323,-0.40455999970436096,405,324,325,"blues"
324,-2.0,-2,-1,-1,"rock"
325,-2.0,-2,-1,-1,"blues"
326,-0.7867025136947632,224,327,328,"reggae"
327,-2.0,-2,-1,-1,"rock"
328,0.08043250069022179,357,329,330,"reggae"
329,-2.0,-2,-1,-1,"blues"
330,-2.0,-2,-1,-1,"reggae"
