node_id,threshold,feature_id,left_children_id,right_children_id,class
91,0.3433949947357178,46,92,95,"rock"
92,6.763073205947876,258,93,94,"blues"
93,-2.0,-2,-1,-1,"blues"
94,-2.0,-2,-1,-1,"pop"
95,-2.0,-2,-1,-1,"rock"
96,0.5598810017108917,36,97,102,"jazz"
97,1.5437729954719543,305,98,101,"jazz"
98,-0.3712025135755539,458,99,100,"jazz"
99,-2.0,-2,-1,-1,"jazz"
100,-2.0,-2,-1,-1,"country"
101,-2.0,-2,-1,-1,"classical"
102,-0.15822650492191315,56,103,104,"classical"
103,-2.0,-2,-1,-1,"classical"
104,-2.0,-2,-1,-1,"rock"
105,-0.4791494905948639,440,106,115,"country"
106,-0.2637844979763031,360,107,108,"reggae"
107,-2.0,-2,-1,-1,"reggae"
108,-0.03136199899017811,44,109,110,"jazz"
109,-2.0,-2,-1,-1,"jazz"
110,-0.40702949464321136,375,111,112,"classical"
111,-2.0,-2,-1,-1,"classical"
112,0.2603050023317337,34,113,114,"blues"
113,-2.0,-2,-1,-1,"reggae"
114,-2.0,-2,-1,-1,"blues"
115,-0.43689650297164917,120,116,125,"country"
116,-0.4722849875688553,468,117,118,"country"
117,-2.0,-2,-1,-1,"country"
118,0.16633799578994513,19,119,120,"blues"
119,-2.0,-2,-1,-1,"blues"
120,-0.3551889955997467,419,121,122,"disco"
121,-2.0,-2,-1,-1,"disco"
122,-0.2907624989748001,66,123,124,"jazz"
123,-2.0,-2,-1,-1,"jazz"
124,-2.0,-2,-1,-1,"pop"
125,4.87290620803833,260,126,139,"rock"
126,1.3317355513572693,9,127,128,"country"
127,-2.0,-2,-1,-1,"reggae"
128,0.4878014922142029,294,129,134,"country"
129,-0.5843939781188965,241,130,131,"blues"
130,-2.0,-2,-1,-1,"blues"
131,0.3210675120353699,325,132,133,"jazz"
132,-2.0,-2,-1,-1,"hiphop"
133,-2.0,-2,-1,-1,"jazz"
134,-0.29717250168323517,390,135,136,"country"
135,-2.0,-2,-1,-1,"country"
136,-0.6036645174026489,206,137,138,"disco"
137,-2.0,-2,-1,-1,"disco"
138,-2.0,-2,-1,-1,"pop"
139,1.2507309913635254,274,140,141,"rock"
140,-2.0,-2,-1,-1,"disco"
141,-2.0,-2,-1,-1,"rock"
142,-0.5000705122947693,168,143,152,"pop"
143,-0.16925299912691116,51,144,151,"pop"
144,-0.5647825002670288,120,145,146,"classical"
145,-2.0,-2,-1,-1,"jazz"
146,-0.2833219990134239,419,147,150,"classical"
147,0.1969889961183071,307,148,149,"hiphop"
148,-2.0,-2,-1,-1,"reggae"
149,-2.0,-2,-1,-1,"hiphop"
150,-2.0,-2,-1,-1,"classical"
151,-2.0,-2,-1,-1,"pop"
152,1.5916919708251953,14,153,174,"disco"
153,-0.22737950086593628,96,154,171,"disco"
154,0.045524001121520996,33,155,160,"disco"
155,-0.39174699783325195,214,156,159,"country"
156,2.717279076576233,6,157,158,"country"
157,-2.0,-2,-1,-1,"reggae"
158,-2.0,-2,-1,-1,"country"
159,-2.0,-2,-1,-1,"pop"
160,-0.07521050050854683,342,161,164,"disco"
161,-0.4189220070838928,210,162,163,"disco"
162,-2.0,-2,-1,-1,"disco"
163,-2.0,-2,-1,-1,"reggae"
164,-0.1252865046262741,52,165,170,"reggae"
165,-0.41384799778461456,462,166,167,"jazz"
166,-2.0,-2,-1,-1,"jazz"
167,-0.33459849655628204,384,168,169,"classical"
168,-2.0,-2,-1,-1,"classical"
169,-2.0,-2,-1,-1,"hiphop"
170,-2.0,-2,-1,-1,"reggae"
171,-0.19785550236701965,354,172,173,"pop"
172,-2.0,-2,-1,-1,"hiphop"
173,-2.0,-2,-1,-1,"pop"
174,-2.0,-2,-1,-1,"disco"
175,-0.3809785097837448,115,176,185,"jazz"
176,0.004194000735878944,314,177,178,"disco"
177,-2.0,-2,-1,-1,"hiphop"
178,-0.40859799087047577,124,179,180,"disco"
179,-2.0,-2,-1,-1,"disco"
180,-0.4777114987373352,249,181,184,"reggae"
181,1.0071199834346771,14,182,183,"blues"
182,-2.0,-2,-1,-1,"blues"
183,-2.0,-2,-1,-1,"jazz"
184,-2.0,-2,-1,-1,"reggae"
185,-0.14068850129842758,330,186,187,"jazz"
186,-2.0,-2,-1,-1,"jazz"
187,-0.3196544945240021,402,188,195,"jazz"
188,0.06061899894848466,47,189,192,"jazz"
189,-0.3682145029306412,380,190,191,"jazz"
190,-2.0,-2,-1,-1,"classical"
191,-2.0,-2,-1,-1,"jazz"
192,0.019586995244026184,315,193,194,"country"
193,-2.0,-2,-1,-1,"country"
194,-2.0,-2,-1,-1,"hiphop"
195,-0.2585735023021698,66,196,197,"classical"
196,-2.0,-2,-1,-1,"classical"
197,-0.055531999096274376,332,198,199,"rock"
198,-2.0,-2,-1,-1,"rock"
199,-0.31261301040649414,427,200,201,"hiphop"
200,-2.0,-2,-1,-1,"hiphop"
201,-0.4022580087184906,186,202,203,"jazz"
202,-2.0,-2,-1,-1,"jazz"
203,-0.1819704994559288,361,204,205,"metal"
204,-2.0,-2,-1,-1,"reggae"
205,-2.0,-2,-1,-1,"metal"
206,-0.3043764978647232,113,207,284,"hiphop"
207,-0.2952889949083328,502,208,271,"pop"
208,0.29648250341415405,300,209,240,"disco"
209,0.17572250217199326,17,210,213,"blues"
210,-0.022084999829530716,384,211,212,"blues"
211,-2.0,-2,-1,-1,"blues"
212,-2.0,-2,-1,-1,"reggae"
213,-0.20791850239038467,81,214,235,"country"
214,-0.3767159879207611,117,215,218,"rock"
215,-0.3368089944124222,511,216,217,"pop"
216,-2.0,-2,-1,-1,"pop"
217,-2.0,-2,-1,-1,"rock"
218,-0.2076214998960495,386,219,228,"rock"
219,-0.3141485005617142,108,220,227,"blues"
220,-0.262703999876976,409,221,226,"reggae"
221,-0.2427240014076233,407,222,225,"disco"
222,-0.3394174873828888,141,223,224,"blues"
223,-2.0,-2,-1,-1,"blues"
224,-2.0,-2,-1,-1,"jazz"
225,-2.0,-2,-1,-1,"disco"
226,-2.0,-2,-1,-1,"reggae"
227,-2.0,-2,-1,-1,"blues"
228,-0.23371899873018265,62,229,234,"rock"
229,-0.16721100360155106,387,230,231,"blues"
230,-2.0,-2,-1,-1,"blues"
231,-0.3957815021276474,195,232,233,"country"
232,-2.0,-2,-1,-1,"hiphop"
233,-2.0,-2,-1,-1,"country"
234,-2.0,-2,-1,-1,"rock"
235,0.041431501507759094,326,236,237,"country"
236,-2.0,-2,-1,-1,"country"
237,-0.117917500436306,370,238,239,"disco"
238,-2.0,-2,-1,-1,"disco"
239,-2.0,-2,-1,-1,"pop"
240,0.21858949959278107,307,241,252,"disco"
241,-0.5012015104293823,495,242,247,"disco"
242,-0.5049765110015869,229,243,246,"disco"
243,-0.35509249567985535,428,244,245,"disco"
244,-2.0,-2,-1,-1,"blues"
245,-2.0,-2,-1,-1,"disco"
246,-2.0,-2,-1,-1,"hiphop"
247,-0.32231849431991577,60,248,251,"reggae"
248,-0.5012864917516708,242,249,250,"country"
249,-2.0,-2,-1,-1,"rock"
250,-2.0,-2,-1,-1,"country"
251,-2.0,-2,-1,-1,"reggae"
252,-0.5016430020332336,484,253,260,"reggae"
253,-0.42893150448799133,111,254,259,"hiphop"
254,-0.4479230046272278,151,255,258,"country"
255,3.374782383441925,259,256,257,"classical"
256,-2.0,-2,-1,-1,"classical"
257,-2.0,-2,-1,-1,"jazz"
258,-2.0,-2,-1,-1,"country"
259,-2.0,-2,-1,-1,"hiphop"
260,-0.28363099694252014,68,261,266,"reggae"
261,-0.10920299962162971,382,262,263,"pop"
262,-2.0,-2,-1,-1,"pop"
263,-0.27002299576997757,445,264,265,"disco"
264,-2.0,-2,-1,-1,"disco"
265,-2.0,-2,-1,-1,"hiphop"
266,0.24257850646972656,324,267,268,"reggae"
267,-2.0,-2,-1,-1,"reggae"
268,-0.48021700978279114,189,269,270,"disco"
269,-2.0,-2,-1,-1,"hiphop"
270,-2.0,-2,-1,-1,"disco"
271,-0.2249945029616356,84,272,281,"pop"
272,0.029502999794203788,34,273,278,"pop"
273,-0.3143565058708191,117,274,277,"pop"
274,-0.31102798879146576,475,275,276,"pop"
275,-2.0,-2,-1,-1,"hiphop"
276,-2.0,-2,-1,-1,"pop"
277,-2.0,-2,-1,-1,"reggae"
278,-0.3051620051264763,60,279,280,"reggae"
279,-2.0,-2,-1,-1,"rock"
280,-2.0,-2,-1,-1,"reggae"
281,0.44100499153137207,283,282,283,"hiphop"
282,-2.0,-2,-1,-1,"hiphop"
283,-2.0,-2,-1,-1,"pop"
284,0.007835999829694629,316,285,310,"hiphop"
285,-0.16599900275468826,56,286,301,"reggae"
286,-0.03678400069475174,351,287,300,"reggae"
287,-0.2767674922943115,150,288,299,"blues"
288,0.7447185069322586,10,289,290,"reggae"
289,-2.0,-2,-1,-1,"reggae"
290,-0.2879430055618286,139,291,292,"country"
291,-2.0,-2,-1,-1,"jazz"
292,-0.29097600281238556,113,293,294,"country"
293,-2.0,-2,-1,-1,"country"
294,-0.25494399666786194,65,295,298,"hiphop"
295,-0.19891049340367317,68,296,297,"classical"
296,-2.0,-2,-1,-1,"classical"
297,-2.0,-2,-1,-1,"pop"
298,-2.0,-2,-1,-1,"hiphop"
299,-2.0,-2,-1,-1,"blues"
300,-2.0,-2,-1,-1,"reggae"
301,-0.32802850008010864,165,302,305,"rock"
302,-0.34764550626277924,426,303,304,"rock"
303,-2.0,-2,-1,-1,"disco"
304,-2.0,-2,-1,-1,"rock"
305,-0.031989000737667084,334,306,309,"hiphop"
306,-0.2488284930586815,417,307,308,"disco"
307,-2.0,-2,-1,-1,"metal"
308,-2.0,-2,-1,-1,"disco"
309,-2.0,-2,-1,-1,"hiphop"
310,-0.08810300007462502,93,311,332,"hiphop"
311,-0.29665499925613403,115,312,315,"hiphop"
312,-0.24351850897073746,87,313,314,"reggae"
313,-2.0,-2,-1,-1,"hiphop"
314,-2.0,-2,-1,-1,"reggae"
315,-0.2043289989233017,347,316,319,"hiphop"
316,-0.2613780051469803,71,317,318,"jazz"
317,-2.0,-2,-1,-1,"jazz"
318,-2.0,-2,-1,-1,"country"
319,0.11119550094008446,303,320,325,"hiphop"
320,-0.3199169933795929,189,321,322,"disco"
321,-2.0,-2,-1,-1,"disco"
322,0.9003115296363831,270,323,324,"hiphop"
323,-2.0,-2,-1,-1,"reggae"
324,-2.0,-2,-1,-1,"hiphop"
325,0.0024685002863407135,79,326,331,"hiphop"
326,0.13451949506998062,286,327,330,"hiphop"
327,0.06807349808514118,335,328,329,"hiphop"
328,-2.0,-2,-1,-1,"reggae"
329,-2.0,-2,-1,-1,"hiphop"
330,-2.0,-2,-1,-1,"hiphop"
331,-2.0,-2,-1,-1,"metal"
332,-2.0,-2,-1,-1,"metal"
