node_id,threshold,feature_id,left_children_id,right_children_id,class
152,-0.5728814899921417,483,153,154,"metal"
153,-2.0,-2,-1,-1,"metal"
154,-0.4783414900302887,189,155,156,"country"
155,-2.0,-2,-1,-1,"rock"
156,-2.0,-2,-1,-1,"country"
157,-2.0,-2,-1,-1,"disco"
158,0.5541400015354156,280,159,160,"rock"
159,-2.0,-2,-1,-1,"blues"
160,-2.0,-2,-1,-1,"rock"
161,0.3004234880208969,330,162,163,"metal"
162,-2.0,-2,-1,-1,"metal"
163,-0.12816550210118294,101,164,165,"blues"
164,-2.0,-2,-1,-1,"rock"
165,-2.0,-2,-1,-1,"blues"
166,-0.29904450476169586,116,167,168,"hiphop"
167,-2.0,-2,-1,-1,"disco"
168,1.3016815185546875,8,169,172,"hiphop"
169,-0.06083049811422825,397,170,171,"hiphop"
170,-2.0,-2,-1,-1,"hiphop"
171,-2.0,-2,-1,-1,"disco"
172,-0.34759649634361267,182,173,174,"disco"
173,-2.0,-2,-1,-1,"metal"
174,-2.0,-2,-1,-1,"disco"
175,-0.39685650169849396,137,176,201,"pop"
176,0.18003900349140167,328,177,194,"pop"
177,-0.36107949912548065,117,178,193,"pop"
178,-0.16202250123023987,351,179,192,"pop"
179,-0.22740549594163895,449,180,187,"pop"
180,-0.16714400053024292,340,181,186,"reggae"
181,-0.3457455039024353,59,182,183,"country"
182,-2.0,-2,-1,-1,"country"
183,2.3761019706726074,269,184,185,"hiphop"
184,-2.0,-2,-1,-1,"pop"
185,-2.0,-2,-1,-1,"hiphop"
186,-2.0,-2,-1,-1,"reggae"
187,-0.48899249732494354,255,188,191,"pop"
188,-0.11149250180460513,59,189,190,"disco"
189,-2.0,-2,-1,-1,"hiphop"
190,-2.0,-2,-1,-1,"disco"
191,-2.0,-2,-1,-1,"pop"
192,-2.0,-2,-1,-1,"pop"
193,-2.0,-2,-1,-1,"jazz"
194,-0.21980299800634384,86,195,196,"reggae"
195,-2.0,-2,-1,-1,"reggae"
196,0.753664493560791,337,197,198,"country"
197,-2.0,-2,-1,-1,"hiphop"
198,-0.3959760069847107,410,199,200,"country"
199,-2.0,-2,-1,-1,"disco"
200,-2.0,-2,-1,-1,"country"
201,-0.1623454988002777,350,202,217,"hiphop"
202,-0.3665280044078827,96,203,206,"disco"
203,0.14307000674307346,34,204,205,"disco"
204,-2.0,-2,-1,-1,"hiphop"
205,-2.0,-2,-1,-1,"disco"
206,-0.36537599563598633,498,207,208,"classical"
207,-2.0,-2,-1,-1,"jazz"
208,2.254683494567871,266,209,216,"classical"
209,-0.17086200416088104,71,210,213,"reggae"
210,-0.30057549476623535,193,211,212,"reggae"
211,-2.0,-2,-1,-1,"reggae"
212,-2.0,-2,-1,-1,"blues"
213,-0.28512000292539597,490,214,215,"disco"
214,-2.0,-2,-1,-1,"rock"
215,-2.0,-2,-1,-1,"disco"
216,-2.0,-2,-1,-1,"classical"
217,-0.26291950047016144,66,218,221,"hiphop"
218,-0.3041830062866211,418,219,220,"pop"
219,-2.0,-2,-1,-1,"reggae"
220,-2.0,-2,-1,-1,"pop"
221,1.4475640058517456,264,222,229,"hiphop"
222,-0.07547799870371819,349,223,224,"reggae"
223,-2.0,-2,-1,-1,"hiphop"
224,-0.15827549993991852,94,225,226,"reggae"
225,-2.0,-2,-1,-1,"reggae"
226,-0.13475750386714935,364,227,228,"hiphop"
227,-2.0,-2,-1,-1,"disco"
228,-2.0,-2,-1,-1,"hiphop"
229,-0.3933679908514023,475,230,231,"hiphop"
230,-2.0,-2,-1,-1,"disco"
231,-2.0,-2,-1,-1,"hiphop"
232,-0.23271550238132477,345,233,258,"classical"
233,-0.09738200157880783,59,234,253,"classical"
234,1.139325499534607,12,235,244,"classical"
235,-0.3259349912405014,479,236,243,"country"
236,2.025760531425476,268,237,238,"jazz"
237,-2.0,-2,-1,-1,"jazz"
238,0.446477010846138,289,239,240,"blues"
239,-2.0,-2,-1,-1,"blues"
240,-0.4162999987602234,152,241,242,"classical"
241,-2.0,-2,-1,-1,"pop"
242,-2.0,-2,-1,-1,"classical"
243,-2.0,-2,-1,-1,"country"
244,1.7588870525360107,28,245,252,"classical"
245,-0.3893685042858124,378,246,247,"classical"
246,-2.0,-2,-1,-1,"jazz"
247,1.5582220554351807,269,248,251,"classical"
248,-0.4349279999732971,505,249,250,"classical"
249,-2.0,-2,-1,-1,"classical"
250,-2.0,-2,-1,-1,"rock"
251,-2.0,-2,-1,-1,"classical"
252,-2.0,-2,-1,-1,"blues"
253,-0.1690180003643036,331,254,255,"jazz"
254,-2.0,-2,-1,-1,"jazz"
255,0.602788507938385,290,256,257,"rock"
256,-2.0,-2,-1,-1,"rock"
257,-2.0,-2,-1,-1,"blues"
258,-0.46101950109004974,417,259,268,"country"
259,-0.6016354858875275,505,260,265,"jazz"
260,-0.6591175198554993,202,261,262,"country"
261,-2.0,-2,-1,-1,"country"
262,-0.6063050031661987,467,263,264,"blues"
263,-2.0,-2,-1,-1,"classical"
264,-2.0,-2,-1,-1,"blues"
265,2.915463447570801,1,266,267,"jazz"
266,-2.0,-2,-1,-1,"jazz"
267,-2.0,-2,-1,-1,"blues"
268,-0.5178090035915375,484,269,282,"country"
269,-0.5507375001907349,133,270,271,"country"
270,-2.0,-2,-1,-1,"classical"
271,0.5650324821472168,300,272,277,"country"
272,-0.29374200105667114,391,273,274,"country"
273,-2.0,-2,-1,-1,"country"
274,-0.35852350294589996,98,275,276,"rock"
275,-2.0,-2,-1,-1,"rock"
276,-2.0,-2,-1,-1,"country"
277,-0.12587099894881248,60,278,281,"blues"
278,-0.26721399277448654,417,279,280,"country"
279,-2.0,-2,-1,-1,"country"
280,-2.0,-2,-1,-1,"reggae"
281,-2.0,-2,-1,-1,"blues"
282,5.321053504943848,261,283,314,"blues"
283,1.3631975054740906,279,284,303,"rock"
284,-0.28999949991703033,466,285,300,"rock"
285,1.6117469668388367,273,286,297,"blues"
286,-0.39271050691604614,175,287,294,"blues"
287,0.18012499809265137,348,288,293,"jazz"
288,-0.5446304976940155,212,289,290,"reggae"
289,-2.0,-2,-1,-1,"rock"
290,0.23907649889588356,342,291,292,"reggae"
291,-2.0,-2,-1,-1,"reggae"
292,-2.0,-2,-1,-1,"hiphop"
293,-2.0,-2,-1,-1,"jazz"
294,0.1555500030517578,33,295,296,"blues"
295,-2.0,-2,-1,-1,"blues"
296,-2.0,-2,-1,-1,"rock"
297,-0.21504049748182297,0,298,299,"classical"
298,-2.0,-2,-1,-1,"country"
299,-2.0,-2,-1,-1,"classical"
300,-0.35116949677467346,242,301,302,"rock"
301,-2.0,-2,-1,-1,"rock"
302,-2.0,-2,-1,-1,"classical"
303,-0.38438600301742554,193,304,313,"jazz"
304,2.282915472984314,278,305,312,"jazz"
305,0.4581785053014755,22,306,309,"country"
306,0.42927949130535126,17,307,308,"country"
307,-2.0,-2,-1,-1,"jazz"
308,-2.0,-2,-1,-1,"country"
309,-0.09464749693870544,349,310,311,"reggae"
310,-2.0,-2,-1,-1,"pop"
311,-2.0,-2,-1,-1,"reggae"
312,-2.0,-2,-1,-1,"jazz"
313,-2.0,-2,-1,-1,"pop"
314,2.1004369854927063,263,315,316,"blues"
315,-2.0,-2,-1,-1,"country"
316,-0.3124144971370697,351,317,318,"blues"
317,-2.0,-2,-1,-1,"jazz"
318,-2.0,-2,-1,-1,"blues"
