node_id,threshold,feature_id,left_children_id,right_children_id,class
282,-2.0,-2,-1,-1,"blues"
283,-0.19173400104045868,36,284,287,"hiphop"
284,-0.2586645036935806,154,285,286,"hiphop"
285,-2.0,-2,-1,-1,"hiphop"
286,-2.0,-2,-1,-1,"reggae"
287,-0.29223349690437317,100,288,289,"reggae"
288,-2.0,-2,-1,-1,"reggae"
289,-0.3489514887332916,209,290,295,"hiphop"
290,-0.29218849539756775,176,291,294,"hiphop"
291,-0.09964349865913391,397,292,293,"hiphop"
292,-2.0,-2,-1,-1,"hiphop"
293,-2.0,-2,-1,-1,"reggae"
294,-2.0,-2,-1,-1,"jazz"
295,1.3456929922103882,264,296,299,"reggae"
296,-0.1688309982419014,104,297,298,"reggae"
297,-2.0,-2,-1,-1,"reggae"
298,-2.0,-2,-1,-1,"hiphop"
299,0.18234600126743317,282,300,301,"blues"
300,-2.0,-2,-1,-1,"pop"
301,-0.3085644990205765,251,302,303,"blues"
302,-2.0,-2,-1,-1,"blues"
303,-2.0,-2,-1,-1,"hiphop"
304,-0.2725825011730194,363,305,316,"metal"
305,-0.3257009983062744,106,306,315,"rock"
306,-0.5546004772186279,190,307,310,"rock"
307,-0.7844785153865814,474,308,309,"rock"
308,-2.0,-2,-1,-1,"disco"
309,-2.0,-2,-1,-1,"rock"
310,-0.6193360090255737,249,311,312,"classical"
311,-2.0,-2,-1,-1,"country"
312,2.4757705330848694,266,313,314,"classical"
313,-2.0,-2,-1,-1,"classical"
314,-2.0,-2,-1,-1,"reggae"
315,-2.0,-2,-1,-1,"metal"
316,-0.15178349986672401,87,317,324,"metal"
317,-0.11386799812316895,82,318,319,"blues"
318,-2.0,-2,-1,-1,"blues"
319,-0.31714899837970734,409,320,321,"hiphop"
320,-2.0,-2,-1,-1,"metal"
321,-0.8087720274925232,234,322,323,"hiphop"
322,-2.0,-2,-1,-1,"rock"
323,-2.0,-2,-1,-1,"hiphop"
324,1.5701025426387787,257,325,326,"metal"
325,-2.0,-2,-1,-1,"rock"
326,-0.6618734896183014,506,327,332,"metal"
327,-0.16674350202083588,354,328,331,"metal"
328,-0.7557325065135956,231,329,330,"metal"
329,-2.0,-2,-1,-1,"metal"
330,-2.0,-2,-1,-1,"rock"
331,-2.0,-2,-1,-1,"metal"
332,-0.6174894869327545,464,333,334,"metal"
333,-2.0,-2,-1,-1,"hiphop"
334,-2.0,-2,-1,-1,"metal"
