node_id,threshold,feature_id,left_children_id,right_children_id,class
68,-2.0,-2,-1,-1,"rock"
69,-2.0,-2,-1,-1,"classical"
70,-0.509766012430191,159,71,76,"blues"
71,-0.4174650013446808,381,72,75,"country"
72,-0.23680999875068665,75,73,74,"rock"
73,-2.0,-2,-1,-1,"pop"
74,-2.0,-2,-1,-1,"rock"
75,-2.0,-2,-1,-1,"country"
76,1.9447264671325684,264,77,78,"blues"
77,-2.0,-2,-1,-1,"hiphop"
78,-2.0,-2,-1,-1,"blues"
79,-2.0,-2,-1,-1,"country"
80,3.9370609521865845,4,81,144,"rock"
81,2.3070194721221924,3,82,89,"country"
82,0.2060845009982586,339,83,86,"blues"
83,-0.16237850114703178,358,84,85,"classical"
84,-2.0,-2,-1,-1,"classical"
85,-2.0,-2,-1,-1,"pop"
86,0.2510780021548271,363,87,88,"blues"
87,-2.0,-2,-1,-1,"blues"
88,-2.0,-2,-1,-1,"hiphop"
89,-0.1544790044426918,43,90,99,"country"
90,0.2681085094809532,306,91,94,"country"
91,0.5272820144891739,333,92,93,"country"
92,-2.0,-2,-1,-1,"country"
93,-2.0,-2,-1,-1,"jazz"
94,-0.1756464969366789,322,95,96,"disco"
95,-2.0,-2,-1,-1,"reggae"
96,-0.44790300726890564,151,97,98,"disco"
97,-2.0,-2,-1,-1,"disco"
98,-2.0,-2,-1,-1,"rock"
99,-0.5175090134143829,237,100,135,"jazz"
100,0.4850750118494034,46,101,132,"disco"
101,-0.46779750287532806,170,102,121,"disco"
102,-0.5971069931983948,179,103,104,"jazz"
103,-2.0,-2,-1,-1,"reggae"
104,-0.4751809984445572,425,105,106,"jazz"
105,-2.0,-2,-1,-1,"jazz"
106,0.15493199974298477,54,107,118,"rock"
107,-0.0900145024061203,369,108,113,"rock"
108,1.684876024723053,276,109,110,"rock"
109,-2.0,-2,-1,-1,"rock"
110,-0.2931849956512451,379,111,112,"country"
111,-2.0,-2,-1,-1,"country"
112,-2.0,-2,-1,-1,"pop"
113,-0.008533500134944916,369,114,115,"hiphop"
114,-2.0,-2,-1,-1,"hiphop"
115,-0.39161500334739685,100,116,117,"disco"
116,-2.0,-2,-1,-1,"jazz"
117,-2.0,-2,-1,-1,"disco"
118,-0.5629889965057373,189,119,120,"blues"
119,-2.0,-2,-1,-1,"disco"
120,-2.0,-2,-1,-1,"blues"
121,-0.2332560047507286,56,122,127,"disco"
122,-0.38475000858306885,119,123,126,"hiphop"
123,-0.3388264924287796,89,124,125,"pop"
124,-2.0,-2,-1,-1,"reggae"
125,-2.0,-2,-1,-1,"pop"
126,-2.0,-2,-1,-1,"hiphop"
127,-0.6549449861049652,237,128,131,"disco"
128,-0.18067149817943573,373,129,130,"hiphop"
129,-2.0,-2,-1,-1,"hiphop"
130,-2.0,-2,-1,-1,"reggae"
131,-2.0,-2,-1,-1,"disco"
132,-0.4123549908399582,425,133,134,"country"
133,-2.0,-2,-1,-1,"country"
134,-2.0,-2,-1,-1,"pop"
135,-0.3716465085744858,154,136,143,"jazz"
136,-0.3430335074663162,90,137,140,"reggae"
137,-0.43703100085258484,472,138,139,"jazz"
138,-2.0,-2,-1,-1,"jazz"
139,-2.0,-2,-1,-1,"blues"
140,-0.359265998005867,368,141,142,"reggae"
141,-2.0,-2,-1,-1,"country"
142,-2.0,-2,-1,-1,"reggae"
143,-2.0,-2,-1,-1,"jazz"
144,0.09188799932599068,303,145,146,"rock"
145,-2.0,-2,-1,-1,"jazz"
146,-0.3558330088853836,96,147,154,"rock"
147,-0.42588500678539276,128,148,149,"country"
148,-2.0,-2,-1,-1,"country"
149,0.419683001935482,25,150,153,"disco"
150,-0.4266214966773987,116,151,152,"blues"
151,-2.0,-2,-1,-1,"hiphop"
152,-2.0,-2,-1,-1,"blues"
153,-2.0,-2,-1,-1,"disco"
154,0.1796410009264946,296,155,156,"rock"
155,-2.0,-2,-1,-1,"blues"
156,-0.14222950488328934,73,157,160,"rock"
157,-0.5882115066051483,467,158,159,"rock"
158,-2.0,-2,-1,-1,"country"
159,-2.0,-2,-1,-1,"rock"
160,-0.49720950424671173,144,161,164,"rock"
161,-0.6020600199699402,184,162,163,"rock"
162,-2.0,-2,-1,-1,"jazz"
163,-2.0,-2,-1,-1,"rock"
164,1.2615615129470825,11,165,166,"blues"
165,-2.0,-2,-1,-1,"blues"
166,-0.005082500050775707,49,167,168,"country"
167,-2.0,-2,-1,-1,"country"
168,-0.6382369995117188,485,169,170,"disco"
169,-2.0,-2,-1,-1,"disco"
170,-2.0,-2,-1,-1,"metal"
171,-0.4671594947576523,176,172,205,"pop"
172,-0.17334900051355362,417,173,198,"pop"
173,1.981706976890564,267,174,181,"pop"
174,-0.3659370094537735,144,175,180,"pop"
175,-0.1180109977722168,81,176,179,"pop"
176,-0.3557954877614975,128,177,178,"pop"
177,-2.0,-2,-1,-1,"pop"
178,-2.0,-2,-1,-1,"jazz"
179,-2.0,-2,-1,-1,"metal"
180,-2.0,-2,-1,-1,"disco"
181,-0.29020100831985474,65,182,187,"pop"
182,-0.3595210015773773,413,183,186,"pop"
183,-0.4629560112953186,369,184,185,"reggae"
184,-2.0,-2,-1,-1,"reggae"
185,-2.0,-2,-1,-1,"rock"
186,-2.0,-2,-1,-1,"pop"
187,-0.25898000597953796,359,188,195,"hiphop"
188,-0.5653820037841797,210,189,190,"classical"
189,-2.0,-2,-1,-1,"classical"
190,-0.5825929939746857,252,191,192,"country"
191,-2.0,-2,-1,-1,"reggae"
192,-0.5109445005655289,221,193,194,"country"
193,-2.0,-2,-1,-1,"disco"
194,-2.0,-2,-1,-1,"country"
195,-0.33775899559259415,117,196,197,"hiphop"
196,-2.0,-2,-1,-1,"hiphop"
197,-2.0,-2,-1,-1,"jazz"
198,-0.487232506275177,240,199,204,"country"
199,-0.5011640191078186,201,200,201,"disco"
200,-2.0,-2,-1,-1,"rock"
201,0.19141200557351112,40,202,203,"disco"
202,-2.0,-2,-1,-1,"reggae"
203,-2.0,-2,-1,-1,"disco"
204,-2.0,-2,-1,-1,"country"
205,-0.28997600078582764,417,206,243,"reggae"
206,-0.3046939969062805,456,207,234,"classical"
207,4.666385173797607,265,208,233,"classical"
208,1.5127815008163452,14,209,230,"classical"
209,-0.2159164994955063,345,210,219,"classical"
210,4.810328722000122,259,211,214,"classical"
211,-0.3702144920825958,369,212,213,"classical"
212,-2.0,-2,-1,-1,"reggae"
213,-2.0,-2,-1,-1,"classical"
214,-0.3092214912176132,86,215,216,"country"
215,-2.0,-2,-1,-1,"country"
216,-0.35658450424671173,186,217,218,"pop"
217,-2.0,-2,-1,-1,"rock"
218,-2.0,-2,-1,-1,"pop"
219,-0.2989640086889267,95,220,229,"jazz"
220,0.3926375061273575,20,221,224,"jazz"
221,-0.4039594978094101,108,222,223,"jazz"
222,-2.0,-2,-1,-1,"reggae"
223,-2.0,-2,-1,-1,"jazz"
224,-0.3932945132255554,482,225,226,"country"
225,-2.0,-2,-1,-1,"country"
226,0.035584500059485435,304,227,228,"classical"
227,-2.0,-2,-1,-1,"disco"
228,-2.0,-2,-1,-1,"classical"
229,-2.0,-2,-1,-1,"blues"
230,0.7622914910316467,22,231,232,"jazz"
231,-2.0,-2,-1,-1,"jazz"
232,-2.0,-2,-1,-1,"classical"
233,-2.0,-2,-1,-1,"classical"
234,0.03448749822564423,36,235,238,"hiphop"
235,-0.29828499257564545,411,236,237,"hiphop"
236,-2.0,-2,-1,-1,"hiphop"
237,-2.0,-2,-1,-1,"jazz"
238,-0.44626548886299133,251,239,242,"pop"
239,8.994732141494751,257,240,241,"disco"
240,-2.0,-2,-1,-1,"disco"
241,-2.0,-2,-1,-1,"reggae"
242,-2.0,-2,-1,-1,"pop"
243,-0.3527970016002655,165,244,273,"reggae"
244,0.06430600211024284,300,245,258,"pop"
245,-0.33981800079345703,144,246,257,"rock"
246,-0.4219679981470108,254,247,250,"rock"
247,0.3285125009715557,312,248,249,"rock"
248,-2.0,-2,-1,-1,"rock"
249,-2.0,-2,-1,-1,"country"
250,-0.401480495929718,179,251,252,"jazz"
251,-2.0,-2,-1,-1,"jazz"
252,-0.28251949697732925,386,253,254,"country"
253,-2.0,-2,-1,-1,"disco"
254,-0.29349300265312195,91,255,256,"country"
255,-2.0,-2,-1,-1,"pop"
256,-2.0,-2,-1,-1,"country"
257,-2.0,-2,-1,-1,"hiphop"
258,-0.3782224953174591,123,259,264,"pop"
259,-0.15640049427747726,473,260,263,"pop"
260,-0.41443100571632385,102,261,262,"pop"
261,-2.0,-2,-1,-1,"disco"
262,-2.0,-2,-1,-1,"pop"
263,-2.0,-2,-1,-1,"hiphop"
264,-0.3526324927806854,102,265,266,"reggae"
265,-2.0,-2,-1,-1,"reggae"
266,-0.3927444964647293,488,267,268,"blues"
267,-2.0,-2,-1,-1,"blues"
268,-0.363042488694191,494,269,270,"pop"
269,-2.0,-2,-1,-1,"pop"
270,-0.40769849717617035,210,271,272,"disco"
271,-2.0,-2,-1,-1,"reggae"
272,-2.0,-2,-1,-1,"disco"
273,-0.11960500106215477,323,274,279,"reggae"
274,-0.19753049314022064,329,275,276,"blues"
275,-2.0,-2,-1,-1,"blues"
276,-0.3340044915676117,130,277,278,"pop"
277,-2.0,-2,-1,-1,"pop"
278,-2.0,-2,-1,-1,"reggae"
279,-0.20641499757766724,497,280,283,"reggae"
280,-0.2745324969291687,419,281,282,"reggae"
281,-2.0,-2,-1,-1,"classical"
282,-2.0,-2,-1,-1,"reggae"
283,-2.0,-2,-1,-1,"hiphop"
284,1.0713030099868774,9,285,308,"hiphop"
285,-0.5551465153694153,213,286,295,"hiphop"
286,-0.29465150833129883,130,287,292,"disco"
287,-0.4526834934949875,441,288,291,"disco"
288,-0.6800900101661682,246,289,290,"blues"
289,-2.0,-2,-1,-1,"hiphop"
290,-2.0,-2,-1,-1,"blues"
291,-2.0,-2,-1,-1,"disco"
292,0.6696094870567322,8,293,294,"metal"
293,-2.0,-2,-1,-1,"reggae"
294,-2.0,-2,-1,-1,"metal"
295,-0.2980304956436157,169,296,303,"hiphop"
296,1.709978461265564,274,297,302,"hiphop"
297,0.5672940015792847,310,298,299,"hiphop"
298,-2.0,-2,-1,-1,"hiphop"
299,-0.16789499670267105,357,300,301,"metal"
300,-2.0,-2,-1,-1,"reggae"
301,-2.0,-2,-1,-1,"metal"
302,-2.0,-2,-1,-1,"reggae"
303,-0.37500299513339996,248,304,305,"reggae"
304,-2.0,-2,-1,-1,"hiphop"
305,0.035259999334812164,337,306,307,"reggae"
306,-2.0,-2,-1,-1,"reggae"
307,-2.0,-2,-1,-1,"hiphop"
308,-0.17322449386119843,78,309,326,"blues"
309,-0.268372505903244,64,310,313,"blues"
310,-0.11660850420594215,321,311,312,"classical"
311,-2.0,-2,-1,-1,"classical"
312,-2.0,-2,-1,-1,"reggae"
313,-0.15884100645780563,417,314,325,"blues"
314,0.11180249601602554,323,315,322,"blues"
315,-0.22047200053930283,370,316,319,"blues"
316,0.9550915062427521,274,317,318,"country"
317,-2.0,-2,-1,-1,"jazz"
318,-2.0,-2,-1,-1,"country"
319,0.8833900094032288,268,320,321,"blues"
320,-2.0,-2,-1,-1,"disco"
321,-2.0,-2,-1,-1,"blues"
322,-0.474263995885849,194,323,324,"rock"
323,-2.0,-2,-1,-1,"rock"
324,-2.0,-2,-1,-1,"country"
325,-2.0,-2,-1,-1,"disco"
326,2.2431520223617554,266,327,336,"hiphop"
327,-0.029628999531269073,339,328,335,"metal"
328,-0.45636099576950073,492,329,330,"blues"
329,-2.0,-2,-1,-1,"rock"
330,-0.15461549907922745,313,331,332,"blues"
331,-2.0,-2,-1,-1,"blues"
332,-0.33007849752902985,498,333,334,"jazz"
333,-2.0,-2,-1,-1,"jazz"
334,-2.0,-2,-1,-1,"pop"
335,-2.0,-2,-1,-1,"metal"
336,-2.0,-2,-1,-1,"hiphop"
