node_id,threshold,feature_id,left_children_id,right_children_id,class
56,-0.25733549892902374,15,57,58,"blues"
57,-2.0,-2,-1,-1,"blues"
58,-0.24666250497102737,15,59,60,"disco"
59,-2.0,-2,-1,-1,"disco"
60,-2.0,-2,-1,-1,"reggae"
61,-0.2751224935054779,19,62,65,"rock"
62,0.0022124999668449163,24,63,64,"jazz"
63,-2.0,-2,-1,-1,"disco"
64,-2.0,-2,-1,-1,"jazz"
65,-0.2711310088634491,15,66,67,"rock"
66,-2.0,-2,-1,-1,"blues"
67,-0.2588834911584854,18,68,81,"rock"
68,-0.23550700396299362,6,69,74,"disco"
69,-0.25787050276994705,6,70,71,"country"
70,-2.0,-2,-1,-1,"hiphop"
71,0.7037904858589172,0,72,73,"country"
72,-2.0,-2,-1,-1,"jazz"
73,-2.0,-2,-1,-1,"country"
74,0.7745445072650909,0,75,78,"disco"
75,-0.2583014965057373,19,76,77,"disco"
76,-2.0,-2,-1,-1,"disco"
77,-2.0,-2,-1,-1,"reggae"
78,-0.2178869992494583,38,79,80,"blues"
79,-2.0,-2,-1,-1,"jazz"
80,-2.0,-2,-1,-1,"blues"
81,-0.2277975007891655,12,82,89,"rock"
82,-0.14425750076770782,27,83,86,"disco"
83,0.005368500016629696,23,84,85,"metal"
84,-2.0,-2,-1,-1,"hiphop"
85,-2.0,-2,-1,-1,"metal"
86,-0.14031700044870377,21,87,88,"disco"
87,-2.0,-2,-1,-1,"disco"
88,-2.0,-2,-1,-1,"reggae"
89,-0.18106549978256226,33,90,93,"rock"
90,0.7447299957275391,0,91,92,"rock"
91,-2.0,-2,-1,-1,"rock"
92,-2.0,-2,-1,-1,"country"
93,-0.19839249551296234,36,94,95,"blues"
94,-2.0,-2,-1,-1,"blues"
95,-2.0,-2,-1,-1,"classical"
96,-0.06439349986612797,25,97,100,"classical"
97,0.5603760033845901,2,98,99,"classical"
98,-2.0,-2,-1,-1,"disco"
99,-2.0,-2,-1,-1,"classical"
100,-2.0,-2,-1,-1,"pop"
101,-0.008129999740049243,23,102,111,"pop"
102,-0.16352549940347672,29,103,106,"country"
103,-0.241115503013134,11,104,105,"disco"
104,-2.0,-2,-1,-1,"jazz"
105,-2.0,-2,-1,-1,"disco"
106,-0.22643350064754486,41,107,108,"country"
107,-2.0,-2,-1,-1,"pop"
108,-0.24363700300455093,13,109,110,"country"
109,-2.0,-2,-1,-1,"country"
110,-2.0,-2,-1,-1,"metal"
111,-0.15397899597883224,27,112,113,"pop"
112,-2.0,-2,-1,-1,"disco"
113,-2.0,-2,-1,-1,"pop"
114,-0.22412700206041336,41,115,120,"metal"
115,-0.15045849978923798,26,116,117,"hiphop"
116,-2.0,-2,-1,-1,"jazz"
117,-0.17069199681282043,21,118,119,"hiphop"
118,-2.0,-2,-1,-1,"reggae"
119,-2.0,-2,-1,-1,"hiphop"
120,-0.2183149978518486,8,121,126,"metal"
121,-0.3725004941225052,5,122,123,"classical"
122,-2.0,-2,-1,-1,"classical"
123,-0.1239904947578907,25,124,125,"blues"
124,-2.0,-2,-1,-1,"country"
125,-2.0,-2,-1,-1,"blues"
126,-0.23061349987983704,16,127,130,"metal"
127,-0.07830250076949596,4,128,129,"country"
128,-2.0,-2,-1,-1,"country"
129,-2.0,-2,-1,-1,"rock"
130,0.3358980119228363,2,131,132,"metal"
131,-2.0,-2,-1,-1,"metal"
132,-2.0,-2,-1,-1,"rock"
