node_id,threshold,feature_id,left_children_id,right_children_id,class
113,-2.0,-2,-1,-1,"pop"
114,-0.2544430047273636,14,115,118,"pop"
115,-0.2543255090713501,3,116,117,"pop"
116,-2.0,-2,-1,-1,"rock"
117,-2.0,-2,-1,-1,"pop"
118,-0.1365945041179657,27,119,122,"rock"
119,-0.24273599684238434,15,120,121,"rock"
120,-2.0,-2,-1,-1,"hiphop"
121,-2.0,-2,-1,-1,"pop"
122,-2.0,-2,-1,-1,"disco"
123,-0.27443449199199677,20,124,143,"pop"
124,0.7358269989490509,0,125,126,"reggae"
125,-2.0,-2,-1,-1,"jazz"
126,-0.2551864981651306,5,127,132,"reggae"
127,-0.31321100890636444,13,128,131,"reggae"
128,0.13632899522781372,23,129,130,"blues"
129,-2.0,-2,-1,-1,"pop"
130,-2.0,-2,-1,-1,"blues"
131,-2.0,-2,-1,-1,"reggae"
132,-0.20304249972105026,33,133,138,"hiphop"
133,0.620826005935669,2,134,135,"hiphop"
134,-2.0,-2,-1,-1,"hiphop"
135,-0.19752799719572067,30,136,137,"blues"
136,-2.0,-2,-1,-1,"blues"
137,-2.0,-2,-1,-1,"country"
138,-0.15354150533676147,3,139,142,"pop"
139,-0.22136849910020828,36,140,141,"hiphop"
140,-2.0,-2,-1,-1,"hiphop"
141,-2.0,-2,-1,-1,"reggae"
142,-2.0,-2,-1,-1,"pop"
143,-0.20204249769449234,33,144,145,"pop"
144,-2.0,-2,-1,-1,"hiphop"
145,-0.32706400752067566,7,146,147,"pop"
146,-2.0,-2,-1,-1,"blues"
147,-2.0,-2,-1,-1,"pop"
148,0.3247140049934387,2,149,150,"metal"
149,-2.0,-2,-1,-1,"metal"
150,-0.17094649374485016,30,151,152,"blues"
151,-2.0,-2,-1,-1,"blues"
152,-2.0,-2,-1,-1,"rock"
