node_id,threshold,feature_id,left_children_id,right_children_id,class
84,-2.0,-2,-1,-1,"reggae"
85,-0.21255949884653091,7,86,93,"hiphop"
86,-0.16133449971675873,28,87,90,"hiphop"
87,-0.3094235062599182,11,88,89,"hiphop"
88,-2.0,-2,-1,-1,"blues"
89,-2.0,-2,-1,-1,"hiphop"
90,-0.2546769976615906,41,91,92,"reggae"
91,-2.0,-2,-1,-1,"reggae"
92,-2.0,-2,-1,-1,"hiphop"
93,-0.0918780006468296,21,94,95,"pop"
94,-2.0,-2,-1,-1,"reggae"
95,-2.0,-2,-1,-1,"pop"
96,-0.2460855022072792,12,97,120,"country"
97,-0.27579399943351746,7,98,109,"pop"
98,-0.1709204986691475,30,99,102,"rock"
99,-0.19318100064992905,34,100,101,"rock"
100,-2.0,-2,-1,-1,"rock"
101,-2.0,-2,-1,-1,"jazz"
102,-0.2735610008239746,13,103,104,"reggae"
103,-2.0,-2,-1,-1,"jazz"
104,-0.2526464909315109,9,105,106,"reggae"
105,-2.0,-2,-1,-1,"reggae"
106,-0.151637502014637,27,107,108,"blues"
107,-2.0,-2,-1,-1,"classical"
108,-2.0,-2,-1,-1,"blues"
109,-0.2009899988770485,34,110,115,"pop"
110,0.6651059985160828,2,111,112,"pop"
111,-2.0,-2,-1,-1,"pop"
112,0.0016124999383464456,23,113,114,"blues"
113,-2.0,-2,-1,-1,"rock"
114,-2.0,-2,-1,-1,"blues"
115,-0.19093900173902512,33,116,117,"hiphop"
116,-2.0,-2,-1,-1,"hiphop"
117,-0.16033650189638138,30,118,119,"pop"
118,-2.0,-2,-1,-1,"pop"
119,-2.0,-2,-1,-1,"jazz"
120,-0.1519550010561943,27,121,134,"country"
121,-0.17823200672864914,33,122,133,"jazz"
122,-0.04337149951606989,23,123,126,"rock"
123,-0.15049449354410172,26,124,125,"blues"
124,-2.0,-2,-1,-1,"metal"
125,-2.0,-2,-1,-1,"blues"
126,-0.2351214960217476,40,127,130,"rock"
127,-0.2806385010480881,11,128,129,"hiphop"
128,-2.0,-2,-1,-1,"country"
129,-2.0,-2,-1,-1,"hiphop"
130,-0.13938750326633453,25,131,132,"rock"
131,-2.0,-2,-1,-1,"jazz"
132,-2.0,-2,-1,-1,"rock"
133,-2.0,-2,-1,-1,"jazz"
134,-0.15139750391244888,21,135,136,"country"
135,-2.0,-2,-1,-1,"country"
136,-2.0,-2,-1,-1,"blues"
137,-0.2620620131492615,11,138,139,"metal"
138,-2.0,-2,-1,-1,"rock"
139,-0.16955149918794632,21,140,141,"metal"
140,-2.0,-2,-1,-1,"metal"
141,-2.0,-2,-1,-1,"hiphop"
142,0.4758010059595108,22,143,148,"classical"
143,-0.11990800127387047,26,144,147,"country"
144,-0.2228194996714592,38,145,146,"classical"
145,-2.0,-2,-1,-1,"jazz"
146,-2.0,-2,-1,-1,"classical"
147,-2.0,-2,-1,-1,"country"
148,-0.22639650106430054,6,149,152,"classical"
149,0.7650064826011658,0,150,151,"classical"
150,-2.0,-2,-1,-1,"classical"
151,-2.0,-2,-1,-1,"jazz"
152,1.034459501504898,2,153,154,"blues"
153,-2.0,-2,-1,-1,"blues"
154,-2.0,-2,-1,-1,"country"
