node_id,threshold,feature_id,left_children_id,right_children_id,class
60,-0.2538525015115738,5,61,82,"jazz"
61,0.7045890092849731,0,62,65,"classical"
62,-0.13526449725031853,29,63,64,"classical"
63,-2.0,-2,-1,-1,"classical"
64,-2.0,-2,-1,-1,"disco"
65,-0.024367999751120806,24,66,79,"jazz"
66,-0.13760650157928467,25,67,68,"disco"
67,-2.0,-2,-1,-1,"classical"
68,-0.2656179964542389,6,69,72,"disco"
69,-0.30428750067949295,7,70,71,"jazz"
70,-2.0,-2,-1,-1,"jazz"
71,-2.0,-2,-1,-1,"pop"
72,-0.23728299885988235,41,73,76,"disco"
73,-0.17564349621534348,30,74,75,"rock"
74,-2.0,-2,-1,-1,"rock"
75,-2.0,-2,-1,-1,"disco"
76,0.23383399844169617,22,77,78,"country"
77,-2.0,-2,-1,-1,"country"
78,-2.0,-2,-1,-1,"disco"
79,-0.2598145008087158,41,80,81,"jazz"
80,-2.0,-2,-1,-1,"blues"
81,-2.0,-2,-1,-1,"jazz"
82,-0.22240249812602997,6,83,92,"pop"
83,-0.2592665106058121,18,84,89,"pop"
84,0.7205320000648499,0,85,86,"pop"
85,-2.0,-2,-1,-1,"country"
86,0.08621100336313248,24,87,88,"pop"
87,-2.0,-2,-1,-1,"pop"
88,-2.0,-2,-1,-1,"blues"
89,6.2903430461883545,1,90,91,"country"
90,-2.0,-2,-1,-1,"disco"
91,-2.0,-2,-1,-1,"country"
92,-0.16809849441051483,6,93,102,"blues"
93,-0.16452499479055405,27,94,95,"jazz"
94,-2.0,-2,-1,-1,"jazz"
95,-0.1736770048737526,30,96,101,"country"
96,-0.17903799563646317,6,97,100,"country"
97,-0.15710300207138062,21,98,99,"metal"
98,-2.0,-2,-1,-1,"metal"
99,-2.0,-2,-1,-1,"reggae"
100,-2.0,-2,-1,-1,"country"
101,-2.0,-2,-1,-1,"rock"
102,-2.0,-2,-1,-1,"blues"
103,-0.1964620053768158,33,104,109,"disco"
104,-0.2389340028166771,12,105,106,"metal"
105,-2.0,-2,-1,-1,"disco"
106,-0.14038799703121185,28,107,108,"metal"
107,-2.0,-2,-1,-1,"metal"
108,-2.0,-2,-1,-1,"hiphop"
109,-0.15745549649000168,26,110,111,"disco"
110,-2.0,-2,-1,-1,"jazz"
111,-0.23461849987506866,16,112,135,"disco"
112,-0.2401925027370453,14,113,128,"disco"
113,-0.17216400057077408,30,114,117,"disco"
114,-0.205936498939991,10,115,116,"disco"
115,-2.0,-2,-1,-1,"disco"
116,-2.0,-2,-1,-1,"country"
117,-0.21605149656534195,6,118,125,"disco"
118,-0.14735550060868263,4,119,122,"pop"
119,-0.2699674963951111,14,120,121,"pop"
120,-2.0,-2,-1,-1,"rock"
121,-2.0,-2,-1,-1,"pop"
122,-0.1560394987463951,30,123,124,"rock"
123,-2.0,-2,-1,-1,"blues"
124,-2.0,-2,-1,-1,"rock"
125,0.3287764936685562,2,126,127,"disco"
126,-2.0,-2,-1,-1,"disco"
127,-2.0,-2,-1,-1,"rock"
128,-0.19144150614738464,8,129,134,"country"
129,-0.2595594972372055,13,130,131,"country"
130,-2.0,-2,-1,-1,"metal"
131,-0.10629899799823761,26,132,133,"country"
132,-2.0,-2,-1,-1,"country"
133,-2.0,-2,-1,-1,"disco"
134,-2.0,-2,-1,-1,"rock"
135,-0.24211649596691132,18,136,143,"rock"
136,-0.2574024945497513,15,137,138,"rock"
137,-2.0,-2,-1,-1,"hiphop"
138,-0.1611025035381317,27,139,142,"rock"
139,-0.06510399840772152,24,140,141,"classical"
140,-2.0,-2,-1,-1,"classical"
141,-2.0,-2,-1,-1,"rock"
142,-2.0,-2,-1,-1,"rock"
143,-0.3220885097980499,5,144,145,"metal"
144,-2.0,-2,-1,-1,"blues"
145,0.12281550094485283,22,146,149,"metal"
146,-0.08077399805188179,24,147,148,"metal"
147,-2.0,-2,-1,-1,"rock"
148,-2.0,-2,-1,-1,"metal"
149,-0.15932650119066238,28,150,153,"disco"
150,-0.18466199934482574,31,151,152,"hiphop"
151,-2.0,-2,-1,-1,"jazz"
152,-2.0,-2,-1,-1,"hiphop"
153,-2.0,-2,-1,-1,"disco"
154,-0.18513400107622147,37,155,168,"metal"
155,0.460656002163887,2,156,167,"metal"
156,-0.22795549780130386,7,157,160,"metal"
157,-0.22499100118875504,12,158,159,"metal"
158,-2.0,-2,-1,-1,"rock"
159,-2.0,-2,-1,-1,"metal"
160,-0.10674500092864037,24,161,162,"metal"
161,-2.0,-2,-1,-1,"metal"
162,-0.21701999753713608,41,163,164,"rock"
163,-2.0,-2,-1,-1,"rock"
164,-0.17726200073957443,21,165,166,"country"
165,-2.0,-2,-1,-1,"country"
166,-2.0,-2,-1,-1,"jazz"
167,-2.0,-2,-1,-1,"rock"
168,-2.0,-2,-1,-1,"classical"
