node_id,threshold,feature_id,left_children_id,right_children_id,class
57,-2.0,-2,-1,-1,"country"
58,-0.1792140007019043,30,59,60,"blues"
59,-2.0,-2,-1,-1,"blues"
60,-2.0,-2,-1,-1,"hiphop"
61,-0.30127349495887756,9,62,65,"reggae"
62,-0.2942955046892166,19,63,64,"country"
63,-2.0,-2,-1,-1,"country"
64,-2.0,-2,-1,-1,"disco"
65,-2.0,-2,-1,-1,"reggae"
66,6.191552400588989,1,67,68,"rock"
67,-2.0,-2,-1,-1,"classical"
68,-0.05172249861061573,23,69,70,"rock"
69,-2.0,-2,-1,-1,"blues"
70,-0.2885645031929016,9,71,80,"rock"
71,-0.2498920038342476,14,72,79,"rock"
72,-0.2725194990634918,15,73,76,"disco"
73,-0.2119619995355606,39,74,75,"blues"
74,-2.0,-2,-1,-1,"blues"
75,-2.0,-2,-1,-1,"jazz"
76,-0.18346349895000458,31,77,78,"disco"
77,-2.0,-2,-1,-1,"reggae"
78,-2.0,-2,-1,-1,"disco"
79,-2.0,-2,-1,-1,"rock"
80,-0.22636349499225616,6,81,88,"country"
81,-0.2530070021748543,10,82,87,"country"
82,-0.1359724961221218,27,83,84,"pop"
83,-2.0,-2,-1,-1,"pop"
84,-0.03254249971359968,24,85,86,"country"
85,-2.0,-2,-1,-1,"pop"
86,-2.0,-2,-1,-1,"country"
87,-2.0,-2,-1,-1,"country"
88,-0.1805725023150444,29,89,90,"hiphop"
89,-2.0,-2,-1,-1,"reggae"
90,-0.17538250237703323,31,91,94,"hiphop"
91,-0.22059950232505798,39,92,93,"hiphop"
92,-2.0,-2,-1,-1,"blues"
93,-2.0,-2,-1,-1,"hiphop"
94,-2.0,-2,-1,-1,"rock"
95,-0.08452999964356422,4,96,105,"blues"
96,-0.255499005317688,8,97,102,"reggae"
97,-0.194303497672081,33,98,99,"blues"
98,-2.0,-2,-1,-1,"blues"
99,-0.3034135103225708,8,100,101,"hiphop"
100,-2.0,-2,-1,-1,"pop"
101,-2.0,-2,-1,-1,"hiphop"
102,-0.18976649641990662,30,103,104,"reggae"
103,-2.0,-2,-1,-1,"jazz"
104,-2.0,-2,-1,-1,"reggae"
105,-2.0,-2,-1,-1,"blues"
106,-0.044532500207424164,4,107,154,"pop"
107,-0.23709199577569962,40,108,115,"pop"
108,-0.13788600265979767,27,109,114,"hiphop"
109,-0.2336129993200302,38,110,111,"hiphop"
110,-2.0,-2,-1,-1,"hiphop"
111,-0.266339510679245,18,112,113,"hiphop"
112,-2.0,-2,-1,-1,"reggae"
113,-2.0,-2,-1,-1,"hiphop"
114,-2.0,-2,-1,-1,"disco"
115,-0.22409150004386902,7,116,139,"pop"
116,-0.23829449713230133,20,117,136,"rock"
117,-0.25569701194763184,16,118,119,"disco"
118,-2.0,-2,-1,-1,"pop"
119,6.279662609100342,1,120,125,"disco"
120,-0.22635799646377563,38,121,122,"rock"
121,-2.0,-2,-1,-1,"reggae"
122,-0.19877249747514725,35,123,124,"rock"
123,-2.0,-2,-1,-1,"rock"
124,-2.0,-2,-1,-1,"jazz"
125,-0.25622349977493286,12,126,127,"disco"
126,-2.0,-2,-1,-1,"blues"
127,-0.18099550157785416,31,128,131,"disco"
128,-0.12237749993801117,26,129,130,"disco"
129,-2.0,-2,-1,-1,"disco"
130,-2.0,-2,-1,-1,"hiphop"
131,-0.14869099855422974,4,132,133,"hiphop"
132,-2.0,-2,-1,-1,"pop"
133,-0.2588454931974411,15,134,135,"hiphop"
134,-2.0,-2,-1,-1,"hiphop"
135,-2.0,-2,-1,-1,"country"
136,-0.1192215047776699,25,137,138,"rock"
137,-2.0,-2,-1,-1,"rock"
138,-2.0,-2,-1,-1,"hiphop"
139,-0.18223650008440018,31,140,145,"pop"
140,-0.24724950641393661,9,141,142,"disco"
141,-2.0,-2,-1,-1,"disco"
142,-0.1789959967136383,29,143,144,"jazz"
143,-2.0,-2,-1,-1,"jazz"
144,-2.0,-2,-1,-1,"rock"
145,-0.2877814918756485,3,146,151,"pop"
146,-0.25925350189208984,18,147,148,"disco"
147,-2.0,-2,-1,-1,"jazz"
148,-0.24146749824285507,14,149,150,"disco"
149,-2.0,-2,-1,-1,"disco"
150,-2.0,-2,-1,-1,"rock"
151,-0.22677449882030487,13,152,153,"pop"
152,-2.0,-2,-1,-1,"pop"
153,-2.0,-2,-1,-1,"disco"
154,-0.2264605015516281,39,155,160,"metal"
155,-0.1594720035791397,27,156,159,"hiphop"
156,-0.2369989976286888,37,157,158,"reggae"
157,-2.0,-2,-1,-1,"reggae"
158,-2.0,-2,-1,-1,"hiphop"
159,-2.0,-2,-1,-1,"hiphop"
160,-0.22683949768543243,7,161,168,"metal"
161,-0.20260850340127945,39,162,167,"metal"
162,-0.18488449603319168,31,163,166,"metal"
163,-0.12342999875545502,25,164,165,"hiphop"
164,-2.0,-2,-1,-1,"metal"
165,-2.0,-2,-1,-1,"hiphop"
166,-2.0,-2,-1,-1,"metal"
167,-2.0,-2,-1,-1,"blues"
168,-2.0,-2,-1,-1,"rock"
