node_id,threshold,feature_id,left_children_id,right_children_id,class
87,-2.0,-2,-1,-1,"classical"
88,-2.0,-2,-1,-1,"disco"
89,-0.1436455026268959,6,90,95,"country"
90,-0.24085599929094315,12,91,94,"country"
91,-0.1546730026602745,27,92,93,"disco"
92,-2.0,-2,-1,-1,"metal"
93,-2.0,-2,-1,-1,"disco"
94,-2.0,-2,-1,-1,"country"
95,-2.0,-2,-1,-1,"reggae"
96,-0.20859099924564362,39,97,98,"jazz"
97,-2.0,-2,-1,-1,"jazz"
98,-0.01972049940377474,23,99,100,"rock"
99,-2.0,-2,-1,-1,"jazz"
100,-2.0,-2,-1,-1,"rock"
101,-0.11113999783992767,21,102,115,"classical"
102,-0.23146649450063705,40,103,112,"jazz"
103,-0.2381339967250824,5,104,109,"jazz"
104,-0.23113099485635757,38,105,108,"jazz"
105,-0.29820699989795685,8,106,107,"country"
106,-2.0,-2,-1,-1,"jazz"
107,-2.0,-2,-1,-1,"country"
108,-2.0,-2,-1,-1,"jazz"
109,-0.21831949800252914,29,110,111,"blues"
110,-2.0,-2,-1,-1,"jazz"
111,-2.0,-2,-1,-1,"blues"
112,0.7234334945678711,0,113,114,"classical"
113,-2.0,-2,-1,-1,"classical"
114,-2.0,-2,-1,-1,"jazz"
115,-0.10516949743032455,26,116,119,"classical"
116,0.07075399812310934,24,117,118,"classical"
117,-2.0,-2,-1,-1,"classical"
118,-2.0,-2,-1,-1,"blues"
119,0.7239139974117279,0,120,121,"blues"
120,-2.0,-2,-1,-1,"jazz"
121,-2.0,-2,-1,-1,"blues"
122,-0.22804049402475357,15,123,140,"metal"
123,-0.21837050467729568,12,124,135,"metal"
124,-0.07071999832987785,24,125,132,"rock"
125,-0.2844735085964203,3,126,131,"blues"
126,-0.27216750383377075,9,127,128,"classical"
127,-2.0,-2,-1,-1,"rock"
128,-0.189860999584198,40,129,130,"classical"
129,-2.0,-2,-1,-1,"metal"
130,-2.0,-2,-1,-1,"classical"
131,-2.0,-2,-1,-1,"blues"
132,0.04687350057065487,22,133,134,"rock"
133,-2.0,-2,-1,-1,"pop"
134,-2.0,-2,-1,-1,"rock"
135,-0.11631050333380699,4,136,137,"metal"
136,-2.0,-2,-1,-1,"rock"
137,-0.2673390060663223,15,138,139,"metal"
138,-2.0,-2,-1,-1,"jazz"
139,-2.0,-2,-1,-1,"metal"
140,-2.0,-2,-1,-1,"rock"
