node_id,threshold,feature_id,left_children_id,right_children_id,class
70,-2.0,-2,-1,-1,"jazz"
71,-0.22725500166416168,41,72,97,"pop"
72,-0.23868300020694733,9,73,96,"pop"
73,-0.15378949791193008,29,74,95,"rock"
74,0.7140870094299316,0,75,76,"rock"
75,-2.0,-2,-1,-1,"classical"
76,-0.2572759985923767,8,77,80,"rock"
77,-0.17764700204133987,32,78,79,"pop"
78,-2.0,-2,-1,-1,"pop"
79,-2.0,-2,-1,-1,"hiphop"
80,0.4434545040130615,2,81,88,"rock"
81,-0.24071349948644638,8,82,83,"disco"
82,-2.0,-2,-1,-1,"rock"
83,-0.2570434957742691,15,84,87,"disco"
84,-0.28447699546813965,7,85,86,"hiphop"
85,-2.0,-2,-1,-1,"disco"
86,-2.0,-2,-1,-1,"hiphop"
87,-2.0,-2,-1,-1,"disco"
88,6.248295068740845,1,89,90,"rock"
89,-2.0,-2,-1,-1,"jazz"
90,-0.259381502866745,17,91,94,"rock"
91,-0.2623315006494522,20,92,93,"country"
92,-2.0,-2,-1,-1,"rock"
93,-2.0,-2,-1,-1,"country"
94,-2.0,-2,-1,-1,"rock"
95,-2.0,-2,-1,-1,"reggae"
96,-2.0,-2,-1,-1,"pop"
97,-0.16969700157642365,32,98,131,"disco"
98,-0.145004004240036,26,99,110,"disco"
99,-0.1076514981687069,24,100,101,"country"
100,-2.0,-2,-1,-1,"jazz"
101,-0.2505649998784065,17,102,105,"country"
102,-0.18800899386405945,35,103,104,"country"
103,-2.0,-2,-1,-1,"country"
104,-2.0,-2,-1,-1,"pop"
105,-0.25131650269031525,15,106,107,"jazz"
106,-2.0,-2,-1,-1,"rock"
107,-0.24060700088739395,19,108,109,"jazz"
108,-2.0,-2,-1,-1,"metal"
109,-2.0,-2,-1,-1,"jazz"
110,-0.20873849838972092,38,111,118,"disco"
111,-0.23291200399398804,10,112,115,"disco"
112,-0.2559555023908615,17,113,114,"country"
113,-2.0,-2,-1,-1,"disco"
114,-2.0,-2,-1,-1,"country"
115,-0.15686050057411194,29,116,117,"disco"
116,-2.0,-2,-1,-1,"disco"
117,-2.0,-2,-1,-1,"country"
118,-0.15551099926233292,21,119,128,"disco"
119,-0.2601339966058731,5,120,123,"pop"
120,-0.15955950319766998,31,121,122,"pop"
121,-2.0,-2,-1,-1,"pop"
122,-2.0,-2,-1,-1,"rock"
123,-0.24137599766254425,20,124,125,"country"
124,-2.0,-2,-1,-1,"country"
125,-0.13210850208997726,25,126,127,"rock"
126,-2.0,-2,-1,-1,"metal"
127,-2.0,-2,-1,-1,"rock"
128,-0.19856449961662292,39,129,130,"disco"
129,-2.0,-2,-1,-1,"disco"
130,-2.0,-2,-1,-1,"rock"
131,-0.2194250002503395,41,132,133,"classical"
132,-2.0,-2,-1,-1,"classical"
133,-2.0,-2,-1,-1,"rock"
134,-0.24629099667072296,19,135,168,"metal"
135,-0.22718250006437302,12,136,159,"blues"
136,-0.2558699995279312,12,137,150,"blues"
137,-0.2049190029501915,30,138,139,"blues"
138,-2.0,-2,-1,-1,"reggae"
139,-0.21752899885177612,34,140,141,"blues"
140,-2.0,-2,-1,-1,"rock"
141,-0.3401850014925003,3,142,147,"blues"
142,-0.18112999945878983,29,143,144,"classical"
143,-2.0,-2,-1,-1,"classical"
144,-0.19798050075769424,33,145,146,"jazz"
145,-2.0,-2,-1,-1,"reggae"
146,-2.0,-2,-1,-1,"jazz"
147,0.038739001378417015,23,148,149,"blues"
148,-2.0,-2,-1,-1,"blues"
149,-2.0,-2,-1,-1,"reggae"
150,0.5288885086774826,22,151,158,"hiphop"
151,-0.1903274953365326,32,152,155,"hiphop"
152,-0.2528490051627159,14,153,154,"hiphop"
153,-2.0,-2,-1,-1,"hiphop"
154,-2.0,-2,-1,-1,"blues"
155,-0.19471249729394913,6,156,157,"country"
156,-2.0,-2,-1,-1,"country"
157,-2.0,-2,-1,-1,"hiphop"
158,-2.0,-2,-1,-1,"jazz"
159,-0.15549299865961075,28,160,165,"metal"
160,-0.21828150004148483,5,161,164,"metal"
161,-0.30435599386692047,9,162,163,"rock"
162,-2.0,-2,-1,-1,"jazz"
163,-2.0,-2,-1,-1,"rock"
164,-2.0,-2,-1,-1,"metal"
165,-0.4312470108270645,3,166,167,"blues"
166,-2.0,-2,-1,-1,"metal"
167,-2.0,-2,-1,-1,"blues"
168,0.33159200847148895,2,169,172,"metal"
169,-0.1519095003604889,21,170,171,"metal"
170,-2.0,-2,-1,-1,"metal"
171,-2.0,-2,-1,-1,"hiphop"
172,-2.0,-2,-1,-1,"rock"
