node_id,threshold,feature_id,left_children_id,right_children_id,class
143,-2.0,-2,-1,-1,"jazz"
144,-2.0,-2,-1,-1,"jazz"
145,-0.13000699877738953,27,146,151,"jazz"
146,-0.3207789957523346,19,147,148,"jazz"
147,-2.0,-2,-1,-1,"blues"
148,-0.16883499920368195,21,149,150,"jazz"
149,-2.0,-2,-1,-1,"pop"
150,-2.0,-2,-1,-1,"jazz"
151,-0.2805835008621216,17,152,153,"disco"
152,-2.0,-2,-1,-1,"disco"
153,-2.0,-2,-1,-1,"pop"
154,-0.05292699858546257,23,155,156,"classical"
155,-2.0,-2,-1,-1,"jazz"
156,-2.0,-2,-1,-1,"classical"
