node_id,threshold,feature_id,left_children_id,right_children_id,class
136,-2.0,-2,-1,-1,"pop"
137,6.297953844070435,1,138,139,"blues"
138,-2.0,-2,-1,-1,"country"
139,-2.0,-2,-1,-1,"blues"
140,-0.2378235012292862,18,141,150,"metal"
141,-0.23565000295639038,15,142,149,"disco"
142,-0.23420549929141998,13,143,148,"jazz"
143,-0.24237000197172165,19,144,145,"blues"
144,-2.0,-2,-1,-1,"country"
145,-0.25330500304698944,17,146,147,"blues"
146,-2.0,-2,-1,-1,"blues"
147,-2.0,-2,-1,-1,"metal"
148,-2.0,-2,-1,-1,"jazz"
149,-2.0,-2,-1,-1,"disco"
150,-0.1616854965686798,28,151,154,"metal"
151,-0.20097599923610687,36,152,153,"blues"
152,-2.0,-2,-1,-1,"rock"
153,-2.0,-2,-1,-1,"blues"
154,-2.0,-2,-1,-1,"metal"
