node_id,threshold,feature_id,left_children_id,right_children_id,class
84,-0.23857200145721436,40,85,90,"country"
85,-0.3209189996123314,5,86,87,"jazz"
86,-2.0,-2,-1,-1,"jazz"
87,-0.029731500893831253,24,88,89,"disco"
88,-2.0,-2,-1,-1,"rock"
89,-2.0,-2,-1,-1,"disco"
90,-2.0,-2,-1,-1,"country"
91,-0.26247701048851013,15,92,99,"blues"
92,-0.22691749781370163,40,93,96,"blues"
93,-0.11263550072908401,25,94,95,"jazz"
94,-2.0,-2,-1,-1,"jazz"
95,-2.0,-2,-1,-1,"rock"
96,-0.24744949489831924,14,97,98,"blues"
97,-2.0,-2,-1,-1,"reggae"
98,-2.0,-2,-1,-1,"blues"
99,-0.18564800173044205,33,100,105,"hiphop"
100,0.7422860264778137,0,101,102,"disco"
101,-2.0,-2,-1,-1,"rock"
102,-0.14523450285196304,27,103,104,"disco"
103,-2.0,-2,-1,-1,"disco"
104,-2.0,-2,-1,-1,"rock"
105,-0.19892999529838562,36,106,107,"hiphop"
106,-2.0,-2,-1,-1,"hiphop"
107,-0.18509100377559662,35,108,111,"classical"
108,-0.24090349674224854,19,109,110,"country"
109,-2.0,-2,-1,-1,"country"
110,-2.0,-2,-1,-1,"jazz"
111,-2.0,-2,-1,-1,"classical"
112,-0.16716299951076508,21,113,138,"pop"
113,-0.25260400772094727,11,114,119,"metal"
114,-0.2533614933490753,15,115,118,"metal"
115,-0.24319149553775787,16,116,117,"rock"
116,-2.0,-2,-1,-1,"blues"
117,-2.0,-2,-1,-1,"rock"
118,-2.0,-2,-1,-1,"metal"
119,-0.16649200022220612,28,120,123,"rock"
120,-0.1772875040769577,30,121,122,"disco"
121,-2.0,-2,-1,-1,"disco"
122,-2.0,-2,-1,-1,"jazz"
123,0.7668890058994293,0,124,131,"rock"
124,6.315989017486572,1,125,130,"rock"
125,-0.21343650668859482,38,126,129,"rock"
126,0.1604664996266365,22,127,128,"country"
127,-2.0,-2,-1,-1,"metal"
128,-2.0,-2,-1,-1,"country"
129,-2.0,-2,-1,-1,"rock"
130,-2.0,-2,-1,-1,"metal"
131,-0.2211894989013672,9,132,137,"hiphop"
132,-0.14415699988603592,26,133,134,"hiphop"
133,-2.0,-2,-1,-1,"metal"
134,-0.06307299993932247,24,135,136,"hiphop"
135,-2.0,-2,-1,-1,"hiphop"
136,-2.0,-2,-1,-1,"reggae"
137,-2.0,-2,-1,-1,"pop"
138,-0.24848850071430206,12,139,150,"pop"
139,-0.17154499888420105,29,140,145,"pop"
140,-0.22776300460100174,40,141,142,"jazz"
141,-2.0,-2,-1,-1,"jazz"
142,-0.25695548951625824,7,143,144,"country"
143,-2.0,-2,-1,-1,"disco"
144,-2.0,-2,-1,-1,"country"
145,-0.17090899497270584,33,146,149,"pop"
146,-0.17871300131082535,6,147,148,"pop"
147,-2.0,-2,-1,-1,"pop"
148,-2.0,-2,-1,-1,"blues"
149,-2.0,-2,-1,-1,"jazz"
150,-0.23291700333356857,9,151,166,"disco"
151,-0.29144200682640076,15,152,153,"disco"
152,-2.0,-2,-1,-1,"jazz"
153,-0.17901450395584106,30,154,157,"disco"
154,-0.20547299832105637,35,155,156,"classical"
155,-2.0,-2,-1,-1,"classical"
156,-2.0,-2,-1,-1,"jazz"
157,-0.18265800178050995,35,158,163,"disco"
158,-0.23537500202655792,14,159,160,"disco"
159,-2.0,-2,-1,-1,"disco"
160,-0.21762150526046753,38,161,162,"disco"
161,-2.0,-2,-1,-1,"metal"
162,-2.0,-2,-1,-1,"disco"
163,-0.24730350077152252,8,164,165,"rock"
164,-2.0,-2,-1,-1,"classical"
165,-2.0,-2,-1,-1,"rock"
166,-0.23222649842500687,16,167,170,"pop"
167,6.282396554946899,1,168,169,"pop"
168,-2.0,-2,-1,-1,"rock"
169,-2.0,-2,-1,-1,"pop"
170,-2.0,-2,-1,-1,"rock"
