node_id,threshold,feature_id,left_children_id,right_children_id,class
117,-2.0,-2,-1,-1,"hiphop"
118,-0.15951550006866455,30,119,120,"blues"
119,-2.0,-2,-1,-1,"blues"
120,-2.0,-2,-1,-1,"metal"
121,-0.20560700446367264,36,122,125,"disco"
122,-0.24988500028848648,15,123,124,"hiphop"
123,-2.0,-2,-1,-1,"hiphop"
124,-2.0,-2,-1,-1,"rock"
125,-0.2553810030221939,13,126,127,"disco"
126,-2.0,-2,-1,-1,"rock"
127,-2.0,-2,-1,-1,"disco"
128,-0.3124829977750778,11,129,132,"country"
129,-0.2268339991569519,38,130,131,"disco"
130,-2.0,-2,-1,-1,"blues"
131,-2.0,-2,-1,-1,"disco"
132,-0.06877049803733826,24,133,146,"country"
133,0.7949099838733673,0,134,145,"blues"
134,-0.22995500266551971,10,135,140,"blues"
135,-0.2075815051794052,35,136,137,"jazz"
136,-2.0,-2,-1,-1,"jazz"
137,-0.259615495800972,19,138,139,"metal"
138,-2.0,-2,-1,-1,"pop"
139,-2.0,-2,-1,-1,"metal"
140,-0.17121200263500214,29,141,142,"blues"
141,-2.0,-2,-1,-1,"metal"
142,-0.2841684967279434,13,143,144,"blues"
143,-2.0,-2,-1,-1,"disco"
144,-2.0,-2,-1,-1,"blues"
145,-2.0,-2,-1,-1,"country"
146,-0.21543949842453003,8,147,154,"country"
147,-0.30974799394607544,11,148,149,"country"
148,-2.0,-2,-1,-1,"jazz"
149,-0.195203997194767,32,150,153,"country"
150,-0.26951900124549866,17,151,152,"country"
151,-2.0,-2,-1,-1,"country"
152,-2.0,-2,-1,-1,"disco"
153,-2.0,-2,-1,-1,"country"
154,-0.44725050032138824,3,155,156,"rock"
155,-2.0,-2,-1,-1,"reggae"
156,-0.2006089985370636,34,157,158,"rock"
157,-2.0,-2,-1,-1,"hiphop"
158,-2.0,-2,-1,-1,"rock"
159,0.7878299951553345,0,160,161,"classical"
160,-2.0,-2,-1,-1,"classical"
161,-2.0,-2,-1,-1,"jazz"
162,0.23487800359725952,22,163,168,"metal"
163,0.06444500014185905,22,164,165,"metal"
164,-2.0,-2,-1,-1,"metal"
165,-0.21279550343751907,40,166,167,"metal"
166,-2.0,-2,-1,-1,"metal"
167,-2.0,-2,-1,-1,"blues"
168,-2.0,-2,-1,-1,"blues"
