node_id,threshold,feature_id,left_children_id,right_children_id,class
122,-0.14153800159692764,28,123,148,"disco"
123,-0.23254750669002533,6,124,135,"disco"
124,-0.20328199863433838,37,125,130,"country"
125,-0.12906300276517868,27,126,129,"country"
126,-0.22964400053024292,40,127,128,"country"
127,-2.0,-2,-1,-1,"rock"
128,-2.0,-2,-1,-1,"country"
129,-2.0,-2,-1,-1,"hiphop"
130,0.741736501455307,0,131,132,"jazz"
131,-2.0,-2,-1,-1,"jazz"
132,-0.07607899978756905,24,133,134,"disco"
133,-2.0,-2,-1,-1,"pop"
134,-2.0,-2,-1,-1,"disco"
135,-0.24235749989748,16,136,141,"disco"
136,-0.2448120042681694,11,137,140,"disco"
137,-0.17998450249433517,21,138,139,"disco"
138,-2.0,-2,-1,-1,"blues"
139,-2.0,-2,-1,-1,"disco"
140,-2.0,-2,-1,-1,"country"
141,-0.21929650008678436,12,142,145,"rock"
142,-0.155581995844841,30,143,144,"rock"
143,-2.0,-2,-1,-1,"rock"
144,-2.0,-2,-1,-1,"disco"
145,-0.2687065005302429,9,146,147,"metal"
146,-2.0,-2,-1,-1,"blues"
147,-2.0,-2,-1,-1,"metal"
148,-0.12144649773836136,26,149,150,"rock"
149,-2.0,-2,-1,-1,"rock"
150,0.42974500358104706,2,151,152,"reggae"
151,-2.0,-2,-1,-1,"reggae"
152,-0.06224999949336052,24,153,154,"country"
153,-2.0,-2,-1,-1,"rock"
154,-2.0,-2,-1,-1,"country"
155,-0.21697700023651123,10,156,157,"pop"
156,-2.0,-2,-1,-1,"pop"
157,-0.18520699441432953,8,158,159,"country"
158,-2.0,-2,-1,-1,"country"
159,-2.0,-2,-1,-1,"disco"
160,-0.2568094879388809,15,161,164,"metal"
161,-0.2655790001153946,3,162,163,"blues"
162,-2.0,-2,-1,-1,"hiphop"
163,-2.0,-2,-1,-1,"blues"
164,-0.16965799778699875,31,165,172,"metal"
165,-0.04335450008511543,24,166,171,"metal"
166,-0.2152329981327057,39,167,170,"metal"
167,-0.17430999875068665,30,168,169,"metal"
168,-2.0,-2,-1,-1,"metal"
169,-2.0,-2,-1,-1,"hiphop"
170,-2.0,-2,-1,-1,"metal"
171,-2.0,-2,-1,-1,"disco"
172,-0.20300500094890594,39,173,174,"classical"
173,-2.0,-2,-1,-1,"country"
174,-0.26800650358200073,11,175,176,"classical"
175,-2.0,-2,-1,-1,"classical"
176,-0.16689999401569366,31,177,178,"metal"
177,-2.0,-2,-1,-1,"rock"
178,-2.0,-2,-1,-1,"metal"
