node_id,threshold,feature_id,left_children_id,right_children_id,class
93,-2.0,-2,-1,-1,"rock"
94,-0.20257899910211563,6,95,120,"blues"
95,-0.15421050041913986,26,96,101,"blues"
96,-0.25853949785232544,10,97,98,"jazz"
97,-2.0,-2,-1,-1,"jazz"
98,-0.19889400154352188,32,99,100,"classical"
99,-2.0,-2,-1,-1,"country"
100,-2.0,-2,-1,-1,"classical"
101,-0.009548000409267843,24,102,115,"blues"
102,-0.14903699606657028,21,103,108,"classical"
103,-0.26551900804042816,14,104,107,"country"
104,-0.0796085000038147,24,105,106,"blues"
105,-2.0,-2,-1,-1,"blues"
106,-2.0,-2,-1,-1,"country"
107,-2.0,-2,-1,-1,"country"
108,-0.23695950210094452,6,109,112,"classical"
109,-0.28125399351119995,15,110,111,"classical"
110,-2.0,-2,-1,-1,"pop"
111,-2.0,-2,-1,-1,"classical"
112,-0.29086799174547195,5,113,114,"jazz"
113,-2.0,-2,-1,-1,"jazz"
114,-2.0,-2,-1,-1,"blues"
115,-0.21477850526571274,30,116,117,"blues"
116,-2.0,-2,-1,-1,"country"
117,-0.32713399827480316,5,118,119,"blues"
118,-2.0,-2,-1,-1,"jazz"
119,-2.0,-2,-1,-1,"blues"
120,-0.28410300612449646,11,121,122,"blues"
121,-2.0,-2,-1,-1,"blues"
122,-2.0,-2,-1,-1,"rock"
123,-0.21857649832963943,12,124,133,"metal"
124,-0.2707564979791641,7,125,128,"blues"
125,-0.18022000044584274,33,126,127,"blues"
126,-2.0,-2,-1,-1,"blues"
127,-2.0,-2,-1,-1,"disco"
128,-0.21777299791574478,37,129,130,"hiphop"
129,-2.0,-2,-1,-1,"hiphop"
130,0.24751650169491768,2,131,132,"metal"
131,-2.0,-2,-1,-1,"metal"
132,-2.0,-2,-1,-1,"rock"
133,-2.0,-2,-1,-1,"metal"
134,-0.2498994916677475,19,135,146,"classical"
135,-0.3264465034008026,3,136,141,"classical"
136,-0.20976100116968155,10,137,138,"classical"
137,-2.0,-2,-1,-1,"classical"
138,-0.13521049916744232,26,139,140,"classical"
139,-2.0,-2,-1,-1,"jazz"
140,-2.0,-2,-1,-1,"classical"
141,-0.2453634962439537,10,142,145,"jazz"
142,-0.24917498975992203,10,143,144,"country"
143,-2.0,-2,-1,-1,"pop"
144,-2.0,-2,-1,-1,"country"
145,-2.0,-2,-1,-1,"jazz"
146,-0.12049449980258942,28,147,148,"blues"
147,-2.0,-2,-1,-1,"blues"
148,-2.0,-2,-1,-1,"rock"
