node_id,threshold,feature_id,left_children_id,right_children_id,class
121,-0.08702649921178818,24,122,123,"rock"
122,-2.0,-2,-1,-1,"country"
123,-2.0,-2,-1,-1,"rock"
124,-0.29619100689888,17,125,130,"blues"
125,-0.11683300323784351,32,126,129,"blues"
126,-0.1684744954109192,30,127,128,"blues"
127,-2.0,-2,-1,-1,"blues"
128,-2.0,-2,-1,-1,"jazz"
129,-2.0,-2,-1,-1,"classical"
130,0.7417069971561432,0,131,136,"country"
131,0.7282004952430725,0,132,135,"reggae"
132,-0.2187815010547638,39,133,134,"classical"
133,-2.0,-2,-1,-1,"jazz"
134,-2.0,-2,-1,-1,"classical"
135,-2.0,-2,-1,-1,"reggae"
136,0.7809105217456818,0,137,144,"country"
137,-0.14345400035381317,28,138,141,"country"
138,-0.03522399999201298,23,139,140,"country"
139,-2.0,-2,-1,-1,"classical"
140,-2.0,-2,-1,-1,"country"
141,-0.2867099940776825,13,142,143,"hiphop"
142,-2.0,-2,-1,-1,"pop"
143,-2.0,-2,-1,-1,"hiphop"
144,-0.2279529944062233,6,145,146,"pop"
145,-2.0,-2,-1,-1,"pop"
146,-0.26142799854278564,9,147,148,"rock"
147,-2.0,-2,-1,-1,"rock"
148,-2.0,-2,-1,-1,"metal"
