node_id,threshold,feature_id,left_children_id,right_children_id,class
150,-2.0,-2,-1,-1,"classical"
151,-2.0,-2,-1,-1,"blues"
152,-2.0,-2,-1,-1,"jazz"
153,-2.0,-2,-1,-1,"jazz"
154,-0.1927739977836609,36,155,172,"blues"
155,-0.2658790051937103,15,156,159,"rock"
156,-0.22824550420045853,41,157,158,"blues"
157,-2.0,-2,-1,-1,"blues"
158,-2.0,-2,-1,-1,"rock"
159,-0.2048494964838028,36,160,161,"rock"
160,-2.0,-2,-1,-1,"rock"
161,-0.2523705065250397,15,162,165,"country"
162,-0.13775849342346191,26,163,164,"rock"
163,-2.0,-2,-1,-1,"country"
164,-2.0,-2,-1,-1,"rock"
165,-0.19596900045871735,36,166,171,"country"
166,0.08929299935698509,22,167,168,"metal"
167,-2.0,-2,-1,-1,"metal"
168,-0.16283000260591507,21,169,170,"classical"
169,-2.0,-2,-1,-1,"pop"
170,-2.0,-2,-1,-1,"classical"
171,-2.0,-2,-1,-1,"country"
172,-0.24973949790000916,14,173,174,"blues"
173,-2.0,-2,-1,-1,"jazz"
174,-2.0,-2,-1,-1,"blues"
