node_id,threshold,feature_id,left_children_id,right_children_id,class
46,-0.08216699957847595,25,47,60,"jazz"
47,-0.19332150369882584,35,48,57,"jazz"
48,-0.25119549036026,13,49,56,"blues"
49,-0.16247399896383286,30,50,55,"country"
50,-0.05515350168570876,4,51,54,"country"
51,-0.20265249907970428,35,52,53,"country"
52,-2.0,-2,-1,-1,"country"
53,-2.0,-2,-1,-1,"jazz"
54,-2.0,-2,-1,-1,"disco"
55,-2.0,-2,-1,-1,"pop"
56,-2.0,-2,-1,-1,"blues"
57,6.158048391342163,1,58,59,"jazz"
58,-2.0,-2,-1,-1,"classical"
59,-2.0,-2,-1,-1,"jazz"
60,0.22015749663114548,2,61,62,"disco"
61,-2.0,-2,-1,-1,"hiphop"
62,-0.2945514991879463,3,63,64,"disco"
63,-2.0,-2,-1,-1,"disco"
64,-0.2089809998869896,38,65,66,"pop"
65,-2.0,-2,-1,-1,"reggae"
66,-2.0,-2,-1,-1,"pop"
67,-0.07643499970436096,4,68,105,"disco"
68,-0.2645709961652756,9,69,86,"disco"
69,-0.19808000326156616,35,70,81,"blues"
70,-0.2982594966888428,3,71,72,"country"
71,-2.0,-2,-1,-1,"rock"
72,-0.09342099726200104,4,73,80,"country"
73,-0.2774134874343872,9,74,75,"disco"
74,-2.0,-2,-1,-1,"disco"
75,-0.2355465069413185,3,76,77,"country"
76,-2.0,-2,-1,-1,"jazz"
77,0.27911100536584854,22,78,79,"country"
78,-2.0,-2,-1,-1,"country"
79,-2.0,-2,-1,-1,"hiphop"
80,-2.0,-2,-1,-1,"country"
81,-0.4437264949083328,3,82,83,"blues"
82,-2.0,-2,-1,-1,"classical"
83,-0.1487710028886795,28,84,85,"blues"
84,-2.0,-2,-1,-1,"blues"
85,-2.0,-2,-1,-1,"rock"
86,-0.2095640003681183,38,87,94,"disco"
87,-0.18358000367879868,33,88,93,"disco"
88,-0.18032599985599518,30,89,92,"disco"
89,-0.2024794965982437,33,90,91,"disco"
90,-2.0,-2,-1,-1,"disco"
91,-2.0,-2,-1,-1,"jazz"
92,-2.0,-2,-1,-1,"disco"
93,-2.0,-2,-1,-1,"hiphop"
94,-0.1323705017566681,25,95,96,"disco"
95,-2.0,-2,-1,-1,"jazz"
96,-0.24958200007677078,16,97,98,"disco"
97,-2.0,-2,-1,-1,"pop"
98,-0.18945549428462982,35,99,104,"disco"
99,-0.21807750314474106,12,100,101,"rock"
100,-2.0,-2,-1,-1,"rock"
101,-0.16830899566411972,29,102,103,"blues"
102,-2.0,-2,-1,-1,"disco"
103,-2.0,-2,-1,-1,"blues"
104,-2.0,-2,-1,-1,"disco"
105,-0.14158649742603302,27,106,129,"rock"
106,6.3041980266571045,1,107,126,"rock"
107,-0.21896100044250488,38,108,113,"rock"
108,-0.2581000030040741,19,109,112,"metal"
109,-0.23755599558353424,41,110,111,"hiphop"
110,-2.0,-2,-1,-1,"hiphop"
111,-2.0,-2,-1,-1,"jazz"
112,-2.0,-2,-1,-1,"metal"
113,-0.16765550523996353,21,114,121,"rock"
114,0.33348099887371063,2,115,116,"rock"
115,-2.0,-2,-1,-1,"metal"
116,-0.14820300042629242,28,117,120,"rock"
117,-0.13565050065517426,26,118,119,"rock"
118,-2.0,-2,-1,-1,"rock"
119,-2.0,-2,-1,-1,"hiphop"
120,-2.0,-2,-1,-1,"blues"
121,-0.04309200029820204,23,122,123,"blues"
122,-2.0,-2,-1,-1,"blues"
123,-0.25855249911546707,5,124,125,"disco"
124,-2.0,-2,-1,-1,"jazz"
125,-2.0,-2,-1,-1,"disco"
126,-0.22301749885082245,5,127,128,"hiphop"
127,-2.0,-2,-1,-1,"hiphop"
128,-2.0,-2,-1,-1,"metal"
129,-2.0,-2,-1,-1,"country"
130,-0.21444400399923325,8,131,144,"pop"
131,0.7312230169773102,0,132,135,"pop"
132,-0.18418950587511063,6,133,134,"rock"
133,-2.0,-2,-1,-1,"rock"
134,-2.0,-2,-1,-1,"reggae"
135,-0.20027349889278412,32,136,137,"pop"
136,-2.0,-2,-1,-1,"hiphop"
137,-0.00512399896979332,22,138,139,"pop"
138,-2.0,-2,-1,-1,"country"
139,-0.22451750189065933,41,140,141,"pop"
140,-2.0,-2,-1,-1,"pop"
141,-0.24675799906253815,19,142,143,"pop"
142,-2.0,-2,-1,-1,"country"
143,-2.0,-2,-1,-1,"pop"
144,-0.1666560024023056,21,145,148,"metal"
145,-0.22494599968194962,13,146,147,"metal"
146,-2.0,-2,-1,-1,"metal"
147,-2.0,-2,-1,-1,"country"
148,-0.22285399585962296,9,149,152,"hiphop"
149,-0.19816750288009644,8,150,151,"rock"
150,-2.0,-2,-1,-1,"disco"
151,-2.0,-2,-1,-1,"rock"
152,-0.19011250138282776,35,153,154,"hiphop"
153,-2.0,-2,-1,-1,"hiphop"
154,-2.0,-2,-1,-1,"country"
