node_id,threshold,feature_id,left_children_id,right_children_id,class
65,-2.0,-2,-1,-1,"reggae"
66,-0.27677150070667267,20,67,68,"hiphop"
67,-2.0,-2,-1,-1,"reggae"
68,-2.0,-2,-1,-1,"hiphop"
69,-0.19464150071144104,30,70,71,"reggae"
70,-2.0,-2,-1,-1,"pop"
71,-0.20458649843931198,33,72,75,"reggae"
72,-0.25984250009059906,14,73,74,"rock"
73,-2.0,-2,-1,-1,"country"
74,-2.0,-2,-1,-1,"rock"
75,-2.0,-2,-1,-1,"reggae"
76,6.204015731811523,1,77,78,"country"
77,-2.0,-2,-1,-1,"blues"
78,-2.0,-2,-1,-1,"country"
79,-2.0,-2,-1,-1,"jazz"
80,-0.2721029967069626,15,81,100,"jazz"
81,0.4234365075826645,2,82,87,"jazz"
82,-0.24640699476003647,5,83,84,"disco"
83,-2.0,-2,-1,-1,"disco"
84,-0.2303370013833046,40,85,86,"hiphop"
85,-2.0,-2,-1,-1,"hiphop"
86,-2.0,-2,-1,-1,"blues"
87,-0.24591799825429916,16,88,97,"jazz"
88,0.016877000220119953,23,89,94,"jazz"
89,-0.14317700266838074,27,90,91,"jazz"
90,-2.0,-2,-1,-1,"jazz"
91,-0.22715599834918976,39,92,93,"jazz"
92,-2.0,-2,-1,-1,"jazz"
93,-2.0,-2,-1,-1,"reggae"
94,0.10781900212168694,23,95,96,"blues"
95,-2.0,-2,-1,-1,"blues"
96,-2.0,-2,-1,-1,"jazz"
97,-0.26607249677181244,19,98,99,"country"
98,-2.0,-2,-1,-1,"country"
99,-2.0,-2,-1,-1,"rock"
100,-0.22181649506092072,14,101,156,"rock"
101,-0.14164599776268005,4,102,123,"rock"
102,-0.19922000169754028,39,103,122,"pop"
103,-0.18134499341249466,31,104,109,"pop"
104,-0.2298945039510727,8,105,106,"disco"
105,-2.0,-2,-1,-1,"jazz"
106,-0.22359000146389008,40,107,108,"disco"
107,-2.0,-2,-1,-1,"disco"
108,-2.0,-2,-1,-1,"blues"
109,-0.23978450149297714,4,110,113,"pop"
110,6.266402721405029,1,111,112,"classical"
111,-2.0,-2,-1,-1,"classical"
112,-2.0,-2,-1,-1,"rock"
113,-0.27143949270248413,9,114,115,"pop"
114,-2.0,-2,-1,-1,"blues"
115,-0.1574779972434044,29,116,119,"pop"
116,-0.22475899755954742,15,117,118,"pop"
117,-2.0,-2,-1,-1,"pop"
118,-2.0,-2,-1,-1,"rock"
119,-0.22123649716377258,40,120,121,"country"
120,-2.0,-2,-1,-1,"hiphop"
121,-2.0,-2,-1,-1,"country"
122,-2.0,-2,-1,-1,"disco"
123,-0.23928649723529816,17,124,151,"rock"
124,6.263638496398926,1,125,134,"rock"
125,-0.26778750121593475,17,126,133,"country"
126,-0.006493500433862209,23,127,128,"jazz"
127,-2.0,-2,-1,-1,"jazz"
128,-0.13091249763965607,26,129,130,"disco"
129,-2.0,-2,-1,-1,"reggae"
130,-0.22713400423526764,40,131,132,"disco"
131,-2.0,-2,-1,-1,"disco"
132,-2.0,-2,-1,-1,"rock"
133,-2.0,-2,-1,-1,"country"
134,-0.11314650252461433,26,135,146,"rock"
135,-0.21619399636983871,36,136,141,"rock"
136,-0.2302974984049797,40,137,140,"hiphop"
137,-0.2200855016708374,7,138,139,"disco"
138,-2.0,-2,-1,-1,"disco"
139,-2.0,-2,-1,-1,"hiphop"
140,-2.0,-2,-1,-1,"hiphop"
141,0.7786329984664917,0,142,145,"rock"
142,6.302486419677734,1,143,144,"rock"
143,-2.0,-2,-1,-1,"rock"
144,-2.0,-2,-1,-1,"metal"
145,-2.0,-2,-1,-1,"blues"
146,-0.09590350091457367,4,147,148,"country"
147,-2.0,-2,-1,-1,"hiphop"
148,-0.07968199998140335,25,149,150,"country"
149,-2.0,-2,-1,-1,"country"
150,-2.0,-2,-1,-1,"blues"
151,-0.21448399871587753,6,152,153,"jazz"
152,-2.0,-2,-1,-1,"jazz"
153,-0.17776499688625336,32,154,155,"metal"
154,-2.0,-2,-1,-1,"metal"
155,-2.0,-2,-1,-1,"blues"
156,-0.06265250034630299,4,157,160,"metal"
157,-0.22945649921894073,11,158,159,"rock"
158,-2.0,-2,-1,-1,"rock"
159,-2.0,-2,-1,-1,"country"
160,-0.19207200407981873,32,161,162,"metal"
161,-2.0,-2,-1,-1,"reggae"
162,-2.0,-2,-1,-1,"metal"
