node_id,threshold,feature_id,left_children_id,right_children_id,class
127,-0.11169550195336342,25,128,129,"blues"
128,-2.0,-2,-1,-1,"blues"
129,-2.0,-2,-1,-1,"hiphop"
130,-0.17227250337600708,30,131,132,"country"
131,-2.0,-2,-1,-1,"country"
132,-0.2444235011935234,18,133,134,"disco"
133,-2.0,-2,-1,-1,"rock"
134,-2.0,-2,-1,-1,"disco"
135,-2.0,-2,-1,-1,"jazz"
136,-2.0,-2,-1,-1,"pop"
137,-2.0,-2,-1,-1,"disco"
138,-0.19591200351715088,33,139,140,"rock"
139,-2.0,-2,-1,-1,"reggae"
140,-0.05128150060772896,4,141,142,"rock"
141,-2.0,-2,-1,-1,"rock"
142,-2.0,-2,-1,-1,"metal"
143,-2.0,-2,-1,-1,"rock"
144,-0.23045449703931808,15,145,152,"metal"
145,-0.20600800216197968,6,146,149,"metal"
146,-0.2164660021662712,41,147,148,"blues"
147,-2.0,-2,-1,-1,"blues"
148,-2.0,-2,-1,-1,"country"
149,-0.24033799767494202,18,150,151,"metal"
150,-2.0,-2,-1,-1,"disco"
151,-2.0,-2,-1,-1,"metal"
152,-0.2305154949426651,20,153,154,"country"
153,-2.0,-2,-1,-1,"country"
154,-2.0,-2,-1,-1,"rock"
