node_id,threshold,feature_id,left_children_id,right_children_id,class
86,-0.2447044998407364,5,87,88,"rock"
87,-2.0,-2,-1,-1,"rock"
88,-0.22787649929523468,41,89,90,"country"
89,-2.0,-2,-1,-1,"rock"
90,-2.0,-2,-1,-1,"country"
91,-2.0,-2,-1,-1,"reggae"
92,-0.25244849920272827,11,93,96,"hiphop"
93,0.3593665063381195,2,94,95,"hiphop"
94,-2.0,-2,-1,-1,"hiphop"
95,-2.0,-2,-1,-1,"disco"
96,-0.2039395049214363,36,97,98,"blues"
97,-2.0,-2,-1,-1,"metal"
98,-0.26254550367593765,9,99,100,"blues"
99,-2.0,-2,-1,-1,"blues"
100,-0.14637749642133713,21,101,102,"disco"
101,-2.0,-2,-1,-1,"rock"
102,-2.0,-2,-1,-1,"disco"
103,-0.24593599885702133,20,104,117,"classical"
104,-0.06503549963235855,24,105,106,"classical"
105,-2.0,-2,-1,-1,"classical"
106,-0.2757225036621094,17,107,112,"jazz"
107,-0.041132500395178795,24,108,109,"jazz"
108,-2.0,-2,-1,-1,"jazz"
109,-0.29423099756240845,18,110,111,"classical"
110,-2.0,-2,-1,-1,"classical"
111,-2.0,-2,-1,-1,"disco"
112,-0.26065750420093536,18,113,114,"pop"
113,-2.0,-2,-1,-1,"pop"
114,-0.2516130059957504,11,115,116,"reggae"
115,-2.0,-2,-1,-1,"reggae"
116,-2.0,-2,-1,-1,"country"
117,-0.21956100314855576,41,118,119,"rock"
118,-2.0,-2,-1,-1,"jazz"
119,0.2091520056128502,2,120,121,"rock"
120,-2.0,-2,-1,-1,"country"
121,-2.0,-2,-1,-1,"rock"
122,-0.13347100466489792,26,123,152,"metal"
123,-0.2669999897480011,15,124,135,"metal"
124,-0.2158695012331009,35,125,128,"blues"
125,-0.263495497405529,7,126,127,"rock"
126,-2.0,-2,-1,-1,"rock"
127,-2.0,-2,-1,-1,"reggae"
128,-0.21551400423049927,37,129,130,"blues"
129,-2.0,-2,-1,-1,"blues"
130,-0.19230400025844574,34,131,132,"jazz"
131,-2.0,-2,-1,-1,"jazz"
132,6.2810609340667725,1,133,134,"blues"
133,-2.0,-2,-1,-1,"blues"
134,-2.0,-2,-1,-1,"rock"
135,-0.12698149681091309,6,136,149,"metal"
136,-0.2342735007405281,12,137,140,"metal"
137,0.3561529964208603,2,138,139,"hiphop"
138,-2.0,-2,-1,-1,"hiphop"
139,-2.0,-2,-1,-1,"rock"
140,-0.17017599940299988,31,141,148,"metal"
141,-0.16903650015592575,30,142,143,"metal"
142,-2.0,-2,-1,-1,"metal"
143,-0.2403005063533783,11,144,145,"hiphop"
144,-2.0,-2,-1,-1,"hiphop"
145,-0.24050400406122208,17,146,147,"jazz"
146,-2.0,-2,-1,-1,"jazz"
147,-2.0,-2,-1,-1,"metal"
148,-2.0,-2,-1,-1,"rock"
149,-0.16911950707435608,28,150,151,"rock"
150,-2.0,-2,-1,-1,"reggae"
151,-2.0,-2,-1,-1,"rock"
152,0.04081049934029579,24,153,176,"blues"
153,-0.20519450306892395,36,154,175,"hiphop"
154,-0.3003374934196472,9,155,160,"hiphop"
155,-0.28495799005031586,15,156,159,"country"
156,-0.2406255006790161,6,157,158,"disco"
157,-2.0,-2,-1,-1,"disco"
158,-2.0,-2,-1,-1,"reggae"
159,-2.0,-2,-1,-1,"country"
160,0.035738999024033546,24,161,174,"hiphop"
161,-0.2986049950122833,3,162,173,"hiphop"
162,-0.15320350229740143,21,163,166,"blues"
163,-0.1487565040588379,27,164,165,"blues"
164,-2.0,-2,-1,-1,"blues"
165,-2.0,-2,-1,-1,"country"
166,-0.2208625003695488,6,167,172,"hiphop"
167,-0.30170850455760956,19,168,169,"disco"
168,-2.0,-2,-1,-1,"jazz"
169,-0.14285999536514282,27,170,171,"disco"
170,-2.0,-2,-1,-1,"disco"
171,-2.0,-2,-1,-1,"reggae"
172,-2.0,-2,-1,-1,"hiphop"
173,-2.0,-2,-1,-1,"hiphop"
174,-2.0,-2,-1,-1,"metal"
175,-2.0,-2,-1,-1,"blues"
176,-0.23607449978590012,34,177,178,"blues"
177,-2.0,-2,-1,-1,"reggae"
178,-2.0,-2,-1,-1,"blues"
