node_id,threshold,feature_id,left_children_id,right_children_id,class
80,-0.2821210026741028,14,81,84,"reggae"
81,-0.20142299681901932,31,82,83,"jazz"
82,-2.0,-2,-1,-1,"rock"
83,-2.0,-2,-1,-1,"jazz"
84,-2.0,-2,-1,-1,"reggae"
85,-0.22620749473571777,35,86,91,"country"
86,0.6529974937438965,22,87,88,"rock"
87,-2.0,-2,-1,-1,"rock"
88,-0.21963299810886383,6,89,90,"blues"
89,-2.0,-2,-1,-1,"blues"
90,-2.0,-2,-1,-1,"reggae"
91,-0.3090204894542694,17,92,95,"country"
92,-0.2726220041513443,6,93,94,"blues"
93,-2.0,-2,-1,-1,"blues"
94,-2.0,-2,-1,-1,"rock"
95,-0.256338506937027,14,96,101,"country"
96,0.6483269929885864,22,97,98,"country"
97,-2.0,-2,-1,-1,"country"
98,0.6973854899406433,0,99,100,"country"
99,-2.0,-2,-1,-1,"pop"
100,-2.0,-2,-1,-1,"country"
101,-0.17991749942302704,30,102,103,"reggae"
102,-2.0,-2,-1,-1,"country"
103,-2.0,-2,-1,-1,"reggae"
104,-0.19223249703645706,32,105,112,"pop"
105,-0.24095700681209564,12,106,111,"rock"
106,-0.10193450003862381,4,107,108,"jazz"
107,-2.0,-2,-1,-1,"jazz"
108,-0.27649299800395966,11,109,110,"hiphop"
109,-2.0,-2,-1,-1,"rock"
110,-2.0,-2,-1,-1,"hiphop"
111,-2.0,-2,-1,-1,"rock"
112,0.7603355050086975,0,113,126,"pop"
113,-0.19923049956560135,33,114,115,"disco"
114,-2.0,-2,-1,-1,"rock"
115,-0.12789949774742126,4,116,121,"disco"
116,-0.17610950022935867,30,117,120,"disco"
117,-0.263651505112648,17,118,119,"hiphop"
118,-2.0,-2,-1,-1,"hiphop"
119,-2.0,-2,-1,-1,"pop"
120,-2.0,-2,-1,-1,"disco"
121,-0.16691099852323532,30,122,125,"reggae"
122,-0.24788100272417068,20,123,124,"jazz"
123,-2.0,-2,-1,-1,"rock"
124,-2.0,-2,-1,-1,"jazz"
125,-2.0,-2,-1,-1,"reggae"
126,-0.24746199697256088,12,127,128,"pop"
127,-2.0,-2,-1,-1,"pop"
128,-0.26146799325942993,20,129,130,"hiphop"
129,-2.0,-2,-1,-1,"hiphop"
130,-0.18784599751234055,32,131,132,"metal"
131,-2.0,-2,-1,-1,"metal"
132,-0.2125224992632866,38,133,134,"pop"
133,-2.0,-2,-1,-1,"rock"
134,-2.0,-2,-1,-1,"pop"
135,-0.16657549887895584,30,136,143,"jazz"
136,6.288899183273315,1,137,140,"jazz"
137,-0.3929065018892288,3,138,139,"jazz"
138,-2.0,-2,-1,-1,"country"
139,-2.0,-2,-1,-1,"jazz"
140,6.292800664901733,1,141,142,"disco"
141,-2.0,-2,-1,-1,"blues"
142,-2.0,-2,-1,-1,"disco"
143,-0.3338335007429123,5,144,147,"pop"
144,-0.14680299907922745,30,145,146,"classical"
145,-2.0,-2,-1,-1,"classical"
146,-2.0,-2,-1,-1,"disco"
147,0.7412635087966919,0,148,149,"pop"
148,-2.0,-2,-1,-1,"reggae"
149,-2.0,-2,-1,-1,"pop"
150,-0.13628800213336945,26,151,166,"metal"
151,6.3124589920043945,1,152,163,"metal"
152,-0.19359999895095825,6,153,154,"rock"
153,-2.0,-2,-1,-1,"rock"
154,-0.24340800195932388,15,155,160,"metal"
155,-0.22603249549865723,10,156,157,"metal"
156,-2.0,-2,-1,-1,"classical"
157,-0.15598800033330917,26,158,159,"metal"
158,-2.0,-2,-1,-1,"rock"
159,-2.0,-2,-1,-1,"metal"
160,-0.2184630036354065,16,161,162,"blues"
161,-2.0,-2,-1,-1,"blues"
162,-2.0,-2,-1,-1,"rock"
163,-0.1430010050535202,27,164,165,"metal"
164,-2.0,-2,-1,-1,"metal"
165,-2.0,-2,-1,-1,"disco"
166,-0.07073349878191948,24,167,182,"disco"
167,-0.18622150272130966,37,168,181,"metal"
168,-0.17974749952554703,32,169,170,"metal"
169,-2.0,-2,-1,-1,"metal"
170,-0.16833999752998352,30,171,172,"rock"
171,-2.0,-2,-1,-1,"rock"
172,-0.24012000113725662,20,173,174,"blues"
173,-2.0,-2,-1,-1,"blues"
174,0.7612794935703278,0,175,176,"hiphop"
175,-2.0,-2,-1,-1,"rock"
176,-0.19918250292539597,38,177,178,"hiphop"
177,-2.0,-2,-1,-1,"pop"
178,-0.1766280010342598,32,179,180,"hiphop"
179,-2.0,-2,-1,-1,"metal"
180,-2.0,-2,-1,-1,"hiphop"
181,-2.0,-2,-1,-1,"classical"
182,-0.08984950184822083,4,183,186,"disco"
183,-0.05516299977898598,23,184,185,"disco"
184,-2.0,-2,-1,-1,"classical"
185,-2.0,-2,-1,-1,"disco"
186,-2.0,-2,-1,-1,"blues"
