node_id,threshold,feature_id,left_children_id,right_children_id,class
121,-0.23910950124263763,14,122,125,"disco"
122,-0.21815650165081024,9,123,124,"disco"
123,-2.0,-2,-1,-1,"disco"
124,-2.0,-2,-1,-1,"rock"
125,-0.1786464974284172,31,126,129,"rock"
126,-0.16144800186157227,27,127,128,"rock"
127,-2.0,-2,-1,-1,"jazz"
128,-2.0,-2,-1,-1,"rock"
129,-0.19315800070762634,35,130,131,"disco"
130,-2.0,-2,-1,-1,"hiphop"
131,-0.24216299504041672,18,132,133,"disco"
132,-2.0,-2,-1,-1,"disco"
133,-0.2124290019273758,40,134,135,"pop"
134,-2.0,-2,-1,-1,"pop"
135,-0.1796170026063919,34,136,137,"classical"
136,-2.0,-2,-1,-1,"country"
137,-0.19883999973535538,39,138,139,"classical"
138,-2.0,-2,-1,-1,"classical"
139,-2.0,-2,-1,-1,"metal"
140,0.11336349695920944,22,141,154,"metal"
141,-0.21069400012493134,6,142,145,"metal"
142,-0.14618999511003494,27,143,144,"blues"
143,-2.0,-2,-1,-1,"blues"
144,-2.0,-2,-1,-1,"rock"
145,-0.23181550204753876,16,146,149,"metal"
146,-0.19293049722909927,10,147,148,"metal"
147,-2.0,-2,-1,-1,"metal"
148,-2.0,-2,-1,-1,"rock"
149,-0.1607935056090355,8,150,151,"metal"
150,-2.0,-2,-1,-1,"metal"
151,-0.2160790041089058,12,152,153,"metal"
152,-2.0,-2,-1,-1,"blues"
153,-2.0,-2,-1,-1,"metal"
154,-0.12489999830722809,6,155,162,"rock"
155,-0.17412950098514557,33,156,161,"rock"
156,-0.25157400220632553,15,157,160,"rock"
157,-0.2609440088272095,15,158,159,"metal"
158,-2.0,-2,-1,-1,"rock"
159,-2.0,-2,-1,-1,"metal"
160,-2.0,-2,-1,-1,"rock"
161,-2.0,-2,-1,-1,"blues"
162,-2.0,-2,-1,-1,"reggae"
