node_id,threshold,feature_id,left_children_id,right_children_id,class
67,-0.2822815030813217,17,68,69,"country"
68,-2.0,-2,-1,-1,"rock"
69,-0.2543724924325943,9,70,71,"country"
70,-2.0,-2,-1,-1,"country"
71,-2.0,-2,-1,-1,"reggae"
72,-0.05127450078725815,4,73,100,"blues"
73,-0.04927550069987774,24,74,89,"country"
74,-0.1871349960565567,32,75,80,"rock"
75,0.24468699097633362,22,76,77,"rock"
76,-2.0,-2,-1,-1,"rock"
77,-0.24109099805355072,14,78,79,"disco"
78,-2.0,-2,-1,-1,"hiphop"
79,-2.0,-2,-1,-1,"disco"
80,-0.1301485002040863,25,81,84,"country"
81,-0.1697850003838539,30,82,83,"rock"
82,-2.0,-2,-1,-1,"metal"
83,-2.0,-2,-1,-1,"rock"
84,-0.16356349736452103,29,85,86,"country"
85,-2.0,-2,-1,-1,"country"
86,-0.29503148794174194,9,87,88,"country"
87,-2.0,-2,-1,-1,"disco"
88,-2.0,-2,-1,-1,"country"
89,0.01629250030964613,23,90,97,"disco"
90,-0.18054000288248062,31,91,96,"blues"
91,-0.2687949985265732,18,92,95,"hiphop"
92,-0.2104410007596016,3,93,94,"jazz"
93,-2.0,-2,-1,-1,"reggae"
94,-2.0,-2,-1,-1,"jazz"
95,-2.0,-2,-1,-1,"hiphop"
96,-2.0,-2,-1,-1,"blues"
97,-0.2929755002260208,7,98,99,"disco"
98,-2.0,-2,-1,-1,"country"
99,-2.0,-2,-1,-1,"disco"
100,0.39735250174999237,2,101,112,"blues"
101,-0.2650334984064102,20,102,103,"hiphop"
102,-2.0,-2,-1,-1,"blues"
103,-0.18924999982118607,33,104,109,"hiphop"
104,-0.2411479949951172,16,105,108,"hiphop"
105,-0.2181595042347908,38,106,107,"disco"
106,-2.0,-2,-1,-1,"reggae"
107,-2.0,-2,-1,-1,"disco"
108,-2.0,-2,-1,-1,"hiphop"
109,-0.23957300186157227,16,110,111,"metal"
110,-2.0,-2,-1,-1,"disco"
111,-2.0,-2,-1,-1,"metal"
112,-0.18646100163459778,8,113,114,"blues"
113,-2.0,-2,-1,-1,"blues"
114,-2.0,-2,-1,-1,"disco"
115,-0.197284497320652,36,116,141,"reggae"
116,-0.1754540055990219,28,117,126,"reggae"
117,-0.1542380005121231,27,118,125,"blues"
118,-0.2764589935541153,41,119,120,"blues"
119,-2.0,-2,-1,-1,"reggae"
120,-0.15751850605010986,21,121,122,"blues"
121,-2.0,-2,-1,-1,"jazz"
122,-0.1703225001692772,27,123,124,"blues"
123,-2.0,-2,-1,-1,"jazz"
124,-2.0,-2,-1,-1,"blues"
125,-2.0,-2,-1,-1,"hiphop"
126,-0.2826794981956482,17,127,132,"reggae"
127,-0.18141400068998337,21,128,131,"reggae"
128,-0.2830839902162552,6,129,130,"country"
129,-2.0,-2,-1,-1,"rock"
130,-2.0,-2,-1,-1,"country"
131,-2.0,-2,-1,-1,"reggae"
132,-0.27015650272369385,13,133,134,"country"
133,-2.0,-2,-1,-1,"country"
134,-0.28925199806690216,8,135,136,"pop"
135,-2.0,-2,-1,-1,"pop"
136,-0.21863199770450592,36,137,138,"reggae"
137,-2.0,-2,-1,-1,"reggae"
138,-0.23074399679899216,39,139,140,"blues"
139,-2.0,-2,-1,-1,"blues"
140,-2.0,-2,-1,-1,"classical"
141,-2.0,-2,-1,-1,"jazz"
142,-0.17306500673294067,4,143,146,"metal"
143,-0.22407099604606628,13,144,145,"pop"
144,-2.0,-2,-1,-1,"pop"
145,-2.0,-2,-1,-1,"rock"
146,-0.11709000170230865,4,147,158,"metal"
147,-0.1637670025229454,30,148,157,"country"
148,-0.1822345033288002,31,149,150,"blues"
149,-2.0,-2,-1,-1,"jazz"
150,0.10283000394701958,22,151,152,"blues"
151,-2.0,-2,-1,-1,"rock"
152,0.30774350464344025,2,153,154,"blues"
153,-2.0,-2,-1,-1,"disco"
154,-0.23221050202846527,16,155,156,"blues"
155,-2.0,-2,-1,-1,"classical"
156,-2.0,-2,-1,-1,"blues"
157,-2.0,-2,-1,-1,"country"
158,-0.24465100467205048,18,159,160,"metal"
159,-2.0,-2,-1,-1,"blues"
160,-2.0,-2,-1,-1,"metal"
