node_id,threshold,feature_id,left_children_id,right_children_id,class
52,-0.28807400166988373,7,53,56,"hiphop"
53,-0.14220699667930603,26,54,55,"reggae"
54,-2.0,-2,-1,-1,"hiphop"
55,-2.0,-2,-1,-1,"reggae"
56,-0.18599099665880203,31,57,68,"hiphop"
57,-0.2056635022163391,35,58,65,"hiphop"
58,-0.23798400163650513,15,59,64,"hiphop"
59,-0.22782300412654877,39,60,63,"hiphop"
60,-0.13872550427913666,26,61,62,"hiphop"
61,-2.0,-2,-1,-1,"hiphop"
62,-2.0,-2,-1,-1,"hiphop"
63,-2.0,-2,-1,-1,"disco"
64,-2.0,-2,-1,-1,"reggae"
65,-0.28161799907684326,11,66,67,"disco"
66,-2.0,-2,-1,-1,"pop"
67,-2.0,-2,-1,-1,"disco"
68,0.038529498502612114,23,69,74,"pop"
69,-0.22349099814891815,37,70,71,"reggae"
70,-2.0,-2,-1,-1,"reggae"
71,-0.22962049394845963,6,72,73,"hiphop"
72,-2.0,-2,-1,-1,"hiphop"
73,-2.0,-2,-1,-1,"rock"
74,0.142644003033638,23,75,76,"pop"
75,-2.0,-2,-1,-1,"pop"
76,-0.06837849877774715,25,77,78,"hiphop"
77,-2.0,-2,-1,-1,"reggae"
78,-2.0,-2,-1,-1,"hiphop"
79,-0.017184999771416187,23,80,97,"disco"
80,-0.16223199665546417,29,81,92,"blues"
81,6.303231954574585,1,82,89,"blues"
82,0.25664350390434265,22,83,88,"blues"
83,-0.13753999769687653,26,84,87,"blues"
84,0.18616700172424316,22,85,86,"blues"
85,-2.0,-2,-1,-1,"reggae"
86,-2.0,-2,-1,-1,"blues"
87,-2.0,-2,-1,-1,"blues"
88,-2.0,-2,-1,-1,"rock"
89,-0.22703500092029572,12,90,91,"disco"
90,-2.0,-2,-1,-1,"disco"
91,-2.0,-2,-1,-1,"metal"
92,-0.2485014945268631,13,93,94,"rock"
93,-2.0,-2,-1,-1,"rock"
94,-0.14453600347042084,27,95,96,"disco"
95,-2.0,-2,-1,-1,"hiphop"
96,-2.0,-2,-1,-1,"disco"
97,-0.17145849764347076,29,98,103,"disco"
98,-0.23534150421619415,7,99,102,"disco"
99,0.44270549714565277,2,100,101,"disco"
100,-2.0,-2,-1,-1,"disco"
101,-2.0,-2,-1,-1,"metal"
102,-2.0,-2,-1,-1,"pop"
103,-0.2605459988117218,16,104,105,"hiphop"
104,-2.0,-2,-1,-1,"disco"
105,-0.30058349668979645,3,106,107,"hiphop"
106,-2.0,-2,-1,-1,"metal"
107,-2.0,-2,-1,-1,"hiphop"
108,-0.1449280008673668,26,109,130,"jazz"
109,-0.21145200729370117,36,110,125,"jazz"
110,0.8094555139541626,0,111,120,"jazz"
111,-0.19377800077199936,28,112,113,"jazz"
112,-2.0,-2,-1,-1,"jazz"
113,-0.180635504424572,30,114,117,"rock"
114,-0.19077149778604507,28,115,116,"rock"
115,-2.0,-2,-1,-1,"classical"
116,-2.0,-2,-1,-1,"rock"
117,-0.2119165062904358,36,118,119,"jazz"
118,-2.0,-2,-1,-1,"jazz"
119,-2.0,-2,-1,-1,"blues"
120,-0.16908100247383118,3,121,122,"blues"
121,-2.0,-2,-1,-1,"blues"
122,-0.2757364958524704,15,123,124,"pop"
123,-2.0,-2,-1,-1,"rock"
124,-2.0,-2,-1,-1,"pop"
125,-0.2510409951210022,13,126,127,"jazz"
126,-2.0,-2,-1,-1,"jazz"
127,-0.26567700505256653,19,128,129,"classical"
128,-2.0,-2,-1,-1,"classical"
129,-2.0,-2,-1,-1,"jazz"
130,-0.21453599631786346,6,131,154,"country"
131,-0.1952280029654503,29,132,135,"country"
132,-0.31498099863529205,15,133,134,"jazz"
133,-2.0,-2,-1,-1,"classical"
134,-2.0,-2,-1,-1,"jazz"
135,0.5862815082073212,2,136,139,"country"
136,-0.13432400673627853,27,137,138,"pop"
137,-2.0,-2,-1,-1,"pop"
138,-2.0,-2,-1,-1,"country"
139,-0.27056650817394257,7,140,151,"country"
140,-0.3041114956140518,15,141,144,"country"
141,-0.30241599678993225,3,142,143,"blues"
142,-2.0,-2,-1,-1,"blues"
143,-2.0,-2,-1,-1,"rock"
144,-0.17948249727487564,32,145,148,"country"
145,-0.24490400403738022,13,146,147,"country"
146,-2.0,-2,-1,-1,"country"
147,-2.0,-2,-1,-1,"disco"
148,-0.23815250396728516,39,149,150,"classical"
149,-2.0,-2,-1,-1,"classical"
150,-2.0,-2,-1,-1,"rock"
151,-0.06270649842917919,24,152,153,"reggae"
152,-2.0,-2,-1,-1,"country"
153,-2.0,-2,-1,-1,"reggae"
154,-0.24636799842119217,40,155,158,"blues"
155,-0.2386934980750084,35,156,157,"reggae"
156,-2.0,-2,-1,-1,"blues"
157,-2.0,-2,-1,-1,"reggae"
158,-0.2046630010008812,36,159,164,"blues"
159,-0.26456649601459503,9,160,163,"blues"
160,0.4851499944925308,2,161,162,"blues"
161,-2.0,-2,-1,-1,"disco"
162,-2.0,-2,-1,-1,"blues"
163,-2.0,-2,-1,-1,"disco"
164,-0.2538764923810959,12,165,166,"disco"
165,-2.0,-2,-1,-1,"disco"
166,-2.0,-2,-1,-1,"rock"
