node_id,threshold,feature_id,left_children_id,right_children_id,class
45,-0.2426064983010292,40,46,49,"rock"
46,-0.2973629981279373,9,47,48,"rock"
47,-2.0,-2,-1,-1,"blues"
48,-2.0,-2,-1,-1,"rock"
49,-2.0,-2,-1,-1,"metal"
50,-0.2511275038123131,12,51,52,"country"
51,-2.0,-2,-1,-1,"country"
52,-0.19043800234794617,31,53,54,"blues"
53,-2.0,-2,-1,-1,"blues"
54,-2.0,-2,-1,-1,"reggae"
55,-0.12681999802589417,25,56,57,"hiphop"
56,-2.0,-2,-1,-1,"rock"
57,0.3773080110549927,22,58,59,"hiphop"
58,-2.0,-2,-1,-1,"disco"
59,-2.0,-2,-1,-1,"hiphop"
60,-0.36342500150203705,9,61,62,"reggae"
61,-2.0,-2,-1,-1,"blues"
62,0.753420501947403,22,63,70,"reggae"
63,-0.08513300120830536,25,64,67,"reggae"
64,-0.20447749644517899,31,65,66,"reggae"
65,-2.0,-2,-1,-1,"reggae"
66,-2.0,-2,-1,-1,"reggae"
67,0.38576650619506836,2,68,69,"hiphop"
68,-2.0,-2,-1,-1,"hiphop"
69,-2.0,-2,-1,-1,"reggae"
70,-0.2984755039215088,8,71,72,"hiphop"
71,-2.0,-2,-1,-1,"jazz"
72,-2.0,-2,-1,-1,"hiphop"
73,-2.0,-2,-1,-1,"hiphop"
74,-0.2546059936285019,17,75,112,"pop"
75,0.4402979910373688,2,76,89,"blues"
76,-0.05752200074493885,23,77,78,"blues"
77,-2.0,-2,-1,-1,"blues"
78,-0.1300469972193241,21,79,88,"hiphop"
79,-0.15819049626588821,27,80,81,"hiphop"
80,-2.0,-2,-1,-1,"disco"
81,-0.13668649643659592,26,82,85,"hiphop"
82,-0.05408900044858456,24,83,84,"blues"
83,-2.0,-2,-1,-1,"disco"
84,-2.0,-2,-1,-1,"blues"
85,-0.1982100009918213,8,86,87,"hiphop"
86,-2.0,-2,-1,-1,"hiphop"
87,-2.0,-2,-1,-1,"disco"
88,-2.0,-2,-1,-1,"pop"
89,-0.23290900141000748,39,90,95,"country"
90,-0.2644059956073761,12,91,92,"pop"
91,-2.0,-2,-1,-1,"jazz"
92,6.2713165283203125,1,93,94,"pop"
93,-2.0,-2,-1,-1,"pop"
94,-2.0,-2,-1,-1,"rock"
95,-0.2983130067586899,9,96,103,"country"
96,-0.18578549474477768,34,97,102,"jazz"
97,-0.321368008852005,8,98,99,"blues"
98,-2.0,-2,-1,-1,"classical"
99,-0.27934201061725616,12,100,101,"blues"
100,-2.0,-2,-1,-1,"blues"
101,-2.0,-2,-1,-1,"hiphop"
102,-2.0,-2,-1,-1,"jazz"
103,-0.19622450321912766,31,104,107,"country"
104,-0.25899700075387955,12,105,106,"jazz"
105,-2.0,-2,-1,-1,"jazz"
106,-2.0,-2,-1,-1,"rock"
107,-0.22686699777841568,40,108,109,"country"
108,-2.0,-2,-1,-1,"country"
109,-0.22028549760580063,39,110,111,"country"
110,-2.0,-2,-1,-1,"blues"
111,-2.0,-2,-1,-1,"country"
112,-0.20071200281381607,35,113,124,"pop"
113,-0.17082949727773666,27,114,115,"disco"
114,-2.0,-2,-1,-1,"jazz"
115,-0.17930500209331512,31,116,123,"disco"
116,-0.14642050117254257,26,117,118,"country"
117,-2.0,-2,-1,-1,"jazz"
118,-0.19831150025129318,33,119,120,"country"
119,-2.0,-2,-1,-1,"pop"
120,-0.23413649946451187,13,121,122,"country"
121,-2.0,-2,-1,-1,"rock"
122,-2.0,-2,-1,-1,"country"
123,-2.0,-2,-1,-1,"disco"
124,-0.1694294959306717,32,125,130,"pop"
125,-0.020457000005990267,24,126,129,"pop"
126,0.10161399841308594,22,127,128,"pop"
127,-2.0,-2,-1,-1,"rock"
128,-2.0,-2,-1,-1,"pop"
129,-2.0,-2,-1,-1,"reggae"
130,-2.0,-2,-1,-1,"disco"
131,-0.2537569999694824,7,132,133,"classical"
132,-2.0,-2,-1,-1,"classical"
133,-2.0,-2,-1,-1,"blues"
134,-0.051692500710487366,4,135,150,"metal"
135,-0.23767949640750885,9,136,141,"rock"
136,-0.26198799908161163,15,137,140,"rock"
137,-0.2548839971423149,18,138,139,"blues"
138,-2.0,-2,-1,-1,"classical"
139,-2.0,-2,-1,-1,"blues"
140,-2.0,-2,-1,-1,"rock"
141,-0.22689249366521835,13,142,149,"country"
142,-0.23580750077962875,17,143,148,"metal"
143,-0.23499999940395355,18,144,145,"blues"
144,-2.0,-2,-1,-1,"pop"
145,-0.15556200593709946,32,146,147,"blues"
146,-2.0,-2,-1,-1,"blues"
147,-2.0,-2,-1,-1,"classical"
148,-2.0,-2,-1,-1,"metal"
149,-2.0,-2,-1,-1,"country"
150,-0.23996450006961823,14,151,154,"metal"
151,-0.23341400176286697,17,152,153,"blues"
152,-2.0,-2,-1,-1,"country"
153,-2.0,-2,-1,-1,"blues"
154,-2.0,-2,-1,-1,"metal"
